,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
79,0.52,4.326923076923077,2016,11,18
80,0.68,2.8235294117647056,2016,11,18
81,0.37,5.405405405405406,2016,11,18
82,0.62,3.5483870967741935,2016,11,18
83,0.29,7.517241379310347,2016,11,18
84,0.51,7.0588235294117645,2016,11,18
85,0.62,5.451612903225807,2016,11,18
86,0.62,5.741935483870968,2016,11,18
87,0.6,3.7000000000000006,2016,11,18
88,0.47,5.255319148936171,2016,11,18
89,0.21,7.761904761904763,2016,11,18
90,0.1,7.6,2016,11,18
91,0.37,5.135135135135135,2016,11,18
92,0.17,15.882352941176471,2016,11,18
93,0.08,7.75,2016,11,18
94,0.12,7.0,2016,11,18
95,0.04,9.75,2016,11,19
96,0.27,6.185185185185183,2016,11,19
97,0.04,16.0,2016,11,20
98,0.02,21.5,2016,11,20
99,0.02,12.5,2016,11,20
100,0.06,11.333333333333336,2016,11,21
101,0.04,17.0,2016,11,21
102,0.02,3.0,2016,11,21
103,0.56,3.8928571428571432,2016,11,21
104,0.25,6.28,2016,11,21
105,0.25,6.68,2016,11,21
106,0.19,9.947368421052632,2016,11,22
107,0.04,4.25,2016,11,22
108,0.04,4.25,2016,11,22
109,0.06,8.5,2016,11,23
110,0.06,11.666666666666664,2016,11,23
111,0.04,7.75,2016,11,23
112,0.37,5.108108108108109,2016,11,23
113,0.02,6.0,2016,11,23
114,0.23,5.91304347826087,2016,11,25
115,0.04,6.25,2016,11,29
116,0.04,5.25,2016,11,29
117,0.04,3.5000000000000004,2016,11,29
118,0.04,6.25,2016,12,1
119,0.02,6.0,2016,12,24
120,0.02,2.0,2016,12,24
121,0.17,10.882352941176471,2016,12,24
122,0.04,4.75,2016,12,24
123,0.02,6.0,2016,12,25
124,0.02,8.0,2016,12,25
125,0.02,6.0,2016,12,25
126,0.19,13.421052631578947,2016,12,25
127,0.23,10.82608695652174,2016,12,25
128,0.25,10.2,2016,12,25
129,0.21,5.761904761904763,2016,12,25
130,0.78,5.230769230769232,2016,12,25
131,0.25,5.12,2017,1,3
132,0.02,6.0,2017,1,4
133,0.97,3.1855670103092786,2017,1,5
134,0.8,3.1875,2017,1,5
135,1.28,2.609375,2017,1,6
136,1.3,2.792307692307692,2017,1,6
137,1.44,2.875,2017,1,7
138,1.54,2.168831168831169,2017,1,7
139,1.52,2.3421052631578947,2017,1,7
140,1.32,2.5303030303030303,2017,1,7
141,0.74,4.391891891891892,2017,1,7
142,1.07,3.2710280373831773,2017,1,8
143,1.09,2.192660550458716,2017,1,8
144,1.15,2.4173913043478263,2017,1,9
145,1.07,2.3271028037383177,2017,1,9
146,0.06,16.166666666666668,2017,1,12
147,0.08,10.875,2017,1,12
148,0.56,3.0178571428571423,2017,1,12
149,0.14,6.357142857142858,2017,1,12
150,0.43,3.930232558139535,2017,1,12
151,0.08,6.5,2017,2,17
152,0.14,7.7857142857142865,2017,2,17
153,0.08,11.375,2017,2,17
154,0.17,5.8235294117647065,2017,2,17
155,0.12,13.250000000000002,2017,2,17
156,0.04,4.25,2017,2,17
157,0.04,3.5000000000000004,2017,2,17
158,0.23,5.91304347826087,2017,2,17
159,0.14,9.428571428571429,2017,2,17
160,0.14,7.2142857142857135,2017,2,17
161,0.43,3.6279069767441854,2017,2,17
162,0.23,6.434782608695651,2017,2,17
163,0.23,4.043478260869565,2017,2,17
164,0.23,4.999999999999999,2017,2,17
165,0.16,5.9375,2017,2,17
166,0.1,8.9,2017,2,17
167,1.07,3.7383177570093458,2017,2,17
168,0.43,5.162790697674419,2017,2,17
169,0.56,3.1607142857142856,2017,2,18
170,0.14,9.714285714285714,2017,2,18
171,0.02,6.0,2017,2,21
172,0.04,3.0,2017,2,21
173,0.04,3.0,2017,2,21
174,0.04,3.0,2017,2,21
175,0.04,3.0,2017,2,21
176,0.04,3.0,2017,2,21
177,0.04,3.0,2017,2,21
178,0.04,3.0,2017,2,21
179,0.04,3.0,2017,2,21
180,0.04,3.0,2017,2,21
181,0.04,3.0,2017,2,21
182,0.04,3.0,2017,2,21
183,0.04,3.0,2017,2,21
184,0.04,3.0,2017,2,21
185,0.04,3.0,2017,2,21
186,0.04,3.0,2017,2,21
187,0.04,3.0,2017,2,21
188,0.04,3.0,2017,2,21
189,0.04,3.0,2017,2,21
190,0.04,3.0,2017,2,21
191,0.04,3.0,2017,2,21
192,0.04,3.0,2017,2,21
193,0.04,3.0,2017,2,21
194,0.04,3.0,2017,2,21
195,0.04,3.0,2017,2,21
196,0.04,3.0,2017,2,21
197,0.04,3.0,2017,2,21
198,0.04,3.0,2017,2,21
199,0.04,3.0,2017,2,21
200,0.04,3.0,2017,2,21
201,0.04,3.0,2017,2,21
202,0.04,3.0,2017,2,21
203,0.04,3.0,2017,2,21
204,0.04,3.0,2017,2,21
205,0.04,3.0,2017,2,21
206,0.04,3.0,2017,2,21
207,0.04,3.0,2017,2,21
208,0.04,3.0,2017,2,21
209,0.04,3.0,2017,2,21
210,0.04,3.0,2017,2,21
211,0.04,3.0,2017,2,21
212,0.04,3.0,2017,2,21
213,0.04,3.0,2017,2,21
214,0.04,3.0,2017,2,21
215,0.04,3.0,2017,2,21
216,0.04,3.0,2017,2,21
217,0.04,3.0,2017,2,21
218,0.04,3.0,2017,2,21
219,0.04,3.0,2017,2,21
220,0.04,3.0,2017,2,21
221,0.04,3.0,2017,2,21
222,0.02,6.0,2017,2,21
223,0.35,5.285714285714287,2017,2,21
224,0.08,12.875,2017,2,21
225,0.17,5.588235294117646,2017,2,21
226,0.02,3.0,2017,2,21
227,0.19,5.63157894736842,2017,2,21
228,0.04,3.0,2017,2,22
229,0.14,8.357142857142856,2017,2,22
230,0.1,10.5,2017,2,22
231,0.14,8.071428571428571,2017,2,22
232,0.14,10.714285714285714,2017,2,22
233,0.33,4.727272727272728,2017,2,22
234,0.56,3.2678571428571432,2017,6,5
235,0.7,4.085714285714285,2017,6,5
236,0.52,3.442307692307692,2017,6,5
237,0.52,3.9230769230769234,2017,6,5
238,0.72,4.055555555555555,2017,6,5
239,0.84,3.095238095238096,2017,6,5
240,0.8,3.0125,2017,6,5
241,0.93,3.0537634408602146,2017,6,5
242,0.72,2.6666666666666665,2017,6,5
243,0.54,3.7777777777777777,2017,6,5
244,0.82,2.3902439024390243,2017,6,5
245,0.62,3.419354838709677,2017,6,5
246,0.62,4.822580645161291,2017,6,5
247,0.91,2.263736263736264,2017,6,5
248,0.7,2.8000000000000003,2017,6,5
249,0.76,3.013157894736842,2017,6,5
250,0.47,3.5531914893617023,2017,6,5
251,0.62,3.161290322580645,2017,6,5
252,0.43,3.302325581395349,2017,6,7
253,0.45,4.977777777777779,2017,6,7
254,0.21,5.190476190476192,2017,6,7
255,0.17,8.0,2017,6,7
256,0.29,7.310344827586207,2017,6,7
257,0.43,5.372093023255813,2017,6,7
258,0.27,6.777777777777778,2017,6,7
259,0.97,3.484536082474227,2017,6,8
260,0.6,3.2,2017,6,8
261,0.16,8.75,2017,6,8
262,0.17,8.0,2017,6,8
263,0.39,4.0256410256410255,2017,6,8
264,0.31,6.516129032258066,2017,6,8
265,0.37,4.297297297297297,2017,6,8
266,0.37,5.405405405405406,2017,6,8
267,0.41,4.926829268292684,2017,6,8
268,0.37,4.0,2017,6,8
269,0.39,3.7948717948717943,2017,6,8
270,0.43,4.511627906976744,2017,6,8
271,0.82,3.4878048780487805,2017,6,8
272,0.37,4.45945945945946,2017,6,8
273,0.31,7.258064516129032,2017,6,8
274,0.16,8.25,2017,6,8
275,0.17,9.823529411764703,2017,6,8
276,0.31,5.258064516129032,2017,6,8
277,0.29,6.689655172413794,2017,6,8
278,1.01,3.7722772277227716,2017,6,9
279,1.01,2.4851485148514847,2017,6,9
280,0.68,3.9117647058823533,2017,6,9
281,0.04,3.0,2017,6,9
282,0.43,4.418604651162791,2017,6,10
283,0.41,2.902439024390244,2017,6,10
284,0.41,4.317073170731708,2017,6,10
285,0.49,4.795918367346938,2017,6,14
286,0.78,3.4615384615384617,2017,6,14
287,0.27,6.703703703703702,2017,6,14
288,0.23,7.17391304347826,2017,6,14
289,0.64,2.96875,2017,6,14
290,1.3,3.3615384615384616,2017,6,14
291,0.02,6.0,2017,6,15
292,0.04,2.5,2017,6,15
293,0.1,7.8,2017,6,18
294,0.31,5.032258064516129,2017,6,18
295,0.52,4.115384615384616,2017,6,18
296,0.33,4.999999999999999,2017,6,18
297,0.56,3.7857142857142856,2017,6,18
298,0.66,3.560606060606061,2017,6,18
299,0.84,2.571428571428572,2017,6,18
300,0.76,4.881578947368421,2017,6,18
301,0.51,4.647058823529412,2017,6,18
302,0.68,2.5735294117647056,2017,6,18
303,0.82,3.1341463414634148,2017,6,18
304,0.43,3.744186046511628,2017,6,18
305,0.68,2.9117647058823533,2017,6,19
306,0.64,3.3125,2017,6,19
307,0.49,3.6122448979591835,2017,6,19
308,0.08,8.0,2017,6,19
309,0.87,2.9885057471264367,2017,6,22
310,0.76,2.486842105263157,2017,6,22
311,1.15,2.7913043478260877,2017,6,22
312,1.17,2.58974358974359,2017,6,22
313,0.04,3.0,2017,6,23
314,0.21,6.476190476190478,2017,6,23
315,0.04,3.0,2017,6,23
316,0.19,7.684210526315789,2017,6,23
317,0.49,4.591836734693878,2017,6,23
318,0.29,6.551724137931035,2017,6,23
319,0.95,4.052631578947369,2017,6,23
320,0.62,4.951612903225806,2017,6,23
321,0.78,3.1923076923076925,2017,6,23
322,0.58,3.344827586206897,2017,6,23
323,0.7,2.885714285714286,2017,6,23
324,0.86,2.732558139534884,2017,6,23
325,0.78,2.8461538461538463,2017,6,23
326,0.72,2.7777777777777777,2017,6,23
327,0.95,2.7052631578947364,2017,6,23
328,0.86,2.7790697674418605,2017,6,23
329,0.62,3.580645161290323,2017,6,23
330,0.95,2.726315789473684,2017,6,24
331,0.95,3.2315789473684218,2017,6,24
332,0.6,3.5000000000000004,2017,6,24
333,0.52,4.8269230769230775,2017,6,24
334,1.07,2.598130841121495,2017,6,25
335,0.31,5.129032258064517,2017,6,25
336,0.54,5.0,2017,6,25
337,0.58,3.5862068965517246,2017,6,25
338,0.12,6.833333333333332,2017,6,25
339,0.27,6.185185185185183,2017,6,25
340,0.17,8.352941176470589,2017,6,25
341,0.04,6.75,2017,6,25
342,0.04,3.0,2017,6,25
343,0.02,6.0,2017,6,25
344,0.45,3.1555555555555554,2017,6,25
345,0.33,4.545454545454545,2017,6,25
346,0.66,3.3939393939393936,2017,6,25
347,0.62,3.290322580645161,2017,6,25
348,0.62,3.3225806451612905,2017,6,25
349,0.56,5.178571428571427,2017,6,26
350,0.29,5.896551724137932,2017,6,26
351,0.76,4.197368421052632,2017,6,28
352,0.52,3.0,2017,6,28
353,0.29,6.379310344827587,2017,6,28
354,0.7,3.0285714285714285,2017,6,28
355,0.82,3.268292682926829,2017,6,28
356,0.37,4.0540540540540535,2017,6,28
357,1.19,2.3865546218487395,2017,6,28
358,0.56,3.0178571428571423,2017,6,29
359,0.95,2.2736842105263158,2017,6,29
360,0.47,4.042553191489361,2017,6,29
361,0.27,4.7407407407407405,2017,6,29
362,0.31,5.387096774193548,2017,6,29
363,0.49,7.142857142857142,2017,6,29
364,0.43,3.3953488372093017,2017,6,29
365,0.14,9.0,2017,6,29
366,0.14,10.714285714285714,2017,6,29
367,0.02,8.0,2017,6,29
368,0.47,5.212765957446809,2017,7,1
369,0.29,7.241379310344827,2017,7,1
370,0.29,9.034482758620689,2017,7,1
371,0.17,12.588235294117649,2017,7,1
372,0.17,13.470588235294118,2017,7,1
373,0.25,7.6,2017,7,1
374,0.27,6.62962962962963,2017,7,1
375,0.37,8.675675675675675,2017,7,1
376,0.29,6.172413793103447,2017,7,1
377,0.64,5.953125,2017,7,5
378,0.52,3.8461538461538463,2017,7,5
379,0.49,4.6734693877551035,2017,7,5
380,0.95,3.5157894736842104,2017,7,6
381,0.27,6.703703703703702,2017,7,6
382,0.16,5.9375,2017,7,6
383,0.21,5.904761904761906,2017,7,6
384,0.27,5.62962962962963,2017,7,6
385,0.41,4.170731707317073,2017,7,6
386,0.19,6.052631578947367,2017,7,6
387,0.62,4.290322580645162,2017,7,6
388,0.33,6.363636363636362,2017,7,6
389,0.62,3.3870967741935485,2017,7,6
390,0.78,3.1923076923076925,2017,7,6
391,0.86,2.9883720930232562,2017,7,6
392,0.95,2.8000000000000003,2017,7,6
393,0.99,3.3737373737373737,2017,7,6
394,1.05,2.447619047619048,2017,7,6
395,0.52,3.8461538461538463,2017,7,6
396,0.52,5.115384615384616,2017,7,6
397,0.62,4.451612903225806,2017,7,6
398,1.05,4.352380952380953,2017,7,6
399,0.91,3.978021978021978,2017,7,6
400,0.37,5.135135135135135,2017,7,7
401,0.14,8.214285714285714,2017,7,7
402,0.1,5.6000000000000005,2017,7,7
403,0.7,4.5,2017,7,7
404,0.43,5.790697674418605,2017,7,7
405,0.37,7.459459459459459,2017,7,7
406,0.76,2.5,2017,7,7
407,0.49,5.081632653061225,2017,7,7
408,0.33,7.1818181818181825,2017,7,7
409,0.33,6.9393939393939394,2017,7,7
410,0.56,4.232142857142857,2017,7,7
411,0.78,3.6666666666666665,2017,7,7
412,0.47,4.468085106382978,2017,7,7
413,0.68,3.0882352941176467,2017,7,7
414,0.76,3.2763157894736845,2017,7,7
415,0.6,3.016666666666667,2017,7,7
416,0.89,2.7977528089887644,2017,7,7
417,0.51,4.313725490196078,2017,7,7
418,0.89,2.9887640449438204,2017,7,7
419,1.17,3.5897435897435903,2017,7,7
420,0.76,3.5,2017,7,7
421,0.58,4.431034482758621,2017,7,7
422,1.09,2.7981651376146783,2017,7,7
423,1.13,3.787610619469027,2017,7,7
424,1.11,2.576576576576576,2017,7,7
425,0.82,3.365853658536585,2017,7,7
426,0.51,3.92156862745098,2017,7,9
427,0.19,5.526315789473684,2017,7,9
428,0.74,6.702702702702703,2017,7,9
429,0.25,4.6,2017,7,12
430,0.84,4.761904761904762,2017,7,12
431,0.74,6.5675675675675675,2017,7,12
432,0.64,5.53125,2017,7,12
433,0.8,5.5875,2017,7,12
434,0.62,4.758064516129033,2017,7,12
435,0.62,8.274193548387098,2017,7,12
436,0.52,6.4230769230769225,2017,7,12
437,0.6,5.25,2017,7,12
438,0.56,4.5892857142857135,2017,7,12
439,0.62,5.516129032258063,2017,7,12
440,0.74,4.513513513513512,2017,7,12
441,0.8,5.1,2017,7,12
442,0.66,3.333333333333333,2017,7,12
443,0.87,5.804597701149424,2017,7,12
444,0.68,4.63235294117647,2017,7,12
445,0.82,4.317073170731708,2017,7,12
446,0.91,3.6703296703296697,2017,7,12
447,0.97,4.41237113402062,2017,7,12
448,0.95,5.010526315789472,2017,7,12
449,0.84,5.095238095238097,2017,7,12
450,0.84,6.107142857142858,2017,7,12
451,0.95,4.91578947368421,2017,7,12
452,0.86,5.534883720930233,2017,7,12
453,0.68,5.323529411764706,2017,7,12
454,0.95,4.010526315789473,2017,7,12
455,0.6,6.033333333333334,2017,7,12
456,0.91,6.494505494505495,2017,7,13
457,0.39,6.589743589743589,2017,7,13
458,0.64,3.703125,2017,7,14
459,1.05,4.161904761904762,2017,7,14
460,0.84,4.8571428571428585,2017,7,14
461,0.23,5.7391304347826075,2017,7,14
462,0.1,5.6000000000000005,2017,7,14
463,0.66,4.924242424242424,2017,7,21
464,0.66,4.46969696969697,2017,7,21
465,0.51,6.1764705882352935,2017,7,22
466,0.16,5.9375,2017,7,22
467,0.33,6.9393939393939394,2017,7,22
468,0.33,6.9393939393939394,2017,7,22
469,0.78,2.6923076923076925,2017,7,22
470,0.39,5.871794871794871,2017,7,22
471,0.51,6.1764705882352935,2017,7,22
472,0.1,9.499999999999998,2017,7,22
473,0.21,6.761904761904763,2017,7,22
474,0.29,5.551724137931036,2017,7,26
475,0.56,3.75,2017,7,26
476,0.56,3.2321428571428568,2017,7,26
477,0.95,3.210526315789473,2017,7,26
478,0.7,4.357142857142857,2017,7,26
479,0.54,5.833333333333332,2017,7,29
480,0.47,4.872340425531915,2017,7,29
481,0.51,5.980392156862744,2017,7,29
482,0.27,5.962962962962963,2017,7,29
483,0.08,7.000000000000001,2017,7,29
484,0.29,3.9655172413793114,2017,7,29
485,0.17,7.764705882352941,2017,7,29
486,0.31,6.451612903225808,2017,7,29
487,0.39,4.641025641025641,2017,7,29
488,0.19,6.947368421052633,2017,7,29
489,0.17,6.1764705882352935,2017,7,29
490,0.16,8.25,2017,7,29
491,0.23,5.7391304347826075,2017,7,29
492,0.37,4.108108108108108,2017,7,29
493,0.19,4.526315789473684,2017,7,29
494,0.43,4.883720930232559,2017,7,29
495,0.6,3.816666666666667,2017,7,29
496,0.6,4.15,2017,7,29
497,0.8,3.1125000000000003,2017,7,29
498,0.37,5.405405405405406,2017,7,30
499,0.25,5.68,2017,7,30
500,0.31,5.193548387096775,2017,7,30
501,0.56,3.928571428571429,2017,7,31
502,0.52,5.5,2017,8,1
503,0.25,6.44,2017,8,1
504,0.19,5.526315789473684,2017,8,1
505,0.43,3.302325581395349,2017,8,1
506,0.14,6.785714285714286,2017,8,1
507,0.12,6.333333333333334,2017,8,1
508,0.1,4.9,2017,8,1
509,0.12,7.166666666666668,2017,8,1
510,0.16,8.25,2017,8,1
511,0.1,7.6,2017,8,1
512,0.64,2.96875,2017,8,1
513,0.41,4.414634146341464,2017,8,1
514,0.64,3.578125,2017,8,1
515,0.17,5.588235294117646,2017,8,2
516,0.87,4.068965517241379,2017,8,2
517,0.89,3.426966292134831,2017,8,2
518,0.93,2.9677419354838706,2017,8,2
519,1.09,3.1376146788990824,2017,8,2
520,0.8,5.0,2017,8,2
521,0.66,4.924242424242424,2017,8,2
522,0.97,3.247422680412371,2017,8,2
523,0.91,3.0329670329670333,2017,8,2
524,1.09,3.403669724770642,2017,8,2
525,0.8,3.6875,2017,8,3
526,0.84,3.166666666666667,2017,8,3
527,0.1,7.6,2017,8,3
528,0.16,6.5625,2017,8,3
529,0.19,6.947368421052633,2017,8,3
530,0.31,6.774193548387097,2017,8,3
531,0.68,3.9117647058823533,2017,8,3
532,0.58,4.586206896551725,2017,8,3
533,0.66,4.333333333333333,2017,8,3
534,0.91,3.461538461538461,2017,8,3
535,0.6,3.95,2017,8,3
536,1.13,3.026548672566372,2017,8,3
537,0.39,6.0769230769230775,2017,8,4
538,0.1,9.499999999999998,2017,8,4
539,0.35,4.885714285714286,2017,8,4
540,0.17,7.294117647058822,2017,8,4
541,0.41,4.170731707317073,2017,8,4
542,0.6,3.333333333333333,2017,8,4
543,0.33,5.4848484848484835,2017,8,4
544,0.52,6.057692307692308,2017,8,4
545,0.16,5.9375,2017,8,4
546,0.41,4.414634146341464,2017,8,4
547,0.25,8.4,2017,8,4
548,0.56,4.928571428571427,2017,8,4
549,0.7,4.085714285714285,2017,8,4
550,1.03,3.6019417475728157,2017,8,4
551,1.01,3.5049504950495045,2017,8,4
552,0.95,4.421052631578949,2017,8,4
553,0.66,3.5909090909090913,2017,8,4
554,0.8,3.8125,2017,8,4
555,0.93,3.6774193548387095,2017,8,4
556,0.78,3.538461538461538,2017,8,4
557,0.91,3.89010989010989,2017,8,4
558,0.74,4.621621621621622,2017,8,4
559,0.66,3.5909090909090913,2017,8,4
560,0.51,5.980392156862744,2017,8,5
561,0.1,5.6000000000000005,2017,8,5
562,0.1,5.6000000000000005,2017,8,5
563,0.41,5.7804878048780495,2017,8,5
564,0.29,5.896551724137932,2017,8,5
565,0.17,5.0588235294117645,2017,8,5
566,0.49,4.6734693877551035,2017,8,5
567,0.51,7.274509803921568,2017,8,5
568,0.6,5.083333333333333,2017,8,5
569,0.43,7.325581395348838,2017,8,5
570,0.54,4.6111111111111125,2017,8,5
571,0.58,3.793103448275863,2017,8,5
572,0.45,6.133333333333333,2017,8,5
573,0.6,3.333333333333333,2017,8,5
574,0.6,4.15,2017,8,5
575,0.62,6.145161290322582,2017,8,5
576,0.56,5.803571428571428,2017,8,5
577,0.89,4.719101123595506,2017,8,5
578,1.26,2.6507936507936507,2017,8,5
579,1.07,2.7570093457943927,2017,8,5
580,0.76,3.1184210526315783,2017,8,5
581,1.61,3.3664596273291925,2017,8,5
582,0.8,5.25,2017,8,5
583,0.56,3.3928571428571423,2017,8,5
584,0.47,4.042553191489361,2017,8,6
585,0.66,2.8787878787878785,2017,8,6
586,0.41,5.121951219512195,2017,8,6
587,0.43,3.744186046511628,2017,8,6
588,0.66,3.772727272727273,2017,8,6
589,0.51,3.92156862745098,2017,8,6
590,0.37,3.8378378378378377,2017,8,6
591,0.29,5.896551724137932,2017,8,6
592,0.14,7.5,2017,8,6
593,0.1,5.6000000000000005,2017,8,6
594,0.8,3.575,2017,8,6
595,1.09,2.3577981651376145,2017,8,6
596,0.95,2.9052631578947365,2017,8,6
597,0.82,3.5975609756097566,2017,8,7
598,0.68,6.0,2017,8,7
599,0.37,5.9459459459459465,2017,8,7
600,0.37,6.945945945945946,2017,8,7
601,1.03,2.495145631067961,2017,8,7
602,0.56,4.5892857142857135,2017,8,7
603,0.62,3.6935483870967754,2017,8,7
604,0.29,3.9655172413793114,2017,8,9
605,0.43,3.744186046511628,2017,8,9
606,0.68,4.338235294117647,2017,8,9
607,0.76,3.3815789473684217,2017,8,9
608,0.7,3.6714285714285713,2017,8,9
609,0.39,5.871794871794871,2017,8,10
610,0.68,3.7794117647058822,2017,8,10
611,0.72,3.0555555555555562,2017,8,10
612,0.64,4.015625,2017,8,10
613,0.86,2.5581395348837206,2017,8,10
614,0.6,2.6833333333333336,2017,8,10
615,0.56,3.0535714285714284,2017,8,10
616,1.01,2.9207920792079207,2017,8,10
617,0.95,3.8105263157894735,2017,8,10
618,1.19,3.6722689075630255,2017,8,10
619,0.51,5.6078431372549025,2017,8,11
620,0.31,7.387096774193549,2017,8,11
621,0.54,7.5555555555555545,2017,8,11
622,0.49,5.244897959183673,2017,8,11
623,0.49,3.877551020408163,2017,8,11
624,0.33,5.757575757575758,2017,8,11
625,0.6,4.766666666666667,2017,8,11
626,0.51,5.215686274509804,2017,8,11
627,0.49,4.081632653061225,2017,8,11
628,0.52,6.961538461538463,2017,8,11
629,0.23,6.17391304347826,2017,8,11
630,0.16,5.9375,2017,8,11
631,0.37,4.351351351351353,2017,8,11
632,0.29,5.241379310344828,2017,8,11
633,0.58,3.4482758620689657,2017,8,11
634,0.62,4.451612903225806,2017,8,11
635,0.47,2.8085106382978733,2017,8,12
636,0.1,5.6000000000000005,2017,8,12
637,0.33,6.0606060606060606,2017,8,12
638,0.14,7.5,2017,8,12
639,0.17,10.058823529411764,2017,8,12
640,0.1,3.9,2017,8,12
641,0.7,3.271428571428572,2017,8,12
642,0.12,11.000000000000002,2017,8,12
643,0.17,6.76470588235294,2017,8,13
644,0.1,5.6000000000000005,2017,8,13
645,0.12,7.166666666666668,2017,8,13
646,0.1,5.6000000000000005,2017,8,13
647,0.1,5.6000000000000005,2017,8,13
648,0.1,5.6000000000000005,2017,8,13
649,0.12,4.666666666666667,2017,8,13
650,0.17,6.1764705882352935,2017,8,13
651,0.1,5.6000000000000005,2017,8,13
652,0.25,8.4,2017,8,15
653,0.52,5.115384615384616,2017,8,15
654,0.49,5.081632653061225,2017,8,15
655,0.16,4.75,2017,8,15
656,0.37,5.9459459459459465,2017,8,15
657,0.37,6.405405405405406,2017,8,15
658,0.21,10.476190476190476,2017,8,15
659,0.29,6.241379310344827,2017,8,15
660,0.62,3.2258064516129035,2017,8,15
661,0.27,5.259259259259259,2017,8,15
662,0.41,5.585365853658537,2017,8,15
663,0.51,3.92156862745098,2017,8,15
664,0.89,3.1011235955056176,2017,8,15
665,0.6,5.083333333333333,2017,8,15
666,0.84,4.654761904761905,2017,8,15
667,0.7,3.6714285714285713,2017,8,15
668,0.49,3.285714285714286,2017,8,28
669,0.1,6.6,2017,8,28
670,0.23,6.17391304347826,2017,8,28
671,0.29,4.551724137931036,2017,8,29
672,0.16,5.375,2017,8,29
673,0.19,6.526315789473684,2017,8,29
674,0.1,7.6,2017,8,29
675,0.23,5.391304347826088,2017,8,29
676,0.27,6.703703703703702,2017,8,29
677,0.39,7.8205128205128185,2017,8,29
678,0.37,5.405405405405406,2017,8,30
679,0.14,8.214285714285714,2017,8,30
680,0.17,7.764705882352941,2017,8,30
681,0.14,6.785714285714286,2017,8,30
682,0.17,6.76470588235294,2017,9,3
683,0.17,4.470588235294118,2017,9,3
684,0.12,8.75,2017,9,3
685,0.66,4.03030303030303,2017,9,3
686,0.66,3.333333333333333,2017,9,3
