,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
134,12,2.003846153846154,11,2.6,2010,BLTA2_N.csv
135,12,1.6653846153846157,11,2.6,2010,BLTA2_N.csv
136,12,1.6653846153846157,11,2.6,2010,BLTA2_N.csv
137,12,2.003846153846154,11,2.6,2010,BLTA2_N.csv
138,12,2.0,11,3.48,2010,BLTA2_N.csv
139,12,1.8036951501154728,11,4.33,2010,BLTA2_N.csv
140,13,2.9771428571428573,11,1.75,2010,BLTA2_N.csv
141,13,2.4742857142857138,11,1.75,2010,BLTA2_N.csv
142,22,2.4742857142857138,11,1.75,2010,BLTA2_N.csv
143,22,4.977011494252873,11,0.87,2010,BLTA2_N.csv
144,22,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
145,22,2.9885057471264367,11,0.87,2010,BLTA2_N.csv
146,22,4.0,11,0.87,2010,BLTA2_N.csv
147,4,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
148,4,1.4971264367816093,12,3.48,2010,BLTA2_N.csv
149,4,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
150,4,1.4971264367816093,12,3.48,2010,BLTA2_N.csv
151,4,2.0,12,3.48,2010,BLTA2_N.csv
152,4,2.3384615384615386,12,2.6,2010,BLTA2_N.csv
153,5,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
154,5,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
155,5,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
156,5,2.0,12,3.48,2010,BLTA2_N.csv
157,5,1.7471264367816093,12,3.48,2010,BLTA2_N.csv
158,5,2.003846153846154,12,2.6,2010,BLTA2_N.csv
159,5,2.003846153846154,12,2.6,2010,BLTA2_N.csv
160,5,2.3384615384615386,12,2.6,2010,BLTA2_N.csv
161,5,1.6653846153846157,12,2.6,2010,BLTA2_N.csv
162,5,1.6653846153846157,12,2.6,2010,BLTA2_N.csv
163,5,2.3384615384615386,12,2.6,2010,BLTA2_N.csv
164,5,2.003846153846154,12,2.6,2010,BLTA2_N.csv
165,13,2.0114942528735638,12,0.87,2010,BLTA2_N.csv
166,25,2.9885057471264367,12,0.87,2010,BLTA2_N.csv
167,27,2.9885057471264367,12,0.87,2010,BLTA2_N.csv
168,28,2.003846153846154,12,2.6,2010,BLTA2_N.csv
169,31,2.4742857142857138,12,1.75,2010,BLTA2_N.csv
170,12,1.8706896551724137,1,6.96,2011,BLTA2_N.csv
171,18,2.9885057471264367,1,0.87,2011,BLTA2_N.csv
172,22,1.9885714285714289,1,1.75,2011,BLTA2_N.csv
173,22,1.9885714285714289,1,1.75,2011,BLTA2_N.csv
174,22,2.4742857142857138,1,1.75,2011,BLTA2_N.csv
175,22,1.9885714285714289,1,1.75,2011,BLTA2_N.csv
176,24,1.9885714285714289,1,1.75,2011,BLTA2_N.csv
177,24,1.9885714285714289,1,1.75,2011,BLTA2_N.csv
178,25,2.003846153846154,1,2.6,2011,BLTA2_N.csv
179,25,2.4742857142857138,1,1.75,2011,BLTA2_N.csv
180,25,2.4742857142857138,1,1.75,2011,BLTA2_N.csv
181,26,2.9771428571428573,1,1.75,2011,BLTA2_N.csv
182,1,2.207852193995381,2,4.33,2011,BLTA2_N.csv
183,1,2.003846153846154,2,2.6,2011,BLTA2_N.csv
184,1,2.0,2,3.48,2011,BLTA2_N.csv
185,1,1.9885714285714289,2,1.75,2011,BLTA2_N.csv
186,1,2.003846153846154,2,2.6,2011,BLTA2_N.csv
187,2,2.003846153846154,2,2.6,2011,BLTA2_N.csv
188,2,1.6653846153846157,2,2.6,2011,BLTA2_N.csv
189,2,2.4742857142857138,2,1.75,2011,BLTA2_N.csv
190,3,2.166986564299424,2,5.21,2011,BLTA2_N.csv
191,3,1.7471264367816093,2,3.48,2011,BLTA2_N.csv
192,3,2.003846153846154,2,2.6,2011,BLTA2_N.csv
193,3,2.003846153846154,2,2.6,2011,BLTA2_N.csv
194,3,2.4742857142857138,2,1.75,2011,BLTA2_N.csv
195,3,2.4742857142857138,2,1.75,2011,BLTA2_N.csv
196,4,2.9885057471264367,2,0.87,2011,BLTA2_N.csv
197,4,2.9885057471264367,2,0.87,2011,BLTA2_N.csv
198,9,4.0,2,0.87,2011,BLTA2_N.csv
199,12,2.4742857142857138,2,1.75,2011,BLTA2_N.csv
200,12,1.9885714285714289,2,1.75,2011,BLTA2_N.csv
201,12,4.0,2,0.87,2011,BLTA2_N.csv
202,13,4.0,2,0.87,2011,BLTA2_N.csv
203,13,1.9885714285714289,2,1.75,2011,BLTA2_N.csv
204,13,4.0,2,0.87,2011,BLTA2_N.csv
205,13,2.4742857142857138,2,1.75,2011,BLTA2_N.csv
206,13,1.9885714285714289,2,1.75,2011,BLTA2_N.csv
207,13,4.977011494252873,2,0.87,2011,BLTA2_N.csv
208,19,2.9771428571428573,2,1.75,2011,BLTA2_N.csv
209,20,1.7471264367816093,2,3.48,2011,BLTA2_N.csv
210,20,2.003846153846154,2,2.6,2011,BLTA2_N.csv
211,20,1.9885714285714289,2,1.75,2011,BLTA2_N.csv
212,7,2.9771428571428573,3,1.75,2011,BLTA2_N.csv
213,20,2.003846153846154,3,2.6,2011,BLTA2_N.csv
214,22,1.6653846153846157,3,2.6,2011,BLTA2_N.csv
215,23,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
216,23,1.7471264367816093,3,3.48,2011,BLTA2_N.csv
217,27,2.4742857142857138,3,1.75,2011,BLTA2_N.csv
218,29,2.4742857142857138,3,1.75,2011,BLTA2_N.csv
219,30,2.9771428571428573,3,1.75,2011,BLTA2_N.csv
220,30,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
221,30,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
222,31,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
223,31,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
224,31,2.9885057471264367,3,0.87,2011,BLTA2_N.csv
225,31,2.4742857142857138,3,1.75,2011,BLTA2_N.csv
226,31,1.9885714285714289,3,1.75,2011,BLTA2_N.csv
227,1,4.0,4,0.87,2011,BLTA2_N.csv
228,5,4.0,4,0.87,2011,BLTA2_N.csv
229,8,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
230,8,2.003846153846154,4,2.6,2011,BLTA2_N.csv
231,8,1.4971264367816093,4,3.48,2011,BLTA2_N.csv
232,8,2.003846153846154,4,2.6,2011,BLTA2_N.csv
233,8,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
234,8,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
235,8,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
236,8,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
237,8,1.6653846153846157,4,2.6,2011,BLTA2_N.csv
238,8,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
239,9,2.003846153846154,4,2.6,2011,BLTA2_N.csv
240,9,2.003846153846154,4,2.6,2011,BLTA2_N.csv
241,9,1.6653846153846157,4,2.6,2011,BLTA2_N.csv
242,9,1.6653846153846157,4,2.6,2011,BLTA2_N.csv
243,9,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
244,9,2.9885057471264367,4,0.87,2011,BLTA2_N.csv
245,9,5.988505747126437,4,0.87,2011,BLTA2_N.csv
246,10,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
247,10,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
248,10,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
249,10,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
250,11,1.6653846153846157,4,2.6,2011,BLTA2_N.csv
251,11,4.977011494252873,4,0.87,2011,BLTA2_N.csv
252,12,4.0,4,0.87,2011,BLTA2_N.csv
253,12,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
254,13,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
255,13,3.342307692307692,4,2.6,2011,BLTA2_N.csv
256,15,3.474285714285714,4,1.75,2011,BLTA2_N.csv
257,21,2.9885057471264367,4,0.87,2011,BLTA2_N.csv
258,21,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
259,22,2.4742857142857138,4,1.75,2011,BLTA2_N.csv
260,22,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
261,22,1.9885714285714289,4,1.75,2011,BLTA2_N.csv
262,22,1.6653846153846157,4,2.6,2011,BLTA2_N.csv
263,22,2.003846153846154,4,2.6,2011,BLTA2_N.csv
264,23,2.9771428571428573,4,1.75,2011,BLTA2_N.csv
265,25,4.0,4,0.87,2011,BLTA2_N.csv
266,26,4.0,4,0.87,2011,BLTA2_N.csv
267,1,1.9885714285714289,5,1.75,2011,BLTA2_N.csv
268,1,4.0,5,0.87,2011,BLTA2_N.csv
269,2,1.9885714285714289,5,1.75,2011,BLTA2_N.csv
270,4,2.0114942528735638,5,0.87,2011,BLTA2_N.csv
271,9,4.0,5,0.87,2011,BLTA2_N.csv
272,9,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
273,10,2.6769230769230767,5,2.6,2011,BLTA2_N.csv
274,10,2.003846153846154,5,2.6,2011,BLTA2_N.csv
275,12,2.9885057471264367,5,0.87,2011,BLTA2_N.csv
276,19,1.9885714285714289,5,1.75,2011,BLTA2_N.csv
277,19,2.9885057471264367,5,0.87,2011,BLTA2_N.csv
278,19,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
279,20,4.0,5,0.87,2011,BLTA2_N.csv
280,20,2.9885057471264367,5,0.87,2011,BLTA2_N.csv
281,20,4.0,5,0.87,2011,BLTA2_N.csv
282,20,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
283,21,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
284,21,4.0,5,0.87,2011,BLTA2_N.csv
285,21,2.9771428571428573,5,1.75,2011,BLTA2_N.csv
286,22,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
287,22,1.4857142857142858,5,1.75,2011,BLTA2_N.csv
288,24,2.9885057471264367,5,0.87,2011,BLTA2_N.csv
289,24,4.977011494252873,5,0.87,2011,BLTA2_N.csv
290,25,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
291,25,4.977011494252873,5,0.87,2011,BLTA2_N.csv
292,26,2.4742857142857138,5,1.75,2011,BLTA2_N.csv
293,30,4.0,5,0.87,2011,BLTA2_N.csv
294,30,2.9771428571428573,5,1.75,2011,BLTA2_N.csv
295,30,2.9885057471264367,5,0.87,2011,BLTA2_N.csv
296,1,2.4742857142857138,6,1.75,2011,BLTA2_N.csv
297,4,2.9885057471264367,6,0.87,2011,BLTA2_N.csv
298,4,2.4742857142857138,6,1.75,2011,BLTA2_N.csv
299,4,1.9885714285714289,6,1.75,2011,BLTA2_N.csv
300,5,2.0114942528735638,6,0.87,2011,BLTA2_N.csv
301,7,4.0,6,0.87,2011,BLTA2_N.csv
302,12,1.9885714285714289,6,1.75,2011,BLTA2_N.csv
303,13,1.9885714285714289,6,1.75,2011,BLTA2_N.csv
304,14,2.3384615384615386,6,2.6,2011,BLTA2_N.csv
305,15,4.977011494252873,6,0.87,2011,BLTA2_N.csv
306,17,4.0,6,0.87,2011,BLTA2_N.csv
307,18,2.9885057471264367,6,0.87,2011,BLTA2_N.csv
308,19,2.9885057471264367,6,0.87,2011,BLTA2_N.csv
309,19,4.977011494252873,6,0.87,2011,BLTA2_N.csv
310,21,2.003846153846154,6,2.6,2011,BLTA2_N.csv
311,21,2.9885057471264367,6,0.87,2011,BLTA2_N.csv
312,13,2.0114942528735638,9,0.87,2015,BLTA2_N.csv
313,13,1.6653846153846157,9,2.6,2015,BLTA2_N.csv
314,13,1.9885714285714289,9,1.75,2015,BLTA2_N.csv
315,13,2.4742857142857138,9,1.75,2015,BLTA2_N.csv
316,15,4.977011494252873,1,0.87,2016,BLTA2_N.csv
317,7,1.622126436781609,2,6.96,2016,BLTA2_N.csv
318,7,1.4990403071017273,2,5.21,2016,BLTA2_N.csv
319,7,2.0069284064665127,2,4.33,2016,BLTA2_N.csv
320,7,2.003846153846154,2,2.6,2016,BLTA2_N.csv
321,7,1.6653846153846157,2,2.6,2016,BLTA2_N.csv
322,8,1.8349328214971208,2,5.21,2016,BLTA2_N.csv
323,8,1.4982738780207134,2,8.69,2016,BLTA2_N.csv
324,8,1.2730125523012552,2,9.56,2016,BLTA2_N.csv
325,8,2.0,2,3.48,2016,BLTA2_N.csv
326,8,1.6073903002309469,2,4.33,2016,BLTA2_N.csv
327,9,1.7485632183908046,2,6.96,2016,BLTA2_N.csv
328,9,1.2730125523012552,2,9.56,2016,BLTA2_N.csv
329,9,1.4982738780207134,2,8.69,2016,BLTA2_N.csv
330,9,1.4004602991944766,2,8.69,2016,BLTA2_N.csv
331,9,1.2471264367816093,2,10.44,2016,BLTA2_N.csv
332,9,1.3082373782108059,2,11.29,2016,BLTA2_N.csv
333,10,1.2859490550534098,2,12.17,2016,BLTA2_N.csv
334,10,1.4539748953974896,2,9.56,2016,BLTA2_N.csv
335,10,1.3082373782108059,2,11.29,2016,BLTA2_N.csv
336,10,1.3557929334428924,2,12.17,2016,BLTA2_N.csv
337,10,1.6670934699103714,2,7.81,2016,BLTA2_N.csv
338,10,1.8349328214971208,2,5.21,2016,BLTA2_N.csv
339,10,1.6679462571976966,2,5.21,2016,BLTA2_N.csv
340,10,1.7471264367816093,2,3.48,2016,BLTA2_N.csv
341,10,1.7471264367816093,2,3.48,2016,BLTA2_N.csv
342,10,2.9771428571428573,2,1.75,2016,BLTA2_N.csv
343,10,2.003846153846154,2,2.6,2016,BLTA2_N.csv
344,10,2.003846153846154,2,2.6,2016,BLTA2_N.csv
345,10,1.6073903002309469,2,4.33,2016,BLTA2_N.csv
346,10,1.4041570438799076,2,4.33,2016,BLTA2_N.csv
347,10,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
348,11,1.5723684210526316,2,6.08,2016,BLTA2_N.csv
349,11,1.8036951501154728,2,4.33,2016,BLTA2_N.csv
350,11,2.7471264367816093,2,3.48,2016,BLTA2_N.csv
351,12,4.965714285714285,2,1.75,2016,BLTA2_N.csv
352,12,1.8911651728553136,2,7.81,2016,BLTA2_N.csv
353,12,1.8911651728553136,2,7.81,2016,BLTA2_N.csv
354,12,1.7171052631578947,2,6.08,2016,BLTA2_N.csv
355,12,2.3358925143953937,2,5.21,2016,BLTA2_N.csv
356,12,2.3706896551724137,2,6.96,2016,BLTA2_N.csv
357,12,2.207852193995381,2,4.33,2016,BLTA2_N.csv
358,12,1.7797695262483997,2,7.81,2016,BLTA2_N.csv
359,14,1.4857142857142858,2,1.75,2016,BLTA2_N.csv
360,14,1.4990403071017273,2,5.21,2016,BLTA2_N.csv
361,14,1.2485632183908046,2,6.96,2016,BLTA2_N.csv
362,14,1.3358925143953937,2,5.21,2016,BLTA2_N.csv
363,15,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
364,16,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
365,16,1.4004602991944766,2,8.69,2016,BLTA2_N.csv
366,16,1.4990421455938698,2,10.44,2016,BLTA2_N.csv
367,16,1.3557929334428924,2,12.17,2016,BLTA2_N.csv
368,16,1.4147509578544062,2,10.44,2016,BLTA2_N.csv
369,16,1.5449790794979081,2,9.56,2016,BLTA2_N.csv
370,17,1.3735632183908046,2,6.96,2016,BLTA2_N.csv
371,17,1.5723684210526316,2,6.08,2016,BLTA2_N.csv
372,17,1.8569078947368418,2,6.08,2016,BLTA2_N.csv
373,17,1.8569078947368418,2,6.08,2016,BLTA2_N.csv
374,17,1.558258642765685,2,7.81,2016,BLTA2_N.csv
375,17,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
376,17,2.244252873563218,2,3.48,2016,BLTA2_N.csv
377,17,1.6679462571976966,2,5.21,2016,BLTA2_N.csv
378,17,2.0038387715930903,2,5.21,2016,BLTA2_N.csv
379,17,2.0038387715930903,2,5.21,2016,BLTA2_N.csv
380,18,1.3367477592829706,2,7.81,2016,BLTA2_N.csv
381,18,1.4004602991944766,2,8.69,2016,BLTA2_N.csv
382,18,1.2013808975834293,2,8.69,2016,BLTA2_N.csv
383,18,1.6679462571976966,2,5.21,2016,BLTA2_N.csv
384,18,1.2485632183908046,2,6.96,2016,BLTA2_N.csv
385,18,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
386,18,1.4455825864276568,2,7.81,2016,BLTA2_N.csv
387,18,1.2485632183908046,2,6.96,2016,BLTA2_N.csv
388,18,1.4041570438799076,2,4.33,2016,BLTA2_N.csv
389,18,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
390,18,1.3735632183908046,2,6.96,2016,BLTA2_N.csv
391,19,1.4990403071017273,2,5.21,2016,BLTA2_N.csv
392,20,1.5,2,6.96,2016,BLTA2_N.csv
393,20,1.6670934699103714,2,7.81,2016,BLTA2_N.csv
394,20,1.5723684210526316,2,6.08,2016,BLTA2_N.csv
395,21,1.6073903002309469,2,4.33,2016,BLTA2_N.csv
396,21,2.0,2,3.48,2016,BLTA2_N.csv
397,23,1.4990403071017273,2,5.21,2016,BLTA2_N.csv
398,23,1.3367477592829706,2,7.81,2016,BLTA2_N.csv
399,23,1.558258642765685,2,7.81,2016,BLTA2_N.csv
400,23,1.2240717029449426,2,7.81,2016,BLTA2_N.csv
401,23,1.4292763157894737,2,6.08,2016,BLTA2_N.csv
402,24,1.4041570438799076,2,4.33,2016,BLTA2_N.csv
403,24,2.0069284064665127,2,4.33,2016,BLTA2_N.csv
404,24,2.244252873563218,2,3.48,2016,BLTA2_N.csv
405,24,2.3384615384615386,2,2.6,2016,BLTA2_N.csv
406,24,2.003846153846154,2,2.6,2016,BLTA2_N.csv
407,24,2.9771428571428573,2,1.75,2016,BLTA2_N.csv
408,25,2.0,2,3.48,2016,BLTA2_N.csv
409,25,1.4971264367816093,2,3.48,2016,BLTA2_N.csv
410,25,2.4971264367816093,2,3.48,2016,BLTA2_N.csv
411,25,2.003846153846154,2,2.6,2016,BLTA2_N.csv
412,25,2.003846153846154,2,2.6,2016,BLTA2_N.csv
413,25,2.4742857142857138,2,1.75,2016,BLTA2_N.csv
414,25,2.0,2,3.48,2016,BLTA2_N.csv
415,25,2.3384615384615386,2,2.6,2016,BLTA2_N.csv
416,25,2.6769230769230767,2,2.6,2016,BLTA2_N.csv
417,25,3.0038461538461534,2,2.6,2016,BLTA2_N.csv
418,26,2.0069284064665127,2,4.33,2016,BLTA2_N.csv
419,26,2.0069284064665127,2,4.33,2016,BLTA2_N.csv
420,27,2.3384615384615386,2,2.6,2016,BLTA2_N.csv
421,27,2.207852193995381,2,4.33,2016,BLTA2_N.csv
422,27,2.0069284064665127,2,4.33,2016,BLTA2_N.csv
423,28,6.988505747126437,2,0.87,2016,BLTA2_N.csv
424,28,2.3384615384615386,2,2.6,2016,BLTA2_N.csv
425,28,1.7471264367816093,2,3.48,2016,BLTA2_N.csv
426,28,1.9885714285714289,2,1.75,2016,BLTA2_N.csv
427,1,1.2240717029449426,3,7.81,2016,BLTA2_N.csv
428,1,1.6073903002309469,3,4.33,2016,BLTA2_N.csv
429,1,1.7471264367816093,3,3.48,2016,BLTA2_N.csv
430,1,2.4971264367816093,3,3.48,2016,BLTA2_N.csv
