,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
40,3,1.0698438783894824,6,12.17,2016,CRGA2_All.csv
41,3,0.7855382087099425,6,12.17,2016,CRGA2_All.csv
42,3,1.0,6,13.02,2016,CRGA2_All.csv
43,4,1.0920502092050208,6,9.56,2016,CRGA2_All.csv
44,4,1.2991944764096663,6,8.69,2016,CRGA2_All.csv
45,4,1.1126760563380282,6,7.81,2016,CRGA2_All.csv
46,4,0.8987341772151899,6,8.69,2016,CRGA2_All.csv
47,4,1.2991944764096663,6,8.69,2016,CRGA2_All.csv
48,4,0.8735632183908046,6,6.96,2016,CRGA2_All.csv
49,4,1.0,6,6.08,2016,CRGA2_All.csv
50,4,1.0,6,6.96,2016,CRGA2_All.csv
51,4,1.122126436781609,6,6.96,2016,CRGA2_All.csv
52,4,1.2845394736842104,6,6.08,2016,CRGA2_All.csv
53,4,1.0,6,4.33,2016,CRGA2_All.csv
54,4,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
55,4,1.0,6,2.6,2016,CRGA2_All.csv
56,4,0.673076923076923,6,2.6,2016,CRGA2_All.csv
57,4,1.0,6,0.87,2016,CRGA2_All.csv
58,4,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
59,4,0.673076923076923,6,2.6,2016,CRGA2_All.csv
60,4,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
61,4,1.0,6,1.75,2016,CRGA2_All.csv
62,4,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
63,4,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
64,5,1.0,6,1.75,2016,CRGA2_All.csv
65,5,1.0,6,0.87,2016,CRGA2_All.csv
66,5,1.0,6,2.6,2016,CRGA2_All.csv
67,5,1.0,6,2.6,2016,CRGA2_All.csv
68,5,1.0,6,2.6,2016,CRGA2_All.csv
69,5,2.9885057471264367,6,0.87,2016,CRGA2_All.csv
70,5,1.0,6,2.6,2016,CRGA2_All.csv
71,5,1.0,6,0.87,2016,CRGA2_All.csv
72,5,1.0,6,0.87,2016,CRGA2_All.csv
73,5,1.0,6,0.87,2016,CRGA2_All.csv
74,5,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
75,5,0.5028735632183908,6,3.48,2016,CRGA2_All.csv
76,5,0.3346153846153846,6,2.6,2016,CRGA2_All.csv
77,5,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
78,5,0.673076923076923,6,2.6,2016,CRGA2_All.csv
79,5,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
80,5,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
81,6,1.0,6,2.6,2016,CRGA2_All.csv
82,6,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
83,6,1.0,6,1.75,2016,CRGA2_All.csv
84,6,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
85,6,0.673076923076923,6,2.6,2016,CRGA2_All.csv
86,6,0.673076923076923,6,2.6,2016,CRGA2_All.csv
87,6,1.0,6,2.6,2016,CRGA2_All.csv
88,6,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
89,6,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
90,6,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
91,6,1.0,6,1.75,2016,CRGA2_All.csv
92,6,1.0,6,1.75,2016,CRGA2_All.csv
93,6,1.0,6,2.6,2016,CRGA2_All.csv
94,6,1.0,6,1.75,2016,CRGA2_All.csv
95,6,1.0,6,2.6,2016,CRGA2_All.csv
96,6,1.0,6,2.6,2016,CRGA2_All.csv
97,6,1.0,6,1.75,2016,CRGA2_All.csv
98,6,1.0,6,2.6,2016,CRGA2_All.csv
99,6,1.0,6,3.48,2016,CRGA2_All.csv
100,6,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
101,6,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
102,6,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
103,6,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
104,6,1.0,6,3.48,2016,CRGA2_All.csv
105,7,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
106,7,0.6004618937644342,6,4.33,2016,CRGA2_All.csv
107,7,1.4041570438799076,6,4.33,2016,CRGA2_All.csv
108,7,1.0,6,2.6,2016,CRGA2_All.csv
109,7,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
110,7,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
111,7,1.0,6,1.75,2016,CRGA2_All.csv
112,7,0.673076923076923,6,2.6,2016,CRGA2_All.csv
113,7,1.0,6,0.87,2016,CRGA2_All.csv
114,7,1.0,6,1.75,2016,CRGA2_All.csv
115,7,1.0,6,1.75,2016,CRGA2_All.csv
116,7,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
117,7,1.0,6,2.6,2016,CRGA2_All.csv
118,7,1.0,6,3.48,2016,CRGA2_All.csv
119,7,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
120,7,1.0,6,3.48,2016,CRGA2_All.csv
121,7,0.3346153846153846,6,2.6,2016,CRGA2_All.csv
122,7,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
123,7,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
124,7,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
125,7,1.0,6,3.48,2016,CRGA2_All.csv
126,7,1.0,6,3.48,2016,CRGA2_All.csv
127,7,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
128,7,1.4041570438799076,6,4.33,2016,CRGA2_All.csv
129,8,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
130,8,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
131,8,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
132,8,0.6004618937644342,6,4.33,2016,CRGA2_All.csv
133,8,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
134,8,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
135,8,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
136,8,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
137,8,1.0,6,2.6,2016,CRGA2_All.csv
138,8,1.0,6,2.6,2016,CRGA2_All.csv
139,8,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
140,8,1.0,6,2.6,2016,CRGA2_All.csv
141,8,1.0,6,3.48,2016,CRGA2_All.csv
142,8,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
143,8,1.0,6,4.33,2016,CRGA2_All.csv
144,8,1.0,6,2.6,2016,CRGA2_All.csv
145,8,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
146,8,1.0,6,2.6,2016,CRGA2_All.csv
147,8,0.673076923076923,6,2.6,2016,CRGA2_All.csv
148,8,1.0,6,3.48,2016,CRGA2_All.csv
149,8,1.0,6,1.75,2016,CRGA2_All.csv
150,8,1.0,6,2.6,2016,CRGA2_All.csv
151,8,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
152,8,0.6679462571976967,6,5.21,2016,CRGA2_All.csv
153,9,1.0,6,6.96,2016,CRGA2_All.csv
154,9,1.0,6,4.33,2016,CRGA2_All.csv
155,9,0.856907894736842,6,6.08,2016,CRGA2_All.csv
156,9,1.0,6,6.08,2016,CRGA2_All.csv
157,9,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
158,9,1.0,6,4.33,2016,CRGA2_All.csv
159,9,1.0,6,3.48,2016,CRGA2_All.csv
160,9,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
161,9,1.0,6,1.75,2016,CRGA2_All.csv
162,9,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
163,9,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
164,9,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
165,9,1.1447368421052628,6,6.08,2016,CRGA2_All.csv
166,9,1.0,6,4.33,2016,CRGA2_All.csv
167,9,1.0,6,2.6,2016,CRGA2_All.csv
168,9,1.0,6,0.87,2016,CRGA2_All.csv
169,9,0.7121710526315791,6,6.08,2016,CRGA2_All.csv
170,9,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
171,9,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
172,9,1.1001150747986193,6,8.69,2016,CRGA2_All.csv
173,9,0.6221264367816092,6,6.96,2016,CRGA2_All.csv
174,9,1.0,6,5.21,2016,CRGA2_All.csv
175,9,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
176,9,1.0,6,3.48,2016,CRGA2_All.csv
177,10,1.0,6,2.6,2016,CRGA2_All.csv
178,10,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
179,10,1.0,6,2.6,2016,CRGA2_All.csv
180,10,1.0,6,2.6,2016,CRGA2_All.csv
181,10,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
182,10,1.0,6,0.87,2016,CRGA2_All.csv
183,10,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
184,10,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
185,10,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
186,10,1.0,6,1.75,2016,CRGA2_All.csv
187,10,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
188,10,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
189,10,1.0,6,1.75,2016,CRGA2_All.csv
190,10,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
191,10,1.0,6,2.6,2016,CRGA2_All.csv
192,10,1.0,6,4.33,2016,CRGA2_All.csv
193,10,1.0,6,2.6,2016,CRGA2_All.csv
194,10,1.0,6,2.6,2016,CRGA2_All.csv
195,10,1.0,6,1.75,2016,CRGA2_All.csv
196,10,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
197,10,1.0,6,4.33,2016,CRGA2_All.csv
198,10,1.1447368421052628,6,6.08,2016,CRGA2_All.csv
199,11,0.856907894736842,6,6.08,2016,CRGA2_All.csv
200,11,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
201,11,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
202,11,1.3358925143953937,6,5.21,2016,CRGA2_All.csv
203,11,1.0,6,5.21,2016,CRGA2_All.csv
204,11,1.0,6,4.33,2016,CRGA2_All.csv
205,11,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
206,11,1.0,6,0.87,2016,CRGA2_All.csv
207,11,1.0,6,1.75,2016,CRGA2_All.csv
208,11,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
209,11,0.673076923076923,6,2.6,2016,CRGA2_All.csv
210,11,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
211,11,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
212,11,1.0,6,1.75,2016,CRGA2_All.csv
213,11,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
214,11,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
215,11,1.0,6,1.75,2016,CRGA2_All.csv
216,11,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
217,11,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
218,11,1.0,6,3.48,2016,CRGA2_All.csv
219,11,1.0,6,3.48,2016,CRGA2_All.csv
220,11,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
221,12,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
222,12,1.6653846153846157,6,2.6,2016,CRGA2_All.csv
223,12,1.0,6,2.6,2016,CRGA2_All.csv
224,12,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
225,12,1.0,6,3.48,2016,CRGA2_All.csv
226,12,1.0,6,5.21,2016,CRGA2_All.csv
227,12,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
228,12,1.0,6,5.21,2016,CRGA2_All.csv
229,12,1.2845394736842104,6,6.08,2016,CRGA2_All.csv
230,12,1.1001150747986193,6,8.69,2016,CRGA2_All.csv
231,12,0.8987341772151899,6,8.69,2016,CRGA2_All.csv
232,12,0.8323754789272031,6,10.44,2016,CRGA2_All.csv
233,12,1.0,6,9.56,2016,CRGA2_All.csv
234,12,1.0,6,12.17,2016,CRGA2_All.csv
235,12,1.0,6,13.02,2016,CRGA2_All.csv
236,12,1.0,6,9.56,2016,CRGA2_All.csv
237,12,0.8467670504871568,6,11.29,2016,CRGA2_All.csv
238,12,0.8911651728553137,6,7.81,2016,CRGA2_All.csv
239,12,1.1447368421052628,6,6.08,2016,CRGA2_All.csv
240,12,1.0,6,4.33,2016,CRGA2_All.csv
241,12,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
242,12,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
243,12,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
244,12,1.0,6,5.21,2016,CRGA2_All.csv
245,13,0.4041570438799077,6,4.33,2016,CRGA2_All.csv
246,13,1.0,6,3.48,2016,CRGA2_All.csv
247,13,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
248,13,1.0,6,3.48,2016,CRGA2_All.csv
249,13,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
250,13,1.0,6,2.6,2016,CRGA2_All.csv
251,13,1.0,6,3.48,2016,CRGA2_All.csv
252,13,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
253,13,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
254,13,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
255,13,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
256,13,1.0,6,3.48,2016,CRGA2_All.csv
257,13,0.673076923076923,6,2.6,2016,CRGA2_All.csv
258,13,0.3346153846153846,6,2.6,2016,CRGA2_All.csv
259,13,1.0,6,0.87,2016,CRGA2_All.csv
260,13,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
261,13,1.0,6,4.33,2016,CRGA2_All.csv
262,13,1.0,6,4.33,2016,CRGA2_All.csv
263,13,0.4041570438799077,6,4.33,2016,CRGA2_All.csv
264,13,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
265,14,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
266,14,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
267,14,1.6653846153846157,6,2.6,2016,CRGA2_All.csv
268,14,1.0,6,2.6,2016,CRGA2_All.csv
269,14,1.0,6,2.6,2016,CRGA2_All.csv
270,14,1.0,6,2.6,2016,CRGA2_All.csv
271,14,1.0,6,1.75,2016,CRGA2_All.csv
272,14,1.0,6,1.75,2016,CRGA2_All.csv
273,14,1.0,6,0.87,2016,CRGA2_All.csv
274,14,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
275,14,1.0,6,0.87,2016,CRGA2_All.csv
276,14,1.0,6,0.87,2016,CRGA2_All.csv
277,14,1.0,6,0.87,2016,CRGA2_All.csv
278,14,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
279,14,1.0,6,0.87,2016,CRGA2_All.csv
280,14,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
281,14,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
282,14,1.0,6,1.75,2016,CRGA2_All.csv
283,14,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
284,14,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
285,14,0.6004618937644342,6,4.33,2016,CRGA2_All.csv
286,14,1.0,6,5.21,2016,CRGA2_All.csv
287,15,1.0,6,3.48,2016,CRGA2_All.csv
288,15,0.673076923076923,6,2.6,2016,CRGA2_All.csv
289,15,1.0,6,3.48,2016,CRGA2_All.csv
290,15,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
291,15,1.0,6,2.6,2016,CRGA2_All.csv
292,15,1.0,6,2.6,2016,CRGA2_All.csv
293,15,1.0,6,1.75,2016,CRGA2_All.csv
294,15,1.0,6,1.75,2016,CRGA2_All.csv
295,15,1.0,6,0.87,2016,CRGA2_All.csv
296,15,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
297,15,1.0,6,0.87,2016,CRGA2_All.csv
298,15,1.0,6,2.6,2016,CRGA2_All.csv
299,15,0.673076923076923,6,2.6,2016,CRGA2_All.csv
300,15,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
301,15,0.5028735632183908,6,3.48,2016,CRGA2_All.csv
302,15,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
303,15,1.0,6,3.48,2016,CRGA2_All.csv
304,15,1.0,6,3.48,2016,CRGA2_All.csv
305,15,1.7471264367816093,6,3.48,2016,CRGA2_All.csv
306,15,1.0,6,3.48,2016,CRGA2_All.csv
307,16,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
308,16,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
309,16,2.9885057471264367,6,0.87,2016,CRGA2_All.csv
310,16,1.6653846153846157,6,2.6,2016,CRGA2_All.csv
311,16,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
312,16,1.0,6,0.87,2016,CRGA2_All.csv
313,16,0.673076923076923,6,2.6,2016,CRGA2_All.csv
314,16,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
315,16,0.6679462571976967,6,5.21,2016,CRGA2_All.csv
316,16,1.0,6,4.33,2016,CRGA2_All.csv
317,16,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
318,16,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
319,16,1.0,6,1.75,2016,CRGA2_All.csv
320,16,0.673076923076923,6,2.6,2016,CRGA2_All.csv
321,16,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
322,16,1.0,6,1.75,2016,CRGA2_All.csv
323,16,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
324,16,1.0,6,2.6,2016,CRGA2_All.csv
325,16,1.0,6,1.75,2016,CRGA2_All.csv
326,16,1.0,6,2.6,2016,CRGA2_All.csv
327,16,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
328,16,1.4041570438799076,6,4.33,2016,CRGA2_All.csv
329,16,1.0,6,5.21,2016,CRGA2_All.csv
330,16,1.0,6,4.33,2016,CRGA2_All.csv
331,17,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
332,17,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
333,17,1.0,6,3.48,2016,CRGA2_All.csv
334,17,0.6004618937644342,6,4.33,2016,CRGA2_All.csv
335,17,1.0,6,4.33,2016,CRGA2_All.csv
336,17,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
337,17,1.0,6,3.48,2016,CRGA2_All.csv
338,17,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
339,17,1.0,6,4.33,2016,CRGA2_All.csv
340,17,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
341,17,1.0,6,5.21,2016,CRGA2_All.csv
342,17,1.0,6,4.33,2016,CRGA2_All.csv
343,17,1.0,6,5.21,2016,CRGA2_All.csv
344,17,0.856907894736842,6,6.08,2016,CRGA2_All.csv
345,17,1.0,6,1.75,2016,CRGA2_All.csv
346,17,1.0,6,2.6,2016,CRGA2_All.csv
347,17,1.4971264367816093,6,3.48,2016,CRGA2_All.csv
348,17,0.673076923076923,6,2.6,2016,CRGA2_All.csv
349,17,1.0,6,3.48,2016,CRGA2_All.csv
350,17,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
351,17,1.0,6,2.6,2016,CRGA2_All.csv
352,17,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
353,17,1.0,6,3.48,2016,CRGA2_All.csv
354,17,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
355,18,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
356,18,1.0,6,0.87,2016,CRGA2_All.csv
357,18,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
358,18,1.0,6,2.6,2016,CRGA2_All.csv
359,18,1.0,6,1.75,2016,CRGA2_All.csv
360,18,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
361,18,1.0,6,0.87,2016,CRGA2_All.csv
362,18,1.0,6,0.87,2016,CRGA2_All.csv
363,18,1.0,6,0.87,2016,CRGA2_All.csv
364,18,1.0,6,1.75,2016,CRGA2_All.csv
365,18,1.0,6,1.75,2016,CRGA2_All.csv
366,18,1.0,6,0.87,2016,CRGA2_All.csv
367,18,1.0,6,0.87,2016,CRGA2_All.csv
368,18,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
369,18,1.0,6,3.48,2016,CRGA2_All.csv
370,18,0.5028735632183908,6,3.48,2016,CRGA2_All.csv
371,18,1.0,6,1.75,2016,CRGA2_All.csv
372,18,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
373,18,0.673076923076923,6,2.6,2016,CRGA2_All.csv
374,18,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
375,18,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
376,19,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
377,19,1.0,6,3.48,2016,CRGA2_All.csv
378,19,1.0,6,3.48,2016,CRGA2_All.csv
379,19,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
380,19,0.856907894736842,6,6.08,2016,CRGA2_All.csv
381,19,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
382,19,1.0,6,3.48,2016,CRGA2_All.csv
383,19,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
384,19,1.0,6,2.6,2016,CRGA2_All.csv
385,19,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
386,19,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
387,19,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
388,19,1.0,6,0.87,2016,CRGA2_All.csv
389,19,1.0,6,1.75,2016,CRGA2_All.csv
390,19,1.0,6,1.75,2016,CRGA2_All.csv
391,19,1.0,6,1.75,2016,CRGA2_All.csv
392,19,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
393,19,1.0,6,4.33,2016,CRGA2_All.csv
394,19,1.0,6,1.75,2016,CRGA2_All.csv
395,19,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
396,20,1.0,6,3.48,2016,CRGA2_All.csv
397,20,0.8310940499040307,6,5.21,2016,CRGA2_All.csv
398,20,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
399,20,1.4971264367816093,6,3.48,2016,CRGA2_All.csv
400,20,1.0,6,3.48,2016,CRGA2_All.csv
401,20,1.0,6,2.6,2016,CRGA2_All.csv
402,20,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
403,20,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
404,20,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
405,20,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
406,20,1.0,6,1.75,2016,CRGA2_All.csv
407,20,0.673076923076923,6,2.6,2016,CRGA2_All.csv
408,20,1.0,6,2.6,2016,CRGA2_All.csv
409,20,1.0,6,1.75,2016,CRGA2_All.csv
410,20,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
411,20,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
412,20,1.0,6,3.48,2016,CRGA2_All.csv
413,20,1.0,6,3.48,2016,CRGA2_All.csv
414,20,0.673076923076923,6,2.6,2016,CRGA2_All.csv
415,20,1.4041570438799076,6,4.33,2016,CRGA2_All.csv
416,20,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
417,21,1.0,6,2.6,2016,CRGA2_All.csv
418,21,1.0,6,3.48,2016,CRGA2_All.csv
419,21,1.2442528735632183,6,3.48,2016,CRGA2_All.csv
420,21,1.3384615384615384,6,2.6,2016,CRGA2_All.csv
421,21,0.673076923076923,6,2.6,2016,CRGA2_All.csv
422,21,1.1669865642994242,6,5.21,2016,CRGA2_All.csv
423,21,0.856907894736842,6,6.08,2016,CRGA2_All.csv
424,21,0.7121710526315791,6,6.08,2016,CRGA2_All.csv
425,21,1.1447368421052628,6,6.08,2016,CRGA2_All.csv
426,21,1.0,6,6.08,2016,CRGA2_All.csv
427,21,0.856907894736842,6,6.08,2016,CRGA2_All.csv
428,21,1.2845394736842104,6,6.08,2016,CRGA2_All.csv
429,21,1.0,6,4.33,2016,CRGA2_All.csv
430,21,1.2032332563510393,6,4.33,2016,CRGA2_All.csv
431,21,0.8036951501154734,6,4.33,2016,CRGA2_All.csv
432,21,1.0,6,2.6,2016,CRGA2_All.csv
433,21,0.4971428571428572,6,1.75,2016,CRGA2_All.csv
434,21,1.0,6,4.33,2016,CRGA2_All.csv
435,21,1.9885714285714289,6,1.75,2016,CRGA2_All.csv
436,21,1.0,6,1.75,2016,CRGA2_All.csv
437,21,1.0,6,1.75,2016,CRGA2_All.csv
438,21,1.0,6,3.48,2016,CRGA2_All.csv
439,21,0.5028735632183908,6,3.48,2016,CRGA2_All.csv
440,21,1.0,6,2.6,2016,CRGA2_All.csv
441,22,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
442,22,1.0,6,1.75,2016,CRGA2_All.csv
443,22,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
444,22,1.0,6,0.87,2016,CRGA2_All.csv
445,22,1.0,6,1.75,2016,CRGA2_All.csv
446,22,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
447,22,1.4857142857142858,6,1.75,2016,CRGA2_All.csv
448,22,1.0,6,1.75,2016,CRGA2_All.csv
449,22,0.7471264367816092,6,3.48,2016,CRGA2_All.csv
450,22,1.0,6,3.48,2016,CRGA2_All.csv
451,23,2.0114942528735638,6,0.87,2016,CRGA2_All.csv
452,23,1.0,6,0.87,2016,CRGA2_All.csv
