,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
331,20,3.81,9,2.0,2015,BWSA2_SE.csv
332,21,4.375,9,0.8,2015,BWSA2_SE.csv
333,24,3.5000000000000004,9,0.6,2015,BWSA2_SE.csv
334,25,5.8780487804878065,9,0.41,2015,BWSA2_SE.csv
335,25,7.5625,9,0.16,2015,BWSA2_SE.csv
336,3,2.9405940594059405,10,1.01,2015,BWSA2_SE.csv
337,3,3.0270270270270268,10,1.11,2015,BWSA2_SE.csv
338,3,4.814814814814816,10,0.54,2015,BWSA2_SE.csv
339,4,3.4827586206896552,10,0.58,2015,BWSA2_SE.csv
340,4,2.916666666666667,10,0.72,2015,BWSA2_SE.csv
341,7,4.384615384615384,10,0.39,2015,BWSA2_SE.csv
342,10,2.5675675675675675,10,0.74,2015,BWSA2_SE.csv
343,10,2.7261904761904763,10,0.84,2015,BWSA2_SE.csv
344,10,1.8971962616822424,10,2.14,2015,BWSA2_SE.csv
345,12,3.385167464114833,10,4.18,2015,BWSA2_SE.csv
346,13,3.5682539682539685,10,3.15,2015,BWSA2_SE.csv
347,14,3.35,10,2.6,2015,BWSA2_SE.csv
348,14,4.6229508196721305,10,1.83,2015,BWSA2_SE.csv
349,17,3.8181818181818175,10,2.86,2015,BWSA2_SE.csv
350,18,5.5606060606060606,10,0.66,2015,BWSA2_SE.csv
351,18,2.2023121387283235,10,1.73,2015,BWSA2_SE.csv
352,29,5.051282051282052,10,1.17,2015,BWSA2_SE.csv
353,29,5.8347107438016526,10,1.21,2015,BWSA2_SE.csv
354,4,2.588235294117647,11,4.59,2015,BWSA2_SE.csv
355,4,2.9121863799283148,11,5.58,2015,BWSA2_SE.csv
356,4,2.6117021276595747,11,5.64,2015,BWSA2_SE.csv
357,4,3.0266903914590753,11,5.62,2015,BWSA2_SE.csv
358,6,3.4454022988505746,11,3.48,2015,BWSA2_SE.csv
359,8,5.660714285714286,11,0.56,2015,BWSA2_SE.csv
360,8,11.586206896551724,11,0.29,2015,BWSA2_SE.csv
361,8,3.0930232558139537,11,0.86,2015,BWSA2_SE.csv
362,9,4.780487804878049,11,0.41,2015,BWSA2_SE.csv
363,18,1.925233644859813,11,2.14,2015,BWSA2_SE.csv
364,18,4.365853658536587,11,0.41,2015,BWSA2_SE.csv
365,18,3.884297520661157,11,1.21,2015,BWSA2_SE.csv
366,18,2.1707317073170733,11,3.69,2015,BWSA2_SE.csv
367,20,4.215686274509804,11,4.08,2015,BWSA2_SE.csv
368,21,4.168900804289544,11,3.73,2015,BWSA2_SE.csv
369,29,3.428571428571428,11,2.24,2015,BWSA2_SE.csv
370,29,3.0233918128654973,11,3.42,2015,BWSA2_SE.csv
371,29,3.6630434782608696,11,2.76,2015,BWSA2_SE.csv
372,29,3.2642045454545454,11,3.52,2015,BWSA2_SE.csv
373,30,2.7265415549597853,11,3.73,2015,BWSA2_SE.csv
374,30,4.2457142857142856,11,1.75,2015,BWSA2_SE.csv
375,2,3.333333333333333,12,1.05,2015,BWSA2_SE.csv
376,9,4.450980392156863,12,2.04,2015,BWSA2_SE.csv
377,9,3.4204081632653063,12,2.45,2015,BWSA2_SE.csv
378,10,4.062857142857143,12,1.75,2015,BWSA2_SE.csv
379,20,5.8378378378378395,12,0.37,2015,BWSA2_SE.csv
380,27,30.125,12,0.08,2015,BWSA2_SE.csv
381,1,5.741935483870968,1,0.62,2016,BWSA2_SE.csv
382,9,5.114285714285715,1,0.35,2016,BWSA2_SE.csv
383,14,5.833333333333334,1,0.84,2016,BWSA2_SE.csv
384,20,7.36842105263158,1,0.19,2016,BWSA2_SE.csv
385,28,2.266666666666666,1,4.65,2016,BWSA2_SE.csv
386,4,3.6684491978609626,2,1.87,2016,BWSA2_SE.csv
387,4,3.3561643835616444,2,1.46,2016,BWSA2_SE.csv
388,5,3.727941176470588,2,1.36,2016,BWSA2_SE.csv
389,8,4.39041095890411,2,1.46,2016,BWSA2_SE.csv
390,8,3.7236842105263164,2,1.52,2016,BWSA2_SE.csv
391,9,4.8731343283582085,2,1.34,2016,BWSA2_SE.csv
392,9,3.5708108108108108,2,9.25,2016,BWSA2_SE.csv
393,13,4.772277227722772,2,1.01,2016,BWSA2_SE.csv
394,20,3.2038834951456314,2,1.03,2016,BWSA2_SE.csv
395,26,2.9724517906336088,2,3.63,2016,BWSA2_SE.csv
396,27,3.442708333333333,2,1.92,2016,BWSA2_SE.csv
397,27,3.8022598870056497,2,1.77,2016,BWSA2_SE.csv
398,29,4.170212765957447,2,0.47,2016,BWSA2_SE.csv
399,29,3.4581005586592184,3,3.58,2016,BWSA2_SE.csv
400,30,5.787234042553193,3,0.47,2016,BWSA2_SE.csv
401,30,3.75,3,0.56,2016,BWSA2_SE.csv
402,5,3.0357142857142856,4,4.2,2016,BWSA2_SE.csv
403,5,2.070491803278689,4,6.1,2016,BWSA2_SE.csv
404,5,1.7189349112426036,4,6.76,2016,BWSA2_SE.csv
405,5,1.7873563218390804,4,6.96,2016,BWSA2_SE.csv
406,5,2.3714902807775378,4,4.63,2016,BWSA2_SE.csv
407,6,3.9227941176470575,4,2.72,2016,BWSA2_SE.csv
408,10,3.518518518518518,4,0.54,2016,BWSA2_SE.csv
409,10,4.024390243902439,4,0.41,2016,BWSA2_SE.csv
410,10,2.5517241379310347,4,0.87,2016,BWSA2_SE.csv
411,10,2.8378378378378377,4,0.74,2016,BWSA2_SE.csv
412,11,5.6818181818181825,4,0.66,2016,BWSA2_SE.csv
413,11,3.276729559748428,4,1.59,2016,BWSA2_SE.csv
414,11,4.4,4,1.4,2016,BWSA2_SE.csv
415,13,3.0105263157894737,4,0.95,2016,BWSA2_SE.csv
416,14,3.5945945945945947,4,0.74,2016,BWSA2_SE.csv
417,15,3.7344632768361583,4,1.77,2016,BWSA2_SE.csv
418,16,3.747619047619048,4,2.1,2016,BWSA2_SE.csv
