# The provisional data available here are intended for diverse user applications.,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,
# or consult a CCM (http://www.nicm.org).,,,,,
# STATION: JFBA2,,,,,
# STATION NAME: Juneau Federal Building,,,,,
# LATITUDE: 58.30140,,,,,
# LONGITUDE: -134.42110,,,,,
# ELEVATION [ft]: 135,,,,,
# STATE: AK,,,,,
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
JFBA2,2016-06-10T04:50:00Z,13.02,228,15.65,SW
JFBA2,2016-06-10T05:10:00Z,11.29,236,15.65,SW
JFBA2,2016-06-10T05:30:00Z,6.08,229,13.02,SW
JFBA2,2016-06-10T05:50:00Z,4.33,216,7.81,SW
JFBA2,2016-06-10T06:10:00Z,2.6,202,8.69,SSW
JFBA2,2016-06-10T06:30:00Z,4.33,179,6.08,S
JFBA2,2016-06-10T06:50:00Z,1.75,192,4.33,SSW
JFBA2,2016-06-10T07:10:00Z,4.33,189,6.08,S
JFBA2,2016-06-10T07:30:00Z,0.87,210,6.08,SSW
JFBA2,2016-06-10T07:50:00Z,2.6,194,5.21,SSW
JFBA2,2016-06-10T08:10:00Z,0.87,194,5.21,SSW
JFBA2,2016-06-10T08:30:00Z,2.6,208,6.08,SSW
JFBA2,2016-06-10T08:50:00Z,5.21,219,5.21,SW
JFBA2,2016-06-10T09:10:00Z,2.6,204,6.08,SSW
JFBA2,2016-06-10T09:30:00Z,4.33,211,6.08,SSW
JFBA2,2016-06-10T09:50:00Z,6.96,232,8.69,SW
JFBA2,2016-06-10T10:10:00Z,1.75,256,5.21,WSW
JFBA2,2016-06-10T10:30:00Z,3.48,243,7.81,WSW
JFBA2,2016-06-10T10:50:00Z,5.21,247,6.96,WSW
JFBA2,2016-06-10T11:10:00Z,6.08,256,6.96,WSW
JFBA2,2016-06-10T11:30:00Z,7.81,249,8.69,WSW
JFBA2,2016-06-10T11:50:00Z,1.75,214,7.81,SW
JFBA2,2016-06-10T12:10:00Z,0.87,224,4.33,SW
JFBA2,2016-06-10T12:30:00Z,6.08,253,6.96,WSW
JFBA2,2016-06-10T12:50:00Z,5.21,238,7.81,WSW
JFBA2,2016-06-10T13:10:00Z,5.21,266,6.96,W
JFBA2,2016-06-10T13:30:00Z,1.75,279,5.21,W
JFBA2,2016-06-10T13:50:00Z,1.75,278,6.08,W
JFBA2,2016-06-10T14:10:00Z,0,,0,
JFBA2,2016-06-10T14:30:00Z,0,,0,
JFBA2,2016-06-10T14:50:00Z,0,,0,
JFBA2,2016-06-10T15:10:00Z,0,,0,
JFBA2,2016-06-10T15:30:00Z,0,,0,
JFBA2,2016-06-10T15:50:00Z,0,,5.21,
JFBA2,2016-06-10T16:10:00Z,0,,0,
JFBA2,2016-06-10T16:30:00Z,0,,0,
JFBA2,2016-06-10T16:50:00Z,0,,0,
JFBA2,2016-06-10T17:10:00Z,0,,0,
JFBA2,2016-06-10T17:30:00Z,0,,6.08,
JFBA2,2016-06-10T17:50:00Z,0,,0,
JFBA2,2016-06-10T18:10:00Z,5.21,170,6.08,S
JFBA2,2016-06-10T18:30:00Z,4.33,312,6.08,NW
JFBA2,2016-06-10T18:50:00Z,2.6,306,5.21,NW
JFBA2,2016-06-10T19:10:00Z,0,,0,
JFBA2,2016-06-10T19:30:00Z,0,,0,
JFBA2,2016-06-10T19:50:00Z,0.87,352,6.08,N
JFBA2,2016-06-10T20:10:00Z,0.87,310,6.96,NW
JFBA2,2016-06-10T20:30:00Z,0,,6.96,
JFBA2,2016-06-10T20:50:00Z,7.81,218,8.69,SW
JFBA2,2016-06-10T21:10:00Z,5.21,217,8.69,SW
JFBA2,2016-06-10T21:30:00Z,6.96,222,9.56,SW
JFBA2,2016-06-10T21:50:00Z,6.96,218,8.69,SW
JFBA2,2016-06-10T22:10:00Z,5.21,222,9.56,SW
JFBA2,2016-06-10T22:30:00Z,0,,6.08,
JFBA2,2016-06-10T22:50:00Z,8.69,341,16.5,NNW
JFBA2,2016-06-10T23:10:00Z,12.17,346,14.77,NNW
JFBA2,2016-06-10T23:30:00Z,12.17,351,15.65,N
JFBA2,2016-06-10T23:50:00Z,11.29,343,13.9,NNW
JFBA2,2016-06-11T00:10:00Z,10.44,347,17.38,NNW
JFBA2,2016-06-11T00:30:00Z,13.02,348,16.5,NNW
JFBA2,2016-06-11T00:50:00Z,11.29,344,15.65,NNW
JFBA2,2016-06-11T01:10:00Z,13.9,340,16.5,NNW
JFBA2,2016-06-11T01:30:00Z,13.02,353,15.65,N
JFBA2,2016-06-11T01:50:00Z,11.29,344,17.38,NNW
JFBA2,2016-06-11T02:10:00Z,13.02,352,14.77,N
JFBA2,2016-06-11T02:30:00Z,12.17,348,15.65,NNW
JFBA2,2016-06-11T02:50:00Z,10.44,354,15.65,N
JFBA2,2016-06-11T03:10:00Z,9.56,350,13.9,N
JFBA2,2016-06-11T03:30:00Z,11.29,352,15.65,N
JFBA2,2016-06-11T03:50:00Z,11.29,340,15.65,NNW
JFBA2,2016-06-11T04:10:00Z,8.69,352,14.77,N
JFBA2,2016-06-11T04:30:00Z,4.33,7,14.77,N
JFBA2,2016-06-11T04:50:00Z,6.96,310,13.9,NW
JFBA2,2016-06-11T05:10:00Z,8.69,335,11.29,NNW
JFBA2,2016-06-11T05:30:00Z,0,,6.96,
JFBA2,2016-06-11T05:50:00Z,0,,6.08,
JFBA2,2016-06-11T06:10:00Z,0,,0,
JFBA2,2016-06-11T06:30:00Z,0,,0,
JFBA2,2016-06-11T06:50:00Z,0,,1.75,
JFBA2,2016-06-11T07:10:00Z,0,,5.21,
JFBA2,2016-06-11T07:30:00Z,2.6,352,5.21,N
JFBA2,2016-06-11T07:50:00Z,0,,6.08,
JFBA2,2016-06-11T08:10:00Z,6.96,342,6.96,NNW
JFBA2,2016-06-11T08:30:00Z,6.08,346,7.81,NNW
JFBA2,2016-06-11T08:50:00Z,0,,6.08,
JFBA2,2016-06-11T09:10:00Z,0,,0,
JFBA2,2016-06-11T09:30:00Z,0,,0,
JFBA2,2016-06-11T09:50:00Z,0,,0,
JFBA2,2016-06-11T10:10:00Z,2.6,346,5.21,NNW
JFBA2,2016-06-11T10:30:00Z,0,,0,
JFBA2,2016-06-11T10:50:00Z,0,,0,
JFBA2,2016-06-11T11:10:00Z,1.75,234,4.33,SW
JFBA2,2016-06-11T11:30:00Z,0,,2.6,
JFBA2,2016-06-11T11:50:00Z,6.96,223,9.56,SW
JFBA2,2016-06-11T12:10:00Z,6.08,209,9.56,SSW
JFBA2,2016-06-11T12:30:00Z,6.08,207,12.17,SSW
JFBA2,2016-06-11T12:50:00Z,9.56,212,12.17,SSW
JFBA2,2016-06-11T13:10:00Z,12.17,252,14.77,WSW
JFBA2,2016-06-11T13:30:00Z,12.17,320,18.25,NW
JFBA2,2016-06-11T13:50:00Z,6.96,228,13.02,SW
JFBA2,2016-06-11T14:10:00Z,6.08,222,12.17,SW
JFBA2,2016-06-11T14:30:00Z,9.56,253,13.9,WSW
JFBA2,2016-06-11T14:50:00Z,9.56,219,13.02,SW
JFBA2,2016-06-11T15:10:00Z,9.56,220,13.02,SW
JFBA2,2016-06-11T15:30:00Z,8.69,248,11.29,WSW
JFBA2,2016-06-11T15:50:00Z,15.65,229,17.38,SW
JFBA2,2016-06-11T16:10:00Z,14.77,222,17.38,SW
JFBA2,2016-06-11T16:30:00Z,14.77,232,17.38,SW
JFBA2,2016-06-11T16:50:00Z,13.02,220,17.38,SW
JFBA2,2016-06-11T17:10:00Z,13.9,229,17.38,SW
JFBA2,2016-06-11T17:30:00Z,13.02,269,16.5,W
JFBA2,2016-06-11T17:50:00Z,14.77,305,18.25,NW
JFBA2,2016-06-11T18:10:00Z,15.65,340,20.86,NNW
JFBA2,2016-06-11T18:30:00Z,16.5,280,19.98,W
JFBA2,2016-06-11T18:50:00Z,16.5,242,19.13,WSW
JFBA2,2016-06-11T19:10:00Z,13.02,222,18.25,SW
JFBA2,2016-06-11T19:30:00Z,12.17,233,15.65,SW
JFBA2,2016-06-11T19:50:00Z,11.29,241,15.65,WSW
JFBA2,2016-06-11T20:10:00Z,8.69,233,13.02,SW
JFBA2,2016-06-11T20:30:00Z,9.56,265,12.17,W
JFBA2,2016-06-11T20:50:00Z,2.6,293,8.69,WNW
JFBA2,2016-06-11T21:10:00Z,0,,6.96,
JFBA2,2016-06-11T21:30:00Z,5.21,332,8.69,NNW
JFBA2,2016-06-11T21:50:00Z,2.6,334,7.81,NNW
JFBA2,2016-06-11T22:10:00Z,6.96,315,9.56,NW
JFBA2,2016-06-11T22:30:00Z,6.96,268,9.56,W
JFBA2,2016-06-11T22:50:00Z,10.44,226,17.38,SW
JFBA2,2016-06-11T23:10:00Z,7.81,196,12.17,SSW
JFBA2,2016-06-11T23:30:00Z,4.33,343,8.69,NNW
JFBA2,2016-06-11T23:50:00Z,0,,3.48,
JFBA2,2016-06-12T00:10:00Z,1.75,244,8.69,WSW
JFBA2,2016-06-12T00:30:00Z,0.87,265,6.08,W
JFBA2,2016-06-12T00:50:00Z,0.87,232,6.96,SW
JFBA2,2016-06-12T01:10:00Z,4.33,249,6.08,WSW
JFBA2,2016-06-12T01:30:00Z,4.33,221,8.69,SW
JFBA2,2016-06-12T01:50:00Z,2.6,273,6.08,W
JFBA2,2016-06-12T02:10:00Z,0,,0,
JFBA2,2016-06-12T02:30:00Z,5.21,173,7.81,S
JFBA2,2016-06-12T02:50:00Z,5.21,222,9.56,SW
JFBA2,2016-06-12T03:10:00Z,0,,5.21,
JFBA2,2016-06-12T03:30:00Z,5.21,222,8.69,SW
JFBA2,2016-06-12T03:50:00Z,1.75,334,4.33,NNW
JFBA2,2016-06-12T04:10:00Z,3.48,237,6.08,WSW
JFBA2,2016-06-12T04:30:00Z,7.81,225,9.56,SW
JFBA2,2016-06-12T04:50:00Z,7.81,217,14.77,SW
JFBA2,2016-06-12T05:10:00Z,12.17,217,20.86,SW
JFBA2,2016-06-12T05:30:00Z,12.17,269,19.13,W
JFBA2,2016-06-12T05:50:00Z,14.77,241,27.8,WSW
JFBA2,2016-06-12T06:10:00Z,16.5,318,25.19,NW
JFBA2,2016-06-12T06:30:00Z,10.44,306,21.71,NW
JFBA2,2016-06-12T06:50:00Z,13.9,238,19.98,WSW
JFBA2,2016-06-12T07:10:00Z,11.29,187,19.13,S
JFBA2,2016-06-12T07:30:00Z,11.29,168,19.13,SSE
JFBA2,2016-06-12T07:50:00Z,9.56,218,14.77,SW
JFBA2,2016-06-12T08:10:00Z,11.29,233,23.46,SW
JFBA2,2016-06-12T08:30:00Z,11.29,207,19.98,SSW
JFBA2,2016-06-12T08:50:00Z,10.44,223,17.38,SW
JFBA2,2016-06-12T09:10:00Z,12.17,208,20.86,SSW
JFBA2,2016-06-12T09:30:00Z,12.17,207,18.25,SSW
JFBA2,2016-06-12T09:50:00Z,11.29,205,19.98,SSW
JFBA2,2016-06-12T10:10:00Z,13.02,205,19.98,SSW
JFBA2,2016-06-12T10:30:00Z,10.44,190,26.07,S
JFBA2,2016-06-12T10:50:00Z,13.02,236,19.98,SW
JFBA2,2016-06-12T11:10:00Z,9.56,220,16.5,SW
JFBA2,2016-06-12T11:30:00Z,8.69,226,16.5,SW
JFBA2,2016-06-12T11:50:00Z,8.69,213,15.65,SSW
JFBA2,2016-06-12T12:10:00Z,9.56,228,14.77,SW
JFBA2,2016-06-12T12:30:00Z,11.29,246,15.65,WSW
JFBA2,2016-06-12T12:50:00Z,8.69,209,14.77,SSW
JFBA2,2016-06-12T13:10:00Z,6.08,351,9.56,N
JFBA2,2016-06-12T13:30:00Z,1.75,245,6.08,WSW
JFBA2,2016-06-12T13:50:00Z,0,,0,
JFBA2,2016-06-12T14:10:00Z,0,,3.48,
JFBA2,2016-06-12T14:30:00Z,0,,6.08,
JFBA2,2016-06-12T14:50:00Z,0,,4.33,
JFBA2,2016-06-12T15:10:00Z,2.6,234,7.81,SW
JFBA2,2016-06-12T15:30:00Z,5.21,265,7.81,W
JFBA2,2016-06-12T15:50:00Z,9.56,241,11.29,WSW
JFBA2,2016-06-12T16:10:00Z,6.96,291,10.44,WNW
JFBA2,2016-06-12T16:30:00Z,7.81,285,9.56,WNW
JFBA2,2016-06-12T16:50:00Z,9.56,306,11.29,NW
JFBA2,2016-06-12T17:10:00Z,10.44,266,13.02,W
JFBA2,2016-06-12T17:30:00Z,8.69,240,12.17,WSW
JFBA2,2016-06-12T17:50:00Z,6.08,221,9.56,SW
JFBA2,2016-06-12T18:10:00Z,8.69,266,10.44,W
JFBA2,2016-06-12T18:30:00Z,6.96,203,9.56,SSW
JFBA2,2016-06-12T18:50:00Z,9.56,244,12.17,WSW
JFBA2,2016-06-12T19:10:00Z,7.81,192,11.29,SSW
JFBA2,2016-06-12T19:30:00Z,11.29,188,13.02,S
JFBA2,2016-06-12T19:50:00Z,11.29,191,15.65,S
JFBA2,2016-06-12T20:10:00Z,6.08,246,12.17,WSW
JFBA2,2016-06-12T20:30:00Z,6.08,193,10.44,SSW
JFBA2,2016-06-12T20:50:00Z,8.69,225,11.29,SW
JFBA2,2016-06-12T21:10:00Z,7.81,203,9.56,SSW
JFBA2,2016-06-12T21:30:00Z,6.96,185,13.9,S
JFBA2,2016-06-12T21:50:00Z,5.21,179,9.56,S
JFBA2,2016-06-12T22:10:00Z,12.17,197,16.5,SSW
JFBA2,2016-06-12T22:30:00Z,10.44,225,20.86,SW
JFBA2,2016-06-12T22:50:00Z,9.56,315,13.9,NW
JFBA2,2016-06-12T23:10:00Z,10.44,273,13.02,W
JFBA2,2016-06-12T23:30:00Z,9.56,260,14.77,W
JFBA2,2016-06-12T23:50:00Z,11.29,271,13.9,W
JFBA2,2016-06-13T00:10:00Z,8.69,277,14.77,W
JFBA2,2016-06-13T00:30:00Z,6.08,281,9.56,W
JFBA2,2016-06-13T00:50:00Z,11.29,209,12.17,SSW
JFBA2,2016-06-13T01:10:00Z,6.96,170,12.17,S
JFBA2,2016-06-13T01:30:00Z,8.69,212,12.17,SSW
JFBA2,2016-06-13T01:50:00Z,8.69,232,13.9,SW
JFBA2,2016-06-13T02:10:00Z,7.81,227,10.44,SW
JFBA2,2016-06-13T02:30:00Z,11.29,191,13.02,S
JFBA2,2016-06-13T02:50:00Z,12.17,172,22.59,S
JFBA2,2016-06-13T03:10:00Z,18.25,307,27.8,NW
JFBA2,2016-06-13T03:30:00Z,18.25,195,32.15,SSW
JFBA2,2016-06-13T03:50:00Z,14.77,218,26.94,SW
JFBA2,2016-06-13T04:10:00Z,18.25,227,25.19,SW
JFBA2,2016-06-13T04:30:00Z,15.65,230,26.07,SW
JFBA2,2016-06-13T04:50:00Z,17.38,224,25.19,SW
JFBA2,2016-06-13T05:10:00Z,14.77,211,18.25,SSW
JFBA2,2016-06-13T05:30:00Z,15.65,208,20.86,SSW
JFBA2,2016-06-13T05:50:00Z,13.02,197,18.25,SSW
JFBA2,2016-06-13T06:10:00Z,12.17,189,18.25,S
JFBA2,2016-06-13T06:30:00Z,6.08,198,14.77,SSW
JFBA2,2016-06-13T06:50:00Z,10.44,198,17.38,SSW
JFBA2,2016-06-13T07:10:00Z,11.29,193,16.5,SSW
JFBA2,2016-06-13T07:30:00Z,13.02,240,19.98,WSW
JFBA2,2016-06-13T07:50:00Z,13.02,332,21.71,NNW
JFBA2,2016-06-13T08:10:00Z,12.17,323,20.86,NW
JFBA2,2016-06-13T08:30:00Z,15.65,119,19.98,ESE
JFBA2,2016-06-13T08:50:00Z,15.65,324,22.59,NW
JFBA2,2016-06-13T09:10:00Z,13.9,204,23.46,SSW
JFBA2,2016-06-13T09:30:00Z,13.02,225,22.59,SW
