# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BLTA2
# STATION NAME: GLACIER BAY FUEL DOCK
# LATITUDE: 58.455150
# LONGITUDE: -135.888519
# ELEVATION [ft]: 30
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BLTA2,2010-08-29T20:25:00Z,3.48,273.0,5.21,W
BLTA2,2010-08-29T21:25:00Z,2.6,275.0,4.33,W
BLTA2,2010-08-29T22:25:00Z,0.87,30.0,2.6,NNE
BLTA2,2010-08-29T23:25:00Z,0.87,34.0,2.6,NE
BLTA2,2010-08-30T00:25:00Z,2.6,279.0,4.33,W
BLTA2,2010-08-30T01:25:00Z,2.6,298.0,5.21,WNW
BLTA2,2010-08-30T02:25:00Z,0.87,307.0,4.33,NW
BLTA2,2010-08-30T03:25:00Z,0.87,299.0,3.48,WNW
BLTA2,2010-08-30T04:25:00Z,0.0,21.0,0.87,NNE
BLTA2,2010-08-30T05:25:00Z,0.0,25.0,0.87,NNE
BLTA2,2010-08-30T06:25:00Z,0.0,65.0,0.87,ENE
BLTA2,2010-08-30T07:25:00Z,0.0,61.0,0.87,ENE
BLTA2,2010-08-30T08:25:00Z,0.0,76.0,0.87,ENE
BLTA2,2010-08-30T09:25:00Z,0.0,161.0,0.87,SSE
BLTA2,2010-08-30T10:25:00Z,0.0,76.0,0.87,ENE
BLTA2,2010-08-30T11:25:00Z,0.0,95.0,0.87,E
BLTA2,2010-08-30T12:25:00Z,0.0,210.0,1.75,SSW
BLTA2,2010-08-30T13:25:00Z,0.0,226.0,1.75,SW
BLTA2,2010-08-30T14:25:00Z,0.87,243.0,2.6,WSW
BLTA2,2010-08-30T15:25:00Z,0.0,223.0,0.0,SW
BLTA2,2010-08-30T16:25:00Z,0.0,245.0,2.6,WSW
BLTA2,2010-08-30T17:25:00Z,0.87,273.0,2.6,W
BLTA2,2010-08-30T18:25:00Z,0.87,328.0,2.6,NNW
BLTA2,2010-08-30T19:25:00Z,2.6,272.0,3.48,W
BLTA2,2010-08-30T20:25:00Z,1.75,310.0,3.48,NW
BLTA2,2010-08-30T21:25:00Z,2.6,263.0,6.08,W
BLTA2,2010-08-30T22:25:00Z,1.75,317.0,4.33,NW
BLTA2,2010-08-30T23:25:00Z,0.0,36.0,2.6,NE
BLTA2,2010-08-31T00:25:00Z,0.87,260.0,2.6,W
BLTA2,2010-08-31T01:25:00Z,0.87,55.0,3.48,NE
BLTA2,2010-08-31T02:25:00Z,0.87,196.0,1.75,SSW
BLTA2,2010-08-31T03:25:00Z,0.87,229.0,2.6,SW
BLTA2,2010-08-31T04:25:00Z,0.87,223.0,2.6,SW
BLTA2,2010-08-31T05:25:00Z,1.75,230.0,3.48,SW
BLTA2,2010-08-31T06:25:00Z,0.87,179.0,2.6,S
BLTA2,2010-08-31T07:25:00Z,0.87,57.0,2.6,ENE
BLTA2,2010-08-31T08:25:00Z,1.75,47.0,3.48,NE
BLTA2,2010-08-31T09:25:00Z,0.87,35.0,1.75,NE
BLTA2,2010-08-31T10:25:00Z,0.0,183.0,2.6,S
BLTA2,2010-08-31T11:25:00Z,0.87,230.0,1.75,SW
BLTA2,2010-08-31T12:25:00Z,0.0,19.0,1.75,NNE
BLTA2,2010-08-31T13:25:00Z,0.0,308.0,1.75,NW
BLTA2,2010-08-31T14:25:00Z,0.0,174.0,1.75,S
BLTA2,2010-08-31T15:25:00Z,0.0,130.0,0.87,SE
BLTA2,2010-08-31T16:25:00Z,0.0,67.0,0.0,ENE
BLTA2,2010-08-31T17:25:00Z,0.0,1.0,0.0,N
BLTA2,2010-08-31T18:25:00Z,0.0,331.0,3.48,NNW
BLTA2,2010-08-31T19:25:00Z,3.48,284.0,4.33,WNW
BLTA2,2010-08-31T20:25:00Z,1.75,294.0,3.48,WNW
BLTA2,2010-08-31T21:25:00Z,2.6,295.0,5.21,WNW
BLTA2,2010-08-31T22:25:00Z,1.75,307.0,5.21,NW
BLTA2,2010-08-31T23:25:00Z,0.87,292.0,2.6,WNW
BLTA2,2010-09-01T00:25:00Z,0.87,45.0,1.75,NE
BLTA2,2010-09-01T01:25:00Z,0.87,64.0,3.48,ENE
BLTA2,2010-09-01T02:25:00Z,0.87,36.0,3.48,NE
BLTA2,2010-09-01T03:25:00Z,1.75,283.0,4.33,WNW
BLTA2,2010-09-01T04:25:00Z,1.75,283.0,5.21,WNW
BLTA2,2010-09-01T05:25:00Z,2.6,262.0,4.33,W
BLTA2,2010-09-01T06:25:00Z,1.75,261.0,4.33,W
BLTA2,2010-09-01T07:25:00Z,0.0,104.0,2.6,ESE
BLTA2,2010-09-01T08:25:00Z,0.0,110.0,0.87,ESE
BLTA2,2010-09-01T09:25:00Z,0.0,112.0,1.75,ESE
BLTA2,2010-09-01T10:25:00Z,0.0,100.0,0.87,E
BLTA2,2010-09-01T11:25:00Z,0.0,135.0,0.87,SE
BLTA2,2010-09-01T12:25:00Z,0.0,82.0,0.87,E
BLTA2,2010-09-01T13:25:00Z,0.0,97.0,0.87,E
BLTA2,2010-09-01T14:25:00Z,0.0,98.0,0.87,E
BLTA2,2010-09-01T15:25:00Z,0.0,95.0,0.87,E
BLTA2,2010-09-01T16:25:00Z,0.0,87.0,0.87,E
BLTA2,2010-09-01T17:25:00Z,0.0,37.0,0.87,NE
BLTA2,2010-09-01T18:25:00Z,0.87,34.0,2.6,NE
BLTA2,2010-09-01T19:25:00Z,0.87,41.0,2.6,NE
BLTA2,2010-09-01T20:25:00Z,0.87,57.0,3.48,ENE
BLTA2,2010-09-01T21:25:00Z,0.87,301.0,2.6,WNW
BLTA2,2010-09-01T22:25:00Z,0.87,315.0,2.6,NW
BLTA2,2010-09-01T23:25:00Z,0.87,57.0,3.48,ENE
BLTA2,2010-09-02T00:25:00Z,0.87,329.0,4.33,NNW
BLTA2,2010-09-02T01:25:00Z,0.87,49.0,1.75,NE
BLTA2,2010-09-02T02:25:00Z,0.87,83.0,4.33,E
BLTA2,2010-09-02T03:25:00Z,0.0,68.0,1.75,ENE
BLTA2,2010-09-02T04:25:00Z,0.0,71.0,0.0,ENE
BLTA2,2010-09-02T05:25:00Z,0.87,76.0,1.75,ENE
BLTA2,2010-09-02T06:25:00Z,0.0,140.0,0.87,SE
BLTA2,2010-09-02T07:25:00Z,0.0,169.0,0.0,S
BLTA2,2010-09-02T08:25:00Z,0.0,60.0,1.75,ENE
BLTA2,2010-09-02T09:25:00Z,0.87,61.0,2.6,ENE
BLTA2,2010-09-02T10:25:00Z,0.87,61.0,3.48,ENE
BLTA2,2010-09-02T11:25:00Z,1.75,52.0,2.6,NE
BLTA2,2010-09-02T12:25:00Z,0.87,137.0,2.6,SE
BLTA2,2010-09-02T13:25:00Z,0.87,59.0,3.48,ENE
BLTA2,2010-09-02T14:25:00Z,1.75,57.0,3.48,ENE
BLTA2,2010-09-02T15:25:00Z,1.75,60.0,2.6,ENE
BLTA2,2010-09-02T16:25:00Z,0.87,62.0,2.6,ENE
BLTA2,2010-09-02T17:25:00Z,0.87,170.0,2.6,S
BLTA2,2010-09-02T18:25:00Z,0.0,245.0,1.75,WSW
BLTA2,2010-09-02T19:25:00Z,0.87,257.0,1.75,WSW
BLTA2,2010-09-02T20:25:00Z,1.75,292.0,2.6,WNW
BLTA2,2010-09-02T21:25:00Z,2.6,305.0,6.08,NW
BLTA2,2010-09-02T22:25:00Z,1.75,271.0,4.33,W
BLTA2,2010-09-02T23:25:00Z,1.75,261.0,4.33,W
BLTA2,2010-09-03T00:25:00Z,0.87,234.0,3.48,SW
BLTA2,2010-09-03T01:25:00Z,0.87,258.0,3.48,WSW
BLTA2,2010-09-03T02:25:00Z,0.0,246.0,1.75,WSW
BLTA2,2010-09-03T03:25:00Z,0.87,222.0,3.48,SW
BLTA2,2010-09-03T04:25:00Z,0.0,87.0,0.87,E
BLTA2,2010-09-03T05:25:00Z,0.0,121.0,1.75,ESE
BLTA2,2010-09-03T06:25:00Z,0.0,93.0,1.75,E
BLTA2,2010-09-03T07:25:00Z,0.0,120.0,0.87,ESE
BLTA2,2010-09-03T08:25:00Z,0.0,139.0,0.87,SE
BLTA2,2010-09-03T09:25:00Z,0.0,200.0,1.75,SSW
BLTA2,2010-09-03T10:25:00Z,0.0,230.0,0.87,SW
BLTA2,2010-09-03T11:25:00Z,0.0,207.0,0.87,SSW
BLTA2,2010-09-03T12:25:00Z,0.0,201.0,0.0,SSW
BLTA2,2010-09-03T13:25:00Z,0.87,272.0,3.48,W
BLTA2,2010-09-03T14:25:00Z,0.87,351.0,2.6,N
BLTA2,2010-09-03T15:25:00Z,0.0,317.0,1.75,NW
BLTA2,2010-09-03T16:25:00Z,0.0,282.0,1.75,WNW
BLTA2,2010-09-03T17:25:00Z,0.87,297.0,1.75,WNW
BLTA2,2010-09-03T18:25:00Z,1.75,290.0,4.33,WNW
BLTA2,2010-09-03T19:25:00Z,2.6,287.0,4.33,WNW
BLTA2,2010-09-03T20:25:00Z,3.48,280.0,6.96,W
BLTA2,2010-09-03T21:25:00Z,5.21,290.0,7.81,WNW
BLTA2,2010-09-03T22:25:00Z,4.33,270.0,6.96,W
BLTA2,2010-09-03T23:25:00Z,4.33,267.0,6.08,W
BLTA2,2010-09-04T00:25:00Z,4.33,259.0,6.96,W
BLTA2,2010-09-04T01:25:00Z,4.33,256.0,6.96,WSW
BLTA2,2010-09-04T02:25:00Z,3.48,251.0,6.08,WSW
BLTA2,2010-09-04T03:25:00Z,1.75,252.0,4.33,WSW
BLTA2,2010-09-04T04:25:00Z,0.87,275.0,3.48,W
BLTA2,2010-09-04T05:25:00Z,0.87,118.0,1.75,ESE
BLTA2,2010-09-04T06:25:00Z,0.87,106.0,1.75,ESE
BLTA2,2010-09-04T07:25:00Z,0.87,111.0,1.75,ESE
BLTA2,2010-09-04T08:25:00Z,0.87,125.0,1.75,SE
BLTA2,2010-09-04T09:25:00Z,0.0,131.0,0.87,SE
BLTA2,2010-09-04T10:25:00Z,0.0,124.0,1.75,SE
BLTA2,2010-09-04T11:25:00Z,0.0,114.0,0.0,ESE
BLTA2,2010-09-04T12:25:00Z,0.0,99.0,0.0,E
BLTA2,2010-09-04T13:25:00Z,0.0,72.0,0.0,ENE
BLTA2,2010-09-04T14:25:00Z,0.0,63.0,0.0,ENE
BLTA2,2010-09-04T15:25:00Z,0.0,66.0,0.0,ENE
BLTA2,2010-09-04T16:25:00Z,0.0,60.0,0.87,ENE
BLTA2,2010-09-04T17:25:00Z,0.0,60.0,0.0,ENE
BLTA2,2010-09-04T18:25:00Z,0.0,44.0,0.87,NE
BLTA2,2010-09-04T19:25:00Z,0.0,331.0,2.6,NNW
BLTA2,2010-09-04T20:25:00Z,1.75,294.0,3.48,WNW
BLTA2,2010-09-04T21:25:00Z,0.87,310.0,5.21,NW
BLTA2,2010-09-04T22:25:00Z,4.33,293.0,5.21,WNW
BLTA2,2010-09-04T23:25:00Z,2.6,289.0,5.21,WNW
BLTA2,2010-09-05T00:25:00Z,2.6,298.0,4.33,WNW
BLTA2,2010-09-05T01:25:00Z,1.75,289.0,4.33,WNW
BLTA2,2010-09-05T02:25:00Z,0.0,305.0,0.87,NW
BLTA2,2010-09-05T03:25:00Z,0.0,136.0,1.75,SE
BLTA2,2010-09-05T04:25:00Z,0.0,84.0,0.87,E
BLTA2,2010-09-05T05:25:00Z,0.0,100.0,0.87,E
BLTA2,2010-09-05T06:25:00Z,0.0,92.0,0.87,E
BLTA2,2010-09-05T07:25:00Z,0.0,343.0,0.87,NNW
BLTA2,2010-09-05T08:25:00Z,0.87,74.0,1.75,ENE
BLTA2,2010-09-05T09:25:00Z,0.0,87.0,0.87,E
BLTA2,2010-09-05T10:25:00Z,0.0,122.0,0.0,ESE
BLTA2,2010-09-05T11:25:00Z,0.0,117.0,0.87,ESE
BLTA2,2010-09-05T12:25:00Z,0.0,121.0,0.87,ESE
BLTA2,2010-09-05T13:25:00Z,0.0,32.0,0.0,NNE
BLTA2,2010-09-05T14:25:00Z,0.0,80.0,1.75,E
BLTA2,2010-09-05T15:25:00Z,0.0,68.0,0.0,ENE
BLTA2,2010-09-05T16:25:00Z,0.0,77.0,0.87,ENE
BLTA2,2010-09-05T17:25:00Z,0.0,43.0,0.87,NE
BLTA2,2010-09-05T18:25:00Z,0.0,29.0,1.75,NNE
BLTA2,2010-09-05T19:25:00Z,1.75,37.0,3.48,NE
BLTA2,2010-09-05T20:25:00Z,1.75,38.0,3.48,NE
BLTA2,2010-09-05T21:25:00Z,0.87,17.0,3.48,NNE
BLTA2,2010-09-05T22:25:00Z,0.87,35.0,3.48,NE
BLTA2,2010-09-05T23:25:00Z,1.75,44.0,4.33,NE
BLTA2,2010-09-06T00:25:00Z,1.75,51.0,2.6,NE
BLTA2,2010-09-06T01:25:00Z,0.87,49.0,2.6,NE
BLTA2,2010-09-06T02:25:00Z,0.0,30.0,1.75,NNE
BLTA2,2010-09-06T03:25:00Z,0.0,41.0,1.75,NE
BLTA2,2010-09-06T04:25:00Z,0.87,67.0,1.75,ENE
BLTA2,2010-09-06T05:25:00Z,0.87,57.0,3.48,ENE
BLTA2,2010-09-06T06:25:00Z,1.75,55.0,3.48,NE
BLTA2,2010-09-06T07:25:00Z,1.75,45.0,3.48,NE
BLTA2,2010-09-06T08:25:00Z,1.75,57.0,2.6,ENE
BLTA2,2010-09-06T09:25:00Z,1.75,56.0,3.48,NE
BLTA2,2010-09-06T10:25:00Z,0.87,41.0,2.6,NE
BLTA2,2010-09-06T11:25:00Z,0.87,52.0,2.6,NE
BLTA2,2010-09-06T12:25:00Z,0.0,109.0,1.75,ESE
BLTA2,2010-09-06T13:25:00Z,0.0,169.0,0.87,S
BLTA2,2010-09-06T14:25:00Z,0.0,89.0,0.87,E
BLTA2,2010-09-06T15:25:00Z,0.0,106.0,0.87,ESE
BLTA2,2010-09-06T16:25:00Z,0.0,168.0,1.75,SSE
BLTA2,2010-09-06T17:25:00Z,0.0,135.0,1.75,SE
BLTA2,2010-09-06T18:25:00Z,0.0,132.0,1.75,SE
BLTA2,2010-09-06T19:25:00Z,0.0,150.0,1.75,SSE
BLTA2,2010-09-06T20:25:00Z,1.75,257.0,5.21,WSW
BLTA2,2010-09-06T21:25:00Z,1.75,250.0,6.08,WSW
BLTA2,2010-09-06T22:25:00Z,1.75,297.0,3.48,WNW
BLTA2,2010-09-06T23:25:00Z,0.87,304.0,4.33,NW
BLTA2,2010-09-07T00:25:00Z,0.87,280.0,3.48,W
BLTA2,2010-09-07T01:25:00Z,1.75,273.0,3.48,W
BLTA2,2010-09-07T02:25:00Z,0.0,56.0,2.6,NE
BLTA2,2010-09-07T03:25:00Z,0.87,238.0,4.33,WSW
BLTA2,2010-09-07T04:25:00Z,0.0,240.0,1.75,WSW
BLTA2,2010-09-07T05:25:00Z,0.0,148.0,0.87,SSE
BLTA2,2010-09-07T06:25:00Z,0.0,66.0,0.0,ENE
BLTA2,2010-09-07T07:25:00Z,0.0,36.0,0.0,NE
BLTA2,2010-09-07T08:25:00Z,0.0,188.0,0.0,S
BLTA2,2010-09-07T09:25:00Z,0.0,154.0,1.75,SSE
BLTA2,2010-09-07T10:25:00Z,0.0,118.0,0.87,ESE
BLTA2,2010-09-07T11:25:00Z,0.0,156.0,0.87,SSE
BLTA2,2010-09-07T12:25:00Z,0.0,202.0,0.0,SSW
BLTA2,2010-09-07T13:25:00Z,0.0,39.0,0.87,NE
BLTA2,2010-09-07T14:25:00Z,0.0,51.0,0.0,NE
BLTA2,2010-09-07T15:25:00Z,0.0,52.0,0.87,NE
BLTA2,2010-09-07T16:25:00Z,0.0,55.0,0.0,NE
BLTA2,2010-09-07T17:25:00Z,0.0,76.0,0.87,ENE
BLTA2,2010-09-07T18:25:00Z,0.0,177.0,2.6,S
BLTA2,2010-09-07T19:25:00Z,1.75,244.0,6.96,WSW
BLTA2,2010-09-07T20:25:00Z,0.87,244.0,5.21,WSW
BLTA2,2010-09-07T21:25:00Z,1.75,251.0,6.08,WSW
BLTA2,2010-09-07T22:25:00Z,0.0,216.0,1.75,SW
BLTA2,2010-09-07T23:25:00Z,0.87,242.0,1.75,WSW
BLTA2,2010-09-08T00:25:00Z,0.0,222.0,3.48,SW
BLTA2,2010-09-08T01:25:00Z,0.87,255.0,4.33,WSW
BLTA2,2010-09-08T02:25:00Z,0.87,48.0,2.6,NE
BLTA2,2010-09-08T03:25:00Z,0.0,65.0,1.75,ENE
BLTA2,2010-09-08T04:25:00Z,0.87,58.0,2.6,ENE
BLTA2,2010-09-08T05:25:00Z,0.0,86.0,1.75,E
BLTA2,2010-09-08T06:25:00Z,0.0,130.0,1.75,SE
BLTA2,2010-09-08T07:25:00Z,0.0,48.0,1.75,NE
BLTA2,2010-09-08T08:25:00Z,0.87,84.0,1.75,E
BLTA2,2010-09-08T09:25:00Z,0.87,101.0,1.75,E
BLTA2,2010-09-08T10:25:00Z,0.87,104.0,2.6,ESE
BLTA2,2010-09-08T11:25:00Z,0.87,77.0,1.75,ENE
BLTA2,2010-09-08T12:25:00Z,0.87,81.0,3.48,E
BLTA2,2010-09-08T13:25:00Z,0.0,90.0,1.75,E
BLTA2,2010-09-08T14:25:00Z,0.0,117.0,0.87,ESE
BLTA2,2010-09-08T15:25:00Z,0.0,299.0,0.87,WNW
BLTA2,2010-09-08T16:25:00Z,0.0,281.0,2.6,W
BLTA2,2010-09-08T17:25:00Z,0.87,272.0,2.6,W
BLTA2,2010-09-08T18:25:00Z,0.0,315.0,1.75,NW
BLTA2,2010-09-08T19:25:00Z,0.0,254.0,0.87,WSW
BLTA2,2010-09-08T20:25:00Z,1.75,288.0,4.33,WNW
BLTA2,2010-09-08T21:25:00Z,1.75,308.0,3.48,NW
BLTA2,2010-09-08T22:25:00Z,0.87,13.0,3.48,NNE
BLTA2,2010-09-08T23:25:00Z,0.0,324.0,1.75,NW
BLTA2,2010-09-09T00:25:00Z,1.75,304.0,3.48,NW
BLTA2,2010-09-09T01:25:00Z,0.0,34.0,2.6,NE
BLTA2,2010-09-09T02:25:00Z,0.87,352.0,5.21,N
BLTA2,2010-09-09T03:25:00Z,0.87,49.0,1.75,NE
BLTA2,2010-09-09T04:25:00Z,0.0,98.0,0.87,E
BLTA2,2010-09-09T05:25:00Z,0.87,123.0,1.75,ESE
BLTA2,2010-09-09T06:25:00Z,0.0,56.0,0.87,NE
BLTA2,2010-09-09T07:25:00Z,0.0,105.0,1.75,ESE
BLTA2,2010-09-09T08:25:00Z,0.0,75.0,0.87,ENE
BLTA2,2010-09-09T09:25:00Z,0.87,60.0,3.48,ENE
BLTA2,2010-09-09T10:25:00Z,0.0,101.0,2.6,E
BLTA2,2010-09-09T11:25:00Z,0.87,15.0,2.6,NNE
BLTA2,2010-09-09T12:25:00Z,0.87,30.0,2.6,NNE
BLTA2,2010-09-09T13:25:00Z,0.87,31.0,2.6,NNE
BLTA2,2010-09-09T14:25:00Z,0.87,353.0,3.48,N
BLTA2,2010-09-09T15:25:00Z,1.75,343.0,3.48,NNW
BLTA2,2010-09-09T16:25:00Z,1.75,52.0,3.48,NE
BLTA2,2010-09-09T17:25:00Z,0.87,21.0,3.48,NNE
