# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GQIA2
# STATION NAME: QUEEN INLET
# LATITUDE: 58.917261
# LONGITUDE: -136.584658
# ELEVATION [ft]: 1045
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GQIA2,2015-08-29T22:24:00Z,5.21,354.0,13.02,N
GQIA2,2015-08-29T23:24:00Z,5.21,359.0,9.56,N
GQIA2,2015-08-30T00:24:00Z,3.48,355.0,9.56,N
GQIA2,2015-08-30T01:24:00Z,2.6,353.0,5.21,N
GQIA2,2015-08-30T02:24:00Z,2.6,353.0,6.08,N
GQIA2,2015-08-30T03:24:00Z,3.48,359.0,13.9,N
GQIA2,2015-08-30T04:24:00Z,4.33,6.0,10.44,N
GQIA2,2015-08-30T05:24:00Z,3.48,356.0,9.56,N
GQIA2,2015-08-30T06:24:00Z,4.33,6.0,7.81,N
GQIA2,2015-08-30T07:24:00Z,3.48,343.0,6.96,NNW
GQIA2,2015-08-30T08:24:00Z,3.48,3.0,7.81,N
GQIA2,2015-08-30T09:24:00Z,2.6,330.0,6.08,NNW
GQIA2,2015-08-30T10:24:00Z,2.6,206.0,6.96,SSW
GQIA2,2015-08-30T11:24:00Z,1.75,327.0,4.33,NNW
GQIA2,2015-08-30T12:24:00Z,2.6,62.0,8.69,ENE
GQIA2,2015-08-30T13:24:00Z,2.6,77.0,6.96,ENE
GQIA2,2015-08-30T14:24:00Z,7.81,325.0,15.65,NW
GQIA2,2015-08-30T15:24:00Z,4.33,340.0,14.77,NNW
GQIA2,2015-08-30T16:24:00Z,3.48,330.0,11.29,NNW
GQIA2,2015-08-30T17:24:00Z,6.08,345.0,13.9,NNW
GQIA2,2015-08-30T18:24:00Z,6.08,334.0,13.02,NNW
GQIA2,2015-08-30T19:24:00Z,3.48,352.0,10.44,N
GQIA2,2015-08-30T20:24:00Z,4.33,349.0,8.69,N
GQIA2,2015-08-30T21:24:00Z,1.75,342.0,4.33,NNW
GQIA2,2015-08-30T22:24:00Z,1.75,356.0,5.21,N
GQIA2,2015-08-30T23:24:00Z,3.48,300.0,9.56,WNW
GQIA2,2015-08-31T00:24:00Z,4.33,332.0,11.29,NNW
GQIA2,2015-08-31T01:24:00Z,2.6,21.0,4.33,NNE
GQIA2,2015-08-31T02:24:00Z,2.6,43.0,4.33,NE
GQIA2,2015-08-31T03:24:00Z,1.75,42.0,4.33,NE
GQIA2,2015-08-31T04:24:00Z,3.48,43.0,5.21,NE
GQIA2,2015-08-31T05:24:00Z,3.48,11.0,6.96,N
GQIA2,2015-08-31T06:24:00Z,2.6,272.0,3.48,W
GQIA2,2015-08-31T07:24:00Z,1.75,209.0,3.48,SSW
GQIA2,2015-08-31T08:24:00Z,1.75,95.0,3.48,E
GQIA2,2015-08-31T09:24:00Z,2.6,22.0,5.21,NNE
GQIA2,2015-08-31T10:24:00Z,3.48,17.0,5.21,NNE
GQIA2,2015-08-31T11:24:00Z,0.87,117.0,2.6,ESE
GQIA2,2015-08-31T12:24:00Z,1.75,97.0,2.6,E
GQIA2,2015-08-31T13:24:00Z,2.6,20.0,4.33,NNE
GQIA2,2015-08-31T14:24:00Z,3.48,29.0,5.21,NNE
GQIA2,2015-08-31T15:24:00Z,2.6,33.0,4.33,NNE
GQIA2,2015-08-31T16:24:00Z,1.75,29.0,5.21,NNE
GQIA2,2015-08-31T17:24:00Z,1.75,13.0,4.33,NNE
GQIA2,2015-08-31T18:24:00Z,2.6,,11.29,
GQIA2,2015-08-31T19:24:00Z,4.33,4.0,11.29,N
GQIA2,2015-08-31T20:24:00Z,6.08,358.0,10.44,N
GQIA2,2015-08-31T21:24:00Z,4.33,358.0,9.56,N
GQIA2,2015-08-31T22:24:00Z,2.6,0.0,8.69,N
GQIA2,2015-08-31T23:24:00Z,2.6,355.0,6.08,N
GQIA2,2015-09-01T00:24:00Z,2.6,311.0,6.96,NW
GQIA2,2015-09-01T01:24:00Z,2.6,344.0,6.08,NNW
GQIA2,2015-09-01T02:24:00Z,3.48,339.0,6.08,NNW
GQIA2,2015-09-01T03:24:00Z,1.75,240.0,6.08,WSW
GQIA2,2015-09-01T04:24:00Z,2.6,25.0,5.21,NNE
GQIA2,2015-09-01T05:24:00Z,2.6,355.0,5.21,N
GQIA2,2015-09-01T06:24:00Z,2.6,347.0,6.96,NNW
GQIA2,2015-09-01T07:24:00Z,4.33,354.0,13.9,N
GQIA2,2015-09-01T08:24:00Z,6.08,352.0,11.29,N
GQIA2,2015-09-01T09:24:00Z,5.21,352.0,13.02,N
GQIA2,2015-09-01T10:24:00Z,6.96,354.0,13.9,N
GQIA2,2015-09-01T11:24:00Z,13.9,346.0,22.59,NNW
GQIA2,2015-09-01T12:24:00Z,13.02,342.0,20.86,NNW
GQIA2,2015-09-01T13:24:00Z,13.9,342.0,24.34,NNW
GQIA2,2015-09-01T14:24:00Z,13.02,348.0,19.98,NNW
GQIA2,2015-09-01T15:24:00Z,13.9,341.0,20.86,NNW
GQIA2,2015-09-01T16:24:00Z,13.9,342.0,26.07,NNW
GQIA2,2015-09-01T17:24:00Z,13.9,346.0,22.59,NNW
GQIA2,2015-09-01T18:24:00Z,12.17,340.0,19.98,NNW
GQIA2,2015-09-01T19:24:00Z,12.17,346.0,19.13,NNW
GQIA2,2015-09-01T20:24:00Z,10.44,339.0,22.59,NNW
GQIA2,2015-09-01T21:24:00Z,8.69,331.0,19.98,NNW
GQIA2,2015-09-01T22:24:00Z,6.96,327.0,16.5,NNW
GQIA2,2015-09-01T23:24:00Z,10.44,327.0,21.71,NNW
GQIA2,2015-09-02T00:24:00Z,11.29,330.0,21.71,NNW
GQIA2,2015-09-02T01:24:00Z,9.56,340.0,19.13,NNW
GQIA2,2015-09-02T02:24:00Z,11.29,331.0,19.98,NNW
GQIA2,2015-09-02T03:24:00Z,14.77,338.0,23.46,NNW
GQIA2,2015-09-02T04:24:00Z,15.65,335.0,23.46,NNW
GQIA2,2015-09-02T05:24:00Z,18.25,337.0,29.55,NNW
GQIA2,2015-09-02T06:24:00Z,17.38,336.0,28.67,NNW
GQIA2,2015-09-02T07:24:00Z,16.5,328.0,26.07,NNW
GQIA2,2015-09-02T08:24:00Z,13.9,333.0,26.07,NNW
GQIA2,2015-09-02T09:24:00Z,14.77,339.0,24.34,NNW
GQIA2,2015-09-02T10:24:00Z,18.25,334.0,26.94,NNW
GQIA2,2015-09-02T11:24:00Z,16.5,328.0,24.34,NNW
GQIA2,2015-09-02T12:24:00Z,17.38,319.0,24.34,NW
GQIA2,2015-09-02T13:24:00Z,16.5,323.0,24.34,NW
GQIA2,2015-09-02T14:24:00Z,19.13,335.0,26.07,NNW
GQIA2,2015-09-02T15:24:00Z,18.25,337.0,25.19,NNW
GQIA2,2015-09-02T16:24:00Z,17.38,336.0,27.82,NNW
GQIA2,2015-09-02T17:24:00Z,13.9,342.0,22.59,NNW
GQIA2,2015-09-02T18:24:00Z,13.9,341.0,26.94,NNW
GQIA2,2015-09-02T19:24:00Z,5.21,359.0,13.02,N
GQIA2,2015-09-02T20:24:00Z,5.21,340.0,14.77,NNW
GQIA2,2015-09-02T21:24:00Z,6.96,350.0,22.59,N
GQIA2,2015-09-02T22:24:00Z,5.21,337.0,15.65,NNW
GQIA2,2015-09-02T23:24:00Z,5.21,350.0,15.65,N
GQIA2,2015-09-03T00:24:00Z,6.08,351.0,15.65,N
GQIA2,2015-09-03T01:24:00Z,7.81,349.0,19.13,N
GQIA2,2015-09-03T02:24:00Z,10.44,353.0,19.13,N
GQIA2,2015-09-03T03:24:00Z,13.02,350.0,22.59,N
GQIA2,2015-09-03T04:24:00Z,10.44,351.0,19.13,N
GQIA2,2015-09-03T05:24:00Z,6.96,351.0,15.65,N
GQIA2,2015-09-03T06:24:00Z,6.08,350.0,13.9,N
GQIA2,2015-09-03T07:24:00Z,6.08,355.0,12.17,N
GQIA2,2015-09-03T08:24:00Z,4.33,353.0,10.44,N
GQIA2,2015-09-03T09:24:00Z,5.21,355.0,10.44,N
GQIA2,2015-09-03T10:24:00Z,5.21,358.0,10.44,N
GQIA2,2015-09-03T11:24:00Z,5.21,357.0,12.17,N
GQIA2,2015-09-03T12:24:00Z,4.33,353.0,9.56,N
GQIA2,2015-09-03T13:24:00Z,5.21,352.0,10.44,N
GQIA2,2015-09-03T14:24:00Z,7.81,352.0,15.65,N
GQIA2,2015-09-03T15:24:00Z,7.81,354.0,13.02,N
GQIA2,2015-09-03T16:24:00Z,7.81,356.0,13.02,N
GQIA2,2015-09-03T17:24:00Z,6.08,355.0,13.9,N
GQIA2,2015-09-03T18:24:00Z,5.21,8.0,13.02,N
GQIA2,2015-09-03T19:24:00Z,4.33,7.0,11.29,N
GQIA2,2015-09-03T20:24:00Z,2.6,9.0,13.02,N
GQIA2,2015-09-03T21:24:00Z,1.75,357.0,5.21,N
GQIA2,2015-09-03T22:24:00Z,1.75,0.0,6.08,N
GQIA2,2015-09-03T23:24:00Z,1.75,113.0,4.33,ESE
GQIA2,2015-09-04T00:24:00Z,1.75,164.0,3.48,SSE
GQIA2,2015-09-04T01:24:00Z,1.75,205.0,4.33,SSW
GQIA2,2015-09-04T02:24:00Z,1.75,257.0,3.48,WSW
GQIA2,2015-09-04T03:24:00Z,1.75,225.0,3.48,SW
GQIA2,2015-09-04T04:24:00Z,1.75,180.0,2.6,S
GQIA2,2015-09-04T05:24:00Z,0.87,147.0,3.48,SSE
GQIA2,2015-09-04T06:24:00Z,1.75,28.0,3.48,NNE
GQIA2,2015-09-04T07:24:00Z,5.21,0.0,8.69,N
GQIA2,2015-09-04T08:24:00Z,5.21,10.0,9.56,N
GQIA2,2015-09-04T09:24:00Z,4.33,0.0,10.44,N
GQIA2,2015-09-04T10:24:00Z,5.21,6.0,9.56,N
GQIA2,2015-09-04T11:24:00Z,2.6,350.0,6.08,N
GQIA2,2015-09-04T12:24:00Z,4.33,359.0,9.56,N
GQIA2,2015-09-04T13:24:00Z,2.6,9.0,6.08,N
GQIA2,2015-09-04T14:24:00Z,3.48,8.0,6.96,N
GQIA2,2015-09-04T15:24:00Z,2.6,14.0,4.33,NNE
GQIA2,2015-09-04T16:24:00Z,1.75,24.0,4.33,NNE
GQIA2,2015-09-04T17:24:00Z,1.75,38.0,6.08,NE
GQIA2,2015-09-04T18:24:00Z,1.75,,6.96,
GQIA2,2015-09-04T19:24:00Z,5.21,1.0,12.17,N
GQIA2,2015-09-04T20:24:00Z,1.75,359.0,6.96,N
GQIA2,2015-09-04T21:24:00Z,3.48,5.0,7.81,N
GQIA2,2015-09-04T22:24:00Z,2.6,358.0,9.56,N
GQIA2,2015-09-04T23:24:00Z,1.75,56.0,7.81,NE
GQIA2,2015-09-05T00:24:00Z,3.48,117.0,6.08,ESE
GQIA2,2015-09-05T01:24:00Z,1.75,131.0,4.33,SE
GQIA2,2015-09-05T02:24:00Z,2.6,25.0,12.17,NNE
GQIA2,2015-09-05T03:24:00Z,4.33,2.0,11.29,N
GQIA2,2015-09-05T04:24:00Z,4.33,349.0,9.56,N
GQIA2,2015-09-05T05:24:00Z,3.48,336.0,11.29,NNW
GQIA2,2015-09-05T06:24:00Z,3.48,333.0,6.08,NNW
GQIA2,2015-09-05T07:24:00Z,2.6,350.0,4.33,N
GQIA2,2015-09-05T08:24:00Z,2.6,339.0,5.21,NNW
GQIA2,2015-09-05T09:24:00Z,2.6,359.0,4.33,N
GQIA2,2015-09-05T10:24:00Z,2.6,345.0,7.81,NNW
GQIA2,2015-09-05T11:24:00Z,3.48,353.0,12.17,N
GQIA2,2015-09-05T12:24:00Z,3.48,347.0,7.81,NNW
GQIA2,2015-09-05T13:24:00Z,3.48,359.0,7.81,N
GQIA2,2015-09-05T14:24:00Z,4.33,356.0,8.69,N
GQIA2,2015-09-05T15:24:00Z,2.6,352.0,6.96,N
GQIA2,2015-09-05T16:24:00Z,4.33,357.0,8.69,N
GQIA2,2015-09-05T17:24:00Z,5.21,357.0,9.56,N
GQIA2,2015-09-05T18:24:00Z,3.48,347.0,6.96,NNW
GQIA2,2015-09-05T19:24:00Z,4.33,352.0,9.56,N
GQIA2,2015-09-05T20:24:00Z,4.33,354.0,8.69,N
GQIA2,2015-09-05T21:24:00Z,2.6,355.0,6.96,N
GQIA2,2015-09-05T22:24:00Z,2.6,349.0,8.69,N
GQIA2,2015-09-05T23:24:00Z,1.75,347.0,5.21,NNW
GQIA2,2015-09-06T00:24:00Z,1.75,,6.08,
GQIA2,2015-09-06T01:24:00Z,1.75,349.0,4.33,N
GQIA2,2015-09-06T02:24:00Z,2.6,353.0,6.08,N
GQIA2,2015-09-06T03:24:00Z,2.6,345.0,6.96,NNW
GQIA2,2015-09-06T04:24:00Z,5.21,358.0,9.56,N
GQIA2,2015-09-06T05:24:00Z,5.21,358.0,10.44,N
GQIA2,2015-09-06T06:24:00Z,6.96,356.0,12.17,N
GQIA2,2015-09-06T07:24:00Z,6.08,0.0,8.69,N
GQIA2,2015-09-06T08:24:00Z,4.33,1.0,10.44,N
GQIA2,2015-09-06T09:24:00Z,5.21,354.0,9.56,N
GQIA2,2015-09-06T10:24:00Z,5.21,356.0,8.69,N
GQIA2,2015-09-06T11:24:00Z,6.08,349.0,11.29,N
GQIA2,2015-09-06T12:24:00Z,5.21,354.0,12.17,N
GQIA2,2015-09-06T13:24:00Z,4.33,357.0,9.56,N
GQIA2,2015-09-06T14:24:00Z,5.21,355.0,9.56,N
GQIA2,2015-09-06T15:24:00Z,6.08,359.0,12.17,N
GQIA2,2015-09-06T16:24:00Z,6.08,355.0,10.44,N
GQIA2,2015-09-06T17:24:00Z,6.08,354.0,10.44,N
GQIA2,2015-09-06T18:24:00Z,4.33,1.0,7.81,N
GQIA2,2015-09-06T19:24:00Z,3.48,352.0,7.81,N
GQIA2,2015-09-06T20:24:00Z,1.75,357.0,5.21,N
GQIA2,2015-09-06T21:24:00Z,1.75,346.0,3.48,NNW
GQIA2,2015-09-06T22:24:00Z,0.87,31.0,3.48,NNE
GQIA2,2015-09-06T23:24:00Z,1.75,120.0,3.48,ESE
GQIA2,2015-09-07T00:24:00Z,0.87,9.0,2.6,N
GQIA2,2015-09-07T01:24:00Z,0.87,13.0,3.48,NNE
GQIA2,2015-09-07T02:24:00Z,0.87,347.0,3.48,NNW
GQIA2,2015-09-07T03:24:00Z,2.6,284.0,4.33,WNW
GQIA2,2015-09-07T04:24:00Z,4.33,265.0,6.96,W
GQIA2,2015-09-07T05:24:00Z,4.33,253.0,7.81,WSW
GQIA2,2015-09-07T06:24:00Z,1.75,213.0,4.33,SSW
GQIA2,2015-09-07T07:24:00Z,3.48,240.0,6.96,WSW
GQIA2,2015-09-07T08:24:00Z,3.48,257.0,6.08,WSW
GQIA2,2015-09-07T09:24:00Z,1.75,257.0,2.6,WSW
GQIA2,2015-09-07T10:24:00Z,1.75,241.0,3.48,WSW
GQIA2,2015-09-07T11:24:00Z,2.6,265.0,4.33,W
GQIA2,2015-09-07T12:24:00Z,2.6,353.0,6.08,N
GQIA2,2015-09-07T13:24:00Z,5.21,357.0,10.44,N
GQIA2,2015-09-07T14:24:00Z,6.08,1.0,10.44,N
GQIA2,2015-09-07T15:24:00Z,5.21,353.0,8.69,N
GQIA2,2015-09-07T16:24:00Z,4.33,353.0,8.69,N
GQIA2,2015-09-07T17:24:00Z,4.33,0.0,9.56,N
GQIA2,2015-09-07T18:24:00Z,2.6,354.0,6.08,N
GQIA2,2015-09-07T19:24:00Z,1.75,28.0,6.08,NNE
GQIA2,2015-09-07T20:24:00Z,2.6,0.0,7.81,N
GQIA2,2015-09-07T21:24:00Z,1.75,355.0,7.81,N
GQIA2,2015-09-07T22:24:00Z,0.87,352.0,4.33,N
GQIA2,2015-09-07T23:24:00Z,2.6,0.0,5.21,N
GQIA2,2015-09-08T00:24:00Z,2.6,357.0,7.81,N
GQIA2,2015-09-08T01:24:00Z,4.33,1.0,8.69,N
GQIA2,2015-09-08T02:24:00Z,4.33,359.0,7.81,N
GQIA2,2015-09-08T03:24:00Z,2.6,344.0,6.08,NNW
GQIA2,2015-09-08T04:24:00Z,2.6,2.0,5.21,N
GQIA2,2015-09-08T05:24:00Z,2.6,338.0,4.33,NNW
GQIA2,2015-09-08T06:24:00Z,1.75,314.0,4.33,NW
GQIA2,2015-09-08T07:24:00Z,1.75,329.0,4.33,NNW
GQIA2,2015-09-08T08:24:00Z,2.6,350.0,4.33,N
GQIA2,2015-09-08T09:24:00Z,2.6,358.0,4.33,N
GQIA2,2015-09-08T10:24:00Z,4.33,358.0,8.69,N
GQIA2,2015-09-08T11:24:00Z,3.48,359.0,7.81,N
GQIA2,2015-09-08T12:24:00Z,3.48,356.0,6.96,N
GQIA2,2015-09-08T13:24:00Z,4.33,357.0,6.96,N
GQIA2,2015-09-08T14:24:00Z,5.21,346.0,8.69,NNW
GQIA2,2015-09-08T15:24:00Z,5.21,356.0,11.29,N
GQIA2,2015-09-08T16:24:00Z,3.48,6.0,6.96,N
GQIA2,2015-09-08T17:24:00Z,2.6,16.0,5.21,NNE
GQIA2,2015-09-08T18:24:00Z,0.87,30.0,3.48,NNE
GQIA2,2015-09-08T19:24:00Z,1.75,183.0,3.48,S
GQIA2,2015-09-08T20:24:00Z,2.6,231.0,5.21,SW
GQIA2,2015-09-08T21:24:00Z,2.6,198.0,5.21,SSW
GQIA2,2015-09-08T22:24:00Z,1.75,195.0,4.33,SSW
GQIA2,2015-09-08T23:24:00Z,1.75,201.0,3.48,SSW
GQIA2,2015-09-09T00:24:00Z,0.87,176.0,3.48,S
GQIA2,2015-09-09T01:24:00Z,1.75,250.0,6.08,WSW
GQIA2,2015-09-09T02:24:00Z,0.87,333.0,2.6,NNW
GQIA2,2015-09-09T03:24:00Z,0.87,14.0,1.75,NNE
GQIA2,2015-09-09T04:24:00Z,0.87,238.0,1.75,WSW
GQIA2,2015-09-09T05:24:00Z,0.87,323.0,2.6,NW
GQIA2,2015-09-09T06:24:00Z,1.75,348.0,5.21,NNW
GQIA2,2015-09-09T07:24:00Z,5.21,357.0,8.69,N
GQIA2,2015-09-09T08:24:00Z,4.33,5.0,7.81,N
GQIA2,2015-09-09T09:24:00Z,4.33,3.0,7.81,N
GQIA2,2015-09-09T10:24:00Z,2.6,357.0,7.81,N
GQIA2,2015-09-09T11:24:00Z,1.75,346.0,4.33,NNW
GQIA2,2015-09-09T12:24:00Z,2.6,6.0,6.08,N
GQIA2,2015-09-09T13:24:00Z,2.6,10.0,5.21,N
GQIA2,2015-09-09T14:24:00Z,3.48,9.0,6.08,N
GQIA2,2015-09-09T15:24:00Z,2.6,6.0,4.33,N
GQIA2,2015-09-09T16:24:00Z,1.75,12.0,4.33,NNE
GQIA2,2015-09-09T17:24:00Z,3.48,358.0,6.96,N
GQIA2,2015-09-09T18:24:00Z,2.6,18.0,4.33,NNE
GQIA2,2015-09-09T19:24:00Z,0.87,356.0,3.48,N
GQIA2,2015-09-09T20:24:00Z,1.75,243.0,3.48,WSW
GQIA2,2015-09-09T21:24:00Z,1.75,275.0,3.48,W
GQIA2,2015-09-09T22:24:00Z,1.75,231.0,4.33,SW
GQIA2,2015-09-09T23:24:00Z,1.75,247.0,4.33,WSW
GQIA2,2015-09-10T00:24:00Z,1.75,157.0,5.21,SSE
GQIA2,2015-09-10T01:24:00Z,2.6,118.0,6.08,ESE
GQIA2,2015-09-10T02:24:00Z,3.48,122.0,8.69,ESE
GQIA2,2015-09-10T03:24:00Z,3.48,103.0,9.56,ESE
GQIA2,2015-09-10T04:24:00Z,6.08,115.0,14.77,ESE
GQIA2,2015-09-10T05:24:00Z,6.08,134.0,13.9,SE
GQIA2,2015-09-10T06:24:00Z,5.21,133.0,17.38,SE
GQIA2,2015-09-10T07:24:00Z,6.08,138.0,13.9,SE
GQIA2,2015-09-10T08:24:00Z,8.69,132.0,18.25,SE
GQIA2,2015-09-10T09:24:00Z,7.81,126.0,17.38,SE
GQIA2,2015-09-10T10:24:00Z,7.81,134.0,21.71,SE
GQIA2,2015-09-10T11:24:00Z,8.69,128.0,19.98,SE
GQIA2,2015-09-10T12:24:00Z,5.21,128.0,10.44,SE
GQIA2,2015-09-10T13:24:00Z,4.33,112.0,9.56,ESE
GQIA2,2015-09-10T14:24:00Z,3.48,108.0,9.56,ESE
GQIA2,2015-09-10T15:24:00Z,4.33,127.0,18.25,SE
GQIA2,2015-09-10T16:24:00Z,6.08,141.0,15.65,SE
GQIA2,2015-09-10T17:24:00Z,5.21,136.0,13.9,SE
GQIA2,2015-09-10T18:24:00Z,3.48,119.0,11.29,ESE
GQIA2,2015-09-10T19:24:00Z,1.75,347.0,6.96,NNW
GQIA2,2015-09-10T20:24:00Z,1.75,355.0,5.21,N
GQIA2,2015-09-10T21:24:00Z,1.75,343.0,6.08,NNW
GQIA2,2015-09-10T22:24:00Z,1.75,323.0,4.33,NW
GQIA2,2015-09-10T23:24:00Z,1.75,355.0,5.21,N
GQIA2,2015-09-11T00:24:00Z,1.75,74.0,6.96,ENE
GQIA2,2015-09-11T01:24:00Z,3.48,112.0,10.44,ESE
GQIA2,2015-09-11T02:24:00Z,6.96,147.0,13.9,SSE
GQIA2,2015-09-11T03:24:00Z,7.81,134.0,16.5,SE
GQIA2,2015-09-11T04:24:00Z,10.44,134.0,26.94,SE
GQIA2,2015-09-11T05:24:00Z,12.17,115.0,28.67,ESE
GQIA2,2015-09-11T06:24:00Z,8.69,127.0,22.59,SE
GQIA2,2015-09-11T07:24:00Z,8.69,138.0,30.4,SE
GQIA2,2015-09-11T08:24:00Z,7.81,140.0,20.86,SE
GQIA2,2015-09-11T09:24:00Z,8.69,150.0,23.46,SSE
GQIA2,2015-09-11T10:24:00Z,6.96,138.0,22.59,SE
GQIA2,2015-09-11T11:24:00Z,5.21,137.0,16.5,SE
GQIA2,2015-09-11T12:24:00Z,6.08,131.0,13.9,SE
GQIA2,2015-09-11T13:24:00Z,6.96,128.0,17.38,SE
GQIA2,2015-09-11T14:24:00Z,6.08,138.0,16.5,SE
GQIA2,2015-09-11T15:24:00Z,5.21,141.0,14.77,SE
GQIA2,2015-09-11T16:24:00Z,4.33,128.0,14.77,SE
GQIA2,2015-09-11T17:24:00Z,4.33,136.0,11.29,SE
GQIA2,2015-09-11T18:24:00Z,5.21,126.0,14.77,SE
GQIA2,2015-09-11T19:24:00Z,3.48,226.0,9.56,SW
GQIA2,2015-09-11T20:24:00Z,3.48,253.0,8.69,WSW
GQIA2,2015-09-11T21:24:00Z,3.48,195.0,9.56,SSW
GQIA2,2015-09-11T22:24:00Z,4.33,137.0,11.29,SE
GQIA2,2015-09-11T23:24:00Z,5.21,144.0,14.77,SE
GQIA2,2015-09-12T00:24:00Z,3.48,154.0,11.29,SSE
GQIA2,2015-09-12T01:24:00Z,5.21,125.0,13.9,SE
GQIA2,2015-09-12T02:24:00Z,7.81,139.0,15.65,SE
GQIA2,2015-09-12T03:24:00Z,6.96,144.0,17.38,SE
GQIA2,2015-09-12T04:24:00Z,7.81,148.0,15.65,SSE
GQIA2,2015-09-12T05:24:00Z,8.69,198.0,13.02,SSW
GQIA2,2015-09-12T06:24:00Z,7.81,199.0,10.44,SSW
GQIA2,2015-09-12T07:24:00Z,6.96,181.0,12.17,S
GQIA2,2015-09-12T08:24:00Z,6.96,164.0,13.02,SSE
GQIA2,2015-09-12T09:24:00Z,6.08,175.0,10.44,S
