# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CRGA2
# STATION NAME: CRAIG
# LATITUDE: 55.47389
# LONGITUDE: -133.13778
# ELEVATION [ft]: 95
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
CRGA2,2016-06-04T00:00:00Z,9.56,160.0,10.44,SSE
CRGA2,2016-06-04T01:00:00Z,8.69,163.0,11.29,SSE
CRGA2,2016-06-04T02:00:00Z,7.81,160.0,8.69,SSE
CRGA2,2016-06-04T03:00:00Z,8.69,161.0,7.81,SSE
CRGA2,2016-06-04T04:00:00Z,8.69,151.0,11.29,SSE
CRGA2,2016-06-04T05:00:00Z,6.96,149.0,6.08,SSE
CRGA2,2016-06-04T06:00:00Z,6.08,148.0,6.08,SSE
CRGA2,2016-06-04T07:00:00Z,6.96,154.0,6.96,SSE
CRGA2,2016-06-04T08:00:00Z,6.96,159.0,7.81,SSE
CRGA2,2016-06-04T09:00:00Z,6.08,149.0,7.81,SSE
CRGA2,2016-06-04T10:00:00Z,4.33,155.0,4.33,SSE
CRGA2,2016-06-04T11:00:00Z,4.33,158.0,3.48,SSE
CRGA2,2016-06-04T12:00:00Z,2.6,156.0,2.6,SSE
CRGA2,2016-06-04T13:00:00Z,2.6,157.0,1.75,SSE
CRGA2,2016-06-04T14:00:00Z,0.87,280.0,0.87,W
CRGA2,2016-06-04T15:00:00Z,0.0,,0.0,
CRGA2,2016-06-04T16:00:00Z,0.0,,0.0,
CRGA2,2016-06-04T17:00:00Z,0.87,2.0,1.75,N
CRGA2,2016-06-04T18:00:00Z,2.6,325.0,1.75,NW
CRGA2,2016-06-04T19:00:00Z,1.75,311.0,0.87,NW
CRGA2,2016-06-04T20:00:00Z,0.0,,0.0,
CRGA2,2016-06-04T21:00:00Z,1.75,17.0,1.75,NNE
CRGA2,2016-06-04T22:00:00Z,0.87,48.0,1.75,NE
CRGA2,2016-06-04T23:00:00Z,1.75,300.0,0.87,WNW
CRGA2,2016-06-05T00:00:00Z,1.75,247.0,1.75,WSW
CRGA2,2016-06-05T01:00:00Z,0.87,93.0,0.87,E
CRGA2,2016-06-05T02:00:00Z,2.6,248.0,2.6,WSW
CRGA2,2016-06-05T03:00:00Z,2.6,227.0,2.6,SW
CRGA2,2016-06-05T04:00:00Z,2.6,171.0,2.6,S
CRGA2,2016-06-05T05:00:00Z,0.87,9.0,2.6,N
CRGA2,2016-06-05T06:00:00Z,2.6,1.0,2.6,N
CRGA2,2016-06-05T07:00:00Z,0.87,168.0,0.87,SSE
CRGA2,2016-06-05T08:00:00Z,0.0,,0.0,
CRGA2,2016-06-05T09:00:00Z,0.0,,0.0,
CRGA2,2016-06-05T10:00:00Z,0.87,38.0,0.87,NE
CRGA2,2016-06-05T11:00:00Z,0.87,246.0,0.87,WSW
CRGA2,2016-06-05T12:00:00Z,1.75,7.0,0.0,N
CRGA2,2016-06-05T13:00:00Z,0.87,170.0,1.75,S
CRGA2,2016-06-05T14:00:00Z,0.87,272.0,0.0,W
CRGA2,2016-06-05T15:00:00Z,0.0,,0.0,
CRGA2,2016-06-05T17:00:00Z,0.0,,0.87,
CRGA2,2016-06-05T18:00:00Z,3.48,278.0,1.75,W
CRGA2,2016-06-05T19:00:00Z,2.6,264.0,0.87,W
CRGA2,2016-06-05T20:00:00Z,3.48,247.0,4.33,WSW
CRGA2,2016-06-05T21:00:00Z,2.6,192.0,1.75,SSW
CRGA2,2016-06-05T22:00:00Z,1.75,204.0,2.6,SSW
CRGA2,2016-06-05T23:00:00Z,3.48,220.0,2.6,SW
CRGA2,2016-06-06T00:00:00Z,2.6,156.0,2.6,SSE
CRGA2,2016-06-06T01:00:00Z,3.48,247.0,2.6,WSW
CRGA2,2016-06-06T02:00:00Z,1.75,197.0,1.75,SSW
CRGA2,2016-06-06T03:00:00Z,2.6,188.0,3.48,S
CRGA2,2016-06-06T04:00:00Z,2.6,176.0,1.75,S
CRGA2,2016-06-06T05:00:00Z,2.6,218.0,1.75,SW
CRGA2,2016-06-06T06:00:00Z,2.6,211.0,2.6,SSW
CRGA2,2016-06-06T07:00:00Z,2.6,201.0,3.48,SSW
CRGA2,2016-06-06T08:00:00Z,1.75,206.0,0.87,SSW
CRGA2,2016-06-06T09:00:00Z,1.75,191.0,0.87,S
CRGA2,2016-06-06T10:00:00Z,1.75,218.0,1.75,SW
CRGA2,2016-06-06T11:00:00Z,1.75,208.0,1.75,SSW
CRGA2,2016-06-06T12:00:00Z,2.6,314.0,2.6,NW
CRGA2,2016-06-06T13:00:00Z,1.75,340.0,1.75,NNW
CRGA2,2016-06-06T14:00:00Z,2.6,325.0,2.6,NW
CRGA2,2016-06-06T15:00:00Z,2.6,327.0,2.6,NNW
CRGA2,2016-06-06T16:00:00Z,1.75,339.0,1.75,NNW
CRGA2,2016-06-06T17:00:00Z,2.6,312.0,2.6,NW
CRGA2,2016-06-06T18:00:00Z,3.48,3.0,3.48,N
CRGA2,2016-06-06T19:00:00Z,3.48,5.0,4.33,N
CRGA2,2016-06-06T20:00:00Z,2.6,313.0,3.48,NW
CRGA2,2016-06-06T21:00:00Z,4.33,298.0,3.48,WNW
CRGA2,2016-06-06T22:00:00Z,3.48,333.0,4.33,NNW
CRGA2,2016-06-06T23:00:00Z,3.48,328.0,3.48,NNW
CRGA2,2016-06-07T00:00:00Z,3.48,301.0,4.33,WNW
CRGA2,2016-06-07T01:00:00Z,4.33,307.0,2.6,NW
CRGA2,2016-06-07T02:00:00Z,4.33,301.0,6.08,WNW
CRGA2,2016-06-07T03:00:00Z,2.6,295.0,2.6,WNW
CRGA2,2016-06-07T04:00:00Z,2.6,342.0,3.48,NNW
CRGA2,2016-06-07T05:00:00Z,3.48,307.0,2.6,NW
CRGA2,2016-06-07T06:00:00Z,1.75,317.0,1.75,NW
CRGA2,2016-06-07T07:00:00Z,2.6,334.0,1.75,NNW
CRGA2,2016-06-07T08:00:00Z,0.87,40.0,0.87,NE
CRGA2,2016-06-07T09:00:00Z,1.75,359.0,1.75,N
CRGA2,2016-06-07T10:00:00Z,1.75,359.0,1.75,N
CRGA2,2016-06-07T11:00:00Z,1.75,348.0,0.87,NNW
CRGA2,2016-06-07T12:00:00Z,2.6,35.0,2.6,NE
CRGA2,2016-06-07T13:00:00Z,3.48,23.0,3.48,NNE
CRGA2,2016-06-07T14:00:00Z,3.48,6.0,2.6,N
CRGA2,2016-06-07T15:00:00Z,3.48,9.0,3.48,N
CRGA2,2016-06-07T16:00:00Z,2.6,351.0,0.87,N
CRGA2,2016-06-07T17:00:00Z,2.6,320.0,3.48,NW
CRGA2,2016-06-07T18:00:00Z,3.48,317.0,2.6,NW
CRGA2,2016-06-07T19:00:00Z,3.48,326.0,2.6,NW
CRGA2,2016-06-07T20:00:00Z,3.48,267.0,3.48,W
CRGA2,2016-06-07T21:00:00Z,3.48,8.0,3.48,N
CRGA2,2016-06-07T22:00:00Z,2.6,334.0,3.48,NNW
CRGA2,2016-06-07T23:00:00Z,4.33,13.0,6.08,NNE
CRGA2,2016-06-08T00:00:00Z,4.33,20.0,5.21,NNE
CRGA2,2016-06-08T01:00:00Z,4.33,9.0,3.48,N
CRGA2,2016-06-08T02:00:00Z,5.21,3.0,6.08,N
CRGA2,2016-06-08T03:00:00Z,4.33,3.0,2.6,N
CRGA2,2016-06-08T04:00:00Z,4.33,26.0,3.48,NNE
CRGA2,2016-06-08T05:00:00Z,4.33,40.0,3.48,NE
CRGA2,2016-06-08T06:00:00Z,3.48,28.0,2.6,NNE
CRGA2,2016-06-08T07:00:00Z,3.48,27.0,2.6,NNE
CRGA2,2016-06-08T08:00:00Z,2.6,15.0,2.6,NNE
CRGA2,2016-06-08T09:00:00Z,2.6,30.0,2.6,NNE
CRGA2,2016-06-08T10:00:00Z,3.48,12.0,2.6,NNE
CRGA2,2016-06-08T11:00:00Z,2.6,6.0,2.6,N
CRGA2,2016-06-08T12:00:00Z,3.48,7.0,3.48,N
CRGA2,2016-06-08T13:00:00Z,3.48,352.0,2.6,N
CRGA2,2016-06-08T14:00:00Z,4.33,19.0,4.33,NNE
CRGA2,2016-06-08T15:00:00Z,2.6,360.0,2.6,N
CRGA2,2016-06-08T16:00:00Z,3.48,18.0,4.33,NNE
CRGA2,2016-06-08T17:00:00Z,2.6,348.0,2.6,NNW
CRGA2,2016-06-08T18:00:00Z,2.6,344.0,1.75,NNW
CRGA2,2016-06-08T19:00:00Z,3.48,7.0,3.48,N
CRGA2,2016-06-08T20:00:00Z,1.75,24.0,1.75,NNE
CRGA2,2016-06-08T21:00:00Z,2.6,7.0,2.6,N
CRGA2,2016-06-08T22:00:00Z,1.75,359.0,3.48,N
CRGA2,2016-06-08T23:00:00Z,5.21,19.0,3.48,NNE
CRGA2,2016-06-09T00:00:00Z,6.96,15.0,6.96,NNE
CRGA2,2016-06-09T01:00:00Z,4.33,43.0,4.33,NE
CRGA2,2016-06-09T02:00:00Z,6.08,24.0,5.21,NNE
CRGA2,2016-06-09T03:00:00Z,6.08,7.0,6.08,N
CRGA2,2016-06-09T04:00:00Z,4.33,6.0,5.21,N
CRGA2,2016-06-09T05:00:00Z,4.33,20.0,4.33,NNE
CRGA2,2016-06-09T06:00:00Z,3.48,17.0,3.48,NNE
CRGA2,2016-06-09T07:00:00Z,1.75,11.0,2.6,N
CRGA2,2016-06-09T08:00:00Z,1.75,184.0,1.75,S
CRGA2,2016-06-09T09:00:00Z,2.6,180.0,3.48,S
CRGA2,2016-06-09T10:00:00Z,3.48,197.0,2.6,SSW
CRGA2,2016-06-09T11:00:00Z,5.21,161.0,6.08,SSE
CRGA2,2016-06-09T12:00:00Z,6.08,158.0,6.96,SSE
CRGA2,2016-06-09T13:00:00Z,4.33,157.0,4.33,SSE
CRGA2,2016-06-09T14:00:00Z,2.6,153.0,2.6,SSE
CRGA2,2016-06-09T15:00:00Z,0.87,257.0,0.87,WSW
CRGA2,2016-06-09T16:00:00Z,6.08,154.0,4.33,SSE
CRGA2,2016-06-09T17:00:00Z,5.21,151.0,6.08,SSE
CRGA2,2016-06-09T18:00:00Z,5.21,161.0,6.08,SSE
CRGA2,2016-06-09T19:00:00Z,8.69,141.0,9.56,SE
CRGA2,2016-06-09T20:00:00Z,6.96,164.0,4.33,SSE
CRGA2,2016-06-09T21:00:00Z,5.21,163.0,5.21,SSE
CRGA2,2016-06-09T22:00:00Z,4.33,155.0,3.48,SSE
CRGA2,2016-06-09T23:00:00Z,3.48,176.0,3.48,S
CRGA2,2016-06-10T00:00:00Z,2.6,186.0,2.6,S
CRGA2,2016-06-10T01:00:00Z,3.48,260.0,4.33,W
CRGA2,2016-06-10T02:00:00Z,2.6,256.0,2.6,WSW
CRGA2,2016-06-10T03:00:00Z,2.6,272.0,2.6,W
CRGA2,2016-06-10T04:00:00Z,3.48,198.0,2.6,SSW
CRGA2,2016-06-10T05:00:00Z,0.87,148.0,0.87,SSE
CRGA2,2016-06-10T06:00:00Z,1.75,52.0,0.87,NE
CRGA2,2016-06-10T07:00:00Z,0.87,3.0,0.0,N
CRGA2,2016-06-10T08:00:00Z,0.0,,0.0,
CRGA2,2016-06-10T09:00:00Z,0.87,4.0,1.75,N
CRGA2,2016-06-10T10:00:00Z,0.87,337.0,1.75,NNW
CRGA2,2016-06-10T11:00:00Z,1.75,342.0,1.75,NNW
CRGA2,2016-06-10T12:00:00Z,1.75,11.0,2.6,N
CRGA2,2016-06-10T13:00:00Z,1.75,20.0,2.6,NNE
CRGA2,2016-06-10T14:00:00Z,1.75,357.0,1.75,N
CRGA2,2016-06-10T15:00:00Z,1.75,1.0,2.6,N
CRGA2,2016-06-10T16:00:00Z,2.6,2.0,2.6,N
CRGA2,2016-06-10T17:00:00Z,4.33,10.0,4.33,N
CRGA2,2016-06-10T18:00:00Z,2.6,33.0,2.6,NNE
CRGA2,2016-06-10T19:00:00Z,2.6,27.0,2.6,NNE
CRGA2,2016-06-10T20:00:00Z,1.75,346.0,1.75,NNW
CRGA2,2016-06-10T21:00:00Z,4.33,17.0,5.21,NNE
CRGA2,2016-06-10T22:00:00Z,4.33,355.0,4.33,N
CRGA2,2016-06-10T23:00:00Z,6.08,4.0,6.96,N
CRGA2,2016-06-11T00:00:00Z,6.08,359.0,5.21,N
CRGA2,2016-06-11T01:00:00Z,4.33,359.0,3.48,N
CRGA2,2016-06-11T02:00:00Z,3.48,334.0,4.33,NNW
CRGA2,2016-06-11T03:00:00Z,5.21,5.0,6.96,N
CRGA2,2016-06-11T04:00:00Z,5.21,5.0,5.21,N
CRGA2,2016-06-11T05:00:00Z,4.33,39.0,4.33,NE
CRGA2,2016-06-11T06:00:00Z,1.75,306.0,0.87,NW
CRGA2,2016-06-11T07:00:00Z,0.0,,0.0,
CRGA2,2016-06-11T08:00:00Z,0.87,289.0,0.87,WNW
CRGA2,2016-06-11T09:00:00Z,0.87,248.0,0.0,WSW
CRGA2,2016-06-11T10:00:00Z,1.75,282.0,1.75,WNW
CRGA2,2016-06-11T11:00:00Z,1.75,268.0,2.6,W
CRGA2,2016-06-11T12:00:00Z,2.6,263.0,1.75,W
CRGA2,2016-06-11T13:00:00Z,1.75,203.0,0.87,SSW
CRGA2,2016-06-11T14:00:00Z,3.48,108.0,2.6,ESE
CRGA2,2016-06-11T15:00:00Z,1.75,169.0,1.75,S
CRGA2,2016-06-11T16:00:00Z,1.75,156.0,2.6,SSE
CRGA2,2016-06-11T17:00:00Z,2.6,181.0,3.48,S
CRGA2,2016-06-11T18:00:00Z,1.75,192.0,1.75,SSW
CRGA2,2016-06-11T19:00:00Z,1.75,187.0,0.87,S
CRGA2,2016-06-11T20:00:00Z,1.75,173.0,3.48,S
CRGA2,2016-06-11T21:00:00Z,3.48,248.0,3.48,WSW
CRGA2,2016-06-11T22:00:00Z,3.48,243.0,3.48,WSW
CRGA2,2016-06-11T23:00:00Z,1.75,182.0,0.87,S
CRGA2,2016-06-12T00:00:00Z,1.75,155.0,2.6,SSE
CRGA2,2016-06-12T01:00:00Z,2.6,209.0,4.33,SSW
CRGA2,2016-06-12T02:00:00Z,2.6,205.0,2.6,SSW
CRGA2,2016-06-12T03:00:00Z,4.33,233.0,5.21,SW
CRGA2,2016-06-12T04:00:00Z,3.48,173.0,3.48,S
CRGA2,2016-06-12T05:00:00Z,5.21,169.0,5.21,S
CRGA2,2016-06-12T06:00:00Z,4.33,149.0,5.21,SSE
CRGA2,2016-06-12T07:00:00Z,5.21,139.0,5.21,SE
CRGA2,2016-06-12T08:00:00Z,6.08,151.0,7.81,SSE
CRGA2,2016-06-12T09:00:00Z,8.69,139.0,9.56,SE
CRGA2,2016-06-12T10:00:00Z,8.69,149.0,7.81,SSE
CRGA2,2016-06-12T11:00:00Z,10.44,142.0,8.69,SE
CRGA2,2016-06-12T12:00:00Z,9.56,146.0,9.56,SE
CRGA2,2016-06-12T13:00:00Z,12.17,142.0,12.17,SE
CRGA2,2016-06-12T14:00:00Z,13.02,141.0,13.02,SE
CRGA2,2016-06-12T15:00:00Z,9.56,143.0,9.56,SE
CRGA2,2016-06-12T16:00:00Z,11.29,148.0,9.56,SSE
CRGA2,2016-06-12T17:00:00Z,7.81,151.0,6.96,SSE
CRGA2,2016-06-12T18:00:00Z,6.08,165.0,6.96,SSE
CRGA2,2016-06-12T19:00:00Z,4.33,179.0,4.33,S
CRGA2,2016-06-12T20:00:00Z,4.33,191.0,3.48,S
CRGA2,2016-06-12T21:00:00Z,5.21,164.0,6.08,SSE
CRGA2,2016-06-12T22:00:00Z,5.21,256.0,6.08,WSW
CRGA2,2016-06-12T23:00:00Z,5.21,191.0,5.21,S
CRGA2,2016-06-13T00:00:00Z,4.33,191.0,1.75,S
CRGA2,2016-06-13T01:00:00Z,3.48,209.0,3.48,SSW
CRGA2,2016-06-13T02:00:00Z,5.21,228.0,6.08,SW
CRGA2,2016-06-13T03:00:00Z,3.48,189.0,3.48,S
CRGA2,2016-06-13T04:00:00Z,4.33,209.0,3.48,SSW
CRGA2,2016-06-13T05:00:00Z,2.6,192.0,2.6,SSW
CRGA2,2016-06-13T06:00:00Z,3.48,188.0,3.48,S
CRGA2,2016-06-13T07:00:00Z,3.48,147.0,2.6,SSE
CRGA2,2016-06-13T08:00:00Z,2.6,197.0,3.48,SSW
CRGA2,2016-06-13T09:00:00Z,3.48,144.0,2.6,SE
CRGA2,2016-06-13T10:00:00Z,1.75,275.0,0.0,W
CRGA2,2016-06-13T11:00:00Z,4.33,163.0,3.48,SSE
CRGA2,2016-06-13T12:00:00Z,0.0,,0.87,
CRGA2,2016-06-13T13:00:00Z,0.0,,0.0,
CRGA2,2016-06-13T14:00:00Z,3.48,153.0,3.48,SSE
CRGA2,2016-06-13T15:00:00Z,2.6,158.0,1.75,SSE
CRGA2,2016-06-13T16:00:00Z,2.6,174.0,0.87,S
CRGA2,2016-06-13T17:00:00Z,0.0,,0.0,
CRGA2,2016-06-13T18:00:00Z,0.87,132.0,0.87,SE
CRGA2,2016-06-13T19:00:00Z,1.75,243.0,3.48,WSW
CRGA2,2016-06-13T20:00:00Z,4.33,228.0,4.33,SW
CRGA2,2016-06-13T21:00:00Z,4.33,251.0,4.33,WSW
CRGA2,2016-06-13T22:00:00Z,4.33,297.0,1.75,WNW
CRGA2,2016-06-13T23:00:00Z,2.6,274.0,3.48,W
CRGA2,2016-06-14T00:00:00Z,3.48,281.0,4.33,W
CRGA2,2016-06-14T01:00:00Z,3.48,266.0,4.33,W
CRGA2,2016-06-14T02:00:00Z,2.6,4.0,4.33,N
CRGA2,2016-06-14T03:00:00Z,2.6,342.0,2.6,NNW
CRGA2,2016-06-14T04:00:00Z,2.6,345.0,2.6,NNW
CRGA2,2016-06-14T05:00:00Z,2.6,327.0,2.6,NNW
CRGA2,2016-06-14T06:00:00Z,1.75,333.0,1.75,NNW
CRGA2,2016-06-14T07:00:00Z,1.75,22.0,1.75,NNE
CRGA2,2016-06-14T08:00:00Z,0.87,16.0,0.87,NNE
CRGA2,2016-06-14T09:00:00Z,1.75,49.0,2.6,NE
CRGA2,2016-06-14T10:00:00Z,0.0,,0.0,
CRGA2,2016-06-14T11:00:00Z,0.87,15.0,0.87,NNE
CRGA2,2016-06-14T13:00:00Z,0.87,355.0,0.87,N
CRGA2,2016-06-14T14:00:00Z,0.87,307.0,0.87,NW
CRGA2,2016-06-14T15:00:00Z,0.87,335.0,1.75,NNW
CRGA2,2016-06-14T16:00:00Z,0.87,7.0,0.87,N
CRGA2,2016-06-14T17:00:00Z,1.75,58.0,2.6,ENE
CRGA2,2016-06-14T18:00:00Z,1.75,31.0,2.6,NNE
CRGA2,2016-06-14T19:00:00Z,1.75,6.0,1.75,N
CRGA2,2016-06-14T20:00:00Z,1.75,324.0,2.6,NW
CRGA2,2016-06-14T21:00:00Z,3.48,330.0,2.6,NNW
CRGA2,2016-06-14T22:00:00Z,4.33,307.0,2.6,NW
CRGA2,2016-06-14T23:00:00Z,5.21,293.0,5.21,WNW
CRGA2,2016-06-15T00:00:00Z,3.48,4.0,3.48,N
CRGA2,2016-06-15T01:00:00Z,2.6,306.0,1.75,NW
CRGA2,2016-06-15T02:00:00Z,3.48,288.0,3.48,WNW
CRGA2,2016-06-15T03:00:00Z,2.6,270.0,3.48,W
CRGA2,2016-06-15T04:00:00Z,2.6,347.0,2.6,NNW
CRGA2,2016-06-15T05:00:00Z,2.6,10.0,2.6,N
CRGA2,2016-06-15T06:00:00Z,1.75,312.0,1.75,NW
CRGA2,2016-06-15T07:00:00Z,1.75,19.0,1.75,NNE
CRGA2,2016-06-15T08:00:00Z,0.87,14.0,0.87,NNE
CRGA2,2016-06-15T09:00:00Z,1.75,291.0,2.6,WNW
CRGA2,2016-06-15T10:00:00Z,0.87,284.0,0.87,WNW
CRGA2,2016-06-15T11:00:00Z,0.0,,1.75,
CRGA2,2016-06-15T12:00:00Z,2.6,170.0,2.6,S
CRGA2,2016-06-15T13:00:00Z,2.6,171.0,1.75,S
CRGA2,2016-06-15T14:00:00Z,0.0,,0.0,
CRGA2,2016-06-15T15:00:00Z,0.0,,0.87,
CRGA2,2016-06-15T16:00:00Z,0.0,,0.0,
CRGA2,2016-06-15T17:00:00Z,3.48,169.0,2.6,S
CRGA2,2016-06-15T18:00:00Z,3.48,175.0,1.75,S
CRGA2,2016-06-15T19:00:00Z,3.48,257.0,2.6,WSW
CRGA2,2016-06-15T20:00:00Z,3.48,243.0,3.48,WSW
CRGA2,2016-06-15T21:00:00Z,3.48,239.0,3.48,WSW
CRGA2,2016-06-15T22:00:00Z,3.48,228.0,6.08,SW
CRGA2,2016-06-15T23:00:00Z,3.48,219.0,3.48,SW
CRGA2,2016-06-16T00:00:00Z,4.33,243.0,5.21,WSW
CRGA2,2016-06-16T01:00:00Z,1.75,217.0,2.6,SW
CRGA2,2016-06-16T02:00:00Z,0.87,252.0,2.6,WSW
CRGA2,2016-06-16T03:00:00Z,2.6,12.0,4.33,NNE
CRGA2,2016-06-16T04:00:00Z,1.75,260.0,2.6,W
CRGA2,2016-06-16T05:00:00Z,0.87,136.0,0.87,SE
CRGA2,2016-06-16T06:00:00Z,2.6,283.0,1.75,WNW
CRGA2,2016-06-16T07:00:00Z,3.48,220.0,4.33,SW
CRGA2,2016-06-16T08:00:00Z,5.21,219.0,3.48,SW
CRGA2,2016-06-16T09:00:00Z,4.33,221.0,4.33,SW
CRGA2,2016-06-16T10:00:00Z,4.33,230.0,3.48,SW
CRGA2,2016-06-16T11:00:00Z,2.6,216.0,3.48,SW
CRGA2,2016-06-16T12:00:00Z,1.75,199.0,1.75,SSW
CRGA2,2016-06-16T13:00:00Z,2.6,212.0,1.75,SSW
CRGA2,2016-06-16T14:00:00Z,1.75,204.0,0.87,SSW
CRGA2,2016-06-16T15:00:00Z,1.75,220.0,1.75,SW
CRGA2,2016-06-16T16:00:00Z,1.75,173.0,0.87,S
CRGA2,2016-06-16T17:00:00Z,2.6,181.0,2.6,S
CRGA2,2016-06-16T18:00:00Z,1.75,175.0,1.75,S
CRGA2,2016-06-16T19:00:00Z,2.6,190.0,2.6,S
CRGA2,2016-06-16T20:00:00Z,1.75,174.0,2.6,S
CRGA2,2016-06-16T21:00:00Z,4.33,235.0,6.08,SW
CRGA2,2016-06-16T22:00:00Z,5.21,229.0,5.21,SW
CRGA2,2016-06-16T23:00:00Z,4.33,214.0,4.33,SW
CRGA2,2016-06-17T00:00:00Z,3.48,170.0,4.33,S
CRGA2,2016-06-17T01:00:00Z,4.33,185.0,3.48,S
CRGA2,2016-06-17T02:00:00Z,3.48,202.0,3.48,SSW
CRGA2,2016-06-17T03:00:00Z,4.33,180.0,2.6,S
CRGA2,2016-06-17T04:00:00Z,4.33,211.0,4.33,SSW
CRGA2,2016-06-17T05:00:00Z,5.21,204.0,4.33,SSW
CRGA2,2016-06-17T06:00:00Z,3.48,195.0,3.48,SSW
CRGA2,2016-06-17T07:00:00Z,4.33,162.0,5.21,SSE
CRGA2,2016-06-17T08:00:00Z,4.33,183.0,4.33,S
CRGA2,2016-06-17T09:00:00Z,4.33,158.0,3.48,SSE
CRGA2,2016-06-17T10:00:00Z,5.21,157.0,5.21,SSE
CRGA2,2016-06-17T11:00:00Z,4.33,157.0,4.33,SSE
CRGA2,2016-06-17T12:00:00Z,5.21,151.0,5.21,SSE
CRGA2,2016-06-17T13:00:00Z,6.08,146.0,5.21,SE
CRGA2,2016-06-17T14:00:00Z,1.75,155.0,1.75,SSE
CRGA2,2016-06-17T15:00:00Z,2.6,162.0,2.6,SSE
CRGA2,2016-06-17T16:00:00Z,3.48,144.0,5.21,SE
CRGA2,2016-06-17T17:00:00Z,2.6,226.0,1.75,SW
