# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNLA2
# STATION NAME: NUNATAK LOWER
# LATITUDE: 58.977761
# LONGITUDE: -136.100986
# ELEVATION [ft]: 15
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNLA2,2015-08-31T01:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T02:25:00Z,0.0,,2.6,
GNLA2,2015-08-31T03:25:00Z,0.87,242.0,2.6,WSW
GNLA2,2015-08-31T04:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T05:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T06:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T07:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T08:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T09:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T10:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T11:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T12:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T13:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T14:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T15:25:00Z,0.0,,0.87,
GNLA2,2015-08-31T16:25:00Z,0.87,243.0,1.75,WSW
GNLA2,2015-08-31T17:25:00Z,0.0,,1.75,
GNLA2,2015-08-31T18:25:00Z,1.75,261.0,3.48,W
GNLA2,2015-08-31T19:25:00Z,0.87,260.0,2.6,W
GNLA2,2015-08-31T20:25:00Z,0.0,,2.6,
GNLA2,2015-08-31T21:25:00Z,0.87,229.0,1.75,SW
GNLA2,2015-08-31T22:25:00Z,2.6,236.0,4.33,SW
GNLA2,2015-08-31T23:25:00Z,1.75,241.0,2.6,WSW
GNLA2,2015-09-01T00:25:00Z,1.75,230.0,3.48,SW
GNLA2,2015-09-01T01:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T02:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-01T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T09:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T11:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-01T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-01T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-01T17:25:00Z,0.87,49.0,2.6,NE
GNLA2,2015-09-01T18:25:00Z,1.75,13.0,5.21,NNE
GNLA2,2015-09-01T19:25:00Z,1.75,281.0,5.21,W
GNLA2,2015-09-01T20:25:00Z,1.75,280.0,4.33,W
GNLA2,2015-09-01T21:25:00Z,1.75,296.0,4.33,WNW
GNLA2,2015-09-01T22:25:00Z,2.6,282.0,6.08,WNW
GNLA2,2015-09-01T23:25:00Z,1.75,271.0,6.08,W
GNLA2,2015-09-02T00:25:00Z,2.6,186.0,6.08,S
GNLA2,2015-09-02T01:25:00Z,1.75,306.0,5.21,NW
GNLA2,2015-09-02T02:25:00Z,2.6,53.0,6.08,NE
GNLA2,2015-09-02T03:25:00Z,1.75,237.0,3.48,WSW
GNLA2,2015-09-02T04:25:00Z,0.87,18.0,3.48,NNE
GNLA2,2015-09-02T05:25:00Z,0.87,7.0,5.21,N
GNLA2,2015-09-02T06:25:00Z,0.87,9.0,4.33,N
GNLA2,2015-09-02T07:25:00Z,0.87,355.0,2.6,N
GNLA2,2015-09-02T08:25:00Z,0.87,350.0,1.75,N
GNLA2,2015-09-02T09:25:00Z,0.87,338.0,2.6,NNW
GNLA2,2015-09-02T10:25:00Z,1.75,354.0,3.48,N
GNLA2,2015-09-02T11:25:00Z,1.75,7.0,4.33,N
GNLA2,2015-09-02T12:25:00Z,0.87,2.0,2.6,N
GNLA2,2015-09-02T13:25:00Z,0.87,347.0,2.6,NNW
GNLA2,2015-09-02T14:25:00Z,1.75,8.0,4.33,N
GNLA2,2015-09-02T15:25:00Z,0.87,0.0,2.6,N
GNLA2,2015-09-02T16:25:00Z,0.87,6.0,2.6,N
GNLA2,2015-09-02T17:25:00Z,0.87,348.0,3.48,NNW
GNLA2,2015-09-02T18:25:00Z,1.75,287.0,4.33,WNW
GNLA2,2015-09-02T19:25:00Z,1.75,338.0,5.21,NNW
GNLA2,2015-09-02T20:25:00Z,1.75,280.0,6.08,W
GNLA2,2015-09-02T21:25:00Z,1.75,280.0,6.08,W
GNLA2,2015-09-02T22:25:00Z,1.75,272.0,6.08,W
GNLA2,2015-09-02T23:25:00Z,2.6,319.0,6.08,NW
GNLA2,2015-09-03T00:25:00Z,1.75,295.0,5.21,WNW
GNLA2,2015-09-03T01:25:00Z,1.75,282.0,4.33,WNW
GNLA2,2015-09-03T02:25:00Z,1.75,261.0,6.96,W
GNLA2,2015-09-03T03:25:00Z,1.75,298.0,5.21,WNW
GNLA2,2015-09-03T04:25:00Z,1.75,337.0,2.6,NNW
GNLA2,2015-09-03T05:25:00Z,0.0,,2.6,
GNLA2,2015-09-03T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T08:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-03T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-03T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T13:25:00Z,0.0,,0.87,
GNLA2,2015-09-03T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-03T15:25:00Z,0.0,,2.6,
GNLA2,2015-09-03T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T17:25:00Z,0.0,,1.75,
GNLA2,2015-09-03T18:25:00Z,1.75,219.0,3.48,SW
GNLA2,2015-09-03T19:25:00Z,4.33,232.0,6.08,SW
GNLA2,2015-09-03T20:25:00Z,4.33,235.0,5.21,SW
GNLA2,2015-09-03T21:25:00Z,3.48,287.0,5.21,WNW
GNLA2,2015-09-03T22:25:00Z,2.6,308.0,5.21,NW
GNLA2,2015-09-03T23:25:00Z,2.6,316.0,4.33,NW
GNLA2,2015-09-04T00:25:00Z,2.6,237.0,4.33,WSW
GNLA2,2015-09-04T01:25:00Z,2.6,231.0,4.33,SW
GNLA2,2015-09-04T02:25:00Z,1.75,241.0,4.33,WSW
GNLA2,2015-09-04T03:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T05:25:00Z,0.0,,0.0,
GNLA2,2015-09-04T06:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T09:25:00Z,0.0,,1.75,
GNLA2,2015-09-04T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T11:25:00Z,0.0,,1.75,
GNLA2,2015-09-04T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-04T13:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-04T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-04T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-04T18:25:00Z,1.75,265.0,4.33,W
GNLA2,2015-09-04T19:25:00Z,1.75,259.0,3.48,W
GNLA2,2015-09-04T20:25:00Z,0.87,196.0,2.6,SSW
GNLA2,2015-09-04T21:25:00Z,1.75,243.0,4.33,WSW
GNLA2,2015-09-04T22:25:00Z,1.75,264.0,4.33,W
GNLA2,2015-09-04T23:25:00Z,1.75,308.0,5.21,NW
GNLA2,2015-09-05T00:25:00Z,0.87,249.0,3.48,WSW
GNLA2,2015-09-05T01:25:00Z,0.87,207.0,3.48,SSW
GNLA2,2015-09-05T02:25:00Z,0.0,,1.75,
GNLA2,2015-09-05T03:25:00Z,0.0,,1.75,
GNLA2,2015-09-05T04:25:00Z,0.87,11.0,2.6,N
GNLA2,2015-09-05T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-05T06:25:00Z,0.87,34.0,3.48,NE
GNLA2,2015-09-05T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T11:25:00Z,0.0,,0.0,
GNLA2,2015-09-05T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-05T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-05T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-05T17:25:00Z,0.87,222.0,1.75,SW
GNLA2,2015-09-05T18:25:00Z,0.87,217.0,2.6,SW
GNLA2,2015-09-05T19:25:00Z,1.75,223.0,2.6,SW
GNLA2,2015-09-05T20:25:00Z,0.87,232.0,2.6,SW
GNLA2,2015-09-05T21:25:00Z,0.87,327.0,2.6,NNW
GNLA2,2015-09-05T22:25:00Z,0.87,248.0,2.6,WSW
GNLA2,2015-09-05T23:25:00Z,0.87,256.0,2.6,WSW
GNLA2,2015-09-06T00:25:00Z,2.6,243.0,4.33,WSW
GNLA2,2015-09-06T01:25:00Z,0.87,221.0,3.48,SW
GNLA2,2015-09-06T02:25:00Z,0.87,217.0,3.48,SW
GNLA2,2015-09-06T03:25:00Z,0.0,,2.6,
GNLA2,2015-09-06T04:25:00Z,0.0,,0.0,
GNLA2,2015-09-06T05:25:00Z,0.0,,0.87,
GNLA2,2015-09-06T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-06T07:25:00Z,0.0,,0.0,
GNLA2,2015-09-06T08:25:00Z,0.0,,0.0,
GNLA2,2015-09-06T09:25:00Z,0.0,,1.75,
GNLA2,2015-09-06T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-06T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-06T12:25:00Z,0.0,,0.87,
GNLA2,2015-09-06T13:25:00Z,0.0,,0.0,
GNLA2,2015-09-06T14:25:00Z,0.0,,0.87,
GNLA2,2015-09-06T15:25:00Z,0.0,,0.0,
GNLA2,2015-09-06T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-06T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-06T18:25:00Z,0.87,204.0,1.75,SSW
GNLA2,2015-09-06T19:25:00Z,1.75,231.0,4.33,SW
GNLA2,2015-09-06T20:25:00Z,2.6,236.0,4.33,SW
GNLA2,2015-09-06T21:25:00Z,2.6,226.0,3.48,SW
GNLA2,2015-09-06T22:25:00Z,2.6,269.0,3.48,W
GNLA2,2015-09-06T23:25:00Z,1.75,225.0,3.48,SW
GNLA2,2015-09-07T00:25:00Z,1.75,259.0,4.33,W
GNLA2,2015-09-07T01:25:00Z,0.87,295.0,1.75,WNW
GNLA2,2015-09-07T02:25:00Z,0.87,266.0,2.6,W
GNLA2,2015-09-07T03:25:00Z,0.87,238.0,2.6,WSW
GNLA2,2015-09-07T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-07T05:25:00Z,0.0,,0.0,
GNLA2,2015-09-07T06:25:00Z,0.0,,0.0,
GNLA2,2015-09-07T07:25:00Z,0.0,,0.0,
GNLA2,2015-09-07T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-07T09:25:00Z,0.0,,0.0,
GNLA2,2015-09-07T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-07T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-07T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-07T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-07T14:25:00Z,0.0,,0.0,
GNLA2,2015-09-07T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-07T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-07T17:25:00Z,0.87,226.0,4.33,SW
GNLA2,2015-09-07T18:25:00Z,0.87,281.0,1.75,W
GNLA2,2015-09-07T19:25:00Z,0.87,206.0,3.48,SSW
GNLA2,2015-09-07T20:25:00Z,1.75,220.0,3.48,SW
GNLA2,2015-09-07T21:25:00Z,1.75,262.0,3.48,W
GNLA2,2015-09-07T22:25:00Z,1.75,224.0,5.21,SW
GNLA2,2015-09-07T23:25:00Z,1.75,314.0,3.48,NW
GNLA2,2015-09-08T00:25:00Z,2.6,311.0,4.33,NW
GNLA2,2015-09-08T01:25:00Z,3.48,322.0,5.21,NW
GNLA2,2015-09-08T02:25:00Z,2.6,301.0,4.33,WNW
GNLA2,2015-09-08T03:25:00Z,2.6,261.0,4.33,W
GNLA2,2015-09-08T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-08T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-08T06:25:00Z,0.0,,0.0,
GNLA2,2015-09-08T07:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-08T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-08T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-08T15:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T16:25:00Z,0.0,,0.87,
GNLA2,2015-09-08T17:25:00Z,0.0,,3.48,
GNLA2,2015-09-08T18:25:00Z,1.75,223.0,3.48,SW
GNLA2,2015-09-08T19:25:00Z,1.75,241.0,4.33,WSW
GNLA2,2015-09-08T20:25:00Z,1.75,239.0,3.48,WSW
GNLA2,2015-09-08T21:25:00Z,2.6,237.0,4.33,WSW
GNLA2,2015-09-08T22:25:00Z,2.6,241.0,4.33,WSW
GNLA2,2015-09-08T23:25:00Z,3.48,230.0,5.21,SW
GNLA2,2015-09-09T00:25:00Z,3.48,219.0,5.21,SW
GNLA2,2015-09-09T01:25:00Z,2.6,219.0,5.21,SW
GNLA2,2015-09-09T02:25:00Z,1.75,237.0,4.33,WSW
GNLA2,2015-09-09T03:25:00Z,0.87,234.0,2.6,SW
GNLA2,2015-09-09T04:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T05:25:00Z,0.0,,2.6,
GNLA2,2015-09-09T06:25:00Z,0.87,6.0,1.75,N
GNLA2,2015-09-09T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T09:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T10:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T12:25:00Z,0.0,,0.87,
GNLA2,2015-09-09T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T17:25:00Z,0.0,,1.75,
GNLA2,2015-09-09T18:25:00Z,0.87,208.0,3.48,SSW
GNLA2,2015-09-09T19:25:00Z,1.75,232.0,4.33,SW
GNLA2,2015-09-09T20:25:00Z,0.87,226.0,3.48,SW
GNLA2,2015-09-09T21:25:00Z,1.75,227.0,4.33,SW
GNLA2,2015-09-09T22:25:00Z,0.87,233.0,2.6,SW
GNLA2,2015-09-09T23:25:00Z,0.87,220.0,4.33,SW
GNLA2,2015-09-10T00:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T01:25:00Z,0.87,249.0,3.48,WSW
GNLA2,2015-09-10T02:25:00Z,0.87,326.0,2.6,NW
GNLA2,2015-09-10T03:25:00Z,0.87,44.0,4.33,NE
GNLA2,2015-09-10T04:25:00Z,0.87,350.0,2.6,N
GNLA2,2015-09-10T05:25:00Z,0.0,,2.6,
GNLA2,2015-09-10T06:25:00Z,0.87,131.0,1.75,SE
GNLA2,2015-09-10T07:25:00Z,0.0,,2.6,
GNLA2,2015-09-10T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-10T09:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T10:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T11:25:00Z,0.0,,0.87,
GNLA2,2015-09-10T12:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T13:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T16:25:00Z,0.0,,1.75,
GNLA2,2015-09-10T17:25:00Z,0.0,,2.6,
GNLA2,2015-09-10T18:25:00Z,0.87,187.0,1.75,S
GNLA2,2015-09-10T19:25:00Z,0.0,,2.6,
GNLA2,2015-09-10T20:25:00Z,0.87,234.0,3.48,SW
GNLA2,2015-09-10T21:25:00Z,0.87,248.0,1.75,WSW
GNLA2,2015-09-10T22:25:00Z,0.87,210.0,3.48,SSW
GNLA2,2015-09-10T23:25:00Z,0.87,239.0,2.6,WSW
GNLA2,2015-09-11T00:25:00Z,0.87,227.0,1.75,SW
GNLA2,2015-09-11T01:25:00Z,0.87,256.0,2.6,WSW
GNLA2,2015-09-11T02:25:00Z,0.87,243.0,2.6,WSW
GNLA2,2015-09-11T03:25:00Z,0.0,,3.48,
GNLA2,2015-09-11T04:25:00Z,0.87,287.0,3.48,WNW
GNLA2,2015-09-11T05:25:00Z,0.87,0.0,3.48,N
GNLA2,2015-09-11T06:25:00Z,1.75,315.0,6.08,NW
GNLA2,2015-09-11T07:25:00Z,5.21,167.0,10.44,SSE
GNLA2,2015-09-11T08:25:00Z,5.21,166.0,10.44,SSE
GNLA2,2015-09-11T09:25:00Z,3.48,164.0,8.69,SSE
GNLA2,2015-09-11T10:25:00Z,2.6,147.0,6.08,SSE
GNLA2,2015-09-11T11:25:00Z,2.6,7.0,6.08,N
GNLA2,2015-09-11T12:25:00Z,2.6,149.0,6.08,SSE
GNLA2,2015-09-11T13:25:00Z,4.33,178.0,8.69,S
GNLA2,2015-09-11T14:25:00Z,3.48,193.0,8.69,SSW
GNLA2,2015-09-11T15:25:00Z,1.75,100.0,4.33,E
GNLA2,2015-09-11T16:25:00Z,1.75,140.0,4.33,SE
GNLA2,2015-09-11T17:25:00Z,0.87,316.0,2.6,NW
GNLA2,2015-09-11T18:25:00Z,1.75,223.0,4.33,SW
GNLA2,2015-09-11T19:25:00Z,1.75,179.0,5.21,S
GNLA2,2015-09-11T20:25:00Z,2.6,206.0,6.08,SSW
GNLA2,2015-09-11T21:25:00Z,1.75,128.0,5.21,SE
GNLA2,2015-09-11T22:25:00Z,2.6,188.0,7.81,S
GNLA2,2015-09-11T23:25:00Z,1.75,61.0,4.33,ENE
GNLA2,2015-09-12T00:25:00Z,1.75,352.0,4.33,N
GNLA2,2015-09-12T01:25:00Z,1.75,356.0,4.33,N
GNLA2,2015-09-12T02:25:00Z,1.75,45.0,4.33,NE
GNLA2,2015-09-12T03:25:00Z,2.6,86.0,5.21,E
GNLA2,2015-09-12T04:25:00Z,0.87,67.0,3.48,ENE
GNLA2,2015-09-12T05:25:00Z,0.87,88.0,2.6,E
GNLA2,2015-09-12T06:25:00Z,0.87,40.0,2.6,NE
GNLA2,2015-09-12T07:25:00Z,0.87,24.0,2.6,NNE
GNLA2,2015-09-12T08:25:00Z,1.75,89.0,2.6,E
GNLA2,2015-09-12T09:25:00Z,0.87,65.0,2.6,ENE
GNLA2,2015-09-12T10:25:00Z,0.87,54.0,2.6,NE
GNLA2,2015-09-12T11:25:00Z,0.87,68.0,4.33,ENE
GNLA2,2015-09-12T12:25:00Z,0.87,69.0,2.6,ENE
GNLA2,2015-09-12T13:25:00Z,0.87,54.0,2.6,NE
GNLA2,2015-09-12T14:25:00Z,0.0,,1.75,
GNLA2,2015-09-12T15:25:00Z,0.0,,1.75,
GNLA2,2015-09-12T16:25:00Z,0.87,296.0,2.6,WNW
GNLA2,2015-09-12T17:25:00Z,0.87,151.0,3.48,SSE
GNLA2,2015-09-12T18:25:00Z,0.87,339.0,3.48,NNW
GNLA2,2015-09-12T19:25:00Z,0.87,235.0,3.48,SW
GNLA2,2015-09-12T20:25:00Z,0.0,,1.75,
GNLA2,2015-09-12T21:25:00Z,0.87,220.0,3.48,SW
GNLA2,2015-09-12T22:25:00Z,0.87,160.0,4.33,SSE
GNLA2,2015-09-12T23:25:00Z,0.87,177.0,1.75,S
GNLA2,2015-09-13T00:25:00Z,0.87,175.0,2.6,S
GNLA2,2015-09-13T01:25:00Z,0.87,216.0,3.48,SW
GNLA2,2015-09-13T02:25:00Z,0.87,238.0,3.48,WSW
GNLA2,2015-09-13T03:25:00Z,0.0,,2.6,
GNLA2,2015-09-13T04:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T05:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T06:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T07:25:00Z,0.0,,1.75,
GNLA2,2015-09-13T08:25:00Z,0.0,,0.87,
GNLA2,2015-09-13T09:25:00Z,0.0,,0.0,
