# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HHWA2
# STATION NAME: Haines Highway @ Chilkat River Bridge M
# LATITUDE: 59.41558
# LONGITUDE: -135.93108
# ELEVATION [ft]: 164
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HHWA2,2016-06-03T08:21:00Z,0.0,,3.77,
HHWA2,2016-06-03T08:41:00Z,0.0,,2.16,
HHWA2,2016-06-03T09:21:00Z,0.0,,2.16,
HHWA2,2016-06-03T09:41:00Z,0.0,,3.25,
HHWA2,2016-06-03T10:21:00Z,2.7,80.0,5.95,E
HHWA2,2016-06-03T10:41:00Z,0.0,,4.86,
HHWA2,2016-06-03T11:21:00Z,1.61,135.0,3.25,SE
HHWA2,2016-06-03T11:42:00Z,0.0,,0.0,
HHWA2,2016-06-03T12:01:00Z,0.0,,0.0,
HHWA2,2016-06-03T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-03T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-03T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-03T14:21:00Z,0.0,,1.61,
HHWA2,2016-06-03T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-03T15:21:00Z,0.0,,3.25,
HHWA2,2016-06-03T15:41:00Z,0.0,,3.77,
HHWA2,2016-06-03T16:21:00Z,0.0,,2.16,
HHWA2,2016-06-03T16:41:00Z,0.0,,0.54,
HHWA2,2016-06-03T17:21:00Z,0.0,,0.54,
HHWA2,2016-06-03T17:41:00Z,0.0,,0.0,
HHWA2,2016-06-03T18:21:00Z,0.0,,0.54,
HHWA2,2016-06-03T18:41:00Z,0.0,,1.09,
HHWA2,2016-06-03T19:21:00Z,0.0,,1.61,
HHWA2,2016-06-03T19:41:00Z,2.7,235.0,3.77,SW
HHWA2,2016-06-03T20:21:00Z,1.09,125.0,3.25,SE
HHWA2,2016-06-03T20:41:00Z,0.0,,4.32,
HHWA2,2016-06-03T21:21:00Z,0.0,,1.09,
HHWA2,2016-06-03T21:41:00Z,0.0,,3.77,
HHWA2,2016-06-03T22:21:00Z,2.7,45.0,6.47,NE
HHWA2,2016-06-03T22:41:00Z,1.09,80.0,3.77,E
HHWA2,2016-06-03T23:21:00Z,3.25,70.0,8.63,ENE
HHWA2,2016-06-03T23:41:00Z,2.7,65.0,7.54,ENE
HHWA2,2016-06-04T00:21:00Z,4.86,105.0,11.88,ESE
HHWA2,2016-06-04T00:41:00Z,1.61,175.0,11.33,S
HHWA2,2016-06-04T01:21:00Z,3.77,115.0,10.79,ESE
HHWA2,2016-06-04T01:41:00Z,5.4,90.0,9.72,E
HHWA2,2016-06-04T02:21:00Z,3.25,125.0,10.24,SE
HHWA2,2016-06-04T02:41:00Z,5.4,120.0,10.24,ESE
HHWA2,2016-06-04T03:21:00Z,3.77,110.0,8.63,ESE
HHWA2,2016-06-04T03:41:00Z,0.54,135.0,12.95,SE
HHWA2,2016-06-04T04:21:00Z,0.0,,6.47,
HHWA2,2016-06-04T04:41:00Z,0.0,,4.86,
HHWA2,2016-06-04T05:21:00Z,0.0,,1.61,
HHWA2,2016-06-04T05:41:00Z,0.0,,2.7,
HHWA2,2016-06-04T06:21:00Z,0.0,,3.25,
HHWA2,2016-06-04T06:41:00Z,1.09,200.0,4.86,SSW
HHWA2,2016-06-04T07:21:00Z,0.0,,4.32,
HHWA2,2016-06-04T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-04T08:21:00Z,0.0,,3.25,
HHWA2,2016-06-04T08:41:00Z,1.09,80.0,6.47,E
HHWA2,2016-06-04T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-04T09:41:00Z,0.0,,1.09,
HHWA2,2016-06-04T10:21:00Z,0.0,,1.09,
HHWA2,2016-06-04T10:41:00Z,0.0,,3.77,
HHWA2,2016-06-04T11:21:00Z,0.0,,5.95,
HHWA2,2016-06-04T11:41:00Z,0.54,180.0,3.77,S
HHWA2,2016-06-04T12:21:00Z,0.0,,1.09,
HHWA2,2016-06-04T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-04T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-04T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-04T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-04T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-04T15:21:00Z,0.0,,1.61,
HHWA2,2016-06-04T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-04T16:21:00Z,0.0,,4.32,
HHWA2,2016-06-04T16:41:00Z,0.0,,4.86,
HHWA2,2016-06-04T17:21:00Z,0.54,150.0,3.77,SSE
HHWA2,2016-06-04T17:41:00Z,1.09,130.0,5.95,SE
HHWA2,2016-06-04T18:21:00Z,1.61,115.0,7.02,ESE
HHWA2,2016-06-04T18:41:00Z,4.86,80.0,10.79,E
HHWA2,2016-06-04T19:21:00Z,2.16,130.0,8.09,SE
HHWA2,2016-06-04T19:41:00Z,2.16,115.0,10.24,ESE
HHWA2,2016-06-04T20:21:00Z,2.7,130.0,10.79,SE
HHWA2,2016-06-04T20:41:00Z,2.7,115.0,12.95,ESE
HHWA2,2016-06-04T21:21:00Z,5.4,95.0,10.79,E
HHWA2,2016-06-04T21:41:00Z,3.25,135.0,9.17,SE
HHWA2,2016-06-04T22:21:00Z,7.02,80.0,11.33,E
HHWA2,2016-06-04T22:41:00Z,7.54,120.0,12.4,ESE
HHWA2,2016-06-04T23:21:00Z,3.25,115.0,10.79,ESE
HHWA2,2016-06-04T23:41:00Z,5.95,110.0,10.79,ESE
HHWA2,2016-06-05T00:21:00Z,5.4,110.0,10.24,ESE
HHWA2,2016-06-05T00:41:00Z,3.77,115.0,9.72,ESE
HHWA2,2016-06-05T01:21:00Z,2.7,85.0,10.79,E
HHWA2,2016-06-05T01:41:00Z,5.95,135.0,10.79,SE
HHWA2,2016-06-05T02:21:00Z,3.25,115.0,8.09,ESE
HHWA2,2016-06-05T02:41:00Z,3.77,65.0,8.63,ENE
HHWA2,2016-06-05T03:21:00Z,5.4,125.0,8.63,SE
HHWA2,2016-06-05T03:41:00Z,3.77,115.0,9.72,ESE
HHWA2,2016-06-05T04:21:00Z,0.54,130.0,6.47,SE
HHWA2,2016-06-05T04:41:00Z,2.16,110.0,5.4,ESE
HHWA2,2016-06-05T05:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T05:41:00Z,0.54,75.0,3.25,ENE
HHWA2,2016-06-05T06:21:00Z,0.0,,0.54,
HHWA2,2016-06-05T06:41:00Z,0.54,140.0,3.77,SE
HHWA2,2016-06-05T07:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T07:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T08:21:00Z,1.09,260.0,1.61,W
HHWA2,2016-06-05T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T15:21:00Z,0.0,,1.61,
HHWA2,2016-06-05T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T16:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T16:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T17:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T17:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T18:21:00Z,0.0,,0.0,
HHWA2,2016-06-05T18:41:00Z,0.0,,0.0,
HHWA2,2016-06-05T19:21:00Z,0.0,,0.54,
HHWA2,2016-06-05T19:41:00Z,0.0,,1.09,
HHWA2,2016-06-05T20:21:00Z,0.0,,1.61,
HHWA2,2016-06-05T20:41:00Z,0.0,,1.09,
HHWA2,2016-06-05T21:21:00Z,0.0,,1.61,
HHWA2,2016-06-05T21:41:00Z,0.54,175.0,2.7,S
HHWA2,2016-06-05T22:21:00Z,0.0,,0.54,
HHWA2,2016-06-05T22:41:00Z,0.0,,1.61,
HHWA2,2016-06-05T23:21:00Z,0.0,,1.09,
HHWA2,2016-06-05T23:41:00Z,0.0,,3.77,
HHWA2,2016-06-06T00:21:00Z,1.09,215.0,2.7,SW
HHWA2,2016-06-06T00:41:00Z,0.54,240.0,4.86,WSW
HHWA2,2016-06-06T01:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T01:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T02:21:00Z,0.54,85.0,4.86,E
HHWA2,2016-06-06T02:41:00Z,0.0,,1.09,
HHWA2,2016-06-06T03:21:00Z,0.54,90.0,3.25,E
HHWA2,2016-06-06T03:41:00Z,1.61,80.0,6.47,E
HHWA2,2016-06-06T04:21:00Z,2.7,110.0,7.54,ESE
HHWA2,2016-06-06T04:41:00Z,1.61,125.0,5.4,SE
HHWA2,2016-06-06T05:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T05:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T06:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T06:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T07:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T07:41:00Z,0.0,,1.09,
HHWA2,2016-06-06T08:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T10:41:00Z,0.0,,1.61,
HHWA2,2016-06-06T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T13:21:00Z,0.0,,1.09,
HHWA2,2016-06-06T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-06T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-06T15:21:00Z,2.7,125.0,5.95,SE
HHWA2,2016-06-06T15:43:00Z,0.54,110.0,3.25,ESE
HHWA2,2016-06-06T16:21:00Z,1.61,125.0,5.95,SE
HHWA2,2016-06-06T16:41:00Z,2.7,115.0,9.72,ESE
HHWA2,2016-06-06T17:21:00Z,4.32,140.0,8.63,SE
HHWA2,2016-06-06T17:41:00Z,4.86,120.0,9.72,ESE
HHWA2,2016-06-06T18:21:00Z,4.86,135.0,10.24,SE
HHWA2,2016-06-06T19:21:00Z,7.54,105.0,12.95,ESE
HHWA2,2016-06-06T19:41:00Z,4.86,70.0,14.03,ENE
HHWA2,2016-06-06T20:21:00Z,2.16,85.0,7.54,E
HHWA2,2016-06-06T20:41:00Z,3.25,100.0,8.63,E
HHWA2,2016-06-06T21:21:00Z,5.95,125.0,10.79,SE
HHWA2,2016-06-06T21:41:00Z,4.86,115.0,10.24,ESE
HHWA2,2016-06-06T22:21:00Z,5.95,90.0,9.17,E
HHWA2,2016-06-06T22:41:00Z,4.32,140.0,9.72,SE
HHWA2,2016-06-06T23:21:00Z,3.77,135.0,9.72,SE
HHWA2,2016-06-06T23:41:00Z,2.7,70.0,9.72,ENE
HHWA2,2016-06-07T00:21:00Z,3.25,105.0,9.17,ESE
HHWA2,2016-06-07T00:41:00Z,3.25,155.0,10.24,SSE
HHWA2,2016-06-07T01:21:00Z,1.61,110.0,8.09,ESE
HHWA2,2016-06-07T01:41:00Z,4.86,145.0,8.09,SE
HHWA2,2016-06-07T02:21:00Z,5.95,105.0,10.79,ESE
HHWA2,2016-06-07T02:41:00Z,4.86,100.0,12.95,E
HHWA2,2016-06-07T03:21:00Z,3.77,125.0,7.54,SE
HHWA2,2016-06-07T03:41:00Z,2.7,135.0,8.09,SE
HHWA2,2016-06-07T04:21:00Z,0.54,135.0,7.54,SE
HHWA2,2016-06-07T04:41:00Z,1.61,70.0,6.47,ENE
HHWA2,2016-06-07T05:21:00Z,3.25,145.0,8.63,SE
HHWA2,2016-06-07T05:41:00Z,3.25,145.0,6.47,SE
HHWA2,2016-06-07T06:21:00Z,3.25,110.0,7.54,ESE
HHWA2,2016-06-07T06:41:00Z,0.54,145.0,2.16,SE
HHWA2,2016-06-07T07:21:00Z,0.54,135.0,4.32,SE
HHWA2,2016-06-07T07:41:00Z,2.16,85.0,4.32,E
HHWA2,2016-06-07T08:21:00Z,3.25,90.0,8.09,E
HHWA2,2016-06-07T08:41:00Z,0.0,,1.61,
HHWA2,2016-06-07T09:21:00Z,0.0,,1.61,
HHWA2,2016-06-07T09:41:00Z,0.0,,1.61,
HHWA2,2016-06-07T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-07T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-07T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T12:41:00Z,0.0,,1.09,
HHWA2,2016-06-07T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-07T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T14:41:00Z,0.0,,0.54,
HHWA2,2016-06-07T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-07T16:21:00Z,0.0,,0.0,
HHWA2,2016-06-07T16:41:00Z,0.0,,0.0,
HHWA2,2016-06-07T17:21:00Z,0.0,,0.54,
HHWA2,2016-06-07T17:41:00Z,0.54,80.0,4.86,E
HHWA2,2016-06-07T18:21:00Z,0.0,,4.86,
HHWA2,2016-06-07T18:41:00Z,0.0,,2.16,
HHWA2,2016-06-07T19:21:00Z,0.54,200.0,3.77,SSW
HHWA2,2016-06-07T19:41:00Z,0.0,,5.95,
HHWA2,2016-06-07T20:21:00Z,3.77,85.0,8.09,E
HHWA2,2016-06-07T20:41:00Z,1.61,135.0,5.95,SE
HHWA2,2016-06-07T21:21:00Z,3.77,125.0,7.02,SE
HHWA2,2016-06-07T21:41:00Z,3.25,130.0,7.54,SE
HHWA2,2016-06-07T22:21:00Z,0.54,150.0,6.47,SSE
HHWA2,2016-06-07T22:41:00Z,3.77,125.0,8.63,SE
HHWA2,2016-06-07T23:21:00Z,4.86,100.0,10.79,E
HHWA2,2016-06-07T23:41:00Z,2.7,105.0,10.24,ESE
HHWA2,2016-06-08T00:21:00Z,1.09,180.0,8.63,S
HHWA2,2016-06-08T00:41:00Z,4.86,95.0,10.79,E
HHWA2,2016-06-08T01:21:00Z,3.77,125.0,9.72,SE
HHWA2,2016-06-08T01:41:00Z,3.77,110.0,10.79,ESE
HHWA2,2016-06-08T02:21:00Z,2.7,140.0,8.63,SE
HHWA2,2016-06-08T02:41:00Z,3.77,125.0,9.72,SE
HHWA2,2016-06-08T03:21:00Z,1.61,110.0,10.79,ESE
HHWA2,2016-06-08T03:41:00Z,3.77,85.0,9.72,E
HHWA2,2016-06-08T04:21:00Z,5.95,120.0,10.79,ESE
HHWA2,2016-06-08T04:41:00Z,1.09,150.0,4.86,SSE
HHWA2,2016-06-08T05:21:00Z,0.0,,4.86,
HHWA2,2016-06-08T05:41:00Z,0.0,,1.61,
HHWA2,2016-06-08T06:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T06:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T07:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T07:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T08:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-08T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-08T15:41:00Z,0.54,255.0,2.16,WSW
HHWA2,2016-06-08T16:21:00Z,1.09,255.0,2.7,WSW
HHWA2,2016-06-08T16:41:00Z,3.25,260.0,3.77,W
HHWA2,2016-06-08T17:21:00Z,1.09,230.0,1.61,SW
HHWA2,2016-06-08T17:41:00Z,0.0,,1.61,
HHWA2,2016-06-08T18:21:00Z,0.0,,0.54,
HHWA2,2016-06-08T18:41:00Z,0.0,,0.54,
HHWA2,2016-06-08T19:21:00Z,0.0,,2.16,
HHWA2,2016-06-08T19:41:00Z,0.0,,1.61,
HHWA2,2016-06-08T20:21:00Z,3.25,260.0,4.86,W
HHWA2,2016-06-08T20:41:00Z,0.0,,1.61,
HHWA2,2016-06-08T21:21:00Z,1.09,55.0,3.25,NE
HHWA2,2016-06-08T21:41:00Z,0.0,,2.7,
HHWA2,2016-06-08T22:21:00Z,1.09,85.0,1.61,E
HHWA2,2016-06-08T22:41:00Z,0.0,,1.61,
HHWA2,2016-06-08T23:21:00Z,0.0,,1.61,
HHWA2,2016-06-08T23:41:00Z,0.0,,0.54,
HHWA2,2016-06-09T00:21:00Z,2.16,60.0,7.54,ENE
HHWA2,2016-06-09T00:41:00Z,2.16,250.0,8.63,WSW
HHWA2,2016-06-09T01:21:00Z,0.0,,3.77,
HHWA2,2016-06-09T01:41:00Z,1.61,255.0,5.95,WSW
HHWA2,2016-06-09T02:21:00Z,0.0,,0.54,
HHWA2,2016-06-09T02:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T03:21:00Z,0.0,,1.61,
HHWA2,2016-06-09T03:41:00Z,0.0,,1.09,
HHWA2,2016-06-09T04:21:00Z,0.0,,1.09,
HHWA2,2016-06-09T04:41:00Z,0.0,,1.09,
HHWA2,2016-06-09T05:21:00Z,0.0,,0.54,
HHWA2,2016-06-09T05:41:00Z,0.54,60.0,1.61,ENE
HHWA2,2016-06-09T06:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T06:41:00Z,0.0,,0.54,
HHWA2,2016-06-09T07:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T07:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T08:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T08:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T09:01:00Z,0.0,,0.0,
HHWA2,2016-06-09T09:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T10:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T11:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T11:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T12:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T12:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T13:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T13:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T14:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T14:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T15:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T15:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T16:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T16:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T17:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T17:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T18:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T18:41:00Z,0.0,,1.09,
HHWA2,2016-06-09T19:21:00Z,0.0,,0.0,
HHWA2,2016-06-09T19:41:00Z,0.0,,0.0,
HHWA2,2016-06-09T20:21:00Z,0.54,245.0,1.09,WSW
HHWA2,2016-06-09T20:41:00Z,1.61,200.0,6.47,SSW
HHWA2,2016-06-09T21:21:00Z,4.32,215.0,8.09,SW
HHWA2,2016-06-09T21:41:00Z,1.61,245.0,8.63,WSW
HHWA2,2016-06-09T22:21:00Z,0.54,60.0,3.77,ENE
HHWA2,2016-06-09T22:41:00Z,0.54,215.0,3.77,SW
HHWA2,2016-06-09T23:21:00Z,1.61,210.0,5.95,SSW
HHWA2,2016-06-09T23:41:00Z,3.77,245.0,6.47,WSW
HHWA2,2016-06-10T00:21:00Z,1.09,220.0,8.09,SW
HHWA2,2016-06-10T00:41:00Z,4.32,250.0,10.79,WSW
HHWA2,2016-06-10T01:21:00Z,3.25,150.0,12.4,SSE
HHWA2,2016-06-10T01:41:00Z,2.7,85.0,12.4,E
HHWA2,2016-06-10T02:21:00Z,4.32,135.0,8.63,SE
HHWA2,2016-06-10T02:41:00Z,3.77,105.0,9.17,ESE
HHWA2,2016-06-10T03:21:00Z,5.4,120.0,11.88,ESE
HHWA2,2016-06-10T03:41:00Z,5.4,115.0,9.17,ESE
HHWA2,2016-06-10T04:21:00Z,6.47,120.0,12.95,ESE
HHWA2,2016-06-10T04:41:00Z,4.86,135.0,13.49,SE
HHWA2,2016-06-10T05:21:00Z,3.25,95.0,11.88,E
HHWA2,2016-06-10T05:41:00Z,2.16,110.0,8.63,ESE
HHWA2,2016-06-10T06:21:00Z,4.86,125.0,8.09,SE
HHWA2,2016-06-10T06:41:00Z,3.25,105.0,9.72,ESE
HHWA2,2016-06-10T07:21:00Z,2.7,50.0,7.54,NE
HHWA2,2016-06-10T07:41:00Z,1.61,125.0,7.02,SE
HHWA2,2016-06-10T08:21:00Z,1.09,85.0,6.47,E
HHWA2,2016-06-10T08:41:00Z,1.09,105.0,5.4,ESE
HHWA2,2016-06-10T09:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T09:41:00Z,2.16,70.0,6.47,ENE
HHWA2,2016-06-10T10:21:00Z,0.0,,0.0,
HHWA2,2016-06-10T10:41:00Z,0.0,,1.61,
