# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HONA2
# STATION NAME: HOONAH
# LATITUDE: 57.8000
# LONGITUDE: -135.133333
# ELEVATION [ft]: 450
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
HONA2,2016-06-06T23:55:00Z,3.48,108.0,13.02,ESE
HONA2,2016-06-07T00:55:00Z,2.6,144.0,12.17,SE
HONA2,2016-06-07T01:55:00Z,1.75,85.0,16.5,E
HONA2,2016-06-07T02:55:00Z,1.75,83.0,7.81,E
HONA2,2016-06-07T03:55:00Z,1.75,207.0,9.56,SSW
HONA2,2016-06-07T04:55:00Z,0.0,,7.81,
HONA2,2016-06-07T05:55:00Z,1.75,156.0,6.96,SSE
HONA2,2016-06-07T06:55:00Z,1.75,204.0,8.69,SSW
HONA2,2016-06-07T07:55:00Z,1.75,205.0,7.81,SSW
HONA2,2016-06-07T08:55:00Z,0.87,84.0,6.96,E
HONA2,2016-06-07T09:55:00Z,0.0,,10.44,
HONA2,2016-06-07T10:55:00Z,0.87,286.0,4.33,WNW
HONA2,2016-06-07T11:55:00Z,0.87,282.0,3.48,WNW
HONA2,2016-06-07T12:55:00Z,0.0,,3.48,
HONA2,2016-06-07T13:55:00Z,0.0,,1.75,
HONA2,2016-06-07T14:55:00Z,0.0,,2.6,
HONA2,2016-06-07T15:55:00Z,1.75,129.0,4.33,SE
HONA2,2016-06-07T16:55:00Z,1.75,139.0,6.08,SE
HONA2,2016-06-07T17:55:00Z,1.75,143.0,6.08,SE
HONA2,2016-06-07T18:55:00Z,1.75,145.0,4.33,SE
HONA2,2016-06-07T19:55:00Z,0.87,73.0,6.08,ENE
HONA2,2016-06-07T20:55:00Z,0.87,31.0,6.08,NNE
HONA2,2016-06-07T21:55:00Z,1.75,97.0,6.08,E
HONA2,2016-06-07T22:55:00Z,0.87,69.0,6.08,ENE
HONA2,2016-06-07T23:55:00Z,0.87,108.0,5.21,ESE
HONA2,2016-06-08T00:55:00Z,1.75,31.0,4.33,NNE
HONA2,2016-06-08T01:55:00Z,0.87,50.0,4.33,NE
HONA2,2016-06-08T02:55:00Z,1.75,323.0,3.48,NW
HONA2,2016-06-08T03:55:00Z,1.75,320.0,2.6,NW
HONA2,2016-06-08T04:55:00Z,1.75,322.0,3.48,NW
HONA2,2016-06-08T05:55:00Z,0.87,315.0,2.6,NW
HONA2,2016-06-08T06:55:00Z,0.87,314.0,1.75,NW
HONA2,2016-06-08T07:55:00Z,0.87,312.0,2.6,NW
HONA2,2016-06-08T08:55:00Z,0.0,,1.75,
HONA2,2016-06-08T09:55:00Z,0.0,,1.75,
HONA2,2016-06-08T10:55:00Z,0.0,,1.75,
HONA2,2016-06-08T11:55:00Z,0.87,308.0,1.75,NW
HONA2,2016-06-08T12:55:00Z,0.0,,1.75,
HONA2,2016-06-08T13:55:00Z,0.0,,1.75,
HONA2,2016-06-08T14:55:00Z,0.0,,1.75,
HONA2,2016-06-08T15:55:00Z,0.0,,2.6,
HONA2,2016-06-08T16:55:00Z,0.87,132.0,4.33,SE
HONA2,2016-06-08T17:55:00Z,1.75,142.0,5.21,SE
HONA2,2016-06-08T18:55:00Z,2.6,148.0,6.96,SSE
HONA2,2016-06-08T19:55:00Z,2.6,135.0,8.69,SE
HONA2,2016-06-08T20:55:00Z,1.75,132.0,7.81,SE
HONA2,2016-06-08T21:55:00Z,2.6,135.0,7.81,SE
HONA2,2016-06-08T22:55:00Z,1.75,114.0,8.69,ESE
HONA2,2016-06-08T23:55:00Z,1.75,111.0,7.81,ESE
HONA2,2016-06-09T00:55:00Z,1.75,101.0,6.96,E
HONA2,2016-06-09T01:55:00Z,0.87,59.0,4.33,ENE
HONA2,2016-06-09T02:55:00Z,0.0,,2.6,
HONA2,2016-06-09T03:55:00Z,0.87,321.0,1.75,NW
HONA2,2016-06-09T04:55:00Z,0.87,309.0,2.6,NW
HONA2,2016-06-09T05:55:00Z,0.87,296.0,2.6,WNW
HONA2,2016-06-09T06:55:00Z,0.87,309.0,2.6,NW
HONA2,2016-06-09T07:55:00Z,0.87,299.0,2.6,WNW
HONA2,2016-06-09T08:55:00Z,0.87,290.0,2.6,WNW
HONA2,2016-06-09T09:55:00Z,0.87,301.0,2.6,WNW
HONA2,2016-06-09T10:55:00Z,0.0,,2.6,
HONA2,2016-06-09T11:55:00Z,0.87,352.0,4.33,N
HONA2,2016-06-09T12:55:00Z,1.75,4.0,6.08,N
HONA2,2016-06-09T13:55:00Z,1.75,13.0,6.08,NNE
HONA2,2016-06-09T14:55:00Z,0.87,90.0,10.44,E
HONA2,2016-06-09T15:55:00Z,1.75,100.0,7.81,E
HONA2,2016-06-09T16:55:00Z,2.6,71.0,11.29,ENE
HONA2,2016-06-09T17:55:00Z,2.6,101.0,10.44,E
HONA2,2016-06-09T18:55:00Z,3.48,68.0,10.44,ENE
HONA2,2016-06-09T19:55:00Z,2.6,93.0,9.56,E
HONA2,2016-06-09T20:55:00Z,5.21,176.0,13.9,S
HONA2,2016-06-09T21:55:00Z,4.33,181.0,10.44,S
HONA2,2016-06-09T22:55:00Z,3.48,174.0,9.56,S
HONA2,2016-06-09T23:55:00Z,3.48,157.0,12.17,SSE
HONA2,2016-06-10T00:55:00Z,3.48,197.0,11.29,SSW
HONA2,2016-06-10T01:55:00Z,3.48,201.0,9.56,SSW
HONA2,2016-06-10T02:55:00Z,2.6,222.0,8.69,SW
HONA2,2016-06-10T03:55:00Z,2.6,217.0,6.96,SW
HONA2,2016-06-10T04:55:00Z,1.75,199.0,6.96,SSW
HONA2,2016-06-10T05:55:00Z,1.75,177.0,6.96,S
HONA2,2016-06-10T06:55:00Z,1.75,191.0,5.21,S
HONA2,2016-06-10T07:55:00Z,0.0,,3.48,
HONA2,2016-06-10T08:55:00Z,0.87,357.0,3.48,N
HONA2,2016-06-10T09:55:00Z,0.87,83.0,5.21,E
HONA2,2016-06-10T10:55:00Z,1.75,31.0,6.08,NNE
HONA2,2016-06-10T11:55:00Z,0.0,,3.48,
HONA2,2016-06-10T12:55:00Z,0.0,,1.75,
HONA2,2016-06-10T13:55:00Z,0.0,,0.0,
HONA2,2016-06-10T14:55:00Z,0.0,,0.0,
HONA2,2016-06-10T15:55:00Z,0.87,163.0,2.6,SSE
HONA2,2016-06-10T16:55:00Z,0.87,137.0,3.48,SE
HONA2,2016-06-10T17:55:00Z,1.75,143.0,5.21,SE
HONA2,2016-06-10T18:55:00Z,0.87,96.0,4.33,E
HONA2,2016-06-10T19:55:00Z,0.87,128.0,6.08,SE
HONA2,2016-06-10T20:55:00Z,0.87,107.0,3.48,ESE
HONA2,2016-06-10T21:55:00Z,0.87,143.0,4.33,SE
HONA2,2016-06-10T22:55:00Z,0.0,,4.33,
HONA2,2016-06-10T23:55:00Z,1.75,150.0,6.08,SSE
HONA2,2016-06-11T00:55:00Z,2.6,185.0,9.56,S
HONA2,2016-06-11T01:55:00Z,2.6,181.0,7.81,S
HONA2,2016-06-11T02:55:00Z,0.87,357.0,6.96,N
HONA2,2016-06-11T03:55:00Z,0.0,,3.48,
HONA2,2016-06-11T04:55:00Z,0.0,,1.75,
HONA2,2016-06-11T05:55:00Z,0.87,22.0,2.6,NNE
HONA2,2016-06-11T06:55:00Z,0.0,,2.6,
HONA2,2016-06-11T07:55:00Z,0.0,,2.6,
HONA2,2016-06-11T08:55:00Z,0.0,,3.48,
HONA2,2016-06-11T09:55:00Z,0.0,,1.75,
HONA2,2016-06-11T10:55:00Z,0.87,35.0,2.6,NE
HONA2,2016-06-11T11:55:00Z,0.0,,1.75,
HONA2,2016-06-11T12:55:00Z,0.87,140.0,4.33,SE
HONA2,2016-06-11T13:55:00Z,0.0,,1.75,
HONA2,2016-06-11T14:55:00Z,1.75,139.0,6.08,SE
HONA2,2016-06-11T15:55:00Z,1.75,176.0,6.96,S
HONA2,2016-06-11T16:55:00Z,2.6,142.0,7.81,SE
HONA2,2016-06-11T17:55:00Z,3.48,171.0,9.56,S
HONA2,2016-06-11T18:55:00Z,4.33,161.0,10.44,SSE
HONA2,2016-06-11T19:55:00Z,2.6,170.0,9.56,S
HONA2,2016-06-11T20:55:00Z,2.6,166.0,9.56,SSE
HONA2,2016-06-11T21:55:00Z,2.6,176.0,7.81,S
HONA2,2016-06-11T22:55:00Z,3.48,167.0,8.69,SSE
HONA2,2016-06-11T23:55:00Z,2.6,167.0,8.69,SSE
HONA2,2016-06-12T00:55:00Z,1.75,153.0,6.96,SSE
HONA2,2016-06-12T01:55:00Z,0.87,167.0,6.08,SSE
HONA2,2016-06-12T02:55:00Z,0.87,181.0,6.08,S
HONA2,2016-06-12T03:55:00Z,1.75,159.0,7.81,SSE
HONA2,2016-06-12T04:55:00Z,0.87,146.0,8.69,SE
HONA2,2016-06-12T05:55:00Z,0.87,178.0,6.08,S
HONA2,2016-06-12T06:55:00Z,0.87,121.0,4.33,ESE
HONA2,2016-06-12T07:55:00Z,0.87,38.0,4.33,NE
HONA2,2016-06-12T08:55:00Z,0.0,,2.6,
HONA2,2016-06-12T09:55:00Z,0.87,267.0,2.6,W
HONA2,2016-06-12T10:55:00Z,1.75,292.0,4.33,WNW
HONA2,2016-06-12T11:55:00Z,1.75,303.0,4.33,WNW
HONA2,2016-06-12T12:55:00Z,0.0,,6.08,
HONA2,2016-06-12T13:55:00Z,0.87,16.0,4.33,NNE
HONA2,2016-06-12T14:55:00Z,1.75,14.0,4.33,NNE
HONA2,2016-06-12T15:55:00Z,1.75,31.0,6.08,NNE
HONA2,2016-06-12T16:55:00Z,0.87,37.0,6.96,NE
HONA2,2016-06-12T17:55:00Z,1.75,18.0,6.08,NNE
HONA2,2016-06-12T18:55:00Z,1.75,48.0,5.21,NE
HONA2,2016-06-12T19:55:00Z,1.75,49.0,6.96,NE
HONA2,2016-06-12T20:55:00Z,1.75,235.0,8.69,SW
HONA2,2016-06-12T21:55:00Z,2.6,223.0,10.44,SW
HONA2,2016-06-12T22:55:00Z,1.75,229.0,9.56,SW
HONA2,2016-06-12T23:55:00Z,2.6,160.0,10.44,SSE
HONA2,2016-06-13T00:55:00Z,2.6,209.0,11.29,SSW
HONA2,2016-06-13T01:55:00Z,0.87,162.0,11.29,SSE
HONA2,2016-06-13T02:55:00Z,0.87,105.0,6.96,ESE
HONA2,2016-06-13T03:55:00Z,1.75,140.0,6.96,SE
HONA2,2016-06-13T04:55:00Z,1.75,213.0,6.96,SSW
HONA2,2016-06-13T05:55:00Z,0.87,259.0,4.33,W
HONA2,2016-06-13T06:55:00Z,0.0,,3.48,
HONA2,2016-06-13T07:55:00Z,0.0,,2.6,
HONA2,2016-06-13T08:55:00Z,0.0,,4.33,
HONA2,2016-06-13T09:55:00Z,0.87,270.0,4.33,W
HONA2,2016-06-13T10:55:00Z,0.87,245.0,7.81,WSW
HONA2,2016-06-13T11:55:00Z,0.0,,1.75,
HONA2,2016-06-13T12:55:00Z,0.0,,3.48,
HONA2,2016-06-13T13:55:00Z,0.0,,2.6,
HONA2,2016-06-13T14:55:00Z,0.0,,0.87,
HONA2,2016-06-13T15:55:00Z,0.87,220.0,2.6,SW
HONA2,2016-06-13T16:55:00Z,1.75,188.0,4.33,S
HONA2,2016-06-13T17:55:00Z,1.75,197.0,5.21,SSW
HONA2,2016-06-13T18:55:00Z,1.75,183.0,6.96,S
HONA2,2016-06-13T19:55:00Z,2.6,176.0,6.96,S
HONA2,2016-06-13T20:55:00Z,0.87,291.0,7.81,WNW
HONA2,2016-06-13T21:55:00Z,0.87,196.0,3.48,SSW
HONA2,2016-06-13T22:55:00Z,0.0,,3.48,
HONA2,2016-06-13T23:55:00Z,0.0,,3.48,
HONA2,2016-06-14T00:55:00Z,0.87,307.0,3.48,NW
HONA2,2016-06-14T01:55:00Z,1.75,313.0,3.48,NW
HONA2,2016-06-14T02:55:00Z,1.75,313.0,2.6,NW
HONA2,2016-06-14T03:55:00Z,1.75,315.0,3.48,NW
HONA2,2016-06-14T04:55:00Z,0.0,,3.48,
HONA2,2016-06-14T05:55:00Z,0.87,323.0,2.6,NW
HONA2,2016-06-14T06:55:00Z,0.87,320.0,2.6,NW
HONA2,2016-06-14T07:55:00Z,0.87,286.0,2.6,WNW
HONA2,2016-06-14T08:55:00Z,0.0,,2.6,
HONA2,2016-06-14T09:55:00Z,0.0,,2.6,
HONA2,2016-06-14T10:55:00Z,0.87,299.0,2.6,WNW
HONA2,2016-06-14T11:55:00Z,0.0,,2.6,
HONA2,2016-06-14T12:55:00Z,0.0,,2.6,
HONA2,2016-06-14T13:55:00Z,0.87,273.0,2.6,W
HONA2,2016-06-14T14:55:00Z,0.87,150.0,2.6,SSE
HONA2,2016-06-14T15:55:00Z,1.75,140.0,5.21,SE
HONA2,2016-06-14T16:55:00Z,1.75,136.0,6.08,SE
HONA2,2016-06-14T17:55:00Z,1.75,137.0,6.08,SE
HONA2,2016-06-14T18:55:00Z,2.6,130.0,6.08,SE
HONA2,2016-06-14T19:55:00Z,1.75,132.0,8.69,SE
HONA2,2016-06-14T20:55:00Z,2.6,163.0,6.96,SSE
HONA2,2016-06-14T21:55:00Z,1.75,130.0,7.81,SE
HONA2,2016-06-14T22:55:00Z,1.75,81.0,6.96,E
HONA2,2016-06-14T23:55:00Z,1.75,120.0,6.08,ESE
HONA2,2016-06-15T00:55:00Z,0.87,73.0,6.08,ENE
HONA2,2016-06-15T01:55:00Z,1.75,74.0,6.96,ENE
HONA2,2016-06-15T02:55:00Z,0.0,,6.08,
HONA2,2016-06-15T03:55:00Z,0.87,321.0,3.48,NW
HONA2,2016-06-15T04:55:00Z,1.75,331.0,4.33,NNW
HONA2,2016-06-15T05:55:00Z,1.75,328.0,6.08,NNW
HONA2,2016-06-15T06:55:00Z,1.75,338.0,6.96,NNW
HONA2,2016-06-15T07:55:00Z,0.87,314.0,3.48,NW
HONA2,2016-06-15T08:55:00Z,0.87,317.0,2.6,NW
HONA2,2016-06-15T09:55:00Z,0.0,,2.6,
HONA2,2016-06-15T10:55:00Z,1.75,360.0,6.08,N
HONA2,2016-06-15T11:55:00Z,1.75,13.0,4.33,NNE
HONA2,2016-06-15T12:55:00Z,0.0,,4.33,
HONA2,2016-06-15T13:55:00Z,0.87,36.0,6.08,NE
HONA2,2016-06-15T14:55:00Z,1.75,1.0,7.81,N
HONA2,2016-06-15T15:55:00Z,2.6,68.0,10.44,ENE
HONA2,2016-06-15T16:55:00Z,3.48,53.0,11.29,NE
HONA2,2016-06-15T17:55:00Z,3.48,57.0,14.77,ENE
HONA2,2016-06-15T18:55:00Z,4.33,80.0,13.02,E
HONA2,2016-06-15T19:55:00Z,3.48,84.0,14.77,E
HONA2,2016-06-15T20:55:00Z,4.33,55.0,14.77,NE
HONA2,2016-06-15T21:55:00Z,3.48,61.0,13.02,ENE
HONA2,2016-06-15T22:55:00Z,3.48,68.0,13.9,ENE
HONA2,2016-06-15T23:55:00Z,2.6,29.0,11.29,NNE
HONA2,2016-06-16T00:55:00Z,3.48,50.0,11.29,NE
HONA2,2016-06-16T01:55:00Z,2.6,9.0,11.29,N
HONA2,2016-06-16T02:55:00Z,1.75,7.0,8.69,N
HONA2,2016-06-16T03:55:00Z,1.75,353.0,9.56,N
HONA2,2016-06-16T04:55:00Z,1.75,339.0,8.69,NNW
HONA2,2016-06-16T05:55:00Z,1.75,307.0,6.96,NW
HONA2,2016-06-16T06:55:00Z,1.75,347.0,7.81,NNW
HONA2,2016-06-16T07:55:00Z,0.87,0.0,6.96,N
HONA2,2016-06-16T08:55:00Z,1.75,360.0,5.21,N
HONA2,2016-06-16T09:55:00Z,2.6,331.0,4.33,NNW
HONA2,2016-06-16T10:55:00Z,1.75,349.0,5.21,N
HONA2,2016-06-16T11:55:00Z,2.6,19.0,5.21,NNE
HONA2,2016-06-16T12:55:00Z,0.0,,5.21,
HONA2,2016-06-16T13:55:00Z,0.87,330.0,4.33,NNW
HONA2,2016-06-16T14:55:00Z,0.87,29.0,4.33,NNE
HONA2,2016-06-16T15:55:00Z,0.87,100.0,5.21,E
HONA2,2016-06-16T16:55:00Z,1.75,117.0,6.96,ESE
HONA2,2016-06-16T17:55:00Z,1.75,108.0,10.44,ESE
HONA2,2016-06-16T18:55:00Z,2.6,64.0,9.56,ENE
HONA2,2016-06-16T19:55:00Z,3.48,80.0,10.44,E
HONA2,2016-06-16T20:55:00Z,2.6,61.0,9.56,ENE
HONA2,2016-06-16T21:55:00Z,1.75,106.0,10.44,ESE
HONA2,2016-06-16T22:55:00Z,1.75,137.0,7.81,SE
HONA2,2016-06-16T23:55:00Z,3.48,169.0,7.81,S
HONA2,2016-06-17T00:55:00Z,2.6,164.0,7.81,SSE
HONA2,2016-06-17T01:55:00Z,2.6,201.0,6.96,SSW
HONA2,2016-06-17T02:55:00Z,0.87,209.0,7.81,SSW
HONA2,2016-06-17T03:55:00Z,0.87,334.0,4.33,NNW
HONA2,2016-06-17T04:55:00Z,1.75,335.0,3.48,NNW
HONA2,2016-06-17T05:55:00Z,1.75,343.0,4.33,NNW
HONA2,2016-06-17T06:55:00Z,1.75,272.0,5.21,W
HONA2,2016-06-17T07:55:00Z,0.87,293.0,3.48,WNW
HONA2,2016-06-17T08:55:00Z,0.87,292.0,4.33,WNW
HONA2,2016-06-17T09:55:00Z,1.75,337.0,4.33,NNW
