# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GLIA2
# STATION NAME: LONE ISLAND
# LATITUDE: 58.721867
# LONGITUDE: -136.295033
# ELEVATION [ft]: 85
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GLIA2,2018-04-30T21:27:00Z,4.08,,6.43,
GLIA2,2018-04-30T22:27:00Z,2.1,,5.91,
GLIA2,2018-04-30T23:27:00Z,4.53,,8.26,
GLIA2,2018-05-01T00:27:00Z,5.21,,7.81,
GLIA2,2018-05-01T01:27:00Z,6.01,,7.66,
GLIA2,2018-05-01T02:27:00Z,6.26,,7.99,
GLIA2,2018-05-01T03:27:00Z,5.56,,8.44,
GLIA2,2018-05-01T04:27:00Z,3.3,,5.56,
GLIA2,2018-05-01T05:27:00Z,2.78,,6.16,
GLIA2,2018-05-01T06:27:00Z,4.88,,6.34,
GLIA2,2018-05-01T07:27:00Z,5.73,,7.99,
GLIA2,2018-05-01T08:27:00Z,6.78,,10.94,
GLIA2,2018-05-01T09:27:00Z,8.69,,10.34,
GLIA2,2018-05-01T10:27:00Z,8.34,,10.24,
GLIA2,2018-05-01T11:27:00Z,9.12,,12.52,
GLIA2,2018-05-01T12:27:00Z,9.47,,11.72,
GLIA2,2018-05-01T13:27:00Z,9.21,,11.72,
GLIA2,2018-05-01T14:27:00Z,9.29,,11.9,
GLIA2,2018-05-01T15:27:00Z,9.47,,12.07,
GLIA2,2018-05-01T16:27:00Z,10.87,,14.0,
GLIA2,2018-05-01T17:27:00Z,9.91,,12.95,
GLIA2,2018-05-01T18:27:00Z,8.69,,10.94,
GLIA2,2018-05-01T19:27:00Z,9.91,,11.82,
GLIA2,2018-05-01T20:27:00Z,9.56,,12.17,
GLIA2,2018-05-01T21:27:00Z,10.94,,13.12,
GLIA2,2018-05-01T22:27:00Z,8.44,,11.37,
GLIA2,2018-05-01T23:27:00Z,8.09,,9.21,
GLIA2,2018-05-02T00:27:00Z,9.47,,11.82,
GLIA2,2018-05-02T01:27:00Z,7.04,,9.12,
GLIA2,2018-05-02T02:27:00Z,7.04,,9.12,
GLIA2,2018-05-02T03:27:00Z,8.44,,10.87,
GLIA2,2018-05-02T04:27:00Z,6.69,,9.74,
GLIA2,2018-05-02T05:27:00Z,2.0,,4.0,
GLIA2,2018-05-02T06:27:00Z,2.18,,5.03,
GLIA2,2018-05-02T07:27:00Z,2.68,,4.96,
GLIA2,2018-05-02T08:27:00Z,7.46,,12.25,
GLIA2,2018-05-02T09:27:00Z,9.21,,12.52,
GLIA2,2018-05-02T10:27:00Z,9.56,,14.25,
GLIA2,2018-05-02T11:27:00Z,3.83,,8.79,
GLIA2,2018-05-02T12:27:00Z,3.91,,6.69,
GLIA2,2018-05-02T13:27:00Z,2.18,,3.91,
GLIA2,2018-05-02T14:27:00Z,1.9,,3.38,
GLIA2,2018-05-02T15:27:00Z,1.83,,4.78,
GLIA2,2018-05-02T16:27:00Z,1.22,,3.91,
GLIA2,2018-05-02T17:27:00Z,1.05,,2.78,
GLIA2,2018-05-02T18:27:00Z,4.53,,7.31,
GLIA2,2018-05-02T19:27:00Z,3.3,,6.01,
GLIA2,2018-05-02T20:27:00Z,2.0,,3.23,
GLIA2,2018-05-02T21:27:00Z,3.23,,4.18,
GLIA2,2018-05-02T22:27:00Z,2.43,,3.65,
GLIA2,2018-05-02T23:27:00Z,2.25,,3.73,
GLIA2,2018-05-03T00:27:00Z,2.18,,3.48,
GLIA2,2018-05-03T01:27:00Z,4.61,,7.46,
GLIA2,2018-05-03T02:27:00Z,6.08,,8.79,
GLIA2,2018-05-03T03:27:00Z,7.31,,9.99,
GLIA2,2018-05-03T04:27:00Z,3.56,,6.61,
GLIA2,2018-05-03T05:27:00Z,4.78,,9.04,
GLIA2,2018-05-03T06:27:00Z,4.18,,6.61,
GLIA2,2018-05-03T07:27:00Z,3.3,,6.08,
GLIA2,2018-05-03T08:27:00Z,2.25,,4.26,
GLIA2,2018-05-03T09:27:00Z,2.18,,3.73,
GLIA2,2018-05-03T10:27:00Z,3.38,,5.03,
GLIA2,2018-05-03T11:27:00Z,2.53,,4.43,
GLIA2,2018-05-03T12:27:00Z,3.83,,7.21,
GLIA2,2018-05-03T13:27:00Z,4.26,,6.43,
GLIA2,2018-05-03T14:27:00Z,4.43,,6.69,
GLIA2,2018-05-03T15:27:00Z,3.3,,6.26,
GLIA2,2018-05-03T16:27:00Z,1.4,,2.18,
GLIA2,2018-05-03T17:27:00Z,2.25,,4.33,
GLIA2,2018-05-03T18:27:00Z,3.03,,4.18,
GLIA2,2018-05-03T19:27:00Z,2.53,,3.38,
GLIA2,2018-05-03T20:27:00Z,3.03,,4.78,
GLIA2,2018-05-03T21:27:00Z,1.75,,4.18,
GLIA2,2018-05-03T22:27:00Z,5.03,,7.74,
GLIA2,2018-05-03T23:27:00Z,4.18,,7.39,
GLIA2,2018-05-04T00:27:00Z,1.9,,3.03,
GLIA2,2018-05-04T01:27:00Z,1.75,,2.6,
GLIA2,2018-05-04T02:27:00Z,1.56,,2.68,
GLIA2,2018-05-04T03:27:00Z,2.0,,3.73,
GLIA2,2018-05-04T04:27:00Z,3.73,,5.66,
GLIA2,2018-05-04T05:27:00Z,3.38,,4.33,
GLIA2,2018-05-04T06:27:00Z,3.38,,4.96,
GLIA2,2018-05-04T07:27:00Z,2.88,,4.18,
GLIA2,2018-05-04T08:27:00Z,2.25,,4.0,
GLIA2,2018-05-04T09:27:00Z,1.9,,4.43,
GLIA2,2018-05-04T10:27:00Z,2.18,,3.91,
GLIA2,2018-05-04T11:27:00Z,6.43,,10.17,
GLIA2,2018-05-04T12:27:00Z,8.79,,11.12,
GLIA2,2018-05-04T13:27:00Z,8.94,,11.57,
GLIA2,2018-05-04T14:27:00Z,10.09,,11.82,
GLIA2,2018-05-04T15:27:00Z,10.69,,13.65,
GLIA2,2018-05-04T16:27:00Z,9.74,,12.17,
GLIA2,2018-05-04T17:27:00Z,7.74,,9.64,
GLIA2,2018-05-04T18:27:00Z,8.16,,10.52,
GLIA2,2018-05-04T19:27:00Z,7.66,,10.17,
GLIA2,2018-05-04T20:27:00Z,5.13,,7.04,
GLIA2,2018-05-04T21:27:00Z,5.31,,6.51,
GLIA2,2018-05-04T22:27:00Z,5.81,,7.66,
GLIA2,2018-05-04T23:27:00Z,7.21,,12.34,
GLIA2,2018-05-05T00:27:00Z,10.34,,12.42,
GLIA2,2018-05-05T01:27:00Z,9.64,,11.72,
GLIA2,2018-05-05T02:27:00Z,8.34,,10.52,
GLIA2,2018-05-05T03:27:00Z,6.26,,9.47,
GLIA2,2018-05-05T04:27:00Z,6.61,,9.99,
GLIA2,2018-05-05T05:27:00Z,3.23,,6.08,
GLIA2,2018-05-05T06:27:00Z,4.0,,6.61,
GLIA2,2018-05-05T07:27:00Z,7.04,,9.21,
GLIA2,2018-05-05T08:27:00Z,6.96,,9.74,
GLIA2,2018-05-05T09:27:00Z,7.21,,9.82,
GLIA2,2018-05-05T10:27:00Z,6.34,,10.17,
GLIA2,2018-05-05T11:27:00Z,9.39,,11.04,
GLIA2,2018-05-05T12:27:00Z,7.13,,10.59,
GLIA2,2018-05-05T13:27:00Z,7.13,,9.12,
GLIA2,2018-05-05T14:27:00Z,7.21,,9.29,
GLIA2,2018-05-05T15:27:00Z,7.04,,8.44,
GLIA2,2018-05-05T16:27:00Z,6.61,,8.44,
GLIA2,2018-05-05T17:27:00Z,6.78,,7.74,
GLIA2,2018-05-05T18:27:00Z,5.81,,7.56,
GLIA2,2018-05-05T19:27:00Z,7.39,,9.82,
GLIA2,2018-05-05T20:27:00Z,8.26,,11.12,
GLIA2,2018-05-05T21:27:00Z,8.59,,12.69,
GLIA2,2018-05-05T22:27:00Z,7.13,,9.64,
GLIA2,2018-05-05T23:27:00Z,8.59,,13.37,
GLIA2,2018-05-06T00:27:00Z,8.26,,10.24,
GLIA2,2018-05-06T01:27:00Z,9.04,,11.29,
GLIA2,2018-05-06T02:27:00Z,9.04,,11.47,
GLIA2,2018-05-06T03:27:00Z,10.44,,12.25,
GLIA2,2018-05-06T04:27:00Z,12.07,,14.7,
GLIA2,2018-05-06T05:27:00Z,12.17,,14.07,
GLIA2,2018-05-06T06:27:00Z,12.07,,14.6,
GLIA2,2018-05-06T07:27:00Z,12.77,,15.2,
GLIA2,2018-05-06T08:27:00Z,12.17,,14.6,
GLIA2,2018-05-06T09:27:00Z,11.64,,14.77,
GLIA2,2018-05-06T10:27:00Z,10.17,,13.82,
GLIA2,2018-05-06T11:27:00Z,8.86,,11.72,
GLIA2,2018-05-06T12:27:00Z,6.26,,11.29,
GLIA2,2018-05-06T13:27:00Z,5.81,,8.59,
GLIA2,2018-05-06T14:27:00Z,6.34,,8.34,
GLIA2,2018-05-06T15:27:00Z,5.03,,7.99,
GLIA2,2018-05-06T16:27:00Z,2.43,,4.26,
GLIA2,2018-05-06T17:27:00Z,2.43,,3.65,
GLIA2,2018-05-06T18:27:00Z,1.05,,2.18,
GLIA2,2018-05-06T19:27:00Z,1.13,,2.35,
GLIA2,2018-05-06T20:27:00Z,1.13,,1.83,
GLIA2,2018-05-06T21:27:00Z,1.22,,2.0,
GLIA2,2018-05-06T22:27:00Z,1.4,,3.3,
GLIA2,2018-05-06T23:27:00Z,2.0,,4.53,
GLIA2,2018-05-07T00:27:00Z,1.65,,3.65,
GLIA2,2018-05-07T01:27:00Z,1.65,,2.88,
GLIA2,2018-05-07T02:27:00Z,1.9,,4.33,
GLIA2,2018-05-07T03:27:00Z,2.1,,5.46,
GLIA2,2018-05-07T04:27:00Z,1.65,,4.08,
GLIA2,2018-05-07T05:27:00Z,2.0,,3.56,
GLIA2,2018-05-07T06:27:00Z,2.0,,3.56,
GLIA2,2018-05-07T07:27:00Z,2.1,,4.18,
GLIA2,2018-05-07T08:27:00Z,3.23,,6.69,
GLIA2,2018-05-07T09:27:00Z,3.73,,6.08,
GLIA2,2018-05-07T10:27:00Z,3.65,,4.78,
GLIA2,2018-05-07T11:27:00Z,4.53,,6.01,
GLIA2,2018-05-07T12:27:00Z,4.0,,5.03,
GLIA2,2018-05-07T13:27:00Z,2.88,,4.43,
GLIA2,2018-05-07T14:27:00Z,2.88,,3.91,
GLIA2,2018-05-07T15:27:00Z,2.0,,2.88,
GLIA2,2018-05-07T16:27:00Z,2.0,,3.91,
GLIA2,2018-05-07T17:27:00Z,1.65,,3.38,
GLIA2,2018-05-07T18:27:00Z,1.9,,2.68,
GLIA2,2018-05-07T19:27:00Z,2.6,,3.83,
GLIA2,2018-05-07T20:27:00Z,1.22,,2.43,
GLIA2,2018-05-07T21:27:00Z,1.4,,2.6,
GLIA2,2018-05-07T22:27:00Z,1.48,,3.13,
GLIA2,2018-05-07T23:27:00Z,1.75,,3.13,
GLIA2,2018-05-08T00:27:00Z,1.83,,2.95,
GLIA2,2018-05-08T01:27:00Z,0.78,,1.56,
GLIA2,2018-05-08T02:27:00Z,1.05,,2.53,
GLIA2,2018-05-08T03:27:00Z,1.22,,3.13,
GLIA2,2018-05-08T04:27:00Z,1.56,,3.03,
GLIA2,2018-05-08T05:27:00Z,2.1,,5.73,
GLIA2,2018-05-08T06:27:00Z,3.73,,7.31,
GLIA2,2018-05-08T07:27:00Z,3.73,,6.01,
GLIA2,2018-05-08T08:27:00Z,3.13,,4.68,
GLIA2,2018-05-08T09:27:00Z,4.18,,6.61,
GLIA2,2018-05-08T10:27:00Z,3.83,,6.61,
GLIA2,2018-05-08T11:27:00Z,1.83,,3.65,
GLIA2,2018-05-08T12:27:00Z,4.33,,6.26,
GLIA2,2018-05-08T13:27:00Z,3.83,,5.46,
GLIA2,2018-05-08T14:27:00Z,2.35,,4.08,
GLIA2,2018-05-08T15:27:00Z,2.0,,3.83,
GLIA2,2018-05-08T16:27:00Z,1.22,,3.48,
GLIA2,2018-05-08T17:27:00Z,2.18,,6.43,
GLIA2,2018-05-08T18:27:00Z,4.53,,8.79,
GLIA2,2018-05-08T19:27:00Z,3.56,,5.91,
GLIA2,2018-05-08T20:27:00Z,2.0,,5.66,
GLIA2,2018-05-08T21:27:00Z,1.83,,4.0,
GLIA2,2018-05-08T22:27:00Z,1.83,,2.6,
GLIA2,2018-05-08T23:27:00Z,2.0,,3.3,
GLIA2,2018-05-09T00:27:00Z,2.25,,3.38,
GLIA2,2018-05-09T01:27:00Z,2.6,,8.16,
GLIA2,2018-05-09T02:27:00Z,2.53,,4.78,
GLIA2,2018-05-09T03:27:00Z,2.68,,4.43,
GLIA2,2018-05-09T04:27:00Z,4.43,,8.26,
GLIA2,2018-05-09T05:27:00Z,5.21,,10.17,
GLIA2,2018-05-09T06:27:00Z,4.33,,8.44,
GLIA2,2018-05-09T07:27:00Z,4.33,,6.78,
GLIA2,2018-05-09T08:27:00Z,3.3,,5.66,
GLIA2,2018-05-09T09:27:00Z,2.6,,5.46,
GLIA2,2018-05-09T10:27:00Z,2.68,,5.03,
GLIA2,2018-05-09T11:27:00Z,2.18,,5.31,
GLIA2,2018-05-09T12:27:00Z,1.83,,3.23,
GLIA2,2018-05-09T13:27:00Z,2.35,,6.01,
GLIA2,2018-05-09T14:27:00Z,2.18,,8.94,
GLIA2,2018-05-09T15:27:00Z,2.1,,6.08,
GLIA2,2018-05-09T16:27:00Z,1.9,,3.13,
GLIA2,2018-05-09T17:27:00Z,2.18,,4.33,
GLIA2,2018-05-09T18:27:00Z,2.25,,6.86,
GLIA2,2018-05-09T19:27:00Z,3.91,,8.59,
GLIA2,2018-05-09T20:27:00Z,3.65,,7.66,
GLIA2,2018-05-09T21:27:00Z,6.08,,9.82,
GLIA2,2018-05-09T22:27:00Z,1.75,,5.81,
GLIA2,2018-05-09T23:27:00Z,1.83,,7.39,
GLIA2,2018-05-10T00:27:00Z,2.1,,4.0,
GLIA2,2018-05-10T01:27:00Z,3.83,,6.86,
GLIA2,2018-05-10T02:27:00Z,2.43,,5.03,
GLIA2,2018-05-10T03:27:00Z,2.0,,5.21,
GLIA2,2018-05-10T04:27:00Z,3.38,,5.66,
GLIA2,2018-05-10T05:27:00Z,4.61,,7.13,
GLIA2,2018-05-10T06:27:00Z,4.53,,7.13,
GLIA2,2018-05-10T07:27:00Z,3.38,,4.96,
GLIA2,2018-05-10T08:27:00Z,3.83,,5.91,
GLIA2,2018-05-10T09:27:00Z,4.88,,6.69,
GLIA2,2018-05-10T10:27:00Z,3.65,,5.91,
GLIA2,2018-05-10T11:27:00Z,4.18,,5.13,
GLIA2,2018-05-10T12:27:00Z,4.18,,6.01,
GLIA2,2018-05-10T13:27:00Z,2.78,,4.08,
GLIA2,2018-05-10T14:27:00Z,2.0,,4.18,
GLIA2,2018-05-10T15:27:00Z,3.56,,4.68,
GLIA2,2018-05-10T16:27:00Z,2.1,,4.0,
GLIA2,2018-05-10T17:27:00Z,1.83,,3.91,
GLIA2,2018-05-10T18:27:00Z,1.05,,2.53,
GLIA2,2018-05-10T19:27:00Z,2.0,,3.23,
GLIA2,2018-05-10T20:27:00Z,2.1,,3.48,
GLIA2,2018-05-10T21:27:00Z,2.1,,4.08,
GLIA2,2018-05-10T22:27:00Z,2.43,,4.33,
GLIA2,2018-05-10T23:27:00Z,2.25,,3.73,
GLIA2,2018-05-11T00:27:00Z,2.88,,4.88,
GLIA2,2018-05-11T01:27:00Z,5.91,,12.17,
GLIA2,2018-05-11T02:27:00Z,6.26,,10.52,
GLIA2,2018-05-11T03:27:00Z,6.51,,8.34,
GLIA2,2018-05-11T04:27:00Z,3.56,,6.78,
GLIA2,2018-05-11T05:27:00Z,3.83,,4.78,
GLIA2,2018-05-11T06:27:00Z,3.23,,5.38,
GLIA2,2018-05-11T07:27:00Z,4.0,,5.81,
GLIA2,2018-05-11T08:27:00Z,3.23,,4.96,
GLIA2,2018-05-11T09:27:00Z,5.38,,7.66,
GLIA2,2018-05-11T10:27:00Z,4.78,,7.39,
GLIA2,2018-05-11T11:27:00Z,5.46,,8.26,
GLIA2,2018-05-11T12:27:00Z,11.22,,13.9,
GLIA2,2018-05-11T13:27:00Z,10.24,,11.82,
GLIA2,2018-05-11T14:27:00Z,7.21,,9.39,
GLIA2,2018-05-11T15:27:00Z,6.01,,7.21,
GLIA2,2018-05-11T16:27:00Z,7.81,,11.57,
GLIA2,2018-05-11T17:27:00Z,8.44,,11.82,
GLIA2,2018-05-11T18:27:00Z,7.74,,10.34,
GLIA2,2018-05-11T19:27:00Z,8.44,,9.64,
GLIA2,2018-05-11T20:27:00Z,10.34,,12.17,
GLIA2,2018-05-11T21:27:00Z,11.04,,12.6,
GLIA2,2018-05-11T22:27:00Z,10.94,,13.22,
GLIA2,2018-05-11T23:27:00Z,11.22,,13.65,
GLIA2,2018-05-12T00:27:00Z,9.39,,11.72,
GLIA2,2018-05-12T01:27:00Z,9.82,,11.99,
GLIA2,2018-05-12T02:27:00Z,9.21,,12.69,
GLIA2,2018-05-12T03:27:00Z,7.56,,9.82,
GLIA2,2018-05-12T04:27:00Z,6.34,,11.64,
GLIA2,2018-05-12T05:27:00Z,5.66,,8.94,
GLIA2,2018-05-12T06:27:00Z,3.83,,6.96,
GLIA2,2018-05-12T07:27:00Z,5.13,,7.13,
GLIA2,2018-05-12T08:27:00Z,6.96,,9.91,
GLIA2,2018-05-12T09:27:00Z,7.13,,9.64,
GLIA2,2018-05-12T10:27:00Z,6.01,,7.74,
GLIA2,2018-05-12T11:27:00Z,2.43,,3.91,
GLIA2,2018-05-12T12:27:00Z,2.53,,5.56,
GLIA2,2018-05-12T13:27:00Z,2.18,,3.03,
GLIA2,2018-05-12T14:27:00Z,3.03,,4.53,
GLIA2,2018-05-12T15:27:00Z,2.25,,5.13,
GLIA2,2018-05-12T16:27:00Z,2.1,,4.61,
GLIA2,2018-05-12T17:27:00Z,1.48,,2.78,
GLIA2,2018-05-12T18:27:00Z,1.48,,2.95,
GLIA2,2018-05-12T19:27:00Z,2.18,,3.56,
GLIA2,2018-05-12T20:27:00Z,1.48,,3.65,
GLIA2,2018-05-12T21:27:00Z,1.75,,4.18,
GLIA2,2018-05-12T22:27:00Z,1.48,,3.65,
GLIA2,2018-05-12T23:27:00Z,1.75,,3.65,
GLIA2,2018-05-13T00:27:00Z,2.0,,2.78,
GLIA2,2018-05-13T01:27:00Z,2.18,,3.91,
GLIA2,2018-05-13T02:27:00Z,1.22,,2.78,
GLIA2,2018-05-13T03:27:00Z,1.48,,3.65,
GLIA2,2018-05-13T04:27:00Z,1.22,,2.68,
GLIA2,2018-05-13T05:27:00Z,1.22,,4.0,
GLIA2,2018-05-13T06:27:00Z,1.48,,2.78,
GLIA2,2018-05-13T07:27:00Z,2.0,,3.91,
GLIA2,2018-05-13T08:27:00Z,3.3,,5.13,
GLIA2,2018-05-13T09:27:00Z,4.61,,6.26,
GLIA2,2018-05-13T10:27:00Z,3.23,,5.31,
GLIA2,2018-05-13T11:27:00Z,4.88,,6.61,
GLIA2,2018-05-13T12:27:00Z,2.0,,5.03,
GLIA2,2018-05-13T13:27:00Z,1.75,,4.61,
GLIA2,2018-05-13T14:27:00Z,2.25,,4.43,
GLIA2,2018-05-13T15:27:00Z,2.1,,4.18,
GLIA2,2018-05-13T16:27:00Z,2.0,,3.65,
GLIA2,2018-05-13T17:27:00Z,0.95,,2.6,
GLIA2,2018-05-13T18:27:00Z,0.95,,2.18,
GLIA2,2018-05-13T19:27:00Z,0.6,,2.25,
GLIA2,2018-05-13T20:27:00Z,0.78,,2.1,
GLIA2,2018-05-13T21:27:00Z,2.35,,3.91,
GLIA2,2018-05-13T22:27:00Z,4.53,,6.08,
GLIA2,2018-05-13T23:27:00Z,3.03,,4.33,
GLIA2,2018-05-14T00:27:00Z,5.21,,7.04,
GLIA2,2018-05-14T01:27:00Z,3.13,,5.56,
GLIA2,2018-05-14T02:27:00Z,2.78,,4.61,
GLIA2,2018-05-14T03:27:00Z,4.61,,8.86,
GLIA2,2018-05-14T04:27:00Z,5.46,,8.09,
GLIA2,2018-05-14T05:27:00Z,4.88,,8.34,
GLIA2,2018-05-14T06:27:00Z,8.51,,16.6,
GLIA2,2018-05-14T07:27:00Z,7.91,,14.15,
GLIA2,2018-05-14T08:27:00Z,4.26,,8.26,
GLIA2,2018-05-14T09:27:00Z,8.16,,9.82,
GLIA2,2018-05-14T10:27:00Z,7.31,,9.99,
GLIA2,2018-05-14T11:27:00Z,4.33,,8.69,
GLIA2,2018-05-14T12:27:00Z,6.34,,9.74,
GLIA2,2018-05-14T13:27:00Z,8.44,,10.94,
GLIA2,2018-05-14T14:27:00Z,9.12,,12.42,
GLIA2,2018-05-14T15:27:00Z,14.6,,17.48,
GLIA2,2018-05-14T16:27:00Z,12.77,,15.2,
GLIA2,2018-05-14T17:27:00Z,13.3,,15.65,
GLIA2,2018-05-14T18:27:00Z,13.37,,16.15,
GLIA2,2018-05-14T19:27:00Z,13.3,,15.73,
GLIA2,2018-05-14T20:27:00Z,12.6,,16.08,
GLIA2,2018-05-14T21:27:00Z,12.17,,14.42,
