# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BWSA2
# STATION NAME: Speel Arm Balcony
# LATITUDE: 58.09306
# LONGITUDE: -133.77196
# ELEVATION [ft]: 1900
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
BWSA2,2014-03-24T17:00:00Z,12.62,28.77,20.39,NNE
BWSA2,2014-03-24T18:00:00Z,13.49,21.37,20.95,NNE
BWSA2,2014-03-24T19:00:00Z,14.02,16.79,23.25,NNE
BWSA2,2014-03-24T20:00:00Z,13.39,13.88,21.65,NNE
BWSA2,2014-03-24T21:00:00Z,13.49,20.06,22.47,NNE
BWSA2,2014-03-24T22:00:00Z,11.6,26.33,19.75,NNE
BWSA2,2014-03-24T23:00:00Z,8.83,48.51,18.04,NE
BWSA2,2014-03-25T00:00:00Z,9.16,49.79,17.9,NE
BWSA2,2014-03-25T01:00:00Z,11.53,31.53,19.87,NNE
BWSA2,2014-03-25T02:00:00Z,12.27,26.36,19.75,NNE
BWSA2,2014-03-25T03:00:00Z,12.67,27.42,20.31,NNE
BWSA2,2014-03-25T04:00:00Z,13.26,29.02,21.15,NNE
BWSA2,2014-03-25T05:00:00Z,13.59,25.82,21.01,NNE
BWSA2,2014-03-25T06:00:00Z,13.53,23.89,22.92,NNE
BWSA2,2014-03-25T07:00:00Z,13.26,26.18,22.04,NNE
BWSA2,2014-03-25T08:00:00Z,14.11,30.16,22.1,NNE
BWSA2,2014-03-25T09:00:00Z,14.31,20.82,22.3,NNE
BWSA2,2014-03-25T10:00:00Z,14.66,15.58,23.42,NNE
BWSA2,2014-03-25T11:00:00Z,15.14,18.06,22.8,NNE
BWSA2,2014-03-25T12:00:00Z,15.75,18.44,23.05,NNE
BWSA2,2014-03-25T13:00:00Z,14.46,21.47,22.3,NNE
BWSA2,2014-03-25T14:00:00Z,14.42,19.75,22.61,NNE
BWSA2,2014-03-25T15:00:00Z,14.62,17.86,23.0,NNE
BWSA2,2014-03-25T16:00:00Z,14.21,21.33,21.71,NNE
BWSA2,2014-03-25T17:00:00Z,14.09,24.79,21.97,NNE
BWSA2,2014-03-25T18:00:00Z,13.72,14.36,21.27,NNE
BWSA2,2014-03-25T19:00:00Z,12.13,27.12,21.34,NNE
BWSA2,2014-03-25T20:00:00Z,13.47,22.46,20.31,NNE
BWSA2,2014-03-25T21:00:00Z,13.1,24.21,22.04,NNE
BWSA2,2014-03-25T22:00:00Z,13.55,19.33,20.39,NNE
BWSA2,2014-03-25T23:00:00Z,12.69,25.87,19.24,NNE
BWSA2,2014-03-26T00:00:00Z,9.66,38.74,18.49,NE
BWSA2,2014-03-26T01:00:00Z,7.17,62.36,21.15,ENE
BWSA2,2014-03-26T02:00:00Z,8.88,54.19,19.75,NE
BWSA2,2014-03-26T03:00:00Z,10.13,38.33,20.95,NE
BWSA2,2014-03-26T04:00:00Z,11.59,34.03,20.31,NE
BWSA2,2014-03-26T05:00:00Z,11.59,32.8,21.27,NNE
BWSA2,2014-03-26T06:00:00Z,9.66,39.27,18.23,NE
BWSA2,2014-03-26T07:00:00Z,9.91,40.75,20.45,NE
BWSA2,2014-03-26T08:00:00Z,11.02,33.35,19.69,NNE
BWSA2,2014-03-26T09:00:00Z,11.04,25.86,19.3,NNE
BWSA2,2014-03-26T10:00:00Z,12.5,23.51,20.25,NNE
BWSA2,2014-03-26T11:00:00Z,11.66,27.18,22.3,NNE
BWSA2,2014-03-26T12:00:00Z,11.95,23.89,18.91,NNE
BWSA2,2014-03-26T13:00:00Z,12.89,23.13,19.61,NNE
BWSA2,2014-03-26T14:00:00Z,13.2,27.33,19.61,NNE
BWSA2,2014-03-26T15:00:00Z,12.77,26.15,19.05,NNE
BWSA2,2014-03-26T16:00:00Z,11.92,27.76,17.71,NNE
BWSA2,2014-03-26T17:00:00Z,11.43,29.29,18.16,NNE
BWSA2,2014-03-26T18:00:00Z,10.59,27.01,16.95,NNE
BWSA2,2014-03-26T19:00:00Z,9.95,27.38,16.25,NNE
BWSA2,2014-03-26T20:00:00Z,10.28,15.49,15.24,NNE
BWSA2,2014-03-26T21:00:00Z,9.04,25.5,14.48,NNE
BWSA2,2014-03-26T22:00:00Z,8.73,25.55,14.79,NNE
BWSA2,2014-03-26T23:00:00Z,8.71,15.37,14.48,NNE
BWSA2,2014-03-27T00:00:00Z,7.66,11.74,12.44,NNE
BWSA2,2014-03-27T01:00:00Z,7.56,2.89,13.14,N
BWSA2,2014-03-27T02:00:00Z,7.78,17.66,13.02,NNE
BWSA2,2014-03-27T03:00:00Z,7.44,28.54,12.27,NNE
BWSA2,2014-03-27T04:00:00Z,8.07,24.63,13.08,NNE
BWSA2,2014-03-27T05:00:00Z,7.83,19.46,11.68,NNE
BWSA2,2014-03-27T06:00:00Z,8.24,22.33,11.82,NNE
BWSA2,2014-03-27T07:00:00Z,8.3,25.87,12.52,NNE
BWSA2,2014-03-27T08:00:00Z,8.26,20.55,13.08,NNE
BWSA2,2014-03-27T09:00:00Z,8.07,19.72,13.84,NNE
BWSA2,2014-03-27T10:00:00Z,8.59,22.63,13.28,NNE
BWSA2,2014-03-27T11:00:00Z,8.28,20.84,13.28,NNE
BWSA2,2014-03-27T12:00:00Z,7.6,22.94,13.84,NNE
BWSA2,2014-03-27T13:00:00Z,8.07,14.84,13.39,NNE
BWSA2,2014-03-27T14:00:00Z,7.56,21.42,13.65,NNE
BWSA2,2014-03-27T15:00:00Z,7.76,18.61,13.22,NNE
BWSA2,2014-03-27T16:00:00Z,7.97,20.64,14.03,NNE
BWSA2,2014-03-27T17:00:00Z,7.46,21.63,13.65,NNE
BWSA2,2014-03-27T18:00:00Z,6.94,23.06,12.52,NNE
BWSA2,2014-03-27T19:00:00Z,6.75,26.8,11.24,NNE
BWSA2,2014-03-27T20:00:00Z,6.4,29.12,10.59,NNE
BWSA2,2014-03-27T21:00:00Z,6.49,18.26,11.88,NNE
BWSA2,2014-03-27T22:00:00Z,6.55,17.62,11.29,NNE
BWSA2,2014-03-27T23:00:00Z,6.2,10.36,10.67,N
BWSA2,2014-03-28T00:00:00Z,6.38,1.9,9.64,N
BWSA2,2014-03-28T01:00:00Z,6.36,359.4,10.11,N
BWSA2,2014-03-28T02:00:00Z,6.08,11.37,10.92,NNE
BWSA2,2014-03-28T03:00:00Z,5.66,10.69,10.98,N
BWSA2,2014-03-28T04:00:00Z,5.64,15.97,9.33,NNE
BWSA2,2014-03-28T05:00:00Z,3.44,12.15,8.77,NNE
BWSA2,2014-03-28T06:00:00Z,1.94,8.65,6.92,N
BWSA2,2014-03-28T07:00:00Z,2.68,14.84,6.16,NNE
BWSA2,2014-03-28T08:00:00Z,2.86,13.77,8.57,NNE
BWSA2,2014-03-28T09:00:00Z,3.75,16.81,9.91,NNE
BWSA2,2014-03-28T10:00:00Z,3.25,7.37,7.37,N
BWSA2,2014-03-28T11:00:00Z,5.38,22.27,10.98,NNE
BWSA2,2014-03-28T12:00:00Z,6.14,24.81,12.27,NNE
BWSA2,2014-03-28T13:00:00Z,5.33,20.26,12.13,NNE
BWSA2,2014-03-28T14:00:00Z,7.11,27.04,13.08,NNE
BWSA2,2014-03-28T15:00:00Z,8.03,14.97,13.84,NNE
BWSA2,2014-03-28T16:00:00Z,8.61,23.74,13.45,NNE
BWSA2,2014-03-28T17:00:00Z,9.99,24.56,14.29,NNE
BWSA2,2014-03-28T18:00:00Z,10.07,20.76,15.05,NNE
BWSA2,2014-03-28T19:00:00Z,9.76,15.85,16.19,NNE
BWSA2,2014-03-28T20:00:00Z,8.88,19.63,14.73,NNE
BWSA2,2014-03-28T21:00:00Z,9.87,18.68,15.63,NNE
BWSA2,2014-03-28T22:00:00Z,9.08,20.44,14.79,NNE
BWSA2,2014-03-28T23:00:00Z,9.25,11.43,15.05,NNE
BWSA2,2014-03-29T00:00:00Z,9.51,9.46,15.69,N
BWSA2,2014-03-29T01:00:00Z,9.93,6.94,15.24,N
BWSA2,2014-03-29T02:00:00Z,9.54,10.41,14.85,N
BWSA2,2014-03-29T03:00:00Z,9.91,21.41,17.01,NNE
BWSA2,2014-03-29T04:00:00Z,10.48,23.45,16.89,NNE
BWSA2,2014-03-29T05:00:00Z,10.59,27.97,16.19,NNE
BWSA2,2014-03-29T06:00:00Z,10.98,30.73,16.5,NNE
BWSA2,2014-03-29T07:00:00Z,10.85,25.43,16.76,NNE
BWSA2,2014-03-29T08:00:00Z,9.62,25.57,16.0,NNE
BWSA2,2014-03-29T09:00:00Z,9.47,23.72,16.06,NNE
BWSA2,2014-03-29T10:00:00Z,8.13,15.55,13.84,NNE
BWSA2,2014-03-29T11:00:00Z,8.03,14.95,13.39,NNE
BWSA2,2014-03-29T12:00:00Z,7.66,18.37,14.35,NNE
BWSA2,2014-03-29T13:00:00Z,7.23,19.04,12.83,NNE
BWSA2,2014-03-29T14:00:00Z,7.27,22.12,12.75,NNE
BWSA2,2014-03-29T15:00:00Z,7.66,14.92,14.29,NNE
BWSA2,2014-03-29T16:00:00Z,6.67,24.54,12.32,NNE
BWSA2,2014-03-29T17:00:00Z,5.33,33.06,11.43,NNE
BWSA2,2014-03-29T18:00:00Z,5.0,32.34,10.59,NNE
BWSA2,2014-03-29T19:00:00Z,6.47,21.85,10.98,NNE
BWSA2,2014-03-29T20:00:00Z,6.4,19.31,10.67,NNE
BWSA2,2014-03-29T21:00:00Z,5.81,16.56,10.34,NNE
BWSA2,2014-03-29T22:00:00Z,5.73,11.87,10.54,NNE
BWSA2,2014-03-29T23:00:00Z,5.85,5.86,10.48,N
BWSA2,2014-03-30T00:00:00Z,6.55,4.01,10.73,N
BWSA2,2014-03-30T01:00:00Z,6.03,6.61,10.42,N
BWSA2,2014-03-30T02:00:00Z,6.34,3.33,11.62,N
BWSA2,2014-03-30T03:00:00Z,6.28,6.91,10.59,N
BWSA2,2014-03-30T04:00:00Z,4.32,6.17,8.57,N
BWSA2,2014-03-30T05:00:00Z,3.36,4.36,8.26,N
BWSA2,2014-03-30T06:00:00Z,2.95,3.12,8.38,N
BWSA2,2014-03-30T07:00:00Z,2.88,354.8,7.17,N
BWSA2,2014-03-30T08:00:00Z,3.09,3.9,8.38,N
BWSA2,2014-03-30T09:00:00Z,3.56,0.08,7.56,N
BWSA2,2014-03-30T10:00:00Z,3.63,8.78,8.46,N
BWSA2,2014-03-30T11:00:00Z,5.21,7.32,10.22,N
BWSA2,2014-03-30T12:00:00Z,4.06,11.55,10.28,NNE
BWSA2,2014-03-30T13:00:00Z,4.78,13.8,11.43,NNE
BWSA2,2014-03-30T14:00:00Z,4.55,9.44,11.29,N
BWSA2,2014-03-30T15:00:00Z,4.22,11.38,11.18,NNE
BWSA2,2014-03-30T16:00:00Z,4.92,14.82,10.48,NNE
BWSA2,2014-03-30T17:00:00Z,3.07,25.95,9.33,NNE
BWSA2,2014-03-30T18:00:00Z,2.99,39.82,9.33,NE
BWSA2,2014-03-30T19:00:00Z,1.79,41.54,6.92,NE
BWSA2,2014-03-30T20:00:00Z,3.11,39.59,8.13,NE
BWSA2,2014-03-30T21:00:00Z,3.62,25.78,8.77,NNE
BWSA2,2014-03-30T22:00:00Z,3.98,13.48,7.48,NNE
BWSA2,2014-03-30T23:00:00Z,3.95,356.3,7.06,N
BWSA2,2014-03-31T00:00:00Z,3.48,342.6,6.61,NNW
BWSA2,2014-03-31T01:00:00Z,4.61,316.8,6.98,NW
BWSA2,2014-03-31T02:00:00Z,4.47,312.8,7.17,NW
BWSA2,2014-03-31T03:00:00Z,3.93,316.5,6.41,NW
BWSA2,2014-03-31T04:00:00Z,2.7,333.7,4.76,NNW
BWSA2,2014-03-31T05:00:00Z,2.08,335.8,4.65,NNW
BWSA2,2014-03-31T06:00:00Z,2.04,15.97,6.03,NNE
BWSA2,2014-03-31T07:00:00Z,1.65,342.5,4.57,NNW
BWSA2,2014-03-31T08:00:00Z,1.05,331.8,2.97,NNW
BWSA2,2014-03-31T09:00:00Z,1.03,307.4,2.97,NW
BWSA2,2014-03-31T10:00:00Z,0.82,247.8,2.86,WSW
BWSA2,2014-03-31T11:00:00Z,0.89,302.9,2.97,WNW
BWSA2,2014-03-31T12:00:00Z,1.03,315.4,3.17,NW
BWSA2,2014-03-31T13:00:00Z,0.89,229.5,3.36,SW
BWSA2,2014-03-31T14:00:00Z,0.47,293.1,2.66,WNW
BWSA2,2014-03-31T15:00:00Z,0.19,247.9,1.46,WSW
BWSA2,2014-03-31T16:00:00Z,0.23,224.8,1.21,SW
BWSA2,2014-03-31T17:00:00Z,0.6,284.8,2.29,WNW
BWSA2,2014-03-31T18:00:00Z,0.41,307.8,1.46,NW
BWSA2,2014-03-31T19:00:00Z,0.17,135.6,1.46,SE
BWSA2,2014-03-31T20:00:00Z,0.17,152.0,1.52,SSE
BWSA2,2014-03-31T21:00:00Z,0.33,6.34,1.85,N
BWSA2,2014-03-31T22:00:00Z,0.31,10.2,1.59,N
BWSA2,2014-03-31T23:00:00Z,0.8,283.3,2.72,WNW
BWSA2,2014-04-01T00:00:00Z,1.46,277.3,3.3,W
BWSA2,2014-04-01T01:00:00Z,1.85,285.8,3.62,WNW
BWSA2,2014-04-01T02:00:00Z,1.71,251.6,3.17,WSW
BWSA2,2014-04-01T03:00:00Z,1.71,279.2,3.56,W
BWSA2,2014-04-01T04:00:00Z,1.34,281.9,3.3,WNW
BWSA2,2014-04-01T05:00:00Z,1.65,287.1,3.42,WNW
BWSA2,2014-04-01T06:00:00Z,1.98,293.1,3.36,WNW
BWSA2,2014-04-01T07:00:00Z,1.73,297.7,3.3,WNW
BWSA2,2014-04-01T08:00:00Z,1.59,282.8,3.5,WNW
BWSA2,2014-04-01T09:00:00Z,0.89,281.4,2.35,WNW
BWSA2,2014-04-01T10:00:00Z,0.52,263.1,2.02,W
BWSA2,2014-04-01T11:00:00Z,0.8,242.7,1.85,WSW
BWSA2,2014-04-01T12:00:00Z,0.8,226.8,1.85,SW
BWSA2,2014-04-01T13:00:00Z,1.83,220.0,4.76,SW
BWSA2,2014-04-01T14:00:00Z,3.5,222.9,5.13,SW
BWSA2,2014-04-01T15:00:00Z,4.43,227.3,6.22,SW
BWSA2,2014-04-01T16:00:00Z,3.44,228.5,5.33,SW
BWSA2,2014-04-01T17:00:00Z,2.04,203.0,4.2,SSW
BWSA2,2014-04-01T18:00:00Z,0.6,163.1,2.22,SSE
BWSA2,2014-04-01T19:00:00Z,1.63,177.8,3.67,S
BWSA2,2014-04-01T20:00:00Z,1.89,187.4,4.51,S
BWSA2,2014-04-01T21:00:00Z,1.48,204.3,3.56,SSW
BWSA2,2014-04-01T22:00:00Z,2.51,187.1,4.57,S
BWSA2,2014-04-01T23:00:00Z,3.97,234.8,6.22,SW
BWSA2,2014-04-02T00:00:00Z,3.4,218.7,5.52,SW
BWSA2,2014-04-02T01:00:00Z,4.53,230.9,6.61,SW
BWSA2,2014-04-02T02:00:00Z,5.93,234.1,9.02,SW
BWSA2,2014-04-02T03:00:00Z,2.51,262.9,7.48,W
BWSA2,2014-04-02T04:00:00Z,1.85,301.6,3.75,WNW
BWSA2,2014-04-02T05:00:00Z,0.0,,0.45,
BWSA2,2014-04-02T06:00:00Z,0.12,323.0,0.89,NW
BWSA2,2014-04-02T07:00:00Z,0.51,343.9,1.59,NNW
BWSA2,2014-04-02T08:00:00Z,0.99,341.6,2.1,NNW
BWSA2,2014-04-02T09:00:00Z,0.35,292.9,1.96,WNW
BWSA2,2014-04-02T10:00:00Z,0.17,188.1,1.26,S
BWSA2,2014-04-02T11:00:00Z,1.17,216.6,2.66,SW
BWSA2,2014-04-02T12:00:00Z,1.36,222.4,2.6,SW
BWSA2,2014-04-02T13:00:00Z,0.99,338.4,2.02,NNW
BWSA2,2014-04-02T14:00:00Z,1.21,311.7,2.6,NW
BWSA2,2014-04-02T15:00:00Z,0.64,354.9,3.36,N
BWSA2,2014-04-02T16:00:00Z,2.51,10.1,5.6,N
BWSA2,2014-04-02T17:00:00Z,2.55,1.06,6.1,N
BWSA2,2014-04-02T18:00:00Z,3.19,349.6,6.22,N
BWSA2,2014-04-02T19:00:00Z,2.24,26.33,5.02,NNE
BWSA2,2014-04-02T20:00:00Z,2.68,2.28,5.91,N
BWSA2,2014-04-02T21:00:00Z,3.97,20.62,7.23,NNE
BWSA2,2014-04-02T22:00:00Z,4.08,28.3,6.86,NNE
BWSA2,2014-04-02T23:00:00Z,3.69,18.77,7.93,NNE
BWSA2,2014-04-03T00:00:00Z,5.02,358.3,8.63,N
BWSA2,2014-04-03T01:00:00Z,5.0,8.59,7.81,N
BWSA2,2014-04-03T02:00:00Z,4.45,359.8,8.07,N
BWSA2,2014-04-03T03:00:00Z,4.47,2.94,7.37,N
BWSA2,2014-04-03T04:00:00Z,4.3,358.8,7.56,N
BWSA2,2014-04-03T05:00:00Z,3.52,13.22,7.23,NNE
BWSA2,2014-04-03T06:00:00Z,3.46,13.65,7.11,NNE
BWSA2,2014-04-03T07:00:00Z,3.93,8.32,7.11,N
BWSA2,2014-04-03T08:00:00Z,3.97,24.54,7.62,NNE
BWSA2,2014-04-03T09:00:00Z,4.14,30.27,6.98,NNE
BWSA2,2014-04-03T10:00:00Z,3.71,20.19,5.83,NNE
BWSA2,2014-04-03T11:00:00Z,3.15,17.26,6.16,NNE
BWSA2,2014-04-03T12:00:00Z,2.72,7.65,5.97,N
BWSA2,2014-04-03T13:00:00Z,2.25,18.92,4.7,NNE
BWSA2,2014-04-03T14:00:00Z,3.25,28.99,4.9,NNE
BWSA2,2014-04-03T15:00:00Z,2.68,12.56,5.27,NNE
BWSA2,2014-04-03T16:00:00Z,1.61,31.04,3.95,NNE
BWSA2,2014-04-03T17:00:00Z,1.85,25.53,3.81,NNE
BWSA2,2014-04-03T18:00:00Z,1.46,72.86,3.36,ENE
BWSA2,2014-04-03T19:00:00Z,1.22,86.7,3.56,E
BWSA2,2014-04-03T20:00:00Z,1.11,103.8,4.0,ESE
BWSA2,2014-04-03T21:00:00Z,1.32,150.8,3.05,SSE
BWSA2,2014-04-03T22:00:00Z,0.7,145.0,2.41,SE
BWSA2,2014-04-03T23:00:00Z,0.76,212.8,2.29,SSW
BWSA2,2014-04-04T00:00:00Z,1.5,254.2,3.42,WSW
BWSA2,2014-04-04T01:00:00Z,2.06,293.3,3.67,WNW
BWSA2,2014-04-04T02:00:00Z,2.39,286.1,3.75,WNW
BWSA2,2014-04-04T03:00:00Z,2.02,289.8,3.56,WNW
BWSA2,2014-04-04T04:00:00Z,1.54,291.3,3.05,WNW
BWSA2,2014-04-04T05:00:00Z,1.46,293.6,2.6,WNW
BWSA2,2014-04-04T06:00:00Z,1.26,290.7,2.86,WNW
BWSA2,2014-04-04T07:00:00Z,0.89,301.0,2.29,WNW
BWSA2,2014-04-04T08:00:00Z,1.32,288.3,2.97,WNW
BWSA2,2014-04-04T09:00:00Z,0.84,271.9,2.55,W
BWSA2,2014-04-04T10:00:00Z,0.78,296.2,2.86,WNW
BWSA2,2014-04-04T11:00:00Z,0.25,327.2,1.4,NNW
BWSA2,2014-04-04T12:00:00Z,0.19,214.6,1.01,SW
BWSA2,2014-04-04T13:00:00Z,0.74,207.6,1.71,SSW
BWSA2,2014-04-04T14:00:00Z,0.08,232.1,0.84,SW
BWSA2,2014-04-04T15:00:00Z,0.23,267.7,0.89,W
BWSA2,2014-04-04T16:00:00Z,0.17,213.0,1.26,SSW
BWSA2,2014-04-04T17:00:00Z,0.27,151.1,2.1,SSE
BWSA2,2014-04-04T18:00:00Z,0.45,119.5,2.02,ESE
BWSA2,2014-04-04T19:00:00Z,0.56,144.1,2.29,SE
BWSA2,2014-04-04T20:00:00Z,1.52,156.0,6.78,SSE
BWSA2,2014-04-04T21:00:00Z,2.31,166.9,7.56,SSE
BWSA2,2014-04-04T22:00:00Z,2.47,198.7,6.1,SSW
BWSA2,2014-04-04T23:00:00Z,2.41,140.2,7.43,SE
BWSA2,2014-04-05T00:00:00Z,2.18,165.0,5.27,SSE
BWSA2,2014-04-05T01:00:00Z,2.68,191.9,6.3,SSW
BWSA2,2014-04-05T02:00:00Z,1.79,183.4,7.37,S
BWSA2,2014-04-05T03:00:00Z,1.24,194.7,3.42,SSW
BWSA2,2014-04-05T04:00:00Z,0.97,201.1,3.5,SSW
BWSA2,2014-04-05T05:00:00Z,1.21,343.9,2.6,NNW
BWSA2,2014-04-05T06:00:00Z,1.4,359.3,2.6,N
BWSA2,2014-04-05T07:00:00Z,0.33,353.3,1.46,N
BWSA2,2014-04-05T08:00:00Z,0.27,342.2,1.32,NNW
BWSA2,2014-04-05T09:00:00Z,0.35,5.38,2.72,N
BWSA2,2014-04-05T10:00:00Z,2.74,18.08,5.71,NNE
BWSA2,2014-04-05T11:00:00Z,3.65,1.34,6.67,N
BWSA2,2014-04-05T12:00:00Z,3.15,5.16,5.21,N
BWSA2,2014-04-05T13:00:00Z,2.88,9.73,5.97,N
BWSA2,2014-04-05T14:00:00Z,2.22,8.97,5.13,N
BWSA2,2014-04-05T15:00:00Z,2.29,3.92,5.6,N
BWSA2,2014-04-05T16:00:00Z,1.9,8.27,5.02,N
BWSA2,2014-04-05T17:00:00Z,1.07,5.43,5.4,N
BWSA2,2014-04-05T18:00:00Z,0.29,194.4,2.29,SSW
BWSA2,2014-04-05T19:00:00Z,0.25,160.1,1.15,SSE
BWSA2,2014-04-05T20:00:00Z,0.6,179.8,2.55,S
BWSA2,2014-04-05T21:00:00Z,2.84,200.3,7.37,SSW
BWSA2,2014-04-05T22:00:00Z,5.21,215.0,7.43,SW
BWSA2,2014-04-05T23:00:00Z,5.31,222.5,7.11,SW
BWSA2,2014-04-06T00:00:00Z,4.96,223.5,6.22,SW
BWSA2,2014-04-06T01:00:00Z,4.43,229.1,6.16,SW
BWSA2,2014-04-06T02:00:00Z,3.65,226.0,6.61,SW
BWSA2,2014-04-06T03:00:00Z,5.02,217.0,6.78,SW
BWSA2,2014-04-06T04:00:00Z,5.91,230.9,9.08,SW
BWSA2,2014-04-06T05:00:00Z,5.83,220.7,10.54,SW
BWSA2,2014-04-06T06:00:00Z,7.7,211.5,11.29,SSW
BWSA2,2014-04-06T07:00:00Z,6.28,227.9,9.21,SW
BWSA2,2014-04-06T08:00:00Z,6.69,229.4,10.59,SW
BWSA2,2014-04-06T09:00:00Z,7.31,217.1,11.74,SW
BWSA2,2014-04-06T10:00:00Z,7.23,209.3,12.19,SSW
BWSA2,2014-04-06T11:00:00Z,6.67,207.8,11.12,SSW
BWSA2,2014-04-06T12:00:00Z,5.93,235.5,9.52,SW
BWSA2,2014-04-06T13:00:00Z,6.49,247.9,10.54,WSW
BWSA2,2014-04-06T14:00:00Z,6.36,228.7,11.12,SW
BWSA2,2014-04-06T15:00:00Z,7.31,213.6,12.07,SSW
BWSA2,2014-04-06T16:00:00Z,6.92,209.3,13.02,SSW
BWSA2,2014-04-06T17:00:00Z,5.73,205.6,12.32,SSW
BWSA2,2014-04-06T18:00:00Z,3.85,169.1,12.69,S
BWSA2,2014-04-06T19:00:00Z,3.5,163.1,10.59,SSE
BWSA2,2014-04-06T20:00:00Z,4.18,198.6,11.68,SSW
BWSA2,2014-04-06T21:00:00Z,4.7,193.1,11.49,SSW
BWSA2,2014-04-06T22:00:00Z,6.36,194.8,13.14,SSW
BWSA2,2014-04-06T23:00:00Z,6.65,215.0,11.49,SW
BWSA2,2014-04-07T00:00:00Z,3.91,203.0,8.63,SSW
BWSA2,2014-04-07T01:00:00Z,1.65,226.3,5.71,SW
BWSA2,2014-04-07T02:00:00Z,1.67,329.2,3.17,NNW
BWSA2,2014-04-07T03:00:00Z,1.81,327.3,3.5,NNW
BWSA2,2014-04-07T04:00:00Z,1.24,359.6,5.4,N
BWSA2,2014-04-07T05:00:00Z,2.88,0.33,6.41,N
BWSA2,2014-04-07T06:00:00Z,3.34,2.57,6.67,N
BWSA2,2014-04-07T07:00:00Z,3.93,353.1,8.32,N
BWSA2,2014-04-07T08:00:00Z,3.15,344.3,7.81,NNW
BWSA2,2014-04-07T09:00:00Z,2.97,13.4,8.18,NNE
BWSA2,2014-04-07T10:00:00Z,6.4,0.77,10.79,N
BWSA2,2014-04-07T11:00:00Z,4.3,5.23,8.88,N
BWSA2,2014-04-07T12:00:00Z,4.06,357.5,8.51,N
BWSA2,2014-04-07T13:00:00Z,3.05,354.2,6.47,N
BWSA2,2014-04-07T14:00:00Z,0.27,329.4,2.29,NNW
BWSA2,2014-04-07T15:00:00Z,0.0,,0.0,
BWSA2,2014-04-07T16:00:00Z,0.0,,0.0,
BWSA2,2014-04-07T17:00:00Z,0.25,345.1,2.6,NNW
BWSA2,2014-04-07T18:00:00Z,0.41,338.7,2.92,NNW
BWSA2,2014-04-07T19:00:00Z,2.53,196.9,11.57,SSW
BWSA2,2014-04-07T20:00:00Z,7.41,189.7,12.63,S
BWSA2,2014-04-07T21:00:00Z,9.1,198.4,18.8,SSW
BWSA2,2014-04-07T22:00:00Z,9.37,188.0,20.82,S
BWSA2,2014-04-07T23:00:00Z,8.01,179.9,21.09,S
BWSA2,2014-04-08T00:00:00Z,5.64,59.95,19.19,ENE
BWSA2,2014-04-08T01:00:00Z,5.64,27.37,18.54,NNE
BWSA2,2014-04-08T02:00:00Z,4.65,33.85,12.83,NE
BWSA2,2014-04-08T03:00:00Z,2.99,35.91,9.64,NE
BWSA2,2014-04-08T04:00:00Z,3.62,177.0,11.49,S
BWSA2,2014-04-08T05:00:00Z,7.44,198.9,11.37,SSW
