# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DWSA2
# STATION NAME: DYEA
# LATITUDE: 59.511889
# LONGITUDE: -135.34685
# ELEVATION [ft]: 50
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
DWSA2,2011-05-20T00:24:00Z,2.6,123.0,4.33,ESE
DWSA2,2011-05-20T01:24:00Z,0.0,89.0,2.6,E
DWSA2,2011-05-20T02:24:00Z,0.0,92.0,0.87,E
DWSA2,2011-05-20T03:24:00Z,0.87,62.0,2.6,ENE
DWSA2,2011-05-20T04:24:00Z,1.75,101.0,7.81,E
DWSA2,2011-05-20T05:24:00Z,0.87,85.0,3.48,E
DWSA2,2011-05-20T06:24:00Z,0.0,293.0,0.87,WNW
DWSA2,2011-05-20T07:24:00Z,0.0,272.0,1.75,W
DWSA2,2011-05-20T08:24:00Z,0.0,275.0,1.75,W
DWSA2,2011-05-20T09:24:00Z,0.0,34.0,0.87,NE
DWSA2,2011-05-20T10:24:00Z,0.0,302.0,1.75,WNW
DWSA2,2011-05-20T11:24:00Z,0.0,281.0,1.75,W
DWSA2,2011-05-20T12:24:00Z,0.0,299.0,0.87,WNW
DWSA2,2011-05-20T13:24:00Z,0.0,290.0,1.75,WNW
DWSA2,2011-05-20T14:24:00Z,0.0,292.0,1.75,WNW
DWSA2,2011-05-20T15:24:00Z,0.0,288.0,1.75,WNW
DWSA2,2011-05-20T16:24:00Z,0.0,294.0,1.75,WNW
DWSA2,2011-05-20T17:24:00Z,0.87,291.0,2.6,WNW
DWSA2,2011-05-20T18:24:00Z,1.75,288.0,2.6,WNW
DWSA2,2011-05-20T19:24:00Z,0.87,293.0,2.6,WNW
DWSA2,2011-05-20T20:24:00Z,0.87,94.0,2.6,E
DWSA2,2011-05-20T21:24:00Z,1.75,55.0,4.33,NE
DWSA2,2011-05-20T22:24:00Z,1.75,57.0,4.33,ENE
DWSA2,2011-05-20T23:24:00Z,0.87,107.0,2.6,ESE
DWSA2,2011-05-21T00:24:00Z,0.0,114.0,1.75,ESE
DWSA2,2011-05-21T01:24:00Z,1.75,268.0,4.33,W
DWSA2,2011-05-21T02:24:00Z,2.6,278.0,5.21,W
DWSA2,2011-05-21T03:24:00Z,1.75,265.0,3.48,W
DWSA2,2011-05-21T04:24:00Z,0.87,210.0,2.6,SSW
DWSA2,2011-05-21T05:24:00Z,0.87,256.0,2.6,WSW
DWSA2,2011-05-21T06:24:00Z,1.75,279.0,3.48,W
DWSA2,2011-05-21T07:24:00Z,0.87,278.0,2.6,W
DWSA2,2011-05-21T08:24:00Z,0.0,260.0,1.75,W
DWSA2,2011-05-21T09:24:00Z,0.87,261.0,2.6,W
DWSA2,2011-05-21T10:24:00Z,0.0,262.0,1.75,W
DWSA2,2011-05-21T11:24:00Z,0.0,281.0,0.87,W
DWSA2,2011-05-21T12:24:00Z,0.0,260.0,0.87,W
DWSA2,2011-05-21T13:24:00Z,0.0,246.0,1.75,WSW
DWSA2,2011-05-21T14:24:00Z,0.0,252.0,0.87,WSW
DWSA2,2011-05-21T15:24:00Z,0.0,259.0,1.75,W
DWSA2,2011-05-21T16:24:00Z,0.87,278.0,2.6,W
DWSA2,2011-05-21T17:24:00Z,1.75,286.0,3.48,WNW
DWSA2,2011-05-21T18:24:00Z,0.87,62.0,3.48,ENE
DWSA2,2011-05-21T19:24:00Z,2.6,46.0,4.33,NE
DWSA2,2011-05-21T20:24:00Z,0.87,82.0,3.48,E
DWSA2,2011-05-21T21:24:00Z,1.75,114.0,4.33,ESE
DWSA2,2011-05-21T22:24:00Z,1.75,95.0,3.48,E
DWSA2,2011-05-21T23:24:00Z,1.75,112.0,5.21,ESE
DWSA2,2011-05-22T00:24:00Z,1.75,107.0,4.33,ESE
DWSA2,2011-05-22T01:24:00Z,1.75,107.0,4.33,ESE
DWSA2,2011-05-22T02:24:00Z,0.87,96.0,3.48,E
DWSA2,2011-05-22T03:24:00Z,1.75,122.0,4.33,ESE
DWSA2,2011-05-22T04:24:00Z,1.75,123.0,4.33,ESE
DWSA2,2011-05-22T05:24:00Z,0.87,108.0,2.6,ESE
DWSA2,2011-05-22T06:24:00Z,0.0,351.0,1.75,N
DWSA2,2011-05-22T07:24:00Z,0.0,331.0,0.87,NNW
DWSA2,2011-05-22T08:24:00Z,0.0,289.0,1.75,WNW
DWSA2,2011-05-22T09:24:00Z,0.0,319.0,1.75,NW
DWSA2,2011-05-22T10:24:00Z,0.0,19.0,0.87,NNE
DWSA2,2011-05-22T11:24:00Z,0.0,278.0,1.75,W
DWSA2,2011-05-22T12:24:00Z,0.0,277.0,0.87,W
DWSA2,2011-05-22T13:24:00Z,0.0,290.0,0.87,WNW
DWSA2,2011-05-22T14:24:00Z,0.0,264.0,0.87,W
DWSA2,2011-05-22T15:24:00Z,0.0,301.0,0.87,WNW
DWSA2,2011-05-22T16:24:00Z,0.0,287.0,1.75,WNW
DWSA2,2011-05-22T17:24:00Z,0.87,115.0,2.6,ESE
DWSA2,2011-05-22T18:24:00Z,0.87,88.0,2.6,E
DWSA2,2011-05-22T19:24:00Z,1.75,89.0,5.21,E
DWSA2,2011-05-22T20:24:00Z,1.75,120.0,3.48,ESE
DWSA2,2011-05-22T21:24:00Z,1.75,107.0,4.33,ESE
DWSA2,2011-05-22T22:24:00Z,1.75,117.0,4.33,ESE
DWSA2,2011-05-22T23:24:00Z,1.75,99.0,6.96,E
DWSA2,2011-05-23T00:24:00Z,2.6,110.0,4.33,ESE
DWSA2,2011-05-23T01:24:00Z,2.6,107.0,4.33,ESE
DWSA2,2011-05-23T02:24:00Z,2.6,124.0,4.33,SE
DWSA2,2011-05-23T03:24:00Z,1.75,118.0,4.33,ESE
DWSA2,2011-05-23T04:24:00Z,1.75,112.0,3.48,ESE
DWSA2,2011-05-23T05:24:00Z,1.75,118.0,2.6,ESE
DWSA2,2011-05-23T06:24:00Z,0.87,122.0,2.6,ESE
DWSA2,2011-05-23T07:24:00Z,0.0,334.0,0.87,NNW
DWSA2,2011-05-23T08:24:00Z,0.0,286.0,0.87,WNW
DWSA2,2011-05-23T09:24:00Z,0.0,280.0,0.87,W
DWSA2,2011-05-23T10:24:00Z,0.87,276.0,1.75,W
DWSA2,2011-05-23T11:24:00Z,0.87,255.0,1.75,WSW
DWSA2,2011-05-23T12:24:00Z,0.87,255.0,2.6,WSW
DWSA2,2011-05-23T13:24:00Z,0.87,255.0,2.6,WSW
DWSA2,2011-05-23T14:24:00Z,0.87,261.0,1.75,W
DWSA2,2011-05-23T15:24:00Z,0.87,249.0,3.48,WSW
DWSA2,2011-05-23T16:24:00Z,0.87,278.0,1.75,W
DWSA2,2011-05-23T17:24:00Z,0.0,18.0,0.87,NNE
DWSA2,2011-05-23T18:24:00Z,0.0,96.0,1.75,E
DWSA2,2011-05-23T19:24:00Z,0.0,277.0,0.87,W
DWSA2,2011-05-23T20:24:00Z,0.0,289.0,1.75,WNW
DWSA2,2011-05-23T21:24:00Z,0.0,71.0,0.87,ENE
DWSA2,2011-05-23T22:24:00Z,0.87,54.0,2.6,NE
DWSA2,2011-05-23T23:24:00Z,0.87,134.0,1.75,SE
DWSA2,2011-05-24T00:24:00Z,0.87,106.0,2.6,ESE
DWSA2,2011-05-24T01:24:00Z,0.87,46.0,3.48,NE
DWSA2,2011-05-24T02:24:00Z,0.0,78.0,1.75,ENE
DWSA2,2011-05-24T03:24:00Z,0.0,82.0,1.75,E
DWSA2,2011-05-24T04:24:00Z,0.0,97.0,2.6,E
DWSA2,2011-05-24T05:24:00Z,0.0,46.0,2.6,NE
DWSA2,2011-05-24T06:24:00Z,0.0,313.0,0.87,NW
DWSA2,2011-05-24T07:24:00Z,0.0,58.0,0.87,ENE
DWSA2,2011-05-24T08:24:00Z,0.0,289.0,0.87,WNW
DWSA2,2011-05-24T09:24:00Z,0.0,285.0,1.75,WNW
DWSA2,2011-05-24T10:24:00Z,0.0,301.0,1.75,WNW
DWSA2,2011-05-24T11:24:00Z,0.0,309.0,1.75,NW
DWSA2,2011-05-24T12:24:00Z,0.0,179.0,1.75,S
DWSA2,2011-05-24T13:24:00Z,0.87,273.0,2.6,W
DWSA2,2011-05-24T14:24:00Z,0.87,277.0,2.6,W
DWSA2,2011-05-24T15:24:00Z,0.87,258.0,2.6,WSW
DWSA2,2011-05-24T16:24:00Z,0.87,323.0,2.6,NW
DWSA2,2011-05-24T17:24:00Z,0.87,285.0,3.48,WNW
DWSA2,2011-05-24T18:24:00Z,0.87,282.0,3.48,WNW
DWSA2,2011-05-24T19:24:00Z,0.0,348.0,2.6,NNW
DWSA2,2011-05-24T20:24:00Z,0.87,54.0,4.33,NE
DWSA2,2011-05-24T21:24:00Z,0.87,70.0,3.48,ENE
DWSA2,2011-05-24T22:24:00Z,0.87,99.0,3.48,E
DWSA2,2011-05-24T23:24:00Z,2.6,122.0,4.33,ESE
DWSA2,2011-05-25T00:24:00Z,3.48,132.0,5.21,SE
DWSA2,2011-05-25T01:24:00Z,3.48,136.0,5.21,SE
DWSA2,2011-05-25T02:24:00Z,0.87,110.0,2.6,ESE
DWSA2,2011-05-25T03:24:00Z,0.0,104.0,0.87,ESE
DWSA2,2011-05-25T04:24:00Z,0.0,99.0,1.75,E
DWSA2,2011-05-25T05:24:00Z,0.0,33.0,0.87,NNE
DWSA2,2011-05-25T06:24:00Z,0.0,355.0,0.87,N
DWSA2,2011-05-25T07:24:00Z,0.0,340.0,0.87,NNW
DWSA2,2011-05-25T08:24:00Z,0.0,281.0,1.75,W
DWSA2,2011-05-25T09:24:00Z,0.87,302.0,1.75,WNW
DWSA2,2011-05-25T10:24:00Z,0.87,276.0,2.6,W
DWSA2,2011-05-25T11:24:00Z,0.87,267.0,2.6,W
DWSA2,2011-05-25T12:24:00Z,0.0,306.0,2.6,NW
DWSA2,2011-05-25T13:24:00Z,0.0,347.0,2.6,NNW
DWSA2,2011-05-25T14:24:00Z,0.0,3.0,2.6,N
DWSA2,2011-05-25T15:24:00Z,0.87,280.0,1.75,W
DWSA2,2011-05-25T16:24:00Z,0.87,275.0,1.75,W
DWSA2,2011-05-25T17:24:00Z,0.87,287.0,1.75,WNW
DWSA2,2011-05-25T18:24:00Z,0.87,280.0,2.6,W
DWSA2,2011-05-25T19:24:00Z,0.87,271.0,4.33,W
DWSA2,2011-05-25T20:24:00Z,1.75,356.0,3.48,N
DWSA2,2011-05-25T21:24:00Z,1.75,64.0,5.21,ENE
DWSA2,2011-05-25T22:24:00Z,1.75,53.0,3.48,NE
DWSA2,2011-05-25T23:24:00Z,2.6,70.0,4.33,ENE
DWSA2,2011-05-26T00:24:00Z,0.87,68.0,3.48,ENE
DWSA2,2011-05-26T01:24:00Z,1.75,69.0,4.33,ENE
DWSA2,2011-05-26T02:24:00Z,0.87,57.0,3.48,ENE
DWSA2,2011-05-26T03:24:00Z,0.87,85.0,3.48,E
DWSA2,2011-05-26T04:24:00Z,0.87,136.0,1.75,SE
DWSA2,2011-05-26T05:24:00Z,0.0,290.0,1.75,WNW
DWSA2,2011-05-26T06:24:00Z,0.0,299.0,1.75,WNW
DWSA2,2011-05-26T07:24:00Z,0.0,22.0,0.87,NNE
DWSA2,2011-05-26T08:24:00Z,0.0,318.0,0.87,NW
DWSA2,2011-05-26T09:24:00Z,0.0,311.0,0.87,NW
DWSA2,2011-05-26T10:24:00Z,0.0,295.0,0.87,WNW
DWSA2,2011-05-26T11:24:00Z,0.0,295.0,2.6,WNW
DWSA2,2011-05-26T12:24:00Z,0.0,290.0,1.75,WNW
DWSA2,2011-05-26T13:24:00Z,0.0,330.0,0.87,NNW
DWSA2,2011-05-26T14:24:00Z,0.0,294.0,0.87,WNW
DWSA2,2011-05-26T15:24:00Z,0.0,297.0,0.87,WNW
DWSA2,2011-05-26T16:24:00Z,0.87,276.0,2.6,W
DWSA2,2011-05-26T17:24:00Z,0.87,295.0,2.6,WNW
DWSA2,2011-05-26T18:24:00Z,1.75,320.0,4.33,NW
DWSA2,2011-05-26T19:24:00Z,3.48,290.0,5.21,WNW
DWSA2,2011-05-26T20:24:00Z,3.48,286.0,6.08,WNW
DWSA2,2011-05-26T21:24:00Z,3.48,270.0,6.08,W
DWSA2,2011-05-26T22:24:00Z,2.6,271.0,6.08,W
DWSA2,2011-05-26T23:24:00Z,3.48,275.0,6.96,W
DWSA2,2011-05-27T00:24:00Z,3.48,268.0,6.08,W
DWSA2,2011-05-27T01:24:00Z,2.6,127.0,4.33,SE
DWSA2,2011-05-27T02:24:00Z,1.75,89.0,4.33,E
DWSA2,2011-05-27T03:24:00Z,3.48,133.0,6.96,SE
DWSA2,2011-05-27T04:24:00Z,3.48,153.0,6.96,SSE
DWSA2,2011-05-27T05:24:00Z,1.75,170.0,4.33,S
DWSA2,2011-05-27T06:24:00Z,0.87,277.0,1.75,W
DWSA2,2011-05-27T07:24:00Z,0.87,287.0,1.75,WNW
DWSA2,2011-05-27T08:24:00Z,0.0,305.0,1.75,NW
DWSA2,2011-05-27T09:24:00Z,0.87,282.0,1.75,WNW
DWSA2,2011-05-27T10:24:00Z,0.0,279.0,1.75,W
DWSA2,2011-05-27T11:24:00Z,0.0,278.0,1.75,W
DWSA2,2011-05-27T12:24:00Z,0.0,281.0,0.87,W
DWSA2,2011-05-27T13:24:00Z,0.0,274.0,1.75,W
DWSA2,2011-05-27T14:24:00Z,0.0,286.0,1.75,WNW
DWSA2,2011-05-27T15:24:00Z,0.0,292.0,0.87,WNW
DWSA2,2011-05-27T16:24:00Z,0.0,313.0,0.87,NW
DWSA2,2011-05-27T17:24:00Z,0.0,23.0,1.75,NNE
DWSA2,2011-05-27T18:24:00Z,1.75,45.0,4.33,NE
DWSA2,2011-05-27T19:24:00Z,2.6,45.0,4.33,NE
DWSA2,2011-05-27T20:24:00Z,1.75,73.0,4.33,ENE
DWSA2,2011-05-27T21:24:00Z,0.0,4.0,3.48,N
DWSA2,2011-05-27T22:24:00Z,0.0,359.0,0.0,N
DWSA2,2011-05-27T23:24:00Z,0.0,359.0,0.0,N
DWSA2,2011-05-28T00:24:00Z,2.6,352.0,7.81,N
DWSA2,2011-05-28T01:24:00Z,5.21,343.0,7.81,NNW
DWSA2,2011-05-28T02:24:00Z,3.48,344.0,6.08,NNW
DWSA2,2011-05-28T03:24:00Z,2.6,356.0,5.21,N
DWSA2,2011-05-28T04:24:00Z,2.6,348.0,4.33,NNW
DWSA2,2011-05-28T05:24:00Z,2.6,343.0,5.21,NNW
DWSA2,2011-05-28T06:24:00Z,1.75,343.0,3.48,NNW
DWSA2,2011-05-28T07:24:00Z,1.75,335.0,3.48,NNW
DWSA2,2011-05-28T08:24:00Z,1.75,345.0,3.48,NNW
DWSA2,2011-05-28T09:24:00Z,1.75,338.0,3.48,NNW
DWSA2,2011-05-28T10:24:00Z,0.0,125.0,1.75,SE
DWSA2,2011-05-28T11:24:00Z,0.0,117.0,1.75,ESE
DWSA2,2011-05-28T12:24:00Z,0.0,95.0,1.75,E
DWSA2,2011-05-28T13:24:00Z,0.0,189.0,0.87,S
DWSA2,2011-05-28T14:24:00Z,0.0,65.0,0.87,ENE
DWSA2,2011-05-28T15:24:00Z,0.87,335.0,2.6,NNW
DWSA2,2011-05-28T16:24:00Z,0.0,166.0,1.75,SSE
DWSA2,2011-05-28T17:24:00Z,1.75,136.0,3.48,SE
DWSA2,2011-05-28T18:24:00Z,0.87,129.0,1.75,SE
DWSA2,2011-05-28T19:24:00Z,1.75,266.0,4.33,W
DWSA2,2011-05-28T20:24:00Z,1.75,266.0,4.33,W
DWSA2,2011-05-28T21:24:00Z,0.87,268.0,3.48,W
DWSA2,2011-05-28T22:24:00Z,1.75,267.0,3.48,W
DWSA2,2011-05-28T23:24:00Z,1.75,304.0,3.48,NW
DWSA2,2011-05-29T00:24:00Z,2.6,339.0,4.33,NNW
DWSA2,2011-05-29T01:24:00Z,3.48,345.0,5.21,NNW
DWSA2,2011-05-29T02:24:00Z,2.6,342.0,4.33,NNW
DWSA2,2011-05-29T03:24:00Z,2.6,344.0,5.21,NNW
DWSA2,2011-05-29T04:24:00Z,2.6,335.0,6.08,NNW
DWSA2,2011-05-29T05:24:00Z,1.75,344.0,4.33,NNW
DWSA2,2011-05-29T06:24:00Z,1.75,345.0,5.21,NNW
DWSA2,2011-05-29T07:24:00Z,0.87,340.0,3.48,NNW
DWSA2,2011-05-29T08:24:00Z,0.87,332.0,2.6,NNW
DWSA2,2011-05-29T09:24:00Z,0.0,278.0,0.87,W
DWSA2,2011-05-29T10:24:00Z,0.0,284.0,0.0,WNW
DWSA2,2011-05-29T11:24:00Z,0.0,293.0,0.0,WNW
DWSA2,2011-05-29T12:24:00Z,0.0,326.0,0.0,NW
DWSA2,2011-05-29T13:24:00Z,0.0,326.0,0.0,NW
DWSA2,2011-05-29T14:24:00Z,0.0,327.0,0.87,NNW
DWSA2,2011-05-29T15:24:00Z,0.87,135.0,1.75,SE
DWSA2,2011-05-29T16:24:00Z,0.87,138.0,1.75,SE
DWSA2,2011-05-29T17:24:00Z,0.87,135.0,1.75,SE
DWSA2,2011-05-29T18:24:00Z,0.0,7.0,0.87,N
DWSA2,2011-05-29T19:24:00Z,0.0,327.0,1.75,NNW
DWSA2,2011-05-29T20:24:00Z,1.75,262.0,2.6,W
DWSA2,2011-05-29T21:24:00Z,0.87,268.0,2.6,W
DWSA2,2011-05-29T22:24:00Z,1.75,307.0,4.33,NW
DWSA2,2011-05-29T23:24:00Z,1.75,292.0,4.33,WNW
DWSA2,2011-05-30T00:24:00Z,1.75,336.0,5.21,NNW
DWSA2,2011-05-30T01:24:00Z,2.6,343.0,5.21,NNW
DWSA2,2011-05-30T02:24:00Z,3.48,347.0,6.08,NNW
DWSA2,2011-05-30T03:24:00Z,3.48,340.0,6.08,NNW
DWSA2,2011-05-30T04:24:00Z,3.48,351.0,5.21,N
DWSA2,2011-05-30T05:24:00Z,1.75,20.0,4.33,NNE
DWSA2,2011-05-30T06:24:00Z,0.87,125.0,2.6,SE
DWSA2,2011-05-30T07:24:00Z,0.87,153.0,2.6,SSE
DWSA2,2011-05-30T08:24:00Z,0.87,126.0,1.75,SE
DWSA2,2011-05-30T09:24:00Z,0.87,136.0,1.75,SE
DWSA2,2011-05-30T10:24:00Z,0.0,138.0,2.6,SE
DWSA2,2011-05-30T11:24:00Z,0.0,136.0,2.6,SE
DWSA2,2011-05-30T12:24:00Z,0.87,122.0,1.75,ESE
DWSA2,2011-05-30T13:24:00Z,0.0,107.0,1.75,ESE
DWSA2,2011-05-30T14:24:00Z,0.0,135.0,1.75,SE
DWSA2,2011-05-30T15:24:00Z,0.87,135.0,1.75,SE
DWSA2,2011-05-30T16:24:00Z,0.87,144.0,2.6,SE
DWSA2,2011-05-30T17:24:00Z,2.6,146.0,3.48,SE
DWSA2,2011-05-30T18:24:00Z,1.75,170.0,4.33,S
DWSA2,2011-05-30T19:24:00Z,1.75,279.0,4.33,W
DWSA2,2011-05-30T20:24:00Z,1.75,267.0,5.21,W
DWSA2,2011-05-30T21:24:00Z,1.75,292.0,4.33,WNW
DWSA2,2011-05-30T22:24:00Z,2.6,274.0,4.33,W
DWSA2,2011-05-30T23:24:00Z,2.6,262.0,4.33,W
DWSA2,2011-05-31T00:24:00Z,1.75,279.0,4.33,W
DWSA2,2011-05-31T01:24:00Z,1.75,307.0,4.33,NW
DWSA2,2011-05-31T02:24:00Z,1.75,310.0,6.08,NW
DWSA2,2011-05-31T03:24:00Z,1.75,336.0,3.48,NNW
DWSA2,2011-05-31T04:24:00Z,0.87,324.0,2.6,NW
DWSA2,2011-05-31T05:24:00Z,0.0,308.0,3.48,NW
DWSA2,2011-05-31T06:24:00Z,0.0,171.0,1.75,S
DWSA2,2011-05-31T07:24:00Z,0.87,127.0,2.6,SE
DWSA2,2011-05-31T08:24:00Z,0.87,133.0,1.75,SE
DWSA2,2011-05-31T09:24:00Z,0.87,161.0,1.75,SSE
DWSA2,2011-05-31T10:24:00Z,0.0,146.0,2.6,SE
DWSA2,2011-05-31T11:24:00Z,0.87,159.0,2.6,SSE
DWSA2,2011-05-31T12:24:00Z,0.87,134.0,1.75,SE
DWSA2,2011-05-31T13:24:00Z,0.87,139.0,1.75,SE
DWSA2,2011-05-31T14:24:00Z,0.0,124.0,1.75,SE
DWSA2,2011-05-31T15:24:00Z,0.0,120.0,1.75,ESE
DWSA2,2011-05-31T16:24:00Z,0.87,144.0,1.75,SE
DWSA2,2011-05-31T17:24:00Z,0.87,248.0,3.48,WSW
DWSA2,2011-05-31T18:24:00Z,1.75,255.0,4.33,WSW
DWSA2,2011-05-31T19:24:00Z,1.75,278.0,4.33,W
DWSA2,2011-05-31T20:24:00Z,1.75,286.0,5.21,WNW
DWSA2,2011-05-31T21:24:00Z,1.75,332.0,3.48,NNW
DWSA2,2011-05-31T22:24:00Z,2.6,304.0,6.08,NW
DWSA2,2011-05-31T23:24:00Z,3.48,337.0,6.08,NNW
DWSA2,2011-06-01T00:24:00Z,3.48,350.0,6.08,N
DWSA2,2011-06-01T01:24:00Z,5.21,344.0,6.96,NNW
DWSA2,2011-06-01T02:24:00Z,4.33,346.0,7.81,NNW
DWSA2,2011-06-01T03:24:00Z,3.48,347.0,5.21,NNW
DWSA2,2011-06-01T04:24:00Z,1.75,2.0,4.33,N
DWSA2,2011-06-01T05:24:00Z,0.0,325.0,1.75,NW
DWSA2,2011-06-01T06:24:00Z,0.0,338.0,0.87,NNW
DWSA2,2011-06-01T07:24:00Z,0.0,150.0,2.6,SSE
DWSA2,2011-06-01T08:24:00Z,0.0,228.0,0.87,SW
DWSA2,2011-06-01T09:24:00Z,0.0,127.0,1.75,SE
