# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: GNUA2
# STATION NAME: NUNATAK UPPER
# LATITUDE: 58.983758
# LONGITUDE: -136.100386
# ELEVATION [ft]: 941
# STATE: AK
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,wind_cardinal_direction_set_1d
GNUA2,2016-07-30T05:25:00Z,0.35,53.8,1.13,NE
GNUA2,2016-07-30T06:25:00Z,0.87,315.6,2.6,NW
GNUA2,2016-07-30T07:25:00Z,0.95,292.8,2.0,WNW
GNUA2,2016-07-30T08:25:00Z,0.43,339.0,1.75,NNW
GNUA2,2016-07-30T09:25:00Z,0.17,32.8,0.87,NNE
GNUA2,2016-07-30T10:25:00Z,0.43,306.2,1.4,NW
GNUA2,2016-07-30T11:25:00Z,0.35,275.9,1.65,W
GNUA2,2016-07-30T12:25:00Z,0.87,335.1,1.75,NNW
GNUA2,2016-07-30T13:25:00Z,0.7,295.8,1.65,WNW
GNUA2,2016-07-30T14:25:00Z,0.95,36.2,1.9,NE
GNUA2,2016-07-30T15:25:00Z,0.35,185.8,1.3,S
GNUA2,2016-07-30T16:25:00Z,0.52,120.9,1.22,ESE
GNUA2,2016-07-30T17:25:00Z,0.78,208.1,1.48,SSW
GNUA2,2016-07-30T18:25:00Z,0.95,194.6,1.48,SSW
GNUA2,2016-07-30T19:25:00Z,1.3,196.0,2.25,SSW
GNUA2,2016-07-30T20:25:00Z,1.22,173.6,2.43,S
GNUA2,2016-07-30T21:25:00Z,1.4,219.8,2.25,SW
GNUA2,2016-07-30T22:25:00Z,1.3,224.2,2.53,SW
GNUA2,2016-07-30T23:25:00Z,2.0,221.6,3.23,SW
GNUA2,2016-07-31T00:25:00Z,2.0,224.7,3.65,SW
GNUA2,2016-07-31T01:25:00Z,1.83,168.4,2.88,SSE
GNUA2,2016-07-31T02:25:00Z,1.83,95.6,3.03,E
GNUA2,2016-07-31T03:25:00Z,1.4,89.9,2.35,E
GNUA2,2016-07-31T04:25:00Z,0.7,98.9,1.75,E
GNUA2,2016-07-31T05:25:00Z,1.13,117.1,2.88,ESE
GNUA2,2016-07-31T06:25:00Z,1.4,103.7,3.23,ESE
GNUA2,2016-07-31T07:25:00Z,1.13,91.1,2.25,E
GNUA2,2016-07-31T08:25:00Z,1.05,117.7,2.68,ESE
GNUA2,2016-07-31T09:25:00Z,0.78,86.7,1.65,E
GNUA2,2016-07-31T10:25:00Z,0.43,171.9,1.56,S
GNUA2,2016-07-31T11:25:00Z,0.7,129.5,1.83,SE
GNUA2,2016-07-31T12:25:00Z,0.43,250.2,1.3,WSW
GNUA2,2016-07-31T13:25:00Z,0.78,317.8,1.48,NW
GNUA2,2016-07-31T14:25:00Z,0.35,300.3,1.48,WNW
GNUA2,2016-07-31T15:25:00Z,0.25,245.3,1.05,WSW
GNUA2,2016-07-31T16:25:00Z,0.25,231.7,1.4,SW
GNUA2,2016-07-31T17:25:00Z,0.87,111.3,2.1,ESE
GNUA2,2016-07-31T18:25:00Z,0.87,176.6,1.65,S
GNUA2,2016-07-31T19:25:00Z,1.48,212.7,2.25,SSW
GNUA2,2016-07-31T20:25:00Z,1.56,214.4,3.03,SW
GNUA2,2016-07-31T21:25:00Z,1.9,235.7,3.03,SW
GNUA2,2016-07-31T22:25:00Z,1.75,238.0,3.48,WSW
GNUA2,2016-07-31T23:25:00Z,2.18,225.6,4.53,SW
GNUA2,2016-08-01T00:25:00Z,2.25,200.9,3.65,SSW
GNUA2,2016-08-01T01:25:00Z,2.25,128.2,4.18,SE
GNUA2,2016-08-01T02:25:00Z,1.83,112.7,2.78,ESE
GNUA2,2016-08-01T03:25:00Z,1.65,97.3,2.6,E
GNUA2,2016-08-01T04:25:00Z,1.65,110.3,2.78,ESE
GNUA2,2016-08-01T05:25:00Z,1.83,106.1,3.3,ESE
GNUA2,2016-08-01T06:25:00Z,1.4,135.0,2.95,SE
GNUA2,2016-08-01T07:25:00Z,0.95,156.1,1.9,SSE
GNUA2,2016-08-01T08:25:00Z,0.7,123.1,1.83,ESE
GNUA2,2016-08-01T09:25:00Z,0.87,93.9,1.65,E
GNUA2,2016-08-01T10:25:00Z,0.7,117.5,1.75,ESE
GNUA2,2016-08-01T11:25:00Z,0.17,196.3,1.05,SSW
GNUA2,2016-08-01T12:25:00Z,0.52,48.3,1.13,NE
GNUA2,2016-08-01T13:25:00Z,0.6,307.8,1.22,NW
GNUA2,2016-08-01T14:25:00Z,1.13,304.1,2.1,NW
GNUA2,2016-08-01T15:25:00Z,0.52,347.0,1.3,NNW
GNUA2,2016-08-01T16:25:00Z,0.7,186.5,1.48,S
GNUA2,2016-08-01T17:25:00Z,1.05,185.4,2.0,S
GNUA2,2016-08-01T18:25:00Z,1.3,219.8,2.25,SW
GNUA2,2016-08-01T19:25:00Z,1.56,227.8,2.78,SW
GNUA2,2016-08-01T20:25:00Z,0.95,280.2,2.35,W
GNUA2,2016-08-01T21:25:00Z,2.1,249.6,3.38,WSW
GNUA2,2016-08-01T22:25:00Z,2.53,224.1,3.65,SW
GNUA2,2016-08-01T23:25:00Z,2.6,223.1,4.0,SW
GNUA2,2016-08-02T00:25:00Z,2.78,217.3,4.53,SW
GNUA2,2016-08-02T01:25:00Z,2.78,205.7,4.18,SSW
GNUA2,2016-08-02T02:25:00Z,2.78,175.7,5.13,S
GNUA2,2016-08-02T03:25:00Z,2.25,156.7,3.65,SSE
GNUA2,2016-08-02T04:25:00Z,2.18,100.6,4.18,E
GNUA2,2016-08-02T05:25:00Z,1.65,105.0,3.65,ESE
GNUA2,2016-08-02T06:25:00Z,2.43,91.8,4.08,E
GNUA2,2016-08-02T07:25:00Z,3.03,102.2,4.78,ESE
GNUA2,2016-08-02T08:25:00Z,2.6,93.1,3.91,E
GNUA2,2016-08-02T09:25:00Z,2.68,122.2,4.43,ESE
GNUA2,2016-08-02T10:25:00Z,1.83,125.7,3.03,SE
GNUA2,2016-08-02T11:25:00Z,1.48,114.9,2.68,ESE
GNUA2,2016-08-02T12:25:00Z,0.7,157.4,1.48,SSE
GNUA2,2016-08-02T13:25:00Z,0.7,196.8,1.9,SSW
GNUA2,2016-08-02T14:25:00Z,0.6,148.2,1.9,SSE
GNUA2,2016-08-02T15:25:00Z,1.56,108.5,2.53,ESE
GNUA2,2016-08-02T16:25:00Z,1.05,132.0,2.25,SE
GNUA2,2016-08-02T17:25:00Z,0.78,165.0,1.48,SSE
GNUA2,2016-08-02T18:25:00Z,1.05,199.2,2.0,SSW
GNUA2,2016-08-02T19:25:00Z,1.13,191.8,2.0,SSW
GNUA2,2016-08-02T20:25:00Z,1.75,175.6,3.23,S
GNUA2,2016-08-02T21:25:00Z,1.65,204.3,3.3,SSW
GNUA2,2016-08-02T22:25:00Z,1.83,191.8,3.3,SSW
GNUA2,2016-08-02T23:25:00Z,2.1,167.1,3.38,SSE
GNUA2,2016-08-03T00:25:00Z,2.0,153.5,3.3,SSE
GNUA2,2016-08-03T01:25:00Z,1.75,118.1,2.95,ESE
GNUA2,2016-08-03T02:25:00Z,1.3,111.5,2.43,ESE
GNUA2,2016-08-03T03:25:00Z,0.78,145.3,1.9,SE
GNUA2,2016-08-03T04:25:00Z,1.3,177.3,2.78,S
GNUA2,2016-08-03T05:25:00Z,1.9,107.3,3.3,ESE
GNUA2,2016-08-03T06:25:00Z,0.52,135.2,1.75,SE
GNUA2,2016-08-03T07:25:00Z,0.87,204.1,2.1,SSW
GNUA2,2016-08-03T08:25:00Z,0.78,248.2,1.4,WSW
GNUA2,2016-08-03T09:25:00Z,1.13,64.8,1.9,ENE
GNUA2,2016-08-03T10:25:00Z,0.6,348.4,2.18,NNW
GNUA2,2016-08-03T11:25:00Z,2.0,328.6,4.18,NNW
GNUA2,2016-08-03T12:25:00Z,1.13,338.1,2.78,NNW
GNUA2,2016-08-03T13:25:00Z,0.7,315.3,3.03,NW
GNUA2,2016-08-03T14:25:00Z,1.48,322.8,3.56,NW
GNUA2,2016-08-03T15:25:00Z,2.25,323.2,4.08,NW
GNUA2,2016-08-03T16:25:00Z,1.83,319.6,3.13,NW
GNUA2,2016-08-03T17:25:00Z,1.65,305.0,3.73,NW
GNUA2,2016-08-03T18:25:00Z,0.6,260.1,1.48,W
GNUA2,2016-08-03T19:25:00Z,0.6,119.0,1.75,ESE
GNUA2,2016-08-03T20:25:00Z,2.95,157.1,6.01,SSE
GNUA2,2016-08-03T21:25:00Z,2.95,135.8,4.96,SE
GNUA2,2016-08-03T22:25:00Z,1.48,195.1,2.78,SSW
GNUA2,2016-08-03T23:25:00Z,1.56,177.5,2.88,S
GNUA2,2016-08-04T00:25:00Z,1.83,217.0,3.03,SW
GNUA2,2016-08-04T01:25:00Z,2.43,228.6,3.65,SW
GNUA2,2016-08-04T02:25:00Z,1.75,258.3,3.38,WSW
GNUA2,2016-08-04T03:25:00Z,0.35,232.4,1.65,SW
GNUA2,2016-08-04T04:25:00Z,0.6,293.1,1.65,WNW
GNUA2,2016-08-04T05:25:00Z,1.05,248.0,1.83,WSW
GNUA2,2016-08-04T06:25:00Z,0.25,245.4,1.4,WSW
GNUA2,2016-08-04T07:25:00Z,0.6,160.6,1.9,SSE
GNUA2,2016-08-04T08:25:00Z,0.87,277.1,1.83,W
GNUA2,2016-08-04T09:25:00Z,0.43,107.7,1.56,ESE
GNUA2,2016-08-04T10:25:00Z,0.25,232.4,1.3,SW
GNUA2,2016-08-04T11:25:00Z,0.7,212.2,1.83,SSW
GNUA2,2016-08-04T12:25:00Z,0.35,242.2,1.3,WSW
GNUA2,2016-08-04T13:25:00Z,0.43,177.2,1.4,S
GNUA2,2016-08-04T14:25:00Z,0.43,212.9,1.3,SSW
GNUA2,2016-08-04T15:25:00Z,0.25,212.5,1.48,SSW
GNUA2,2016-08-04T16:25:00Z,0.95,224.9,1.83,SW
GNUA2,2016-08-04T17:25:00Z,0.6,215.4,1.56,SW
GNUA2,2016-08-04T18:25:00Z,0.6,237.2,1.75,WSW
GNUA2,2016-08-04T19:25:00Z,1.65,227.2,3.03,SW
GNUA2,2016-08-04T20:25:00Z,2.25,226.0,3.48,SW
GNUA2,2016-08-04T21:25:00Z,2.35,225.4,4.18,SW
GNUA2,2016-08-04T22:25:00Z,2.6,236.2,3.56,SW
GNUA2,2016-08-04T23:25:00Z,2.25,226.6,3.91,SW
GNUA2,2016-08-05T00:25:00Z,2.78,232.1,4.26,SW
GNUA2,2016-08-05T01:25:00Z,2.68,214.1,4.08,SW
GNUA2,2016-08-05T02:25:00Z,2.6,203.0,5.21,SSW
GNUA2,2016-08-05T03:25:00Z,1.22,153.6,2.6,SSE
GNUA2,2016-08-05T04:25:00Z,0.78,157.7,1.9,SSE
GNUA2,2016-08-05T05:25:00Z,0.7,147.4,1.9,SSE
GNUA2,2016-08-05T06:25:00Z,0.7,203.1,1.83,SSW
GNUA2,2016-08-05T07:25:00Z,0.52,79.9,1.4,E
GNUA2,2016-08-05T08:25:00Z,1.48,78.8,2.25,E
GNUA2,2016-08-05T09:25:00Z,1.05,124.3,2.43,SE
GNUA2,2016-08-05T10:25:00Z,0.52,142.1,1.22,SE
GNUA2,2016-08-05T11:25:00Z,0.43,223.1,1.75,SW
GNUA2,2016-08-05T12:25:00Z,0.52,80.9,1.75,E
GNUA2,2016-08-05T13:25:00Z,0.7,335.0,2.0,NNW
GNUA2,2016-08-05T14:25:00Z,1.05,278.1,1.65,W
GNUA2,2016-08-05T15:25:00Z,0.35,269.8,1.13,W
GNUA2,2016-08-05T16:25:00Z,0.52,216.0,1.3,SW
GNUA2,2016-08-05T17:25:00Z,0.6,209.1,1.65,SSW
GNUA2,2016-08-05T18:25:00Z,0.7,196.9,1.48,SSW
GNUA2,2016-08-05T19:25:00Z,0.95,130.0,1.9,SE
GNUA2,2016-08-05T20:25:00Z,1.05,160.0,2.0,SSE
GNUA2,2016-08-05T21:25:00Z,0.95,248.4,2.1,WSW
GNUA2,2016-08-05T22:25:00Z,1.22,284.7,2.53,WNW
GNUA2,2016-08-05T23:25:00Z,1.75,276.7,3.3,W
GNUA2,2016-08-06T00:25:00Z,1.4,289.9,3.91,WNW
GNUA2,2016-08-06T01:25:00Z,1.22,244.8,2.18,WSW
GNUA2,2016-08-06T02:25:00Z,1.65,242.8,3.13,WSW
GNUA2,2016-08-06T03:25:00Z,1.3,127.6,2.68,SE
GNUA2,2016-08-06T04:25:00Z,0.7,227.3,1.75,SW
GNUA2,2016-08-06T05:25:00Z,0.52,324.6,2.35,NW
GNUA2,2016-08-06T06:25:00Z,2.1,322.6,3.03,NW
GNUA2,2016-08-06T07:25:00Z,0.52,328.9,2.0,NNW
GNUA2,2016-08-06T08:25:00Z,0.43,354.0,1.3,N
GNUA2,2016-08-06T09:25:00Z,0.7,302.2,1.9,WNW
GNUA2,2016-08-06T10:25:00Z,1.56,68.3,2.35,ENE
GNUA2,2016-08-06T11:25:00Z,1.13,308.4,3.13,NW
GNUA2,2016-08-06T12:25:00Z,1.56,58.0,2.18,ENE
GNUA2,2016-08-06T13:25:00Z,1.22,237.3,3.48,WSW
GNUA2,2016-08-06T14:25:00Z,0.6,284.6,1.75,WNW
GNUA2,2016-08-06T15:25:00Z,0.6,47.8,2.1,NE
GNUA2,2016-08-06T16:25:00Z,0.52,281.4,1.75,WNW
GNUA2,2016-08-06T17:25:00Z,0.52,196.1,1.3,SSW
GNUA2,2016-08-06T18:25:00Z,0.6,183.6,1.75,S
GNUA2,2016-08-06T19:25:00Z,1.05,230.7,2.88,SW
GNUA2,2016-08-06T20:25:00Z,1.3,208.8,2.53,SSW
GNUA2,2016-08-06T21:25:00Z,1.48,216.1,2.6,SW
GNUA2,2016-08-06T22:25:00Z,1.3,232.1,2.35,SW
GNUA2,2016-08-06T23:25:00Z,1.13,236.5,2.43,WSW
GNUA2,2016-08-07T00:25:00Z,1.75,206.8,3.56,SSW
GNUA2,2016-08-07T01:25:00Z,2.35,214.1,4.26,SW
GNUA2,2016-08-07T02:25:00Z,2.53,224.2,4.43,SW
GNUA2,2016-08-07T03:25:00Z,1.3,187.4,2.95,S
GNUA2,2016-08-07T04:25:00Z,1.3,206.4,2.68,SSW
GNUA2,2016-08-07T05:25:00Z,1.13,124.0,2.78,SE
GNUA2,2016-08-07T06:25:00Z,1.13,76.2,1.83,ENE
GNUA2,2016-08-07T07:25:00Z,0.95,73.5,1.75,ENE
GNUA2,2016-08-07T08:25:00Z,0.7,36.6,1.9,NE
GNUA2,2016-08-07T09:25:00Z,1.05,304.7,2.1,NW
GNUA2,2016-08-07T10:25:00Z,0.78,320.4,1.56,NW
GNUA2,2016-08-07T11:25:00Z,1.05,245.1,1.83,WSW
GNUA2,2016-08-07T12:25:00Z,0.7,257.5,1.48,WSW
GNUA2,2016-08-07T13:25:00Z,0.78,323.2,1.75,NW
GNUA2,2016-08-07T14:25:00Z,0.17,352.3,1.3,N
GNUA2,2016-08-07T15:25:00Z,0.35,330.3,1.22,NNW
GNUA2,2016-08-07T16:25:00Z,0.43,285.7,1.4,WNW
GNUA2,2016-08-07T17:25:00Z,0.78,351.0,1.9,N
GNUA2,2016-08-07T18:25:00Z,0.52,199.0,1.56,SSW
GNUA2,2016-08-07T19:25:00Z,1.56,273.3,3.65,W
GNUA2,2016-08-07T20:25:00Z,1.65,286.5,2.88,WNW
GNUA2,2016-08-07T21:25:00Z,1.48,162.7,2.68,SSE
GNUA2,2016-08-07T22:25:00Z,1.9,264.8,3.65,W
GNUA2,2016-08-07T23:25:00Z,1.56,209.2,2.95,SSW
GNUA2,2016-08-08T00:25:00Z,1.83,229.6,3.13,SW
GNUA2,2016-08-08T01:25:00Z,1.13,164.1,2.25,SSE
GNUA2,2016-08-08T02:25:00Z,1.13,180.9,2.68,S
GNUA2,2016-08-08T03:25:00Z,0.87,229.5,2.53,SW
GNUA2,2016-08-08T04:25:00Z,0.35,259.0,1.4,W
GNUA2,2016-08-08T05:25:00Z,0.78,312.2,2.18,NW
GNUA2,2016-08-08T06:25:00Z,0.78,181.8,1.83,S
GNUA2,2016-08-08T07:25:00Z,1.22,178.5,5.03,S
GNUA2,2016-08-08T08:25:00Z,3.48,180.6,6.01,S
GNUA2,2016-08-08T09:25:00Z,2.68,148.4,4.43,SSE
GNUA2,2016-08-08T10:25:00Z,2.88,159.1,4.43,SSE
GNUA2,2016-08-08T11:25:00Z,1.48,98.4,4.18,E
GNUA2,2016-08-08T12:25:00Z,0.78,294.2,1.75,WNW
GNUA2,2016-08-08T13:25:00Z,0.87,333.8,2.68,NNW
GNUA2,2016-08-08T14:25:00Z,0.95,2.2,2.0,N
GNUA2,2016-08-08T15:25:00Z,0.43,354.6,1.56,N
GNUA2,2016-08-08T16:25:00Z,1.13,116.5,2.1,ESE
GNUA2,2016-08-08T17:25:00Z,0.87,204.6,2.1,SSW
GNUA2,2016-08-08T18:25:00Z,0.17,226.9,0.95,SW
GNUA2,2016-08-08T19:25:00Z,0.35,272.5,1.22,W
GNUA2,2016-08-08T20:25:00Z,0.52,300.4,1.75,WNW
GNUA2,2016-08-08T21:25:00Z,0.35,268.0,1.13,W
GNUA2,2016-08-08T22:25:00Z,0.52,183.4,1.22,S
GNUA2,2016-08-08T23:25:00Z,0.7,171.5,1.48,S
GNUA2,2016-08-09T00:25:00Z,0.7,238.8,1.4,WSW
GNUA2,2016-08-09T01:25:00Z,0.6,242.9,1.65,WSW
GNUA2,2016-08-09T02:25:00Z,0.43,29.9,1.48,NNE
GNUA2,2016-08-09T03:25:00Z,0.6,279.0,1.65,W
GNUA2,2016-08-09T04:25:00Z,0.95,197.2,4.0,SSW
GNUA2,2016-08-09T05:25:00Z,0.52,28.2,1.56,NNE
GNUA2,2016-08-09T06:25:00Z,0.52,305.4,1.48,NW
GNUA2,2016-08-09T07:25:00Z,0.1,355.0,0.78,N
GNUA2,2016-08-09T08:25:00Z,0.35,304.2,1.3,NW
GNUA2,2016-08-09T09:25:00Z,0.43,306.9,1.48,NW
GNUA2,2016-08-09T10:25:00Z,1.9,323.9,3.83,NW
GNUA2,2016-08-09T11:25:00Z,0.52,285.0,2.68,WNW
GNUA2,2016-08-09T12:25:00Z,1.05,294.4,2.88,WNW
GNUA2,2016-08-09T13:25:00Z,1.13,36.0,2.53,NE
GNUA2,2016-08-09T14:25:00Z,0.52,96.6,2.0,E
GNUA2,2016-08-09T15:25:00Z,0.87,55.1,1.75,NE
GNUA2,2016-08-09T16:25:00Z,0.7,52.6,1.83,NE
GNUA2,2016-08-09T17:25:00Z,0.43,219.1,1.22,SW
GNUA2,2016-08-09T18:25:00Z,0.6,229.6,1.75,SW
GNUA2,2016-08-09T19:25:00Z,0.95,189.3,2.25,S
GNUA2,2016-08-09T20:25:00Z,2.1,175.1,3.3,S
GNUA2,2016-08-09T21:25:00Z,2.43,157.4,3.65,SSE
GNUA2,2016-08-09T22:25:00Z,2.18,173.4,4.26,S
GNUA2,2016-08-09T23:25:00Z,2.53,151.9,4.08,SSE
GNUA2,2016-08-10T00:25:00Z,3.65,191.6,7.46,SSW
GNUA2,2016-08-10T01:25:00Z,4.43,195.0,6.61,SSW
GNUA2,2016-08-10T02:25:00Z,4.53,207.9,6.51,SSW
GNUA2,2016-08-10T03:25:00Z,2.78,190.7,4.61,S
GNUA2,2016-08-10T04:25:00Z,4.0,206.4,5.91,SSW
GNUA2,2016-08-10T05:25:00Z,3.56,184.9,5.66,S
GNUA2,2016-08-10T06:25:00Z,4.43,202.5,6.69,SSW
GNUA2,2016-08-10T07:25:00Z,2.53,148.5,4.18,SSE
GNUA2,2016-08-10T08:25:00Z,3.03,154.3,6.01,SSE
GNUA2,2016-08-10T09:25:00Z,4.43,208.3,6.61,SSW
GNUA2,2016-08-10T10:25:00Z,4.53,195.2,6.26,SSW
GNUA2,2016-08-10T11:25:00Z,2.68,162.3,5.46,SSE
GNUA2,2016-08-10T12:25:00Z,3.48,161.2,6.34,SSE
GNUA2,2016-08-10T13:25:00Z,2.43,178.7,4.26,S
GNUA2,2016-08-10T14:25:00Z,1.65,167.4,4.53,SSE
GNUA2,2016-08-10T15:25:00Z,1.13,133.1,2.68,SE
GNUA2,2016-08-10T16:25:00Z,1.05,178.8,2.25,S
GNUA2,2016-08-10T17:25:00Z,0.6,43.6,2.1,NE
GNUA2,2016-08-10T18:25:00Z,0.7,119.4,1.83,ESE
GNUA2,2016-08-10T19:25:00Z,0.95,200.4,2.1,SSW
GNUA2,2016-08-10T20:25:00Z,0.87,226.8,1.83,SW
GNUA2,2016-08-10T21:25:00Z,0.6,111.8,1.48,ESE
GNUA2,2016-08-10T22:25:00Z,0.6,207.4,1.75,SSW
GNUA2,2016-08-10T23:25:00Z,0.78,262.5,1.65,W
GNUA2,2016-08-11T00:25:00Z,0.78,213.1,1.56,SSW
GNUA2,2016-08-11T01:25:00Z,0.87,256.1,2.0,WSW
GNUA2,2016-08-11T02:25:00Z,0.78,253.5,2.43,WSW
GNUA2,2016-08-11T03:25:00Z,0.52,246.5,1.22,WSW
GNUA2,2016-08-11T04:25:00Z,0.35,197.6,1.4,SSW
GNUA2,2016-08-11T05:25:00Z,1.83,307.4,5.03,NW
GNUA2,2016-08-11T06:25:00Z,2.43,318.7,4.61,NW
GNUA2,2016-08-11T07:25:00Z,3.3,319.1,4.96,NW
GNUA2,2016-08-11T08:25:00Z,1.48,330.9,3.23,NNW
GNUA2,2016-08-11T09:25:00Z,0.87,312.8,2.1,NW
GNUA2,2016-08-11T10:25:00Z,0.52,317.5,2.1,NW
GNUA2,2016-08-11T11:25:00Z,0.25,319.4,2.0,NW
GNUA2,2016-08-11T12:25:00Z,2.25,317.9,3.3,NW
GNUA2,2016-08-11T13:25:00Z,0.87,320.7,2.35,NW
GNUA2,2016-08-11T14:25:00Z,0.6,325.7,2.1,NW
GNUA2,2016-08-11T15:25:00Z,0.25,306.4,1.4,NW
GNUA2,2016-08-11T16:25:00Z,0.43,318.8,2.25,NW
GNUA2,2016-08-11T17:25:00Z,0.7,299.7,2.18,WNW
GNUA2,2016-08-11T18:25:00Z,0.35,12.5,1.65,NNE
GNUA2,2016-08-11T19:25:00Z,0.6,277.0,1.4,W
GNUA2,2016-08-11T20:25:00Z,1.13,126.6,2.43,SE
GNUA2,2016-08-11T21:25:00Z,1.22,144.6,2.53,SE
GNUA2,2016-08-11T22:25:00Z,0.78,234.6,2.53,SW
GNUA2,2016-08-11T23:25:00Z,1.4,91.2,3.38,E
GNUA2,2016-08-12T00:25:00Z,1.13,175.3,2.53,S
GNUA2,2016-08-12T01:25:00Z,0.95,229.6,2.53,SW
GNUA2,2016-08-12T02:25:00Z,2.1,105.3,6.08,ESE
GNUA2,2016-08-12T03:25:00Z,1.83,156.5,4.0,SSE
GNUA2,2016-08-12T04:25:00Z,2.6,144.0,3.83,SE
GNUA2,2016-08-12T05:25:00Z,3.65,159.1,7.39,SSE
GNUA2,2016-08-12T06:25:00Z,2.95,195.4,6.01,SSW
GNUA2,2016-08-12T07:25:00Z,1.56,139.0,3.13,SE
GNUA2,2016-08-12T08:25:00Z,2.25,140.8,4.53,SE
GNUA2,2016-08-12T09:25:00Z,1.56,114.6,3.38,ESE
GNUA2,2016-08-12T10:25:00Z,2.88,230.9,5.03,SW
GNUA2,2016-08-12T11:25:00Z,1.4,131.9,4.96,SE
GNUA2,2016-08-12T12:25:00Z,1.65,267.7,3.56,W
GNUA2,2016-08-12T13:25:00Z,1.83,276.5,3.56,W
GNUA2,2016-08-12T14:25:00Z,2.1,171.7,5.21,S
GNUA2,2016-08-12T15:25:00Z,2.25,112.8,3.91,ESE
GNUA2,2016-08-12T16:25:00Z,2.25,116.1,4.68,ESE
GNUA2,2016-08-12T17:25:00Z,2.95,154.6,6.96,SSE
GNUA2,2016-08-12T18:25:00Z,2.18,178.6,5.03,S
GNUA2,2016-08-12T19:25:00Z,2.18,139.3,4.88,SE
GNUA2,2016-08-12T20:25:00Z,2.53,200.8,4.88,SSW
GNUA2,2016-08-12T21:25:00Z,2.35,185.3,4.33,S
GNUA2,2016-08-12T22:25:00Z,2.43,214.7,4.33,SW
GNUA2,2016-08-12T23:25:00Z,2.78,192.6,5.38,SSW
GNUA2,2016-08-13T00:25:00Z,2.95,158.1,5.56,SSE
GNUA2,2016-08-13T01:25:00Z,2.78,189.6,4.78,S
GNUA2,2016-08-13T02:25:00Z,2.68,159.9,5.21,SSE
GNUA2,2016-08-13T03:25:00Z,3.3,156.9,5.81,SSE
GNUA2,2016-08-13T04:25:00Z,5.66,205.2,8.26,SSW
GNUA2,2016-08-13T05:25:00Z,3.13,191.6,6.01,SSW
GNUA2,2016-08-13T06:25:00Z,0.87,189.4,2.35,S
GNUA2,2016-08-13T07:25:00Z,0.87,325.6,3.38,NW
GNUA2,2016-08-13T08:25:00Z,1.9,33.0,3.56,NNE
GNUA2,2016-08-13T09:25:00Z,2.35,337.4,4.33,NNW
