,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
64,24,1.8341625207296852,4,6.03,2017,CSPA2_N.csv
65,24,2.9950248756218905,4,6.03,2017,CSPA2_N.csv
66,24,2.722602739726028,4,2.92,2017,CSPA2_N.csv
67,24,2.1030927835051547,4,1.94,2017,CSPA2_N.csv
68,25,1.4157142857142857,4,7.0,2017,CSPA2_N.csv
69,25,4.188725490196078,4,4.08,2017,CSPA2_N.csv
70,27,3.669117647058824,4,4.08,2017,CSPA2_N.csv
71,30,1.9950248756218905,4,6.03,2017,CSPA2_N.csv
72,5,3.1862745098039214,5,4.08,2017,CSPA2_N.csv
73,10,6.216494845360825,5,0.97,2017,CSPA2_N.csv
74,11,1.7156862745098038,5,4.08,2017,CSPA2_N.csv
75,15,5.108247422680413,5,1.94,2017,CSPA2_N.csv
76,15,1.2377450980392155,5,4.08,2017,CSPA2_N.csv
77,15,1.3861386138613865,5,5.05,2017,CSPA2_N.csv
78,15,6.216494845360825,5,0.97,2017,CSPA2_N.csv
79,17,5.7010309278350535,5,1.94,2017,CSPA2_N.csv
80,18,6.216494845360825,5,0.97,2017,CSPA2_N.csv
81,23,2.397260273972603,5,2.92,2017,CSPA2_N.csv
82,23,1.7294520547945205,5,2.92,2017,CSPA2_N.csv
83,31,4.4264705882352935,5,4.08,2017,CSPA2_N.csv
84,2,1.7294520547945205,6,2.92,2017,CSPA2_N.csv
85,3,5.852739726027397,6,2.92,2017,CSPA2_N.csv
86,3,5.108247422680413,6,1.94,2017,CSPA2_N.csv
87,3,6.216494845360825,6,0.97,2017,CSPA2_N.csv
88,4,2.4825870646766166,6,6.03,2017,CSPA2_N.csv
89,5,3.608247422680413,6,1.94,2017,CSPA2_N.csv
90,8,2.0050314465408805,6,7.95,2017,CSPA2_N.csv
91,8,3.384158415841584,6,5.05,2017,CSPA2_N.csv
92,15,1.8341625207296852,6,6.03,2017,CSPA2_N.csv
93,15,9.216494845360824,6,0.97,2017,CSPA2_N.csv
94,15,2.191176470588235,6,4.08,2017,CSPA2_N.csv
95,20,1.7156862745098038,6,4.08,2017,CSPA2_N.csv
96,20,1.7156862745098038,6,4.08,2017,CSPA2_N.csv
97,22,5.2061855670103085,6,0.97,2017,CSPA2_N.csv
98,23,4.119863013698629,6,2.92,2017,CSPA2_N.csv
99,25,6.216494845360825,6,0.97,2017,CSPA2_N.csv
100,25,2.6030927835051547,6,1.94,2017,CSPA2_N.csv
101,30,9.309278350515463,6,1.94,2017,CSPA2_N.csv
102,7,1.6434494195688223,7,6.03,2017,CSPA2_N.csv
103,9,13.402061855670107,7,0.97,2017,CSPA2_N.csv
104,9,4.119863013698629,7,2.92,2017,CSPA2_N.csv
105,9,3.0616438356164384,7,2.92,2017,CSPA2_N.csv
106,9,16.432989690721648,7,0.97,2017,CSPA2_N.csv
107,21,2.397260273972603,7,2.92,2017,CSPA2_N.csv
108,21,1.4779411764705883,7,4.08,2017,CSPA2_N.csv
109,23,2.397260273972603,7,2.92,2017,CSPA2_N.csv
110,24,1.4825870646766168,7,6.03,2017,CSPA2_N.csv
111,26,3.1082474226804124,7,1.94,2017,CSPA2_N.csv
112,29,7.216494845360825,7,0.97,2017,CSPA2_N.csv
113,31,3.0103092783505154,7,0.97,2017,CSPA2_N.csv
114,31,2.6030927835051547,7,1.94,2017,CSPA2_N.csv
115,1,2.8341625207296848,8,6.03,2017,CSPA2_N.csv
116,8,3.608247422680413,8,1.94,2017,CSPA2_N.csv
117,9,7.181506849315069,8,2.92,2017,CSPA2_N.csv
118,15,2.4289215686274512,8,4.08,2017,CSPA2_N.csv
119,23,2.191176470588235,8,4.08,2017,CSPA2_N.csv
120,24,6.216494845360825,8,0.97,2017,CSPA2_N.csv
121,30,6.849315068493151,8,2.92,2017,CSPA2_N.csv
122,1,4.0979381443298974,9,1.94,2017,CSPA2_N.csv
123,3,1.1940594059405942,9,5.05,2017,CSPA2_N.csv
124,11,2.1030927835051547,9,1.94,2017,CSPA2_N.csv
125,20,3.7876712328767126,9,2.92,2017,CSPA2_N.csv
126,21,3.608247422680413,9,1.94,2017,CSPA2_N.csv
127,28,1.9485294117647056,9,4.08,2017,CSPA2_N.csv
128,1,1.8684034736138944,10,14.97,2017,CSPA2_N.csv
129,2,8.195876288659795,10,0.97,2017,CSPA2_N.csv
130,2,4.2061855670103085,10,0.97,2017,CSPA2_N.csv
131,8,6.216494845360825,10,0.97,2017,CSPA2_N.csv
132,9,2.22,10,14.0,2017,CSPA2_N.csv
133,12,2.39622641509434,10,7.95,2017,CSPA2_N.csv
134,12,2.155887230514096,10,6.03,2017,CSPA2_N.csv
135,17,10.309278350515463,10,1.94,2017,CSPA2_N.csv
136,17,1.4127144298688197,10,9.91,2017,CSPA2_N.csv
137,20,1.7224231464737794,10,11.06,2017,CSPA2_N.csv
138,21,4.346534653465347,10,5.05,2017,CSPA2_N.csv
139,23,3.3938356164383565,10,2.92,2017,CSPA2_N.csv
140,24,2.2261538461538457,10,13.0,2017,CSPA2_N.csv
141,24,1.6130769230769233,10,13.0,2017,CSPA2_N.csv
142,24,3.640251572327044,10,7.95,2017,CSPA2_N.csv
143,24,4.188725490196078,10,4.08,2017,CSPA2_N.csv
144,25,3.1082474226804124,10,1.94,2017,CSPA2_N.csv
145,25,3.608247422680413,10,1.94,2017,CSPA2_N.csv
146,1,1.1608623548922057,11,6.03,2017,CSPA2_N.csv
147,4,1.4206151288445554,11,12.03,2017,CSPA2_N.csv
148,16,2.7214285714285715,11,7.0,2017,CSPA2_N.csv
149,28,2.722602739726028,11,2.92,2017,CSPA2_N.csv
150,2,3.0616438356164384,12,2.92,2017,CSPA2_N.csv
151,15,1.1167381974248929,12,34.95,2017,CSPA2_N.csv
152,15,5.108247422680413,12,1.94,2017,CSPA2_N.csv
153,15,1.5742574257425743,12,5.05,2017,CSPA2_N.csv
154,18,5.7010309278350535,12,1.94,2017,CSPA2_N.csv
155,21,6.523972602739726,12,2.92,2017,CSPA2_N.csv
156,7,3.3938356164383565,1,2.92,2018,CSPA2_N.csv
157,18,1.4825870646766168,1,6.03,2018,CSPA2_N.csv
158,14,3.1082474226804124,2,1.94,2018,CSPA2_N.csv
159,16,4.669117647058823,2,4.08,2018,CSPA2_N.csv
160,16,1.3861386138613865,2,5.05,2018,CSPA2_N.csv
161,16,7.216494845360825,2,0.97,2018,CSPA2_N.csv
162,18,5.126712328767123,2,2.92,2018,CSPA2_N.csv
163,18,2.191176470588235,2,4.08,2018,CSPA2_N.csv
164,20,3.3938356164383565,2,2.92,2018,CSPA2_N.csv
165,21,2.7107843137254903,2,4.08,2018,CSPA2_N.csv
166,25,1.58,2,7.0,2018,CSPA2_N.csv
167,5,2.0650684931506853,3,2.92,2018,CSPA2_N.csv
168,15,3.3938356164383565,3,2.92,2018,CSPA2_N.csv
169,17,3.431372549019608,3,4.08,2018,CSPA2_N.csv
170,17,4.2061855670103085,3,0.97,2018,CSPA2_N.csv
171,17,4.2061855670103085,3,0.97,2018,CSPA2_N.csv
172,18,5.2061855670103085,3,0.97,2018,CSPA2_N.csv
173,18,5.7010309278350535,3,1.94,2018,CSPA2_N.csv
174,20,3.3938356164383565,3,2.92,2018,CSPA2_N.csv
175,22,2.6938519447929736,3,15.94,2018,CSPA2_N.csv
176,30,2.4414285714285717,3,7.0,2018,CSPA2_N.csv
177,1,2.761006289308176,4,7.95,2018,CSPA2_N.csv
178,1,2.1772151898734173,4,11.06,2018,CSPA2_N.csv
179,3,2.583541147132169,4,12.03,2018,CSPA2_N.csv
180,9,3.608247422680413,4,1.94,2018,CSPA2_N.csv
181,12,1.3184079601990049,4,6.03,2018,CSPA2_N.csv
182,27,2.4289215686274512,4,4.08,2018,CSPA2_N.csv
183,27,5.7010309278350535,4,1.94,2018,CSPA2_N.csv
184,27,4.608247422680412,4,1.94,2018,CSPA2_N.csv
185,7,1.9623762376237623,5,5.05,2018,CSPA2_N.csv
186,8,5.7010309278350535,5,1.94,2018,CSPA2_N.csv
187,10,3.608247422680413,5,1.94,2018,CSPA2_N.csv
188,10,1.5742574257425743,5,5.05,2018,CSPA2_N.csv
189,10,5.2061855670103085,5,0.97,2018,CSPA2_N.csv
190,16,2.397260273972603,5,2.92,2018,CSPA2_N.csv
191,16,5.2061855670103085,5,0.97,2018,CSPA2_N.csv
192,16,1.7294520547945205,5,2.92,2018,CSPA2_N.csv
193,17,3.3938356164383565,5,2.92,2018,CSPA2_N.csv
194,20,3.1082474226804124,5,1.94,2018,CSPA2_N.csv
195,22,6.855392156862744,5,4.08,2018,CSPA2_N.csv
196,22,3.156435643564357,5,5.05,2018,CSPA2_N.csv
197,23,3.608247422680413,5,1.94,2018,CSPA2_N.csv
198,26,8.195876288659795,5,0.97,2018,CSPA2_N.csv
199,26,1.3972602739726028,5,2.92,2018,CSPA2_N.csv
200,26,2.0650684931506853,5,2.92,2018,CSPA2_N.csv
201,29,4.794520547945206,5,2.92,2018,CSPA2_N.csv
202,30,2.3821782178217816,5,5.05,2018,CSPA2_N.csv
203,31,3.1082474226804124,5,1.94,2018,CSPA2_N.csv
204,2,3.0616438356164384,6,2.92,2018,CSPA2_N.csv
205,2,8.195876288659795,6,0.97,2018,CSPA2_N.csv
206,2,6.216494845360825,6,0.97,2018,CSPA2_N.csv
207,3,2.0650684931506853,6,2.92,2018,CSPA2_N.csv
208,3,4.2061855670103085,6,0.97,2018,CSPA2_N.csv
209,7,4.608247422680412,6,1.94,2018,CSPA2_N.csv
210,8,3.718571428571429,6,7.0,2018,CSPA2_N.csv
211,8,8.195876288659795,6,0.97,2018,CSPA2_N.csv
212,12,3.608247422680413,6,1.94,2018,CSPA2_N.csv
213,12,2.0650684931506853,6,2.92,2018,CSPA2_N.csv
214,13,8.216494845360824,6,1.94,2018,CSPA2_N.csv
215,18,3.906862745098038,6,4.08,2018,CSPA2_N.csv
216,20,3.608247422680413,6,1.94,2018,CSPA2_N.csv
217,20,7.517123287671232,6,2.92,2018,CSPA2_N.csv
218,23,4.608247422680412,6,1.94,2018,CSPA2_N.csv
219,24,3.1862745098039214,6,4.08,2018,CSPA2_N.csv
220,24,2.397260273972603,6,2.92,2018,CSPA2_N.csv
221,25,6.523972602739726,6,2.92,2018,CSPA2_N.csv
222,29,1.3861386138613865,6,5.05,2018,CSPA2_N.csv
223,3,4.669117647058823,7,4.08,2018,CSPA2_N.csv
224,4,5.7010309278350535,7,1.94,2018,CSPA2_N.csv
225,7,4.608247422680412,7,1.94,2018,CSPA2_N.csv
226,8,2.397260273972603,7,2.92,2018,CSPA2_N.csv
227,9,3.1082474226804124,7,1.94,2018,CSPA2_N.csv
228,9,5.2061855670103085,7,0.97,2018,CSPA2_N.csv
229,9,17.61855670103093,7,0.97,2018,CSPA2_N.csv
230,18,3.608247422680413,7,1.94,2018,CSPA2_N.csv
231,22,10.216494845360826,7,0.97,2018,CSPA2_N.csv
232,22,8.195876288659795,7,0.97,2018,CSPA2_N.csv
233,23,4.794520547945206,7,2.92,2018,CSPA2_N.csv
234,28,15.43298969072165,7,0.97,2018,CSPA2_N.csv
235,28,6.216494845360825,7,0.97,2018,CSPA2_N.csv
236,30,8.809278350515465,7,1.94,2018,CSPA2_N.csv
237,1,11.402061855670107,8,0.97,2018,CSPA2_N.csv
238,16,2.7722772277227725,8,5.05,2018,CSPA2_N.csv
239,17,2.7107843137254903,8,4.08,2018,CSPA2_N.csv
240,29,2.1900990099009903,8,5.05,2018,CSPA2_N.csv
241,30,3.608247422680413,8,1.94,2018,CSPA2_N.csv
242,5,9.216494845360824,9,0.97,2018,CSPA2_N.csv
243,6,4.2061855670103085,9,0.97,2018,CSPA2_N.csv
244,6,2.397260273972603,9,2.92,2018,CSPA2_N.csv
245,6,3.906862745098038,9,4.08,2018,CSPA2_N.csv
246,6,3.772277227722773,9,5.05,2018,CSPA2_N.csv
247,7,15.43298969072165,9,0.97,2018,CSPA2_N.csv
248,7,2.1030927835051547,9,1.94,2018,CSPA2_N.csv
249,10,3.3938356164383565,9,2.92,2018,CSPA2_N.csv
250,10,7.716494845360825,9,1.94,2018,CSPA2_N.csv
251,12,6.184931506849315,9,2.92,2018,CSPA2_N.csv
252,12,10.216494845360826,9,0.97,2018,CSPA2_N.csv
253,16,1.3184079601990049,9,6.03,2018,CSPA2_N.csv
254,17,1.4825870646766168,9,6.03,2018,CSPA2_N.csv
255,17,4.0979381443298974,9,1.94,2018,CSPA2_N.csv
256,21,10.309278350515463,9,1.94,2018,CSPA2_N.csv
257,1,2.1900990099009903,10,5.05,2018,CSPA2_N.csv
258,3,2.1030927835051547,10,1.94,2018,CSPA2_N.csv
259,8,1.4621590472531694,10,26.03,2018,CSPA2_N.csv
260,12,5.458904109589041,10,2.92,2018,CSPA2_N.csv
261,31,3.608247422680413,10,1.94,2018,CSPA2_N.csv
262,31,2.0650684931506853,10,2.92,2018,CSPA2_N.csv
263,23,10.216494845360826,11,0.97,2018,CSPA2_N.csv
264,29,2.191176470588235,11,4.08,2018,CSPA2_N.csv
265,29,3.44,11,7.0,2018,CSPA2_N.csv
266,29,2.9643564356435648,11,5.05,2018,CSPA2_N.csv
267,29,2.8341625207296848,11,6.03,2018,CSPA2_N.csv
268,30,4.0979381443298974,11,1.94,2018,CSPA2_N.csv
269,30,6.216494845360825,11,0.97,2018,CSPA2_N.csv
270,30,3.608247422680413,11,1.94,2018,CSPA2_N.csv
271,30,3.1862745098039214,11,4.08,2018,CSPA2_N.csv
272,21,3.772277227722773,12,5.05,2018,CSPA2_N.csv
273,3,2.301538461538461,1,13.0,2019,CSPA2_N.csv
274,3,3.3938356164383565,1,2.92,2019,CSPA2_N.csv
275,3,8.809278350515465,1,1.94,2019,CSPA2_N.csv
276,19,21.618556701030926,2,0.97,2019,CSPA2_N.csv
277,27,7.216494845360825,2,0.97,2019,CSPA2_N.csv
278,27,16.432989690721648,2,0.97,2019,CSPA2_N.csv
279,1,1.3184079601990049,3,6.03,2019,CSPA2_N.csv
280,1,1.7702970297029703,3,5.05,2019,CSPA2_N.csv
281,1,1.3184079601990049,3,6.03,2019,CSPA2_N.csv
282,7,4.0979381443298974,3,1.94,2019,CSPA2_N.csv
283,12,5.7010309278350535,3,1.94,2019,CSPA2_N.csv
284,18,1.3184079601990049,3,6.03,2019,CSPA2_N.csv
285,26,2.4414285714285717,3,7.0,2019,CSPA2_N.csv
286,26,6.2010309278350535,3,1.94,2019,CSPA2_N.csv
287,26,2.191176470588235,3,4.08,2019,CSPA2_N.csv
288,26,1.4779411764705883,3,4.08,2019,CSPA2_N.csv
289,30,2.7107843137254903,3,4.08,2019,CSPA2_N.csv
290,30,1.7294520547945205,3,2.92,2019,CSPA2_N.csv
291,30,1.2377450980392155,3,4.08,2019,CSPA2_N.csv
292,1,4.669117647058823,4,4.08,2019,CSPA2_N.csv
293,1,1.58,4,7.0,2019,CSPA2_N.csv
294,1,1.1940594059405942,4,5.05,2019,CSPA2_N.csv
295,1,2.4825870646766166,4,6.03,2019,CSPA2_N.csv
296,2,5.108247422680413,4,1.94,2019,CSPA2_N.csv
297,2,3.1082474226804124,4,1.94,2019,CSPA2_N.csv
298,14,4.4264705882352935,4,4.08,2019,CSPA2_N.csv
299,24,5.7010309278350535,4,1.94,2019,CSPA2_N.csv
300,24,7.216494845360825,4,0.97,2019,CSPA2_N.csv
301,27,2.9950248756218905,4,6.03,2019,CSPA2_N.csv
302,30,3.0616438356164384,4,2.92,2019,CSPA2_N.csv
303,5,3.1082474226804124,5,1.94,2019,CSPA2_N.csv
304,8,9.216494845360824,5,0.97,2019,CSPA2_N.csv
305,10,7.216494845360825,5,0.97,2019,CSPA2_N.csv
306,12,1.8960216998191681,5,11.06,2019,CSPA2_N.csv
307,13,3.3938356164383565,5,2.92,2019,CSPA2_N.csv
308,15,2.722602739726028,5,2.92,2019,CSPA2_N.csv
309,17,7.517123287671232,5,2.92,2019,CSPA2_N.csv
310,17,3.0616438356164384,5,2.92,2019,CSPA2_N.csv
311,18,1.5742574257425743,5,5.05,2019,CSPA2_N.csv
312,20,3.669117647058824,5,4.08,2019,CSPA2_N.csv
313,20,2.722602739726028,5,2.92,2019,CSPA2_N.csv
314,20,1.58,5,7.0,2019,CSPA2_N.csv
315,20,3.7876712328767126,5,2.92,2019,CSPA2_N.csv
316,26,4.608247422680412,5,1.94,2019,CSPA2_N.csv
317,31,6.523972602739726,5,2.92,2019,CSPA2_N.csv
318,5,4.2061855670103085,6,0.97,2019,CSPA2_N.csv
319,12,2.397260273972603,6,2.92,2019,CSPA2_N.csv
320,12,12.402061855670107,6,0.97,2019,CSPA2_N.csv
321,15,2.722602739726028,6,2.92,2019,CSPA2_N.csv
322,15,2.6030927835051547,6,1.94,2019,CSPA2_N.csv
323,15,1.3972602739726028,6,2.92,2019,CSPA2_N.csv
324,15,12.402061855670107,6,0.97,2019,CSPA2_N.csv
325,16,7.216494845360825,6,0.97,2019,CSPA2_N.csv
326,16,5.2061855670103085,6,0.97,2019,CSPA2_N.csv
327,17,1.7156862745098038,6,4.08,2019,CSPA2_N.csv
328,21,5.2061855670103085,6,0.97,2019,CSPA2_N.csv
329,22,1.3184079601990049,6,6.03,2019,CSPA2_N.csv
330,23,1.4779411764705883,6,4.08,2019,CSPA2_N.csv
331,25,3.6401326699834162,6,6.03,2019,CSPA2_N.csv
332,9,1.2377450980392155,7,4.08,2019,CSPA2_N.csv
333,10,10.809278350515463,7,1.94,2019,CSPA2_N.csv
334,11,4.2061855670103085,7,0.97,2019,CSPA2_N.csv
335,12,6.216494845360825,7,0.97,2019,CSPA2_N.csv
336,13,6.216494845360825,7,0.97,2019,CSPA2_N.csv
337,13,3.0103092783505154,7,0.97,2019,CSPA2_N.csv
338,16,6.216494845360825,7,0.97,2019,CSPA2_N.csv
339,20,2.1030927835051547,7,1.94,2019,CSPA2_N.csv
340,20,4.2061855670103085,7,0.97,2019,CSPA2_N.csv
341,22,3.0103092783505154,7,0.97,2019,CSPA2_N.csv
342,22,4.608247422680412,7,1.94,2019,CSPA2_N.csv
343,22,7.216494845360825,7,0.97,2019,CSPA2_N.csv
344,24,2.7107843137254903,7,4.08,2019,CSPA2_N.csv
345,25,5.7010309278350535,7,1.94,2019,CSPA2_N.csv
346,25,1.3861386138613865,7,5.05,2019,CSPA2_N.csv
347,2,4.608247422680412,8,1.94,2019,CSPA2_N.csv
348,9,1.7224231464737794,8,11.06,2019,CSPA2_N.csv
349,13,8.195876288659795,8,0.97,2019,CSPA2_N.csv
350,16,6.216494845360825,8,0.97,2019,CSPA2_N.csv
351,18,1.531062124248497,8,14.97,2019,CSPA2_N.csv
352,19,1.6084762865792128,8,9.91,2019,CSPA2_N.csv
353,19,1.5835411471321696,8,12.03,2019,CSPA2_N.csv
354,19,1.3250207813798835,8,12.03,2019,CSPA2_N.csv
355,19,2.0,8,7.0,2019,CSPA2_N.csv
356,19,1.4825870646766168,8,6.03,2019,CSPA2_N.csv
357,20,3.0103092783505154,8,0.97,2019,CSPA2_N.csv
358,21,1.7702970297029703,8,5.05,2019,CSPA2_N.csv
359,24,1.0,8,1.94,2019,CSPA2_N.csv
360,28,1.0,8,4.08,2019,CSPA2_N.csv
361,28,1.3972602739726028,8,2.92,2019,CSPA2_N.csv
362,2,1.3861386138613865,9,5.05,2019,CSPA2_N.csv
363,5,1.9950248756218905,9,6.03,2019,CSPA2_N.csv
364,6,1.5051546391752575,9,1.94,2019,CSPA2_N.csv
365,6,1.3972602739726028,9,2.92,2019,CSPA2_N.csv
366,8,11.402061855670107,9,0.97,2019,CSPA2_N.csv
367,9,5.2061855670103085,9,0.97,2019,CSPA2_N.csv
368,15,1.9485294117647056,9,4.08,2019,CSPA2_N.csv
369,27,3.1082474226804124,9,1.94,2019,CSPA2_N.csv
370,7,1.5742574257425743,10,5.05,2019,CSPA2_N.csv
371,8,3.7876712328767126,10,2.92,2019,CSPA2_N.csv
372,12,3.0103092783505154,10,0.97,2019,CSPA2_N.csv
373,24,1.1940594059405942,10,5.05,2019,CSPA2_N.csv
374,25,1.5051546391752575,10,1.94,2019,CSPA2_N.csv
375,25,1.2377450980392155,10,4.08,2019,CSPA2_N.csv
376,30,3.0103092783505154,10,0.97,2019,CSPA2_N.csv
377,22,2.1772151898734173,11,11.06,2019,CSPA2_N.csv
378,25,1.7702970297029703,11,5.05,2019,CSPA2_N.csv
379,24,1.4825870646766168,12,6.03,2019,CSPA2_N.csv
380,5,1.7294520547945205,1,2.92,2020,CSPA2_N.csv
381,6,4.2061855670103085,1,0.97,2020,CSPA2_N.csv
382,26,1.5132075471698112,1,7.95,2020,CSPA2_N.csv
383,30,1.5452079566003616,1,11.06,2020,CSPA2_N.csv
384,7,1.4779411764705883,2,4.08,2020,CSPA2_N.csv
385,13,1.5742574257425743,2,5.05,2020,CSPA2_N.csv
386,14,1.1940594059405942,2,5.05,2020,CSPA2_N.csv
387,14,5.2061855670103085,2,0.97,2020,CSPA2_N.csv
388,24,3.1082474226804124,2,1.94,2020,CSPA2_N.csv
389,29,1.7294520547945205,2,2.92,2020,CSPA2_N.csv
390,9,1.7294520547945205,3,2.92,2020,CSPA2_N.csv
391,11,1.7156862745098038,3,4.08,2020,CSPA2_N.csv
392,14,1.3972602739726028,3,2.92,2020,CSPA2_N.csv
393,16,1.1940594059405942,3,5.05,2020,CSPA2_N.csv
394,18,1.3972602739726028,3,2.92,2020,CSPA2_N.csv
395,19,1.3184079601990049,3,6.03,2020,CSPA2_N.csv
396,20,1.3861386138613865,3,5.05,2020,CSPA2_N.csv
397,20,1.3972602739726028,3,2.92,2020,CSPA2_N.csv
398,22,1.5835411471321696,3,12.03,2020,CSPA2_N.csv
399,24,1.7294520547945205,3,2.92,2020,CSPA2_N.csv
400,24,2.1030927835051547,3,1.94,2020,CSPA2_N.csv
401,24,1.5051546391752575,3,1.94,2020,CSPA2_N.csv
402,27,2.1030927835051547,3,1.94,2020,CSPA2_N.csv
403,2,1.7294520547945205,4,2.92,2020,CSPA2_N.csv
404,3,1.2377450980392155,4,4.08,2020,CSPA2_N.csv
405,3,1.0,4,4.08,2020,CSPA2_N.csv
406,3,1.3972602739726028,4,2.92,2020,CSPA2_N.csv
407,5,1.3972602739726028,4,2.92,2020,CSPA2_N.csv
408,5,1.7294520547945205,4,2.92,2020,CSPA2_N.csv
409,10,1.8341625207296852,4,6.03,2020,CSPA2_N.csv
410,10,1.7294520547945205,4,2.92,2020,CSPA2_N.csv
411,10,1.0,4,2.92,2020,CSPA2_N.csv
412,11,1.3184079601990049,4,6.03,2020,CSPA2_N.csv
413,19,1.1940594059405942,4,5.05,2020,CSPA2_N.csv
414,19,1.5051546391752575,4,1.94,2020,CSPA2_N.csv
415,19,2.0,4,0.97,2020,CSPA2_N.csv
416,19,1.0,4,2.92,2020,CSPA2_N.csv
417,21,1.4968789013732835,12,8.01,2002,PAEL_N.csv
418,21,1.5025025025025025,12,9.99,2002,PAEL_N.csv
419,21,1.5025025025025025,12,9.99,2002,PAEL_N.csv
420,10,1.873907615480649,1,8.01,2003,PAEL_N.csv
421,26,1.5025025025025025,1,9.99,2003,PAEL_N.csv
422,26,1.873907615480649,1,8.01,2003,PAEL_N.csv
423,26,1.5025025025025025,1,9.99,2003,PAEL_N.csv
424,19,2.002002002002002,2,9.99,2003,PAEL_N.csv
425,19,2.002002002002002,2,9.99,2003,PAEL_N.csv
426,19,2.002002002002002,2,9.99,2003,PAEL_N.csv
427,19,1.5025025025025025,2,9.99,2003,PAEL_N.csv
428,19,1.4968789013732835,2,8.01,2003,PAEL_N.csv
