,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
162,1.09,3.9633027522935778,2017,1,19
163,0.54,8.0,2017,1,19
164,0.54,2.9814814814814814,2017,1,20
165,1.09,1.9816513761467889,2017,1,20
166,0.54,6.981481481481482,2017,1,26
167,0.54,6.981481481481482,2017,1,26
168,2.16,2.9953703703703702,2017,1,26
169,0.54,6.018518518518517,2017,1,26
170,0.54,6.018518518518517,2017,1,27
171,1.09,2.4770642201834856,2017,1,27
172,0.54,2.9814814814814814,2017,1,29
173,1.61,1.0,2017,1,30
174,1.09,4.954128440366971,2017,2,3
175,0.54,6.018518518518517,2017,2,4
176,0.54,8.0,2017,2,6
177,1.09,1.4770642201834865,2017,2,11
178,1.09,1.9816513761467889,2017,2,11
179,2.7,1.2037037037037035,2017,2,13
180,0.54,6.981481481481482,2017,2,20
181,0.54,2.0185185185185186,2017,2,21
182,0.54,5.0,2017,2,22
183,1.09,1.9816513761467889,2017,2,22
184,0.54,2.9814814814814814,2017,2,28
185,0.54,2.9814814814814814,2017,3,2
186,2.16,2.7546296296296293,2017,3,2
187,2.7,2.203703703703704,2017,3,2
188,1.09,5.458715596330276,2017,3,2
189,0.54,10.0,2017,3,3
190,1.09,5.458715596330276,2017,3,4
191,0.54,8.0,2017,3,9
192,0.54,5.0,2017,3,11
193,2.7,4.196296296296296,2017,3,12
194,1.09,1.4770642201834865,2017,3,15
195,1.09,2.4770642201834856,2017,3,16
196,1.61,4.018633540372671,2017,3,16
197,0.54,6.018518518518517,2017,3,31
198,1.61,2.6832298136645965,2017,4,13
199,2.7,1.6,2017,4,16
200,2.7,3.6,2017,4,18
201,0.54,8.0,2017,4,18
202,0.54,4.0,2017,4,18
203,2.16,3.9953703703703702,2017,4,18
204,1.61,5.3602484472049685,2017,4,18
205,0.54,13.962962962962964,2017,4,18
206,4.32,1.9976851851851851,2017,4,19
207,2.7,1.8,2017,4,20
208,1.61,2.3416149068322984,2017,4,20
209,1.61,3.695652173913044,2017,4,20
210,2.7,1.6,2017,4,23
211,1.61,1.0,2017,4,30
212,2.7,2.6,2017,5,6
213,1.61,3.695652173913044,2017,5,15
214,1.09,3.9633027522935778,2017,5,17
215,0.54,6.018518518518517,2017,5,20
216,0.54,6.018518518518517,2017,5,20
217,1.09,2.4770642201834856,2017,5,21
218,1.09,2.9816513761467887,2017,5,22
219,0.54,4.0,2017,5,28
220,0.54,2.9814814814814814,2017,5,29
221,2.7,1.8,2017,6,2
222,1.09,3.458715596330275,2017,6,7
223,1.09,3.458715596330275,2017,6,9
224,0.54,2.0185185185185186,2017,6,9
225,0.54,2.9814814814814814,2017,6,15
226,0.54,10.0,2017,6,18
227,0.54,6.981481481481482,2017,6,28
228,0.54,2.0185185185185186,2017,6,30
229,0.54,5.0,2017,7,2
230,1.09,1.4770642201834865,2017,7,4
231,2.16,1.5046296296296295,2017,7,4
232,0.54,2.0185185185185186,2017,7,9
233,0.54,9.0,2017,7,10
234,0.54,1.0,2017,7,10
235,3.25,1.9907692307692304,2017,7,29
236,0.54,2.0185185185185186,2017,8,4
237,0.54,6.018518518518517,2017,8,6
238,0.54,5.0,2017,8,6
239,0.54,4.0,2017,8,9
240,1.61,1.6770186335403727,2017,8,13
241,0.54,6.018518518518517,2017,8,17
242,1.09,1.4770642201834865,2017,8,17
243,0.54,2.0185185185185186,2017,8,19
244,0.54,2.0185185185185186,2017,8,20
245,0.54,2.9814814814814814,2017,8,20
246,0.54,4.0,2017,8,24
247,0.54,2.0185185185185186,2017,8,27
248,1.09,2.9816513761467887,2017,8,30
249,0.54,4.0,2017,8,31
250,0.54,2.9814814814814814,2017,8,31
251,0.54,2.0185185185185186,2017,9,2
252,0.54,2.9814814814814814,2017,9,5
253,1.09,1.4770642201834865,2017,9,11
254,1.09,2.9816513761467887,2017,9,12
255,0.54,2.0185185185185186,2017,9,15
256,0.54,5.0,2017,9,17
257,1.09,1.0,2017,9,20
258,0.54,2.0185185185185186,2017,9,21
259,1.09,1.9816513761467889,2017,9,22
260,0.54,2.0185185185185186,2017,9,22
261,0.54,5.0,2017,9,22
262,0.54,2.9814814814814814,2017,9,27
263,0.54,6.981481481481482,2017,9,27
264,1.09,2.4770642201834856,2017,9,27
265,1.61,2.6832298136645965,2017,9,27
266,1.09,1.9816513761467889,2017,9,27
267,0.54,1.0,2017,10,1
268,1.61,3.0186335403726714,2017,10,3
269,1.61,1.3416149068322982,2017,10,3
270,1.09,1.4770642201834865,2017,10,3
271,0.54,6.981481481481482,2017,10,4
272,0.54,2.9814814814814814,2017,10,4
273,1.09,1.0,2017,10,8
274,1.09,2.9816513761467887,2017,10,8
275,0.54,4.0,2017,10,9
276,1.09,1.0,2017,10,10
277,0.54,2.0185185185185186,2017,10,10
278,0.54,4.0,2017,10,10
279,1.09,1.4770642201834865,2017,10,13
280,0.54,4.0,2017,10,13
281,1.09,2.4770642201834856,2017,10,14
282,0.54,2.9814814814814814,2017,10,14
283,1.61,1.6770186335403727,2017,10,15
284,1.09,2.4770642201834856,2017,10,17
285,0.54,2.9814814814814814,2017,10,17
286,0.54,2.0185185185185186,2017,10,18
287,1.09,2.4770642201834856,2017,10,21
288,2.16,2.25,2017,10,21
289,1.09,1.4770642201834865,2017,10,23
290,0.54,4.0,2017,10,24
291,1.09,1.0,2017,10,24
292,0.54,5.0,2017,10,24
293,0.54,2.0185185185185186,2017,10,24
294,1.09,1.9816513761467889,2017,10,24
295,0.54,2.9814814814814814,2017,10,25
296,2.16,2.0,2017,10,27
297,1.61,1.6770186335403727,2017,10,27
298,1.61,1.6770186335403727,2017,10,27
299,0.54,2.0185185185185186,2017,10,27
300,0.54,5.0,2017,10,28
301,0.54,2.0185185185185186,2017,10,29
302,0.54,2.0185185185185186,2017,10,29
303,0.54,5.0,2017,10,29
304,1.09,1.9816513761467889,2017,10,30
305,0.54,1.0,2017,10,30
306,0.54,2.9814814814814814,2017,10,30
307,1.61,1.6770186335403727,2017,10,31
308,1.09,1.4770642201834865,2017,10,31
309,1.09,1.0,2017,10,31
310,0.54,4.0,2017,10,31
311,0.54,2.0185185185185186,2017,11,1
312,0.54,6.018518518518517,2017,11,1
313,0.54,2.9814814814814814,2017,11,4
314,1.09,4.4587155963302765,2017,11,7
315,1.09,4.954128440366971,2017,11,12
316,2.7,3.396296296296296,2017,11,14
317,0.54,8.0,2017,11,14
318,2.16,5.7407407407407405,2017,11,14
319,2.16,2.9953703703703702,2017,11,14
320,2.16,5.24537037037037,2017,11,14
321,1.09,6.91743119266055,2017,11,15
322,1.09,4.4587155963302765,2017,11,15
323,1.09,4.954128440366971,2017,11,15
324,1.09,5.458715596330276,2017,11,15
325,0.54,10.0,2017,11,16
326,0.54,2.9814814814814814,2017,11,16
327,2.7,3.196296296296296,2017,11,18
328,1.09,6.91743119266055,2017,11,18
329,0.54,8.0,2017,11,19
330,2.16,3.4907407407407405,2017,11,24
331,2.16,2.7546296296296293,2017,11,24
332,0.54,13.962962962962964,2017,11,24
333,0.54,11.018518518518515,2017,11,24
334,1.09,2.4770642201834856,2017,11,25
335,1.09,1.4770642201834865,2017,11,30
336,0.54,2.9814814814814814,2017,11,30
337,1.09,3.458715596330275,2017,12,5
338,0.54,2.0185185185185186,2017,12,5
339,1.09,1.9816513761467889,2017,12,5
340,1.09,1.0,2017,12,5
341,3.77,1.2891246684350133,2017,12,6
342,1.61,2.0186335403726705,2017,12,6
343,0.54,10.0,2017,12,7
344,1.61,1.0,2017,12,7
345,1.09,3.458715596330275,2017,12,7
346,0.54,6.018518518518517,2017,12,7
347,1.09,1.9816513761467889,2017,12,8
348,0.54,5.0,2017,12,8
349,0.54,2.0185185185185186,2017,12,8
350,0.54,2.0185185185185186,2017,12,8
351,1.09,1.0,2017,12,8
352,1.61,1.6770186335403727,2017,12,9
353,0.54,5.0,2017,12,9
354,1.09,1.9816513761467889,2017,12,10
355,0.54,2.0185185185185186,2017,12,10
356,0.54,2.0185185185185186,2017,12,12
357,1.09,1.4770642201834865,2017,12,13
358,1.61,1.6770186335403727,2017,12,13
359,1.09,1.4770642201834865,2017,12,13
360,1.09,1.0,2017,12,14
361,1.09,1.4770642201834865,2017,12,14
362,2.7,1.8,2017,12,14
363,1.09,3.458715596330275,2017,12,14
364,1.09,2.4770642201834856,2017,12,14
365,1.09,1.4770642201834865,2017,12,14
366,0.54,5.0,2017,12,16
367,1.61,1.6770186335403727,2017,12,16
368,0.54,5.0,2017,12,16
369,1.09,1.9816513761467889,2017,12,17
370,0.54,2.9814814814814814,2017,12,18
371,1.09,1.4770642201834865,2017,12,18
372,1.61,2.6832298136645965,2018,1,3
373,0.54,2.0185185185185186,2018,1,4
374,0.54,6.018518518518517,2018,1,14
375,0.54,9.0,2018,1,14
376,1.09,2.4770642201834856,2018,1,15
377,1.61,1.6770186335403727,2018,1,15
378,0.54,5.0,2018,1,15
379,1.61,1.3416149068322982,2018,1,16
380,1.61,1.3416149068322982,2018,1,16
381,2.16,1.0,2018,1,16
382,0.54,6.018518518518517,2018,1,16
383,1.61,2.0186335403726705,2018,1,16
384,1.61,2.0186335403726705,2018,1,17
385,1.61,1.3416149068322982,2018,1,17
386,0.54,5.0,2018,1,21
387,0.54,6.018518518518517,2018,1,29
388,0.54,9.0,2018,1,30
389,0.54,9.0,2018,2,1
390,0.54,5.0,2018,2,1
391,0.54,11.018518518518515,2018,2,1
392,1.09,7.422018348623853,2018,2,1
393,1.09,4.4587155963302765,2018,2,2
394,2.7,2.6,2018,2,2
395,2.7,2.0,2018,2,8
396,0.54,15.981481481481485,2018,2,8
397,1.61,5.3602484472049685,2018,2,8
398,0.54,6.981481481481482,2018,2,23
399,1.09,2.4770642201834856,2018,2,24
400,2.7,2.996296296296296,2018,2,28
401,0.54,15.981481481481485,2018,3,2
402,0.54,8.0,2018,3,5
403,3.77,2.8620689655172415,2018,3,22
404,2.7,4.996296296296296,2018,3,22
405,0.54,6.018518518518517,2018,3,23
406,0.54,8.0,2018,3,25
407,0.54,10.0,2018,3,25
408,1.61,4.3602484472049685,2018,4,16
409,3.25,2.4892307692307694,2018,4,16
410,0.54,10.0,2018,4,17
411,2.7,1.8,2018,4,28
412,1.09,4.4587155963302765,2018,5,3
413,2.16,2.9953703703703702,2018,5,25
414,1.61,5.3602484472049685,2018,6,1
415,0.54,6.981481481481482,2018,6,3
416,0.54,11.018518518518515,2018,6,15
417,1.61,7.037267080745341,2018,7,4
418,0.54,6.981481481481482,2018,7,4
419,0.54,4.0,2018,7,16
420,0.54,11.018518518518515,2018,7,18
421,1.09,5.458715596330276,2018,8,10
422,0.54,4.0,2018,8,11
423,0.54,2.9814814814814814,2018,8,12
424,1.09,3.458715596330275,2018,9,2
425,1.09,4.4587155963302765,2018,9,6
426,0.54,6.018518518518517,2018,9,6
427,1.61,1.3416149068322982,2018,9,6
428,0.54,6.018518518518517,2018,9,6
429,1.61,2.0186335403726705,2018,9,10
430,0.54,13.962962962962964,2018,9,12
431,0.54,9.0,2018,9,14
432,0.54,11.981481481481481,2018,10,2
433,1.09,3.458715596330275,2018,10,16
434,0.54,2.9814814814814814,2018,10,19
435,1.09,3.458715596330275,2018,10,21
436,0.54,9.0,2018,10,23
437,1.09,2.4770642201834856,2018,10,23
438,1.09,1.4770642201834865,2018,10,23
439,2.16,1.25,2018,10,24
440,1.61,1.6770186335403727,2018,10,25
441,1.61,2.3416149068322984,2018,10,25
442,1.61,2.0186335403726705,2018,10,25
443,1.09,5.458715596330276,2018,10,25
444,1.09,2.9816513761467887,2018,10,28
445,0.54,2.0185185185185186,2018,10,28
446,1.61,1.6770186335403727,2018,10,31
447,0.54,9.0,2018,10,31
448,0.54,9.0,2018,11,2
449,0.54,12.999999999999998,2018,11,2
450,1.09,6.440366972477063,2018,11,2
451,1.09,5.935779816513762,2018,11,2
452,0.54,2.0185185185185186,2018,11,12
453,0.54,2.0185185185185186,2018,11,12
454,1.09,1.4770642201834865,2018,11,15
455,1.09,2.9816513761467887,2018,11,16
456,1.09,1.4770642201834865,2018,11,19
457,1.09,1.4770642201834865,2018,11,19
458,0.54,2.0185185185185186,2018,11,19
459,1.09,2.4770642201834856,2018,11,19
460,1.09,1.4770642201834865,2018,11,20
461,0.54,2.0185185185185186,2018,11,20
462,1.09,1.0,2018,11,20
463,0.54,2.0185185185185186,2018,11,24
464,0.54,2.0185185185185186,2018,11,24
465,1.09,1.4770642201834865,2018,11,24
466,0.54,2.9814814814814814,2018,11,25
467,2.16,1.5046296296296295,2018,11,26
468,0.54,2.9814814814814814,2018,11,26
469,1.09,1.0,2018,11,28
470,0.54,2.0185185185185186,2018,11,28
471,0.54,2.0185185185185186,2018,12,6
472,0.54,4.0,2018,12,7
473,0.54,2.0185185185185186,2018,12,7
474,1.09,1.4770642201834865,2018,12,7
475,1.09,1.4770642201834865,2018,12,7
476,0.54,2.9814814814814814,2018,12,8
477,2.7,1.396296296296296,2018,12,8
478,1.61,2.0186335403726705,2018,12,8
479,1.09,3.9633027522935778,2018,12,8
480,1.09,3.458715596330275,2018,12,8
481,2.16,2.7546296296296293,2018,12,8
482,0.54,2.9814814814814814,2018,12,8
483,2.16,2.0,2018,12,8
484,1.09,1.9816513761467889,2018,12,8
485,0.54,4.0,2018,12,8
486,1.09,3.458715596330275,2018,12,8
487,1.61,1.6770186335403727,2018,12,9
488,1.09,1.4770642201834865,2018,12,9
489,0.54,2.0185185185185186,2018,12,9
490,1.61,2.0186335403726705,2018,12,11
491,0.54,2.0185185185185186,2018,12,11
492,0.54,2.9814814814814814,2019,1,1
493,1.61,2.3416149068322984,2019,1,1
494,1.09,2.9816513761467887,2019,1,1
495,1.09,2.4770642201834856,2019,1,1
496,1.09,2.9816513761467887,2019,1,2
497,1.61,1.6770186335403727,2019,1,2
498,0.54,2.9814814814814814,2019,1,2
499,0.54,2.0185185185185186,2019,1,2
500,0.54,2.0185185185185186,2019,1,2
501,0.54,2.9814814814814814,2019,1,2
502,1.09,1.9816513761467889,2019,1,4
503,0.54,2.9814814814814814,2019,1,4
504,1.09,2.4770642201834856,2019,1,5
505,0.54,2.9814814814814814,2019,1,20
506,0.54,2.0185185185185186,2019,1,25
507,2.16,1.7453703703703702,2019,1,31
508,1.09,4.4587155963302765,2019,1,31
509,0.54,15.981481481481485,2019,2,22
510,2.7,1.396296296296296,2019,3,10
511,2.16,2.5,2019,3,14
512,1.61,2.6832298136645965,2019,3,18
513,0.54,4.0,2019,3,19
514,0.54,6.981481481481482,2019,3,19
515,0.54,6.018518518518517,2019,3,19
516,0.54,6.018518518518517,2019,3,19
517,0.54,4.0,2019,3,20
518,2.7,2.7925925925925923,2019,4,3
519,1.61,4.3602484472049685,2019,4,4
520,0.54,5.0,2019,4,7
521,0.54,6.018518518518517,2019,4,9
522,0.54,5.0,2019,4,13
523,2.7,1.8,2019,4,14
524,2.7,2.0,2019,4,15
525,0.54,11.018518518518515,2019,4,16
526,0.54,6.981481481481482,2019,4,18
527,0.54,2.9814814814814814,2019,4,18
528,0.54,2.9814814814814814,2019,4,21
529,1.61,1.6770186335403727,2019,4,21
530,0.54,2.9814814814814814,2019,4,24
531,0.54,2.0185185185185186,2019,4,24
532,0.54,1.0,2019,4,25
533,0.54,12.999999999999998,2019,4,25
534,0.54,1.0,2019,4,26
535,1.61,3.354037267080745,2019,4,26
536,0.54,2.0185185185185186,2019,4,27
537,1.09,1.0,2019,4,27
538,0.54,2.9814814814814814,2019,4,27
539,1.09,1.4770642201834865,2019,4,27
540,1.09,3.458715596330275,2019,4,28
541,0.54,2.9814814814814814,2019,4,28
542,1.09,2.9816513761467887,2019,4,28
543,0.54,2.0185185185185186,2019,4,28
544,0.54,2.0185185185185186,2019,4,28
545,2.16,1.7453703703703702,2019,4,29
546,0.54,2.0185185185185186,2019,4,29
547,0.54,2.0185185185185186,2019,4,29
548,1.61,2.0186335403726705,2019,4,30
549,0.54,2.9814814814814814,2019,4,30
550,2.7,2.0,2019,5,1
551,0.54,2.0185185185185186,2019,5,1
552,0.54,2.0185185185185186,2019,5,2
553,1.61,6.7018633540372665,2019,5,5
554,0.54,1.0,2019,5,8
555,2.7,1.8,2019,5,11
556,1.09,1.4770642201834865,2019,5,11
557,0.54,2.9814814814814814,2019,5,12
558,1.61,2.6832298136645965,2019,5,13
559,0.54,2.0185185185185186,2019,5,13
560,0.54,6.018518518518517,2019,5,14
561,2.7,2.396296296296296,2019,5,14
562,0.54,2.0185185185185186,2019,5,16
563,0.54,10.0,2019,5,17
564,0.54,5.0,2019,5,19
565,0.54,2.0185185185185186,2019,5,19
566,2.16,1.25,2019,5,20
567,1.09,1.4770642201834865,2019,5,20
568,0.54,2.9814814814814814,2019,5,21
569,1.09,1.4770642201834865,2019,5,21
570,1.09,1.0,2019,5,21
571,1.09,2.4770642201834856,2019,5,21
572,0.54,1.0,2019,5,21
573,1.09,3.458715596330275,2019,5,21
574,0.54,2.0185185185185186,2019,5,22
575,0.54,2.0185185185185186,2019,5,23
576,1.09,1.9816513761467889,2019,5,23
577,0.54,1.0,2019,5,25
578,0.54,2.0185185185185186,2019,5,25
579,0.54,1.0,2019,5,25
580,0.54,1.0,2019,5,25
581,2.16,1.5046296296296295,2019,5,27
582,1.09,3.458715596330275,2019,5,27
583,0.54,4.0,2019,5,27
584,1.09,1.9816513761467889,2019,5,29
585,0.54,6.018518518518517,2019,5,30
586,0.54,10.0,2019,6,2
587,1.61,2.0186335403726705,2019,6,2
588,1.61,3.0186335403726714,2019,6,4
589,0.54,2.0185185185185186,2019,6,6
590,1.09,1.4770642201834865,2019,6,6
591,0.54,2.9814814814814814,2019,6,7
592,0.54,2.9814814814814814,2019,6,11
593,0.54,1.0,2019,6,11
594,0.54,6.018518518518517,2019,6,11
595,0.54,4.0,2019,6,12
596,1.09,3.9633027522935778,2019,6,22
597,0.54,1.0,2019,6,24
598,2.7,3.6,2019,6,27
599,1.09,2.9816513761467887,2019,6,28
600,0.54,2.9814814814814814,2019,6,28
601,1.09,1.9816513761467889,2019,6,28
602,0.54,5.0,2019,6,29
603,1.61,1.0,2019,7,1
604,0.54,2.0185185185185186,2019,7,4
605,0.54,2.9814814814814814,2019,7,4
606,0.54,4.0,2019,7,5
607,1.61,2.6832298136645965,2019,7,6
608,1.61,2.3416149068322984,2019,7,6
609,0.54,6.981481481481482,2019,7,6
610,1.09,1.0,2019,7,6
611,0.54,2.0185185185185186,2019,7,15
612,0.54,11.981481481481481,2019,7,15
613,0.54,2.0185185185185186,2019,7,17
614,0.54,1.0,2019,7,17
615,1.09,1.4770642201834865,2019,7,22
616,1.09,3.458715596330275,2019,7,23
617,1.09,2.4770642201834856,2019,7,28
618,0.54,9.0,2019,7,29
619,0.54,6.018518518518517,2019,7,30
620,0.54,4.0,2019,7,30
621,1.09,1.4770642201834865,2019,7,30
622,0.54,6.018518518518517,2019,8,8
623,1.09,2.9816513761467887,2019,8,8
624,1.09,3.9633027522935778,2019,8,8
625,1.61,2.6832298136645965,2019,8,8
626,1.09,2.4770642201834856,2019,8,9
627,0.54,6.981481481481482,2019,8,9
628,1.09,1.4770642201834865,2019,8,9
629,0.54,4.0,2019,8,9
630,1.09,1.4770642201834865,2019,8,9
631,0.54,2.0185185185185186,2019,8,9
632,0.54,1.0,2019,8,10
633,0.54,2.0185185185185186,2019,8,10
634,0.54,2.9814814814814814,2019,8,11
635,1.09,1.4770642201834865,2019,8,12
636,0.54,2.9814814814814814,2019,8,12
637,0.54,2.0185185185185186,2019,8,16
638,1.61,7.037267080745341,2019,8,17
639,0.54,1.0,2019,8,17
640,1.09,2.4770642201834856,2019,8,17
641,0.54,10.0,2019,8,17
642,3.25,3.655384615384616,2019,8,18
643,2.7,3.792592592592592,2019,8,18
644,3.25,4.815384615384615,2019,8,18
645,1.09,1.9816513761467889,2019,8,19
646,0.54,4.0,2019,8,20
647,0.54,2.0185185185185186,2019,8,20
648,1.09,2.4770642201834856,2019,8,20
649,0.54,2.9814814814814814,2019,8,20
650,1.61,2.3416149068322984,2019,8,20
651,1.61,2.0186335403726705,2019,8,21
652,1.09,1.4770642201834865,2019,8,21
653,0.54,2.0185185185185186,2019,8,22
654,1.61,2.6832298136645965,2019,8,23
655,0.54,2.0185185185185186,2019,8,23
656,0.54,2.0185185185185186,2019,8,27
657,0.54,2.9814814814814814,2019,8,27
658,1.09,1.4770642201834865,2019,8,28
659,0.54,2.0185185185185186,2019,8,28
660,1.09,1.4770642201834865,2019,8,28
661,0.54,5.0,2019,8,31
662,0.54,2.0185185185185186,2019,9,1
663,0.54,5.0,2019,9,1
664,1.09,1.4770642201834865,2019,9,2
665,1.09,1.9816513761467889,2019,9,2
666,0.54,2.9814814814814814,2019,9,2
667,0.54,6.018518518518517,2019,9,2
668,0.54,2.0185185185185186,2019,9,2
669,0.54,2.0185185185185186,2019,9,3
670,1.61,1.3416149068322982,2019,9,3
671,0.54,2.9814814814814814,2019,9,3
672,0.54,2.9814814814814814,2019,9,4
