,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
111,3.25,1.9907692307692304,2016,6,14
112,3.77,2.145888594164456,2016,6,14
113,4.32,1.872685185185185,2016,6,14
114,1.61,3.0186335403726714,2016,6,14
115,0.54,2.9814814814814814,2016,6,15
116,1.61,3.695652173913044,2016,6,16
117,2.16,3.4907407407407405,2016,6,17
118,1.09,1.4770642201834865,2016,6,17
119,0.54,2.0185185185185186,2016,6,17
120,2.7,2.7925925925925923,2016,6,17
121,3.77,2.145888594164456,2016,6,17
122,7.02,1.9216524216524216,2016,6,17
123,4.86,2.1069958847736623,2016,6,17
124,4.86,2.1069958847736623,2016,6,17
125,7.02,1.844729344729345,2016,6,17
126,2.7,4.796296296296296,2016,6,17
127,5.4,2.498148148148148,2016,6,17
128,6.47,2.333848531684698,2016,6,17
129,7.02,2.306267806267807,2016,6,17
130,9.17,1.6466739367502723,2016,6,17
131,9.17,1.8255179934569248,2016,6,17
132,6.47,2.333848531684698,2016,6,18
133,6.47,2.253477588871716,2016,6,18
134,1.61,4.3602484472049685,2016,6,18
135,1.09,2.9816513761467887,2016,6,18
136,3.25,1.9907692307692304,2016,6,18
137,0.54,15.981481481481485,2016,6,18
138,4.86,1.8868312757201644,2016,6,18
139,4.86,1.8868312757201644,2016,6,18
140,4.32,2.8703703703703702,2016,6,18
141,5.4,2.2962962962962963,2016,6,19
142,4.86,2.4444444444444446,2016,6,19
143,6.47,1.9165378670788256,2016,6,19
144,4.32,2.75,2016,6,19
145,4.86,2.775720164609053,2016,6,19
146,4.86,2.220164609053497,2016,6,19
147,1.61,4.3602484472049685,2016,6,19
148,3.25,3.1507692307692308,2016,6,19
149,1.61,5.695652173913042,2016,6,19
150,6.47,1.9165378670788256,2016,6,19
151,5.4,2.598148148148148,2016,6,19
152,4.32,2.3703703703703702,2016,6,19
153,3.77,2.8620689655172415,2016,6,19
154,2.7,3.996296296296296,2016,6,20
155,2.16,4.995370370370369,2016,6,20
156,4.32,2.122685185185185,2016,6,20
157,3.77,2.2891246684350133,2016,6,20
158,1.09,4.4587155963302765,2016,6,20
159,3.25,1.9907692307692304,2016,6,20
160,1.61,3.354037267080745,2016,6,20
161,0.54,6.981481481481482,2016,6,20
162,1.09,3.458715596330275,2016,6,20
163,3.77,2.4323607427055705,2016,6,20
164,1.09,9.899082568807335,2016,6,21
165,2.7,2.7925925925925923,2016,6,21
166,6.47,1.7511591962905717,2016,6,23
167,2.7,3.6,2016,6,23
168,4.86,2.6646090534979416,2016,6,23
169,5.4,1.998148148148148,2016,6,24
170,5.4,2.098148148148148,2016,6,24
171,3.77,3.4350132625994694,2016,6,24
172,3.25,3.1507692307692308,2016,6,24
173,2.16,3.74537037037037,2016,6,24
174,2.7,2.7925925925925923,2016,6,24
175,2.7,2.7925925925925923,2016,6,24
176,4.32,1.872685185185185,2016,6,24
177,5.95,1.9966386554621849,2016,6,24
178,4.32,3.122685185185185,2016,6,24
179,5.4,2.2962962962962963,2016,6,24
180,4.86,2.220164609053497,2016,6,24
181,3.77,2.2891246684350133,2016,6,25
182,3.25,2.4892307692307694,2016,6,25
183,2.16,3.9953703703703702,2016,6,25
184,1.61,3.695652173913044,2016,6,25
185,2.16,2.25,2016,6,25
186,2.16,2.25,2016,6,25
187,4.32,2.3703703703703702,2016,6,25
188,3.25,2.9907692307692315,2016,6,25
189,4.32,2.8703703703703702,2016,6,25
190,2.7,4.196296296296296,2016,6,25
191,4.32,2.75,2016,6,25
192,5.4,1.8,2016,6,26
193,2.7,3.196296296296296,2016,6,26
194,4.86,1.551440329218107,2016,6,26
195,2.7,2.996296296296296,2016,6,26
196,3.25,1.9907692307692304,2016,6,26
197,3.25,1.9907692307692304,2016,6,26
198,2.16,2.7546296296296293,2016,6,26
199,0.54,6.981481481481482,2016,6,26
200,1.09,4.4587155963302765,2016,6,26
201,1.09,3.9633027522935778,2016,6,26
202,3.25,2.4892307692307694,2016,6,26
203,2.7,2.203703703703704,2016,6,26
204,0.54,11.018518518518515,2016,6,26
205,1.61,4.018633540372671,2016,6,26
206,3.25,2.6553846153846155,2016,6,26
207,4.86,2.220164609053497,2016,6,26
208,3.25,2.4892307692307694,2016,6,26
209,2.7,5.196296296296295,2016,6,26
210,4.86,2.1069958847736623,2016,6,26
211,3.25,3.4861538461538464,2016,6,26
212,4.32,2.3703703703703702,2016,6,26
213,4.86,2.220164609053497,2016,6,26
214,3.25,3.32,2016,6,26
215,3.77,2.5782493368700266,2016,6,26
216,5.4,1.998148148148148,2016,6,26
217,3.77,2.8620689655172415,2016,6,27
218,3.25,2.8215384615384616,2016,6,27
219,1.09,7.91743119266055,2016,6,27
220,2.7,2.203703703703704,2016,6,27
221,3.25,2.16,2016,6,27
222,2.7,1.8,2016,6,27
223,2.7,1.8,2016,6,27
224,2.16,2.9953703703703702,2016,6,27
225,1.09,6.91743119266055,2016,6,27
226,3.25,2.32,2016,6,28
227,3.77,2.145888594164456,2016,6,28
228,3.77,2.5782493368700266,2016,6,28
229,3.77,2.145888594164456,2016,6,28
230,2.7,3.792592592592592,2016,6,28
231,3.77,1.716180371352785,2016,6,29
232,3.25,2.32,2016,6,29
233,2.7,3.6,2016,6,30
234,3.25,2.6553846153846155,2016,6,30
235,2.16,4.7407407407407405,2016,6,30
236,0.54,2.9814814814814814,2016,6,30
237,1.61,2.0186335403726705,2016,6,30
238,1.09,7.91743119266055,2016,6,30
239,5.95,1.7210084033613444,2016,6,30
240,3.25,3.1507692307692308,2016,6,30
241,4.32,1.6249999999999998,2016,6,30
242,5.95,1.8134453781512605,2016,6,30
243,7.54,1.717506631299735,2016,6,30
244,2.7,4.4,2016,6,30
245,6.47,1.9165378670788256,2016,6,30
246,5.95,2.0840336134453783,2016,6,30
247,3.25,3.984615384615384,2016,7,1
248,3.25,2.32,2016,7,1
249,1.61,2.3416149068322984,2016,7,1
250,1.09,2.4770642201834856,2016,7,1
251,3.25,3.1507692307692308,2016,7,2
252,3.25,2.32,2016,7,2
253,1.09,3.9633027522935778,2016,7,2
254,1.09,6.440366972477063,2016,7,2
255,1.09,2.9816513761467887,2016,7,2
256,2.7,2.996296296296296,2016,7,2
257,0.54,12.999999999999998,2016,7,2
258,4.86,1.7757201646090537,2016,7,2
259,1.09,5.935779816513762,2016,7,2
260,4.32,2.3703703703703702,2016,7,2
261,5.4,1.598148148148148,2016,7,2
262,2.7,3.996296296296296,2016,7,2
263,0.54,13.962962962962964,2016,7,2
264,1.61,3.354037267080745,2016,7,3
265,4.86,1.7757201646090537,2016,7,3
266,5.4,1.998148148148148,2016,7,3
267,5.4,2.7,2016,7,4
268,4.86,2.6646090534979416,2016,7,4
269,5.95,1.9966386554621849,2016,7,4
270,5.4,2.2962962962962963,2016,7,4
271,4.86,2.0,2016,7,4
272,3.25,3.815384615384616,2016,7,4
273,5.4,2.098148148148148,2016,7,4
274,2.7,4.796296296296296,2016,7,4
275,5.4,2.398148148148148,2016,7,5
276,5.95,2.5378151260504196,2016,7,5
277,5.95,2.2672268907563025,2016,7,5
278,6.47,1.9165378670788256,2016,7,5
279,4.86,2.551440329218107,2016,7,5
280,2.7,2.7925925925925923,2016,7,5
281,0.54,6.018518518518517,2016,7,5
282,1.61,3.354037267080745,2016,7,5
283,4.86,2.331275720164609,2016,7,6
284,2.16,2.5,2016,7,6
285,0.54,6.018518518518517,2016,7,6
286,0.54,6.018518518518517,2016,7,6
287,3.25,2.9907692307692315,2016,7,6
288,2.7,3.792592592592592,2016,7,6
289,1.61,4.3602484472049685,2016,7,6
290,5.4,1.598148148148148,2016,7,6
291,4.86,2.331275720164609,2016,7,7
292,4.32,2.3703703703703702,2016,7,7
293,4.86,2.331275720164609,2016,7,7
294,4.86,1.551440329218107,2016,7,7
295,1.09,4.4587155963302765,2016,7,7
296,1.09,3.458715596330275,2016,7,7
297,1.09,4.954128440366971,2016,7,8
298,2.7,2.203703703703704,2016,7,8
299,1.09,5.458715596330276,2016,7,8
300,0.54,9.0,2016,7,9
301,3.25,1.830769230769231,2016,7,9
302,2.16,2.9953703703703702,2016,7,9
303,5.95,2.450420168067226,2016,7,9
304,3.77,2.8620689655172415,2016,7,9
305,5.4,2.2962962962962963,2016,7,9
306,7.54,1.5026525198938991,2016,7,9
307,7.02,1.7663817663817665,2016,7,9
308,5.4,2.7,2016,7,10
309,5.4,2.7,2016,7,10
310,2.7,3.996296296296296,2016,7,10
311,2.16,2.9953703703703702,2016,7,10
312,2.7,2.996296296296296,2016,7,10
313,2.7,2.0,2016,7,10
314,2.7,2.0,2016,7,10
315,3.25,1.830769230769231,2016,7,10
316,3.25,1.4953846153846155,2016,7,10
317,2.7,2.396296296296296,2016,7,10
318,3.25,2.16,2016,7,10
319,4.86,2.331275720164609,2016,7,10
320,7.54,2.147214854111406,2016,7,10
321,7.02,1.9216524216524216,2016,7,10
322,3.77,3.86737400530504,2016,7,10
323,6.47,2.0850077279752712,2016,7,10
324,5.4,1.698148148148148,2016,7,11
325,2.16,2.5,2016,7,11
326,1.09,4.4587155963302765,2016,7,11
327,6.47,1.6676970633693968,2016,7,11
328,4.86,2.331275720164609,2016,7,11
329,7.54,1.7891246684350133,2016,7,12
330,5.95,2.5378151260504196,2016,7,12
331,3.25,3.4861538461538464,2016,7,12
332,1.09,9.394495412844037,2016,7,12
333,1.61,4.018633540372671,2016,7,12
334,3.77,1.862068965517241,2016,7,12
335,2.16,2.7546296296296293,2016,7,13
336,1.61,3.0186335403726714,2016,7,13
337,4.86,3.1069958847736623,2016,7,13
338,1.09,5.458715596330276,2016,7,14
339,0.54,11.018518518518515,2016,7,14
340,6.47,1.7511591962905717,2016,7,14
341,7.54,1.93368700265252,2016,7,16
342,5.4,2.098148148148148,2016,7,16
343,2.16,2.5,2016,7,17
344,2.7,3.996296296296296,2016,7,18
345,0.54,2.0185185185185186,2016,7,19
346,2.16,2.9953703703703702,2016,7,20
347,0.54,9.0,2016,7,20
348,1.61,2.6832298136645965,2016,7,20
349,2.7,2.203703703703704,2016,7,20
350,4.86,1.7757201646090537,2016,7,20
351,1.09,4.954128440366971,2016,7,20
352,1.09,3.9633027522935778,2016,7,20
353,2.16,2.25,2016,7,20
354,1.09,4.4587155963302765,2016,7,21
355,0.54,6.018518518518517,2016,7,21
356,0.54,2.9814814814814814,2016,7,21
357,2.7,2.0,2016,7,21
358,2.16,2.5,2016,7,21
359,1.61,3.354037267080745,2016,7,21
360,1.61,3.695652173913044,2016,7,21
361,3.77,1.862068965517241,2016,7,21
362,2.16,3.4907407407407405,2016,7,21
363,4.86,2.331275720164609,2016,7,21
364,3.77,3.4350132625994694,2016,7,21
365,4.86,2.220164609053497,2016,7,21
366,4.86,2.0,2016,7,21
367,3.25,2.32,2016,7,21
368,2.7,4.196296296296296,2016,7,21
369,3.77,2.5782493368700266,2016,7,21
370,1.09,3.9633027522935778,2016,7,22
371,1.09,5.458715596330276,2016,7,22
372,2.16,2.5,2016,7,22
373,1.09,3.458715596330275,2016,7,22
374,1.61,3.0186335403726714,2016,7,22
375,2.16,2.25,2016,7,22
376,4.32,1.4976851851851851,2016,7,22
377,2.7,2.203703703703704,2016,7,22
378,3.25,2.32,2016,7,22
379,2.16,3.25,2016,7,22
380,2.7,2.396296296296296,2016,7,22
381,3.25,1.6615384615384616,2016,7,22
382,3.25,1.9907692307692304,2016,7,22
383,1.09,5.458715596330276,2016,7,23
384,1.09,7.422018348623853,2016,7,23
385,1.61,5.024844720496893,2016,7,23
386,3.25,1.6615384615384616,2016,7,23
387,2.16,1.7453703703703702,2016,7,23
388,1.09,3.9633027522935778,2016,7,23
389,1.09,5.458715596330276,2016,7,23
390,2.16,2.5,2016,7,23
391,1.09,4.954128440366971,2016,7,23
392,3.77,2.8620689655172415,2016,7,24
393,2.7,2.203703703703704,2016,7,24
394,1.61,6.3602484472049685,2016,7,24
395,1.09,5.935779816513762,2016,7,24
396,1.09,4.4587155963302765,2016,7,24
397,1.09,3.9633027522935778,2016,7,24
398,1.09,5.458715596330276,2016,7,24
399,1.09,4.4587155963302765,2016,7,24
400,3.77,2.8620689655172415,2016,7,24
401,2.7,2.996296296296296,2016,7,24
402,3.77,2.145888594164456,2016,7,24
403,3.25,2.9907692307692315,2016,7,24
404,1.61,4.018633540372671,2016,7,24
405,3.77,2.2891246684350133,2016,7,24
406,1.61,4.3602484472049685,2016,7,24
407,1.61,3.354037267080745,2016,7,25
408,3.25,2.16,2016,7,25
409,1.09,6.91743119266055,2016,7,25
410,0.54,8.0,2016,7,25
411,1.09,3.458715596330275,2016,7,25
412,0.54,10.0,2016,7,25
413,1.61,4.018633540372671,2016,7,25
414,3.25,1.9907692307692304,2016,7,25
415,1.09,5.458715596330276,2016,7,25
416,2.16,5.7407407407407405,2016,7,25
417,3.25,2.32,2016,7,25
418,4.86,2.1069958847736623,2016,7,25
419,3.25,3.1507692307692308,2016,7,25
420,4.86,2.1069958847736623,2016,7,25
421,3.25,3.32,2016,7,26
422,3.25,2.9907692307692315,2016,7,26
423,3.77,2.145888594164456,2016,7,26
424,2.7,3.396296296296296,2016,7,26
425,1.61,2.6832298136645965,2016,7,26
426,3.77,2.5782493368700266,2016,7,26
427,2.16,2.25,2016,7,26
428,2.7,2.7925925925925923,2016,7,26
429,2.7,2.396296296296296,2016,7,27
430,2.7,2.996296296296296,2016,7,27
431,2.7,2.7925925925925923,2016,7,27
432,0.54,11.981481481481481,2016,7,27
433,1.09,3.458715596330275,2016,7,27
434,1.61,1.6770186335403727,2016,7,27
435,0.54,11.981481481481481,2016,7,27
436,4.86,2.551440329218107,2016,7,27
437,1.09,3.458715596330275,2016,7,28
438,0.54,6.981481481481482,2016,7,28
439,1.09,1.4770642201834865,2016,7,28
440,1.61,2.3416149068322984,2016,7,28
441,1.61,4.683229813664597,2016,7,28
442,4.86,1.7757201646090537,2016,7,28
443,2.16,2.9953703703703702,2016,7,28
444,1.09,5.458715596330276,2016,7,28
445,1.09,2.4770642201834856,2016,7,28
446,3.25,2.8215384615384616,2016,7,29
447,2.7,2.996296296296296,2016,7,29
448,0.54,13.962962962962964,2016,7,29
449,1.61,3.354037267080745,2016,7,29
450,1.61,3.695652173913044,2016,7,29
451,4.32,1.9976851851851851,2016,7,29
452,3.77,2.7161803713527854,2016,7,29
453,3.25,2.9907692307692315,2016,7,29
454,5.4,2.098148148148148,2016,7,30
455,5.95,1.9966386554621849,2016,7,30
456,4.32,2.75,2016,7,30
457,2.7,2.396296296296296,2016,7,30
458,3.77,2.4323607427055705,2016,7,30
459,1.61,4.683229813664597,2016,7,30
460,4.32,1.872685185185185,2016,7,30
461,2.16,3.4907407407407405,2016,7,30
462,1.61,2.6832298136645965,2016,7,30
463,2.16,2.25,2016,7,30
464,0.54,4.0,2016,7,30
465,5.95,1.9042016806722688,2016,7,30
466,4.32,3.2476851851851847,2016,7,31
467,3.77,1.862068965517241,2016,7,31
468,1.61,4.683229813664597,2016,7,31
469,3.25,2.9907692307692315,2016,7,31
470,1.09,2.9816513761467887,2016,7,31
471,1.09,4.954128440366971,2016,7,31
472,0.54,11.018518518518515,2016,7,31
473,3.77,2.5782493368700266,2016,7,31
474,5.4,2.2,2016,7,31
475,5.95,2.3579831932773105,2016,8,1
476,4.32,2.75,2016,8,1
477,5.4,2.498148148148148,2016,8,2
478,3.25,2.32,2016,8,2
479,3.77,2.7161803713527854,2016,8,2
480,6.47,2.0850077279752712,2016,8,3
481,6.47,1.9165378670788256,2016,8,3
482,5.4,1.998148148148148,2016,8,3
483,0.54,10.0,2016,8,3
484,0.54,5.0,2016,8,3
485,0.54,6.018518518518517,2016,8,3
486,2.7,2.0,2016,8,4
487,2.7,3.6,2016,8,5
488,4.32,2.3703703703703702,2016,8,6
489,4.86,3.1069958847736623,2016,8,7
490,0.54,2.0185185185185186,2016,8,7
491,4.86,2.0,2016,8,7
492,4.86,2.1069958847736623,2016,8,7
493,0.54,10.0,2016,8,8
494,2.7,2.6,2016,8,8
495,1.61,4.3602484472049685,2016,8,9
496,1.09,2.9816513761467887,2016,8,9
497,2.16,2.25,2016,8,9
498,5.4,1.998148148148148,2016,8,10
499,4.86,2.1069958847736623,2016,8,10
500,3.25,1.830769230769231,2016,8,10
501,1.09,4.954128440366971,2016,8,10
502,1.61,3.354037267080745,2016,8,11
503,1.61,4.683229813664597,2016,8,11
504,1.61,5.024844720496893,2016,8,11
505,1.09,6.91743119266055,2016,8,12
506,2.16,3.25,2016,8,12
507,2.16,2.7546296296296293,2016,8,13
508,1.09,4.4587155963302765,2016,8,13
509,1.09,4.954128440366971,2016,8,13
510,4.32,3.122685185185185,2016,8,14
511,1.09,8.917431192660551,2016,8,14
512,0.54,11.018518518518515,2016,8,14
513,2.16,2.9953703703703702,2016,8,14
514,2.7,2.396296296296296,2016,8,15
515,1.09,6.91743119266055,2016,8,16
516,3.77,2.0,2016,8,16
517,4.32,1.872685185185185,2016,8,17
518,5.4,1.8,2016,8,17
519,0.54,2.9814814814814814,2016,8,17
520,1.09,6.440366972477063,2016,8,17
521,3.77,2.7161803713527854,2016,8,17
522,1.09,7.422018348623853,2016,8,18
523,1.09,8.917431192660551,2016,8,18
524,2.16,2.0,2016,8,18
525,3.25,1.9907692307692304,2016,8,18
526,0.54,5.0,2016,8,18
527,2.7,2.396296296296296,2016,8,18
528,2.7,3.6,2016,8,18
529,1.09,2.9816513761467887,2016,8,18
530,0.54,5.0,2016,8,19
531,0.54,9.0,2016,8,19
532,1.09,8.917431192660551,2016,8,19
533,1.61,6.7018633540372665,2016,8,19
534,2.16,2.9953703703703702,2016,8,19
535,2.16,3.4907407407407405,2016,8,19
536,2.7,2.996296296296296,2016,8,20
537,2.16,2.9953703703703702,2016,8,20
538,1.09,3.458715596330275,2016,8,20
539,1.09,4.954128440366971,2016,8,20
540,1.09,7.422018348623853,2016,8,21
541,1.09,3.9633027522935778,2016,8,21
542,4.32,1.9976851851851851,2016,8,21
543,4.86,2.775720164609053,2016,8,21
544,6.47,1.8361669242658425,2016,8,21
545,3.25,2.9907692307692315,2016,8,22
546,3.25,2.6553846153846155,2016,8,22
547,3.77,2.145888594164456,2016,8,22
548,3.25,3.1507692307692308,2016,8,22
549,4.32,2.122685185185185,2016,8,22
550,4.32,1.872685185185185,2016,8,22
551,3.77,3.2891246684350133,2016,8,22
552,3.77,2.5782493368700266,2016,8,22
553,5.4,2.2962962962962963,2016,8,22
554,2.16,3.9953703703703702,2016,8,22
555,2.7,2.6,2016,8,22
556,2.7,2.396296296296296,2016,8,23
557,1.09,5.458715596330276,2016,8,23
558,2.7,2.6,2016,8,23
559,3.77,2.0,2016,8,23
560,1.61,3.695652173913044,2016,8,23
561,3.25,1.830769230769231,2016,8,23
562,1.09,3.458715596330275,2016,8,23
563,2.7,1.8,2016,8,23
564,2.7,2.0,2016,8,23
565,3.77,1.5782493368700266,2016,8,24
566,3.25,2.4892307692307694,2016,8,24
567,1.61,3.0186335403726714,2016,8,24
568,1.61,3.354037267080745,2016,8,24
569,1.61,4.3602484472049685,2016,8,24
570,2.7,2.396296296296296,2016,8,24
571,0.54,11.981481481481481,2016,8,25
572,0.54,9.0,2016,8,25
573,3.25,2.32,2016,8,25
574,2.16,3.4907407407407405,2016,8,26
575,2.16,3.25,2016,8,26
576,1.09,1.9816513761467889,2016,8,26
577,1.09,1.4770642201834865,2016,8,27
578,0.54,4.0,2016,8,27
579,1.09,3.458715596330275,2016,8,29
580,1.09,2.4770642201834856,2016,8,29
581,0.54,2.9814814814814814,2016,8,31
582,0.54,2.9814814814814814,2016,9,1
583,0.54,5.0,2016,9,2
584,0.54,2.0185185185185186,2016,9,2
585,0.54,2.0185185185185186,2016,9,2
586,0.54,2.9814814814814814,2016,9,2
587,2.16,2.25,2016,9,2
588,1.61,6.037267080745343,2016,9,4
589,2.16,2.5,2016,9,4
590,1.09,7.422018348623853,2016,9,4
591,3.25,3.4861538461538464,2016,9,4
592,3.25,2.32,2016,9,5
593,1.09,6.440366972477063,2016,9,5
594,2.16,2.9953703703703702,2016,9,5
595,0.54,6.018518518518517,2016,9,6
596,0.54,4.0,2016,9,6
597,1.61,3.0186335403726714,2016,9,6
598,1.09,3.458715596330275,2016,9,6
599,1.09,3.458715596330275,2016,9,6
600,1.61,3.0186335403726714,2016,9,6
601,2.16,1.7453703703703702,2016,9,6
602,2.7,2.0,2016,9,6
603,1.61,3.0186335403726714,2016,9,6
604,0.54,11.018518518518515,2016,9,6
605,0.54,9.0,2016,9,7
606,0.54,6.018518518518517,2016,9,7
607,1.61,4.018633540372671,2016,9,8
608,1.61,4.683229813664597,2016,9,8
609,2.16,5.995370370370369,2016,9,8
610,5.4,1.998148148148148,2016,9,8
611,3.25,2.8215384615384616,2016,9,9
612,3.25,2.6553846153846155,2016,9,9
613,2.7,2.203703703703704,2016,9,9
614,0.54,8.0,2016,9,12
615,4.32,1.7453703703703702,2016,9,12
616,2.16,2.5,2016,9,12
617,0.54,14.981481481481481,2016,9,13
618,1.61,3.0186335403726714,2016,9,13
619,2.16,3.74537037037037,2016,9,13
620,3.77,1.716180371352785,2016,9,13
621,2.7,3.996296296296296,2016,9,14
622,4.86,2.331275720164609,2016,9,14
623,4.32,1.872685185185185,2016,9,14
624,2.16,1.7453703703703702,2016,9,14
625,1.09,4.954128440366971,2016,9,16
626,1.61,3.695652173913044,2016,9,16
627,2.16,2.7546296296296293,2016,9,16
628,2.7,2.996296296296296,2016,9,17
629,2.16,2.7546296296296293,2016,9,17
630,0.54,6.981481481481482,2016,9,17
631,1.61,4.683229813664597,2016,9,18
632,1.09,2.9816513761467887,2016,9,18
633,0.54,10.0,2016,9,20
634,2.16,2.0,2016,9,21
635,2.16,2.7546296296296293,2016,9,21
636,1.09,2.9816513761467887,2016,9,21
637,2.7,2.7925925925925923,2016,9,21
638,0.54,9.0,2016,9,22
639,1.61,3.0186335403726714,2016,9,22
640,5.95,1.6336134453781512,2016,9,22
641,3.25,2.6553846153846155,2016,9,22
642,1.09,1.4770642201834865,2016,9,23
643,3.25,1.9907692307692304,2016,9,23
644,2.16,2.7546296296296293,2016,9,23
645,4.32,2.9976851851851847,2016,9,24
646,4.86,1.8868312757201644,2016,9,24
647,2.7,2.203703703703704,2016,9,24
648,1.61,3.695652173913044,2016,9,24
649,3.25,2.8215384615384616,2016,9,24
650,0.54,10.0,2016,9,24
651,0.54,10.0,2016,9,24
652,1.61,3.695652173913044,2016,9,25
653,0.54,15.981481481481485,2016,9,28
654,1.61,2.6832298136645965,2016,9,28
655,2.7,2.396296296296296,2016,9,28
656,0.54,6.018518518518517,2016,9,28
657,1.61,2.0186335403726705,2016,10,6
658,0.54,2.9814814814814814,2016,10,7
659,0.54,6.018518518518517,2016,10,7
660,1.61,2.6832298136645965,2016,10,7
661,1.09,2.4770642201834856,2016,10,7
662,2.7,2.396296296296296,2016,10,7
663,0.54,5.0,2016,10,16
664,2.16,2.5,2016,10,16
665,1.09,2.4770642201834856,2016,10,25
666,0.54,2.0185185185185186,2016,11,8
667,1.09,1.4770642201834865,2016,11,9
668,0.54,2.0185185185185186,2016,11,10
669,1.09,1.4770642201834865,2016,11,10
670,2.16,2.5,2016,11,10
