,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
44,30,1.9885714285714289,8,1.75,2015,GNLA2_All.csv
45,30,4.0,8,0.87,2015,GNLA2_All.csv
46,30,1.4857142857142858,8,1.75,2015,GNLA2_All.csv
47,30,4.0,8,0.87,2015,GNLA2_All.csv
48,30,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
49,30,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
50,31,4.0,8,0.87,2015,GNLA2_All.csv
51,31,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
52,31,2.0114942528735638,8,0.87,2015,GNLA2_All.csv
53,31,1.9885714285714289,8,1.75,2015,GNLA2_All.csv
54,31,2.9885057471264367,8,0.87,2015,GNLA2_All.csv
55,31,2.0114942528735638,8,0.87,2015,GNLA2_All.csv
56,31,1.6653846153846157,8,2.6,2015,GNLA2_All.csv
57,31,1.4857142857142858,8,1.75,2015,GNLA2_All.csv
58,1,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
59,1,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
60,1,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
61,1,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
62,1,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
63,1,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
64,1,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
65,1,3.474285714285714,9,1.75,2015,GNLA2_All.csv
66,2,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
67,2,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
68,2,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
69,2,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
70,2,4.0,9,0.87,2015,GNLA2_All.csv
71,2,5.988505747126437,9,0.87,2015,GNLA2_All.csv
72,2,4.977011494252873,9,0.87,2015,GNLA2_All.csv
73,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
74,2,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
75,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
76,2,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
77,2,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
78,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
79,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
80,2,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
81,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
82,2,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
83,2,4.0,9,0.87,2015,GNLA2_All.csv
84,2,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
85,2,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
86,2,3.474285714285714,9,1.75,2015,GNLA2_All.csv
87,2,3.474285714285714,9,1.75,2015,GNLA2_All.csv
88,2,3.474285714285714,9,1.75,2015,GNLA2_All.csv
89,2,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
90,3,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
91,3,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
92,3,3.977142857142857,9,1.75,2015,GNLA2_All.csv
93,3,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
94,3,1.4857142857142858,9,1.75,2015,GNLA2_All.csv
95,3,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
96,3,1.4041570438799076,9,4.33,2015,GNLA2_All.csv
97,3,1.2032332563510393,9,4.33,2015,GNLA2_All.csv
98,3,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
99,3,2.003846153846154,9,2.6,2015,GNLA2_All.csv
100,3,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
101,4,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
102,4,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
103,4,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
104,4,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
105,4,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
106,4,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
107,4,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
108,4,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
109,4,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
110,5,4.0,9,0.87,2015,GNLA2_All.csv
111,5,4.0,9,0.87,2015,GNLA2_All.csv
112,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
113,5,4.0,9,0.87,2015,GNLA2_All.csv
114,5,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
115,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
116,5,1.4857142857142858,9,1.75,2015,GNLA2_All.csv
117,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
118,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
119,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
120,5,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
121,6,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
122,6,4.0,9,0.87,2015,GNLA2_All.csv
123,6,4.0,9,0.87,2015,GNLA2_All.csv
124,6,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
125,6,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
126,6,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
127,6,1.3384615384615384,9,2.6,2015,GNLA2_All.csv
128,6,1.3384615384615384,9,2.6,2015,GNLA2_All.csv
129,6,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
130,7,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
131,7,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
132,7,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
133,7,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
134,7,4.977011494252873,9,0.87,2015,GNLA2_All.csv
135,7,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
136,7,4.0,9,0.87,2015,GNLA2_All.csv
137,7,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
138,7,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
139,7,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
140,7,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
141,8,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
142,8,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
143,8,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
144,8,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
145,8,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
146,8,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
147,8,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
148,8,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
149,8,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
150,8,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
151,9,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
152,9,2.003846153846154,9,2.6,2015,GNLA2_All.csv
153,9,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
154,9,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
155,9,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
156,9,4.0,9,0.87,2015,GNLA2_All.csv
157,9,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
158,9,4.0,9,0.87,2015,GNLA2_All.csv
159,9,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
160,9,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
161,9,4.977011494252873,9,0.87,2015,GNLA2_All.csv
162,10,4.0,9,0.87,2015,GNLA2_All.csv
163,10,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
164,10,4.977011494252873,9,0.87,2015,GNLA2_All.csv
165,10,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
166,10,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
167,10,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
168,10,4.0,9,0.87,2015,GNLA2_All.csv
169,10,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
170,10,4.0,9,0.87,2015,GNLA2_All.csv
171,10,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
172,11,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
173,11,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
174,11,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
175,11,4.0,9,0.87,2015,GNLA2_All.csv
176,11,4.0,9,0.87,2015,GNLA2_All.csv
177,11,3.474285714285714,9,1.75,2015,GNLA2_All.csv
178,11,2.0038387715930903,9,5.21,2015,GNLA2_All.csv
179,11,2.0038387715930903,9,5.21,2015,GNLA2_All.csv
180,11,2.4971264367816093,9,3.48,2015,GNLA2_All.csv
181,11,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
182,11,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
183,11,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
184,11,2.0069284064665127,9,4.33,2015,GNLA2_All.csv
185,11,2.4971264367816093,9,3.48,2015,GNLA2_All.csv
186,11,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
187,11,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
188,11,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
189,11,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
190,11,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
191,11,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
192,11,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
193,11,3.0038461538461534,9,2.6,2015,GNLA2_All.csv
194,11,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
195,12,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
196,12,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
197,12,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
198,12,2.003846153846154,9,2.6,2015,GNLA2_All.csv
199,12,4.0,9,0.87,2015,GNLA2_All.csv
200,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
201,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
202,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
203,12,1.4857142857142858,9,1.75,2015,GNLA2_All.csv
204,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
205,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
206,12,4.977011494252873,9,0.87,2015,GNLA2_All.csv
207,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
208,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
209,12,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
210,12,4.0,9,0.87,2015,GNLA2_All.csv
211,12,4.0,9,0.87,2015,GNLA2_All.csv
212,12,4.0,9,0.87,2015,GNLA2_All.csv
213,12,4.0,9,0.87,2015,GNLA2_All.csv
214,12,4.977011494252873,9,0.87,2015,GNLA2_All.csv
215,12,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
216,13,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
217,13,4.0,9,0.87,2015,GNLA2_All.csv
218,13,4.0,9,0.87,2015,GNLA2_All.csv
219,13,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
220,13,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
221,13,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
222,13,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
223,13,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
224,13,2.003846153846154,9,2.6,2015,GNLA2_All.csv
225,13,1.7471264367816093,9,3.48,2015,GNLA2_All.csv
226,14,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
227,14,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
228,14,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
229,14,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
230,14,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
231,14,4.0,9,0.87,2015,GNLA2_All.csv
232,14,4.0,9,0.87,2015,GNLA2_All.csv
233,14,4.0,9,0.87,2015,GNLA2_All.csv
234,14,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
235,14,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
236,15,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
237,15,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
238,15,6.988505747126437,9,0.87,2015,GNLA2_All.csv
239,15,4.0,9,0.87,2015,GNLA2_All.csv
240,15,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
241,15,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
242,15,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
243,15,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
244,15,4.0,9,0.87,2015,GNLA2_All.csv
245,15,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
246,16,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
247,16,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
248,16,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
249,16,4.0,9,0.87,2015,GNLA2_All.csv
250,16,4.0,9,0.87,2015,GNLA2_All.csv
251,16,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
252,16,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
253,16,4.0,9,0.87,2015,GNLA2_All.csv
254,16,4.0,9,0.87,2015,GNLA2_All.csv
255,16,4.0,9,0.87,2015,GNLA2_All.csv
256,17,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
257,17,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
258,17,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
259,17,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
260,17,4.977011494252873,9,0.87,2015,GNLA2_All.csv
261,17,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
262,17,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
263,17,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
264,17,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
265,17,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
266,17,4.0,9,0.87,2015,GNLA2_All.csv
267,17,4.0,9,0.87,2015,GNLA2_All.csv
268,17,4.0,9,0.87,2015,GNLA2_All.csv
269,17,4.977011494252873,9,0.87,2015,GNLA2_All.csv
270,17,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
271,17,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
272,17,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
273,17,2.003846153846154,9,2.6,2015,GNLA2_All.csv
274,17,2.6769230769230767,9,2.6,2015,GNLA2_All.csv
275,18,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
276,18,4.0,9,0.87,2015,GNLA2_All.csv
277,18,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
278,18,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
279,18,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
280,18,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
281,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
282,18,4.0,9,0.87,2015,GNLA2_All.csv
283,18,1.4857142857142858,9,1.75,2015,GNLA2_All.csv
284,18,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
285,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
286,18,4.0,9,0.87,2015,GNLA2_All.csv
287,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
288,18,4.0,9,0.87,2015,GNLA2_All.csv
289,18,4.0,9,0.87,2015,GNLA2_All.csv
290,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
291,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
292,18,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
293,18,4.0,9,0.87,2015,GNLA2_All.csv
294,18,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
295,18,1.7471264367816093,9,3.48,2015,GNLA2_All.csv
296,18,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
297,19,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
298,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
299,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
300,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
301,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
302,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
303,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
304,19,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
305,19,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
306,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
307,19,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
308,19,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
309,19,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
310,19,4.0,9,0.87,2015,GNLA2_All.csv
311,19,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
312,19,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
313,20,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
314,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
315,20,4.0,9,0.87,2015,GNLA2_All.csv
316,20,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
317,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
318,20,4.0,9,0.87,2015,GNLA2_All.csv
319,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
320,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
321,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
322,20,4.0,9,0.87,2015,GNLA2_All.csv
323,20,4.0,9,0.87,2015,GNLA2_All.csv
324,20,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
325,20,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
326,21,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
327,21,4.0,9,0.87,2015,GNLA2_All.csv
328,21,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
329,21,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
330,21,4.977011494252873,9,0.87,2015,GNLA2_All.csv
331,21,4.0,9,0.87,2015,GNLA2_All.csv
332,21,4.0,9,0.87,2015,GNLA2_All.csv
333,21,4.977011494252873,9,0.87,2015,GNLA2_All.csv
334,21,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
335,21,4.0,9,0.87,2015,GNLA2_All.csv
336,21,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
337,21,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
338,21,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
339,22,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
340,22,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
341,22,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
342,22,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
343,22,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
344,22,1.6073903002309469,9,4.33,2015,GNLA2_All.csv
345,22,1.8036951501154728,9,4.33,2015,GNLA2_All.csv
346,22,1.8036951501154728,9,4.33,2015,GNLA2_All.csv
347,23,2.003846153846154,9,2.6,2015,GNLA2_All.csv
348,23,2.003846153846154,9,2.6,2015,GNLA2_All.csv
349,23,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
350,23,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
351,23,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
352,23,4.0,9,0.87,2015,GNLA2_All.csv
353,23,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
354,23,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
355,23,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
356,23,2.003846153846154,9,2.6,2015,GNLA2_All.csv
357,23,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
358,23,3.474285714285714,9,1.75,2015,GNLA2_All.csv
359,24,2.003846153846154,9,2.6,2015,GNLA2_All.csv
360,24,2.003846153846154,9,2.6,2015,GNLA2_All.csv
361,24,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
362,24,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
363,24,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
364,24,4.0,9,0.87,2015,GNLA2_All.csv
365,24,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
366,24,1.3384615384615384,9,2.6,2015,GNLA2_All.csv
367,24,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
368,24,1.4971264367816093,9,3.48,2015,GNLA2_All.csv
369,24,1.4041570438799076,9,4.33,2015,GNLA2_All.csv
370,24,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
371,25,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
372,25,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
373,25,2.244252873563218,9,3.48,2015,GNLA2_All.csv
374,25,2.003846153846154,9,2.6,2015,GNLA2_All.csv
375,25,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
376,25,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
377,25,4.0,9,0.87,2015,GNLA2_All.csv
378,25,4.0,9,0.87,2015,GNLA2_All.csv
379,25,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
380,26,4.0,9,0.87,2015,GNLA2_All.csv
381,26,4.0,9,0.87,2015,GNLA2_All.csv
382,26,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
383,26,5.988505747126437,9,0.87,2015,GNLA2_All.csv
384,26,4.0,9,0.87,2015,GNLA2_All.csv
385,26,4.0,9,0.87,2015,GNLA2_All.csv
386,26,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
387,26,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
388,26,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
389,26,4.977011494252873,9,0.87,2015,GNLA2_All.csv
390,26,4.0,9,0.87,2015,GNLA2_All.csv
391,26,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
392,26,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
393,26,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
394,26,4.0,9,0.87,2015,GNLA2_All.csv
395,26,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
396,26,4.0,9,0.87,2015,GNLA2_All.csv
397,26,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
398,26,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
399,26,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
400,26,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
401,26,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
402,27,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
403,27,4.0,9,0.87,2015,GNLA2_All.csv
404,27,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
405,27,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
406,27,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
407,27,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
408,27,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
409,27,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
410,27,2.4742857142857138,9,1.75,2015,GNLA2_All.csv
411,28,1.6653846153846157,9,2.6,2015,GNLA2_All.csv
412,28,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
413,28,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
414,28,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
415,28,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
416,28,4.0,9,0.87,2015,GNLA2_All.csv
417,28,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
418,28,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
419,28,1.9885714285714289,9,1.75,2015,GNLA2_All.csv
420,28,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
421,29,1.4857142857142858,9,1.75,2015,GNLA2_All.csv
422,29,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
423,29,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
424,29,2.0114942528735638,9,0.87,2015,GNLA2_All.csv
425,29,2.9885057471264367,9,0.87,2015,GNLA2_All.csv
426,29,4.977011494252873,9,0.87,2015,GNLA2_All.csv
427,29,4.0,9,0.87,2015,GNLA2_All.csv
428,29,4.0,9,0.87,2015,GNLA2_All.csv
429,29,4.0,9,0.87,2015,GNLA2_All.csv
430,29,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
431,29,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
432,29,2.9771428571428573,9,1.75,2015,GNLA2_All.csv
433,30,5.988505747126437,9,0.87,2015,GNLA2_All.csv
434,30,2.3384615384615386,9,2.6,2015,GNLA2_All.csv
