,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
9276,1,2.3341869398207433,4,7.81,2017,PLXA2_S.csv
9277,1,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
9278,1,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
9279,1,2.2253521126760565,4,7.81,2017,PLXA2_S.csv
9280,1,2.1990794016110478,4,8.69,2017,PLXA2_S.csv
9281,1,1.5834932821497119,4,10.42,2017,PLXA2_S.csv
9282,1,2.0,4,8.69,2017,PLXA2_S.csv
9283,1,1.5394154118689105,4,11.29,2017,PLXA2_S.csv
9284,1,1.9109014675052411,4,9.54,2017,PLXA2_S.csv
9285,1,1.8339731285988483,4,10.42,2017,PLXA2_S.csv
9286,1,1.729559748427673,4,9.54,2017,PLXA2_S.csv
9287,1,2.1990794016110478,4,8.69,2017,PLXA2_S.csv
9288,1,1.5394154118689105,4,11.29,2017,PLXA2_S.csv
9289,1,1.5461215932914047,4,9.54,2017,PLXA2_S.csv
9290,1,1.5461215932914047,4,9.54,2017,PLXA2_S.csv
9291,1,1.42810188989318,4,12.17,2017,PLXA2_S.csv
9292,2,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9293,2,2.6192528735632186,4,6.96,2017,PLXA2_S.csv
9294,2,2.0,4,3.48,2017,PLXA2_S.csv
9295,2,1.4982738780207134,4,8.69,2017,PLXA2_S.csv
9296,2,2.0,4,5.21,2017,PLXA2_S.csv
9297,2,2.0016447368421053,4,6.08,2017,PLXA2_S.csv
9298,2,1.8339731285988483,4,10.42,2017,PLXA2_S.csv
9299,2,1.7986191024165712,4,8.69,2017,PLXA2_S.csv
9300,2,2.8310940499040314,4,5.21,2017,PLXA2_S.csv
9301,2,1.558258642765685,4,7.81,2017,PLXA2_S.csv
9302,2,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9303,2,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9304,2,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9305,2,1.3706896551724137,4,6.96,2017,PLXA2_S.csv
9306,2,1.622126436781609,4,6.96,2017,PLXA2_S.csv
9307,2,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9308,2,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9309,2,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9310,2,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9311,2,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9312,2,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9313,2,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9314,2,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9315,2,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9316,2,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9317,2,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9318,2,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9319,2,3.244252873563218,4,3.48,2017,PLXA2_S.csv
9320,2,3.4971264367816093,4,3.48,2017,PLXA2_S.csv
9321,2,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9322,2,1.3706896551724137,4,6.96,2017,PLXA2_S.csv
9323,2,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9324,2,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9325,2,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9326,2,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9327,2,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9328,2,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9329,2,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9330,2,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9331,2,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9332,2,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9333,2,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9334,2,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9335,2,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9336,2,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9337,2,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9338,2,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9339,2,1.4455825864276568,4,7.81,2017,PLXA2_S.csv
9340,2,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9341,2,1.713815789473684,4,6.08,2017,PLXA2_S.csv
9342,2,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9343,2,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9344,2,1.713815789473684,4,6.08,2017,PLXA2_S.csv
9345,2,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9346,2,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9347,2,1.713815789473684,4,6.08,2017,PLXA2_S.csv
9348,2,1.5461215932914047,4,9.54,2017,PLXA2_S.csv
9349,2,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9350,2,1.7986191024165712,4,8.69,2017,PLXA2_S.csv
9351,2,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
9352,2,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9353,2,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
9354,2,1.5,4,10.42,2017,PLXA2_S.csv
9355,2,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
9356,2,2.3706896551724137,4,6.96,2017,PLXA2_S.csv
9357,2,2.3341869398207433,4,7.81,2017,PLXA2_S.csv
9358,2,1.7495201535508638,4,10.42,2017,PLXA2_S.csv
9359,2,1.3844109831709481,4,11.29,2017,PLXA2_S.csv
9360,2,1.5,4,10.42,2017,PLXA2_S.csv
9361,2,1.9109014675052411,4,9.54,2017,PLXA2_S.csv
9362,2,2.1414473684210527,4,6.08,2017,PLXA2_S.csv
9363,2,1.457023060796646,4,9.54,2017,PLXA2_S.csv
9364,2,1.5995397008055237,4,8.69,2017,PLXA2_S.csv
9365,2,5.6730769230769225,4,2.6,2017,PLXA2_S.csv
9366,2,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9367,2,2.1192528735632186,4,6.96,2017,PLXA2_S.csv
9368,2,1.7485632183908046,4,6.96,2017,PLXA2_S.csv
9369,2,1.3647798742138366,4,9.54,2017,PLXA2_S.csv
9370,2,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9371,2,1.6383647798742142,4,9.54,2017,PLXA2_S.csv
9372,2,1.8886043533930856,4,7.81,2017,PLXA2_S.csv
9373,2,1.6973532796317607,4,8.69,2017,PLXA2_S.csv
9374,2,1.4455825864276568,4,7.81,2017,PLXA2_S.csv
9375,2,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9376,3,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9377,3,2.1414473684210527,4,6.08,2017,PLXA2_S.csv
9378,3,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
9379,3,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9380,3,1.3706896551724137,4,6.96,2017,PLXA2_S.csv
9381,3,1.3706896551724137,4,6.96,2017,PLXA2_S.csv
9382,3,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
9383,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9384,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9385,3,1.3706896551724137,4,6.96,2017,PLXA2_S.csv
9386,3,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9387,3,2.0,4,5.21,2017,PLXA2_S.csv
9388,3,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9389,3,2.0,4,3.48,2017,PLXA2_S.csv
9390,3,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9391,3,3.6692307692307686,4,2.6,2017,PLXA2_S.csv
9392,3,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9393,3,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9394,3,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9395,3,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9396,3,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9397,3,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9398,3,1.3358925143953937,4,5.21,2017,PLXA2_S.csv
9399,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9400,3,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9401,3,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9402,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9403,3,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9404,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9405,3,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9406,3,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9407,3,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9408,3,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9409,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9410,3,2.0,4,3.48,2017,PLXA2_S.csv
9411,3,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9412,3,2.0,4,5.21,2017,PLXA2_S.csv
9413,3,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9414,3,3.244252873563218,4,3.48,2017,PLXA2_S.csv
9415,3,2.0,4,3.48,2017,PLXA2_S.csv
9416,3,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9417,3,1.4292763157894737,4,6.08,2017,PLXA2_S.csv
9418,3,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9419,3,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9420,3,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9421,3,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9422,3,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9423,3,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9424,3,2.0,4,3.48,2017,PLXA2_S.csv
9425,3,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9426,3,2.0,4,3.48,2017,PLXA2_S.csv
9427,3,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9428,3,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9429,3,4.491379310344827,4,3.48,2017,PLXA2_S.csv
9430,3,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9431,3,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9432,3,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9433,3,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9434,3,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9435,3,2.0,4,5.21,2017,PLXA2_S.csv
9436,3,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9437,3,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9438,3,1.9971264367816093,4,6.96,2017,PLXA2_S.csv
9439,3,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9440,3,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9441,3,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9442,3,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9443,3,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9444,3,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9445,3,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9446,3,2.0,4,3.48,2017,PLXA2_S.csv
9447,3,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9448,3,6.451428571428571,4,1.75,2017,PLXA2_S.csv
9449,3,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9450,3,3.474285714285714,4,1.75,2017,PLXA2_S.csv
9451,3,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9452,3,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9453,3,2.0,4,3.48,2017,PLXA2_S.csv
9454,3,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9455,3,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9456,3,2.0,4,3.48,2017,PLXA2_S.csv
9457,3,2.0,4,3.48,2017,PLXA2_S.csv
9458,3,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9459,3,8.977011494252872,4,0.87,2017,PLXA2_S.csv
9460,3,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9461,3,4.007692307692308,4,2.6,2017,PLXA2_S.csv
9462,3,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9463,3,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9464,3,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9465,3,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9466,3,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9467,3,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9468,3,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9469,3,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9470,3,4.0,4,0.87,2017,PLXA2_S.csv
9471,3,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9472,3,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9473,4,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9474,4,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9475,4,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9476,4,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9477,4,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9478,4,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9479,4,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9480,4,4.0,4,0.87,2017,PLXA2_S.csv
9481,4,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9482,4,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9483,4,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9484,5,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9485,5,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9486,5,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9487,5,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9488,5,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9489,5,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9490,5,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9491,5,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9492,5,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9493,5,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9494,5,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9495,5,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9496,5,4.0,4,0.87,2017,PLXA2_S.csv
9497,5,4.0,4,0.87,2017,PLXA2_S.csv
9498,5,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9499,5,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9500,5,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9501,5,2.6073903002309464,4,4.33,2017,PLXA2_S.csv
9502,5,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9503,5,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9504,5,3.335892514395393,4,5.21,2017,PLXA2_S.csv
9505,5,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9506,5,4.0,4,0.87,2017,PLXA2_S.csv
9507,5,4.0,4,0.87,2017,PLXA2_S.csv
9508,5,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9509,5,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9510,5,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9511,5,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9512,5,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9513,5,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9514,5,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9515,5,4.680769230769231,4,2.6,2017,PLXA2_S.csv
9516,5,2.1126760563380285,4,7.81,2017,PLXA2_S.csv
9517,5,1.6670934699103714,4,7.81,2017,PLXA2_S.csv
9518,5,4.4628571428571435,4,1.75,2017,PLXA2_S.csv
9519,5,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9520,5,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9521,5,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9522,5,4.342307692307692,4,2.6,2017,PLXA2_S.csv
9523,5,6.988505747126437,4,0.87,2017,PLXA2_S.csv
9524,5,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9525,6,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9526,6,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9527,6,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9528,6,2.0,4,5.21,2017,PLXA2_S.csv
9529,6,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9530,6,8.977011494252872,4,0.87,2017,PLXA2_S.csv
9531,6,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9532,6,2.0,4,3.48,2017,PLXA2_S.csv
9533,6,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9534,6,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9535,6,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9536,6,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9537,6,2.9942528735632186,4,3.48,2017,PLXA2_S.csv
9538,6,3.342307692307692,4,2.6,2017,PLXA2_S.csv
9539,6,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9540,6,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9541,6,3.342307692307692,4,2.6,2017,PLXA2_S.csv
9542,6,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9543,6,1.713815789473684,4,6.08,2017,PLXA2_S.csv
9544,6,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9545,6,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9546,6,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9547,6,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9548,6,4.342307692307692,4,2.6,2017,PLXA2_S.csv
9549,6,2.0,4,3.48,2017,PLXA2_S.csv
9550,6,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9551,6,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9552,6,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9553,6,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9554,6,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9555,6,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9556,6,4.0,4,0.87,2017,PLXA2_S.csv
9557,6,4.0,4,0.87,2017,PLXA2_S.csv
9558,6,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9559,6,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9560,6,3.6692307692307686,4,2.6,2017,PLXA2_S.csv
9561,6,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9562,6,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9563,6,2.4971264367816093,4,3.48,2017,PLXA2_S.csv
9564,6,2.203233256351039,4,4.33,2017,PLXA2_S.csv
9565,6,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9566,6,1.5690789473684208,4,6.08,2017,PLXA2_S.csv
9567,6,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9568,6,3.6692307692307686,4,2.6,2017,PLXA2_S.csv
9569,6,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9570,6,8.0,4,0.87,2017,PLXA2_S.csv
9571,6,8.977011494252872,4,0.87,2017,PLXA2_S.csv
9572,6,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9573,6,3.0038461538461534,4,2.6,2017,PLXA2_S.csv
9574,6,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9575,6,3.977142857142857,4,1.75,2017,PLXA2_S.csv
9576,6,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9577,6,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9578,6,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9579,6,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9580,6,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9581,6,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9582,6,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9583,6,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9584,6,4.0,4,0.87,2017,PLXA2_S.csv
9585,6,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9586,8,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9587,8,4.0,4,0.87,2017,PLXA2_S.csv
9588,8,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9589,8,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9590,8,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9591,8,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9592,8,1.622126436781609,4,6.96,2017,PLXA2_S.csv
9593,8,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9594,9,1.2442528735632183,4,3.48,2017,PLXA2_S.csv
9595,9,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9596,9,4.965714285714285,4,1.75,2017,PLXA2_S.csv
9597,9,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9598,9,2.0,4,5.21,2017,PLXA2_S.csv
9599,9,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
9600,9,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9601,9,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9602,9,1.6073903002309469,4,4.33,2017,PLXA2_S.csv
9603,9,2.0,4,3.48,2017,PLXA2_S.csv
9604,9,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9605,9,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9606,9,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9607,9,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9608,9,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9609,9,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9610,9,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9611,9,8.0,4,0.87,2017,PLXA2_S.csv
9612,9,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9613,9,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9614,9,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9615,9,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9616,9,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9617,9,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9618,9,2.244252873563218,4,3.48,2017,PLXA2_S.csv
9619,9,2.0,4,3.48,2017,PLXA2_S.csv
9620,9,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9621,9,5.988505747126437,4,0.87,2017,PLXA2_S.csv
9622,9,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9623,9,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9624,9,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9625,10,4.977011494252873,4,0.87,2017,PLXA2_S.csv
9626,10,2.4064665127020786,4,4.33,2017,PLXA2_S.csv
9627,10,2.4990403071017275,4,5.21,2017,PLXA2_S.csv
9628,10,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9629,10,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9630,10,2.7413793103448274,4,3.48,2017,PLXA2_S.csv
9631,10,2.0,4,3.48,2017,PLXA2_S.csv
9632,10,2.0069284064665127,4,4.33,2017,PLXA2_S.csv
9633,10,2.166986564299424,4,5.21,2017,PLXA2_S.csv
9634,10,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
9635,10,2.6073903002309464,4,4.33,2017,PLXA2_S.csv
9636,10,1.4971264367816093,4,6.96,2017,PLXA2_S.csv
9637,10,1.8310940499040305,4,5.21,2017,PLXA2_S.csv
9638,10,1.8569078947368418,4,6.08,2017,PLXA2_S.csv
9639,10,1.622126436781609,4,6.96,2017,PLXA2_S.csv
9640,10,1.7485632183908046,4,6.96,2017,PLXA2_S.csv
9641,10,1.6679462571976966,4,5.21,2017,PLXA2_S.csv
9642,10,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9643,10,2.3384615384615386,4,2.6,2017,PLXA2_S.csv
9644,10,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9645,10,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9646,10,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9647,10,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9648,10,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9649,10,2.0,4,3.48,2017,PLXA2_S.csv
9650,10,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9651,10,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9652,10,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9653,11,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9654,11,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9655,11,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9656,11,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9657,11,1.0,4,0.87,2017,PLXA2_S.csv
9658,11,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9659,11,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9660,11,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9661,11,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9662,11,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9663,11,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9664,11,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9665,11,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9666,11,1.2032332563510393,4,4.33,2017,PLXA2_S.csv
9667,11,1.4990403071017273,4,5.21,2017,PLXA2_S.csv
9668,11,2.6769230769230767,4,2.6,2017,PLXA2_S.csv
9669,11,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9670,11,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9671,11,1.6653846153846157,4,2.6,2017,PLXA2_S.csv
9672,11,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9673,11,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9674,11,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9675,11,2.003846153846154,4,2.6,2017,PLXA2_S.csv
9676,11,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9677,11,1.8036951501154728,4,4.33,2017,PLXA2_S.csv
9678,11,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9679,11,1.4971264367816093,4,3.48,2017,PLXA2_S.csv
9680,11,2.9885057471264367,4,0.87,2017,PLXA2_S.csv
9681,11,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9682,12,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9683,12,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9684,12,1.0,4,0.87,2017,PLXA2_S.csv
9685,12,1.4857142857142858,4,1.75,2017,PLXA2_S.csv
9686,12,1.9885714285714289,4,1.75,2017,PLXA2_S.csv
9687,12,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9688,12,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9689,12,2.0114942528735638,4,0.87,2017,PLXA2_S.csv
9690,15,1.3384615384615384,4,2.6,2017,PLXA2_S.csv
9691,15,1.7471264367816093,4,3.48,2017,PLXA2_S.csv
9692,15,2.4742857142857138,4,1.75,2017,PLXA2_S.csv
9693,15,2.9771428571428573,4,1.75,2017,PLXA2_S.csv
9694,15,4.0,4,0.87,2017,PLXA2_S.csv
