,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
11378,10,2.2448116221269983,6,1.2027717820000001,2017,MVXA2_NE.csv
11379,10,2.302328582808483,6,1.3030141290000001,2017,MVXA2_NE.csv
11380,10,2.1127417349861872,6,1.703944551,2017,MVXA2_NE.csv
11381,10,2.3791551196602567,6,1.3030141290000001,2017,MVXA2_NE.csv
11382,10,1.8706157492406208,6,2.405621497,2017,MVXA2_NE.csv
11383,10,1.7459551678428786,6,3.608334829,2017,MVXA2_NE.csv
11384,10,1.99537128280606,6,3.10722051,2017,MVXA2_NE.csv
11385,10,1.8528937910578276,6,2.8063960519999998,2017,MVXA2_NE.csv
11386,10,2.4525529840657225,6,2.405621497,2017,MVXA2_NE.csv
11387,10,1.933072566881625,6,1.603702204,2017,MVXA2_NE.csv
11388,10,2.6812678296973895,6,1.603702204,2017,MVXA2_NE.csv
11389,10,1.7103762026909617,6,2.104797039,2017,MVXA2_NE.csv
11390,10,2.1767193992090843,6,2.2051368030000003,2017,MVXA2_NE.csv
11391,10,1.9046541036755809,6,2.2051368030000003,2017,MVXA2_NE.csv
11392,10,2.660542996221019,6,1.50347934,2017,MVXA2_NE.csv
11393,10,1.8083372329143472,6,1.603702204,2017,MVXA2_NE.csv
11394,10,2.347536148199461,6,1.703944551,2017,MVXA2_NE.csv
11395,10,1.7328507749292343,6,1.9043902780000002,2017,MVXA2_NE.csv
11396,10,2.1615843666531718,6,2.405621497,2017,MVXA2_NE.csv
11397,10,1.720113490355121,6,2.9067358160000003,2017,MVXA2_NE.csv
11398,10,2.1314014543704483,6,2.2051368030000003,2017,MVXA2_NE.csv
11399,10,1.4511462659200312,6,3.307705205,2017,MVXA2_NE.csv
11400,10,1.888564473721687,6,2.8063960519999998,2017,MVXA2_NE.csv
11401,10,1.9145465873904481,6,3.708479759,2017,MVXA2_NE.csv
11402,10,1.759092932217151,6,3.808819523,2017,MVXA2_NE.csv
11403,10,2.076322095142383,6,3.708479759,2017,MVXA2_NE.csv
11404,10,2.4757744942932165,6,2.706251122,2017,MVXA2_NE.csv
11405,10,2.6302797788172296,6,3.307705205,2017,MVXA2_NE.csv
11406,10,2.7883520331413973,6,3.9089644530000003,2017,MVXA2_NE.csv
11407,10,2.2614797011973016,6,3.006880746,2017,MVXA2_NE.csv
11408,10,2.1023098920037957,6,2.8063960519999998,2017,MVXA2_NE.csv
11409,10,2.098557591103766,6,2.9067358160000003,2017,MVXA2_NE.csv
11410,10,2.1562896747871942,6,3.10722051,2017,MVXA2_NE.csv
11411,10,1.7836880300220104,6,3.307705205,2017,MVXA2_NE.csv
11412,10,2.307198229647321,6,3.20736544,2017,MVXA2_NE.csv
11413,10,2.2920618257040357,6,3.708479759,2017,MVXA2_NE.csv
11414,10,2.1472963933818665,6,4.610563466,2017,MVXA2_NE.csv
11415,10,2.137843260462566,6,3.5081898989999996,2017,MVXA2_NE.csv
11416,10,2.2565616601158456,6,4.209788912,2017,MVXA2_NE.csv
11417,10,1.8250524252076843,6,4.109449147,2017,MVXA2_NE.csv
11418,10,2.093108580255098,6,5.111872619,2017,MVXA2_NE.csv
11419,10,2.552329252203867,6,4.3099338419999995,2017,MVXA2_NE.csv
11420,10,1.7815525407037325,6,4.209788912,2017,MVXA2_NE.csv
11421,10,2.3171801006166763,6,3.10722051,2017,MVXA2_NE.csv
11422,10,1.995389047767525,6,2.9067358160000003,2017,MVXA2_NE.csv
11423,10,1.7535023384890795,6,3.307705205,2017,MVXA2_NE.csv
11424,10,2.3278934312749042,6,2.405621497,2017,MVXA2_NE.csv
11425,10,1.7459727162656382,6,4.81104816,2017,MVXA2_NE.csv
11426,10,2.0619569243801332,6,3.006880746,2017,MVXA2_NE.csv
11427,10,1.99537128280606,6,3.10722051,2017,MVXA2_NE.csv
11428,10,1.8845257142848149,6,3.608334829,2017,MVXA2_NE.csv
11429,10,1.7957952743082108,6,3.5081898989999996,2017,MVXA2_NE.csv
11430,10,1.6432736943110906,6,3.407850135,2017,MVXA2_NE.csv
11431,10,1.924173228205496,6,2.8063960519999998,2017,MVXA2_NE.csv
11432,11,2.203197755594384,6,2.405621497,2017,MVXA2_NE.csv
11433,11,1.9046541036755809,6,2.2051368030000003,2017,MVXA2_NE.csv
11434,11,1.9621377365392856,6,3.006880746,2017,MVXA2_NE.csv
11435,11,1.9214601992135452,6,2.706251122,2017,MVXA2_NE.csv
11436,11,2.2221161577520503,6,2.2051368030000003,2017,MVXA2_NE.csv
11437,11,2.0275325879591337,6,3.10722051,2017,MVXA2_NE.csv
11438,11,2.5204728843926603,6,1.9043902780000002,2017,MVXA2_NE.csv
11439,11,2.1617183127887167,6,3.006880746,2017,MVXA2_NE.csv
11440,11,2.3695666543691387,6,3.20736544,2017,MVXA2_NE.csv
11441,11,2.438783816603994,6,2.706251122,2017,MVXA2_NE.csv
11442,11,2.2804878418493444,6,2.104797039,2017,MVXA2_NE.csv
11443,11,2.37548580568865,6,2.104797039,2017,MVXA2_NE.csv
11444,11,2.244775259905209,6,2.0046521090000002,2017,MVXA2_NE.csv
11445,11,2.3278966009197584,6,1.2027717820000001,2017,MVXA2_NE.csv
11446,11,1.9953353260834397,6,1.4032369930000002,2017,MVXA2_NE.csv
11447,11,2.2804878418493444,6,2.104797039,2017,MVXA2_NE.csv
11448,11,3.0364840460912115,6,2.305281733,2017,MVXA2_NE.csv
11449,11,1.9704042061793976,6,4.0093042180000005,2017,MVXA2_NE.csv
11450,11,2.075194943938005,6,2.5057664269999997,2017,MVXA2_NE.csv
11451,11,2.2301389418862607,6,1.703944551,2017,MVXA2_NE.csv
11452,11,1.7958396014360474,6,4.510418536,2017,MVXA2_NE.csv
11453,11,1.9122343296185167,6,4.81104816,2017,MVXA2_NE.csv
11454,11,1.9073694310210625,6,3.407850135,2017,MVXA2_NE.csv
11455,11,1.6461612991024968,6,4.0093042180000005,2017,MVXA2_NE.csv
11456,11,1.8606292287976864,6,3.708479759,2017,MVXA2_NE.csv
11457,11,2.171465167731033,6,3.407850135,2017,MVXA2_NE.csv
11458,11,2.068419533358932,6,4.109449147,2017,MVXA2_NE.csv
11459,11,1.7520570948678538,6,4.109449147,2017,MVXA2_NE.csv
11460,11,2.0558058682862583,6,3.307705205,2017,MVXA2_NE.csv
11461,11,1.8163524770738049,6,3.9089644530000003,2017,MVXA2_NE.csv
11462,11,1.8765667495776803,6,4.209788912,2017,MVXA2_NE.csv
11463,11,2.09519145392805,6,3.006880746,2017,MVXA2_NE.csv
11464,11,2.1329969310840187,6,2.9067358160000003,2017,MVXA2_NE.csv
11465,11,2.1824613798919037,6,3.20736544,2017,MVXA2_NE.csv
11466,11,1.8486701563829184,6,3.407850135,2017,MVXA2_NE.csv
11467,11,1.9478222460575483,6,4.209788912,2017,MVXA2_NE.csv
11468,11,2.6339092777700466,6,2.5057664269999997,2017,MVXA2_NE.csv
11469,11,1.9165838018626435,6,3.808819523,2017,MVXA2_NE.csv
11470,12,1.925789782459496,6,4.3099338419999995,2017,MVXA2_NE.csv
11471,12,1.8457137355098057,6,4.0093042180000005,2017,MVXA2_NE.csv
11472,12,2.1339478811986936,6,3.608334829,2017,MVXA2_NE.csv
11473,12,2.88625984213008,6,2.8063960519999998,2017,MVXA2_NE.csv
11474,12,2.4790360645213547,6,3.307705205,2017,MVXA2_NE.csv
11475,12,2.0297387012346224,6,5.813471632000001,2017,MVXA2_NE.csv
11476,12,2.4443493701479952,6,2.0046521090000002,2017,MVXA2_NE.csv
11477,12,1.9499720480607297,6,2.2051368030000003,2017,MVXA2_NE.csv
11478,12,1.8756863123220382,6,2.5057664269999997,2017,MVXA2_NE.csv
11479,12,2.5496113555235738,6,1.8041674140000001,2017,MVXA2_NE.csv
11480,12,2.1688956358029667,6,2.305281733,2017,MVXA2_NE.csv
11481,12,2.8933606641994167,6,1.0023065709999999,2017,MVXA2_NE.csv
11482,12,2.0406867514423324,6,2.2051368030000003,2017,MVXA2_NE.csv
11483,12,2.4679982056703187,6,1.9043902780000002,2017,MVXA2_NE.csv
11484,12,1.7057237701485182,6,3.10722051,2017,MVXA2_NE.csv
11485,12,2.3023264210869887,6,2.606106192,2017,MVXA2_NE.csv
11486,12,2.7713145970831734,6,0.9020837070000001,2017,MVXA2_NE.csv
11487,12,2.2054422927483563,6,1.9043902780000002,2017,MVXA2_NE.csv
11488,12,2.7137404738642066,6,2.5057664269999997,2017,MVXA2_NE.csv
11489,12,2.649019020103477,6,2.9067358160000003,2017,MVXA2_NE.csv
11490,12,1.8022636188765373,6,3.10722051,2017,MVXA2_NE.csv
11491,12,1.8022636188765373,6,3.10722051,2017,MVXA2_NE.csv
11492,12,2.5204728843926603,6,1.9043902780000002,2017,MVXA2_NE.csv
11493,12,2.9307384982555025,6,1.603702204,2017,MVXA2_NE.csv
11494,12,2.1616427249139973,6,1.8041674140000001,2017,MVXA2_NE.csv
11495,12,2.347536148199461,6,1.703944551,2017,MVXA2_NE.csv
11496,12,2.2054422927483563,6,1.9043902780000002,2017,MVXA2_NE.csv
11497,12,2.10044730547611,6,1.9043902780000002,2017,MVXA2_NE.csv
11498,12,1.8706157492406208,6,2.405621497,2017,MVXA2_NE.csv
11499,12,2.743557724367975,6,2.405621497,2017,MVXA2_NE.csv
11500,12,2.1673764802848527,6,2.9067358160000003,2017,MVXA2_NE.csv
11501,12,2.5275582362586984,6,3.006880746,2017,MVXA2_NE.csv
11502,12,3.0406366939021523,6,2.104797039,2017,MVXA2_NE.csv
11503,12,2.593943256615206,6,2.0046521090000002,2017,MVXA2_NE.csv
11504,12,2.086004695827482,6,2.2051368030000003,2017,MVXA2_NE.csv
11505,12,1.9121568924024297,6,2.405621497,2017,MVXA2_NE.csv
11506,12,2.4318513470098093,6,1.603702204,2017,MVXA2_NE.csv
11507,12,2.494273199863982,6,1.603702204,2017,MVXA2_NE.csv
11508,12,2.9242646821261733,6,2.9067358160000003,2017,MVXA2_NE.csv
11509,12,2.165199031269424,6,4.71090323,2017,MVXA2_NE.csv
11510,12,2.0808228779407933,6,3.5081898989999996,2017,MVXA2_NE.csv
11511,12,1.9399394833710428,6,3.608334829,2017,MVXA2_NE.csv
11512,12,2.735584700102279,6,3.10722051,2017,MVXA2_NE.csv
11513,12,2.438783816603994,6,2.706251122,2017,MVXA2_NE.csv
11514,12,2.3815586441916223,6,3.10722051,2017,MVXA2_NE.csv
11515,12,2.1062209277857256,6,2.706251122,2017,MVXA2_NE.csv
11516,12,1.6102991608734911,6,5.713131868,2017,MVXA2_NE.csv
11517,13,1.7618758337347549,6,4.71090323,2017,MVXA2_NE.csv
11518,13,1.9122687225542951,6,3.608334829,2017,MVXA2_NE.csv
11519,13,1.8652811565049607,6,4.610563466,2017,MVXA2_NE.csv
11520,13,2.286280042333692,6,2.405621497,2017,MVXA2_NE.csv
11521,13,3.076167141905895,6,1.2027717820000001,2017,MVXA2_NE.csv
11522,13,2.793484971575628,6,1.0023065709999999,2017,MVXA2_NE.csv
11523,13,1.7559741975902847,6,2.5057664269999997,2017,MVXA2_NE.csv
11524,13,1.939987648507657,6,1.8041674140000001,2017,MVXA2_NE.csv
11525,13,2.252801557363562,6,3.10722051,2017,MVXA2_NE.csv
11526,13,2.035314025300412,6,2.5057664269999997,2017,MVXA2_NE.csv
11527,13,2.4941562017432326,6,2.0046521090000002,2017,MVXA2_NE.csv
11528,13,2.217128741468335,6,1.8041674140000001,2017,MVXA2_NE.csv
11529,13,1.6169449466748511,6,2.9067358160000003,2017,MVXA2_NE.csv
11530,13,2.3127914540547447,6,2.2051368030000003,2017,MVXA2_NE.csv
11531,13,1.8528937910578276,6,2.104797039,2017,MVXA2_NE.csv
11532,13,2.6605352234789894,6,0.9020837070000001,2017,MVXA2_NE.csv
11533,13,2.7436827321577453,6,1.2027717820000001,2017,MVXA2_NE.csv
11534,13,2.4443493701479952,6,2.0046521090000002,2017,MVXA2_NE.csv
11535,13,2.144988204534396,6,2.0046521090000002,2017,MVXA2_NE.csv
11536,13,1.9597819823329767,6,2.8063960519999998,2017,MVXA2_NE.csv
11537,13,1.9510655855463608,6,4.510418536,2017,MVXA2_NE.csv
11538,13,2.781339594318533,6,3.307705205,2017,MVXA2_NE.csv
11539,13,1.952036228189728,6,4.610563466,2017,MVXA2_NE.csv
11540,13,1.8577512690613232,6,2.9067358160000003,2017,MVXA2_NE.csv
11541,13,2.0275325879591337,6,3.10722051,2017,MVXA2_NE.csv
11542,13,1.8528156571150312,6,3.5081898989999996,2017,MVXA2_NE.csv
11543,13,1.7351579729886315,6,4.610563466,2017,MVXA2_NE.csv
11544,14,1.965117436455465,6,3.307705205,2017,MVXA2_NE.csv
11545,14,2.036924813862353,6,2.405621497,2017,MVXA2_NE.csv
11546,14,2.255669554641805,6,2.305281733,2017,MVXA2_NE.csv
11547,14,3.4365206504056727,6,1.8041674140000001,2017,MVXA2_NE.csv
11548,14,1.9185960377256968,6,1.3030141290000001,2017,MVXA2_NE.csv
11549,14,2.549563190370314,6,0.9020837070000001,2017,MVXA2_NE.csv
11550,14,2.2803832296060342,6,1.4032369930000002,2017,MVXA2_NE.csv
11551,14,1.9428407494737276,6,1.9043902780000002,2017,MVXA2_NE.csv
11552,14,1.859257345132614,6,2.2051368030000003,2017,MVXA2_NE.csv
11553,14,2.1255840663011916,6,2.305281733,2017,MVXA2_NE.csv
11554,14,1.939987648507657,6,1.8041674140000001,2017,MVXA2_NE.csv
11555,14,2.2946254391714014,6,2.0046521090000002,2017,MVXA2_NE.csv
11556,14,2.2803832296060342,6,1.4032369930000002,2017,MVXA2_NE.csv
11557,14,3.0517153958726437,6,1.703944551,2017,MVXA2_NE.csv
11558,15,2.4443493701479952,6,2.0046521090000002,2017,MVXA2_NE.csv
11559,15,2.1378902408967493,6,1.4032369930000002,2017,MVXA2_NE.csv
11560,15,2.2850187954636025,6,3.10722051,2017,MVXA2_NE.csv
11561,15,2.123331295486713,6,3.9089644530000003,2017,MVXA2_NE.csv
11562,15,2.2850187954636025,6,3.10722051,2017,MVXA2_NE.csv
11563,15,2.209229625120067,6,1.4032369930000002,2017,MVXA2_NE.csv
11564,15,2.1465205715029856,6,3.307705205,2017,MVXA2_NE.csv
11565,15,2.4137199493446957,6,3.10722051,2017,MVXA2_NE.csv
11566,15,1.8652811565049607,6,4.610563466,2017,MVXA2_NE.csv
11567,15,1.9029969702684149,6,5.412502243,2017,MVXA2_NE.csv
11568,15,2.057751623089136,6,3.20736544,2017,MVXA2_NE.csv
11569,15,2.288786546904483,6,1.703944551,2017,MVXA2_NE.csv
11570,15,3.1464868313795544,6,1.3030141290000001,2017,MVXA2_NE.csv
11571,15,1.6325494010631687,6,2.2051368030000003,2017,MVXA2_NE.csv
11572,16,2.047881366573538,6,1.9043902780000002,2017,MVXA2_NE.csv
11573,16,1.9121568924024297,6,2.405621497,2017,MVXA2_NE.csv
11574,16,2.0452011496624225,6,2.0046521090000002,2017,MVXA2_NE.csv
11575,16,2.411126075121041,6,1.2027717820000001,2017,MVXA2_NE.csv
11576,16,2.3127914540547447,6,2.2051368030000003,2017,MVXA2_NE.csv
11577,16,2.455781587307716,6,1.3030141290000001,2017,MVXA2_NE.csv
11578,16,3.2924299455680206,6,1.0023065709999999,2017,MVXA2_NE.csv
11579,16,3.1038453762916705,6,0.9020837070000001,2017,MVXA2_NE.csv
11580,16,2.460909795408296,6,1.50347934,2017,MVXA2_NE.csv
11581,16,3.1593966161071783,6,1.2027717820000001,2017,MVXA2_NE.csv
11582,16,1.6700775338595024,6,4.610563466,2017,MVXA2_NE.csv
11583,16,2.1663782217622765,6,3.5081898989999996,2017,MVXA2_NE.csv
11584,16,2.850602890284549,6,1.4032369930000002,2017,MVXA2_NE.csv
11585,17,1.9366935688326563,6,3.407850135,2017,MVXA2_NE.csv
11586,17,1.909836039636804,6,3.5081898989999996,2017,MVXA2_NE.csv
11587,17,1.7633834934861163,6,4.3099338419999995,2017,MVXA2_NE.csv
11588,17,1.6700775338595024,6,4.610563466,2017,MVXA2_NE.csv
11589,17,1.7997027975238755,6,5.111872619,2017,MVXA2_NE.csv
11590,17,2.4154075553975787,6,3.808819523,2017,MVXA2_NE.csv
11591,17,1.9155672313587109,6,2.5057664269999997,2017,MVXA2_NE.csv
11592,17,2.1329969310840187,6,2.9067358160000003,2017,MVXA2_NE.csv
11593,17,1.9953862736488608,6,3.808819523,2017,MVXA2_NE.csv
11594,17,3.2424724189388017,6,2.0046521090000002,2017,MVXA2_NE.csv
11595,17,1.8793764644520037,6,4.3099338419999995,2017,MVXA2_NE.csv
11596,17,1.96422607895906,6,3.20736544,2017,MVXA2_NE.csv
11597,17,2.1615843666531718,6,2.405621497,2017,MVXA2_NE.csv
11598,17,1.9954066883762995,6,1.9043902780000002,2017,MVXA2_NE.csv
11599,18,2.144988204534396,6,2.0046521090000002,2017,MVXA2_NE.csv
11600,18,2.5822795632743567,6,1.703944551,2017,MVXA2_NE.csv
11601,18,1.8242806958153208,6,3.5081898989999996,2017,MVXA2_NE.csv
11602,18,1.9537702813436408,6,2.405621497,2017,MVXA2_NE.csv
11603,18,2.155026140032165,6,2.5057664269999997,2017,MVXA2_NE.csv
11604,18,2.494153612371295,6,2.606106192,2017,MVXA2_NE.csv
11605,18,1.947891754897133,6,2.104797039,2017,MVXA2_NE.csv
11606,18,1.884533741728644,6,2.706251122,2017,MVXA2_NE.csv
11607,18,1.7367315807435255,6,2.706251122,2017,MVXA2_NE.csv
11608,18,2.1528763538457847,6,1.9043902780000002,2017,MVXA2_NE.csv
11609,18,2.762820975519906,6,1.3030141290000001,2017,MVXA2_NE.csv
11610,18,2.37548580568865,6,2.104797039,2017,MVXA2_NE.csv
11611,18,1.8172850369303468,6,2.8063960519999998,2017,MVXA2_NE.csv
11612,18,1.9086869635122377,6,2.305281733,2017,MVXA2_NE.csv
11613,18,1.9366969230678917,6,1.703944551,2017,MVXA2_NE.csv
11614,18,2.3833459659193243,6,1.8041674140000001,2017,MVXA2_NE.csv
11615,18,2.3278934312749042,6,2.405621497,2017,MVXA2_NE.csv
11616,18,1.9597819823329767,6,2.8063960519999998,2017,MVXA2_NE.csv
11617,18,2.1949250801401767,6,2.0046521090000002,2017,MVXA2_NE.csv
11618,18,1.995389047767525,6,2.9067358160000003,2017,MVXA2_NE.csv
11619,18,2.4942775286426624,6,1.4032369930000002,2017,MVXA2_NE.csv
11620,18,1.8577512690613232,6,2.9067358160000003,2017,MVXA2_NE.csv
11621,18,1.7836880300220104,6,3.307705205,2017,MVXA2_NE.csv
11622,18,2.3445623147771824,6,2.0046521090000002,2017,MVXA2_NE.csv
11623,18,2.036924813862353,6,2.405621497,2017,MVXA2_NE.csv
11624,18,2.1255840663011916,6,2.305281733,2017,MVXA2_NE.csv
11625,18,2.288786546904483,6,1.703944551,2017,MVXA2_NE.csv
11626,18,2.3695378658967043,6,1.603702204,2017,MVXA2_NE.csv
11627,18,1.895644111266632,6,1.0023065709999999,2017,MVXA2_NE.csv
11628,18,1.9953445286729876,6,1.703944551,2017,MVXA2_NE.csv
11629,18,2.182489049569205,6,1.603702204,2017,MVXA2_NE.csv
11630,18,2.5774405272836707,6,1.2027717820000001,2017,MVXA2_NE.csv
11631,19,2.527492727635353,6,1.50347934,2017,MVXA2_NE.csv
11632,19,3.0428983086960155,6,2.0046521090000002,2017,MVXA2_NE.csv
11633,19,2.212320290398102,6,2.305281733,2017,MVXA2_NE.csv
11634,19,2.057751623089136,6,3.20736544,2017,MVXA2_NE.csv
11635,19,1.3856572985415865,6,1.8041674140000001,2017,MVXA2_NE.csv
11636,20,2.5254335302683817,6,3.20736544,2017,MVXA2_NE.csv
11637,20,2.5468210579217834,6,3.808819523,2017,MVXA2_NE.csv
11638,20,2.4260863147908744,6,4.4102736060000005,2017,MVXA2_NE.csv
11639,20,2.360506583730697,6,4.109449147,2017,MVXA2_NE.csv
11640,20,2.251859255752335,6,3.5081898989999996,2017,MVXA2_NE.csv
11641,20,2.8683256458278983,6,2.405621497,2017,MVXA2_NE.csv
11642,20,2.3695666543691387,6,3.20736544,2017,MVXA2_NE.csv
11643,20,1.9660687053657655,6,3.407850135,2017,MVXA2_NE.csv
11644,21,2.678033810567479,6,1.9043902780000002,2017,MVXA2_NE.csv
11645,23,2.4525529840657225,6,2.405621497,2017,MVXA2_NE.csv
11646,23,1.759092932217151,6,3.808819523,2017,MVXA2_NE.csv
11647,23,1.760672243293938,6,3.407850135,2017,MVXA2_NE.csv
11648,23,1.9704042061793976,6,4.0093042180000005,2017,MVXA2_NE.csv
11649,23,1.4965530826195708,6,1.603702204,2017,MVXA2_NE.csv
11650,23,1.710349348664869,6,1.4032369930000002,2017,MVXA2_NE.csv
11651,23,2.7713145970831734,6,0.9020837070000001,2017,MVXA2_NE.csv
11652,24,2.406132755666179,6,1.703944551,2017,MVXA2_NE.csv
11653,24,1.9046541036755809,6,2.2051368030000003,2017,MVXA2_NE.csv
11654,24,2.0310614194806456,6,2.8063960519999998,2017,MVXA2_NE.csv
11655,24,1.9265701582424097,6,2.9067358160000003,2017,MVXA2_NE.csv
11656,24,2.3581093984398938,6,2.2051368030000003,2017,MVXA2_NE.csv
11657,24,2.1314014543704483,6,2.2051368030000003,2017,MVXA2_NE.csv
11658,24,2.302328582808483,6,1.3030141290000001,2017,MVXA2_NE.csv
11659,24,2.9376763164396675,6,1.8041674140000001,2017,MVXA2_NE.csv
11660,24,2.435560904147565,6,3.407850135,2017,MVXA2_NE.csv
11661,24,2.280394217052046,6,3.5081898989999996,2017,MVXA2_NE.csv
11662,24,2.057751623089136,6,3.20736544,2017,MVXA2_NE.csv
11663,24,2.083441755281296,6,3.407850135,2017,MVXA2_NE.csv
11664,24,2.200789305542628,6,3.407850135,2017,MVXA2_NE.csv
11665,24,1.99537128280606,6,3.10722051,2017,MVXA2_NE.csv
11666,24,2.4488673753339985,6,1.1025489179999999,2017,MVXA2_NE.csv
11667,24,2.328048752067823,6,2.104797039,2017,MVXA2_NE.csv
11668,24,2.2447388991718844,6,2.405621497,2017,MVXA2_NE.csv
11669,24,2.993033679045688,6,0.601395633,2017,MVXA2_NE.csv
11670,24,1.884501632507592,6,1.8041674140000001,2017,MVXA2_NE.csv
11671,24,1.9953688066036963,6,2.2051368030000003,2017,MVXA2_NE.csv
11672,24,2.0265945039926603,6,3.20736544,2017,MVXA2_NE.csv
11673,24,2.4388319824736624,6,1.8041674140000001,2017,MVXA2_NE.csv
11674,25,2.185448592319119,6,2.104797039,2017,MVXA2_NE.csv
11675,25,2.3857927381581345,6,2.305281733,2017,MVXA2_NE.csv
11676,25,2.3857927381581345,6,2.305281733,2017,MVXA2_NE.csv
11677,25,1.6884498755884174,6,1.3030141290000001,2017,MVXA2_NE.csv
11678,25,1.8706507140274529,6,1.603702204,2017,MVXA2_NE.csv
11679,25,2.182489049569205,6,1.603702204,2017,MVXA2_NE.csv
11680,25,2.4525529840657225,6,2.405621497,2017,MVXA2_NE.csv
11681,25,1.9609497077872728,6,2.9067358160000003,2017,MVXA2_NE.csv
11682,25,2.3279751213608297,6,1.50347934,2017,MVXA2_NE.csv
11683,25,2.3071160130425308,6,1.603702204,2017,MVXA2_NE.csv
11684,25,2.1767972720463002,6,1.1025489179999999,2017,MVXA2_NE.csv
11685,25,2.8880237845868693,6,1.9043902780000002,2017,MVXA2_NE.csv
11686,25,2.5593028810938834,6,2.305281733,2017,MVXA2_NE.csv
11687,25,2.2447388991718844,6,2.405621497,2017,MVXA2_NE.csv
11688,25,2.7713145970831734,6,1.8041674140000001,2017,MVXA2_NE.csv
11689,25,2.494273199863982,6,1.603702204,2017,MVXA2_NE.csv
11690,25,2.10044730547611,6,1.9043902780000002,2017,MVXA2_NE.csv
11691,25,2.0452011496624225,6,2.0046521090000002,2017,MVXA2_NE.csv
11692,25,2.730508488764717,6,1.9043902780000002,2017,MVXA2_NE.csv
11693,25,1.9086869635122377,6,2.305281733,2017,MVXA2_NE.csv
11694,25,2.2946254391714014,6,2.0046521090000002,2017,MVXA2_NE.csv
11695,26,1.898090047103824,6,4.109449147,2017,MVXA2_NE.csv
11696,26,2.0265945039926603,6,3.20736544,2017,MVXA2_NE.csv
11697,26,2.222155564604216,6,4.4102736060000005,2017,MVXA2_NE.csv
11698,26,1.823311929769128,6,5.813471632000001,2017,MVXA2_NE.csv
11699,26,1.8378430872234857,6,5.713131868,2017,MVXA2_NE.csv
11700,26,1.9537771552883396,6,4.81104816,2017,MVXA2_NE.csv
11701,26,2.0275325879591337,6,3.10722051,2017,MVXA2_NE.csv
11702,26,2.5496916298368557,6,2.706251122,2017,MVXA2_NE.csv
11703,26,2.6050973720779105,6,1.8041674140000001,2017,MVXA2_NE.csv
11704,26,1.9399394833710428,6,3.608334829,2017,MVXA2_NE.csv
11705,26,1.6304052595202974,6,4.109449147,2017,MVXA2_NE.csv
11706,26,2.2330095025375982,6,2.104797039,2017,MVXA2_NE.csv
11707,26,2.565493059945292,6,1.4032369930000002,2017,MVXA2_NE.csv
11708,26,2.10044730547611,6,1.9043902780000002,2017,MVXA2_NE.csv
11709,26,3.1925355433330203,6,2.0046521090000002,2017,MVXA2_NE.csv
11710,26,2.3612699893220173,6,3.006880746,2017,MVXA2_NE.csv
11711,26,1.873730076115236,6,4.109449147,2017,MVXA2_NE.csv
11712,26,2.2301644420757367,6,3.407850135,2017,MVXA2_NE.csv
11713,26,2.09191113153408,6,3.10722051,2017,MVXA2_NE.csv
11714,26,1.7673098530861484,6,3.5081898989999996,2017,MVXA2_NE.csv
11715,26,1.884533741728644,6,2.706251122,2017,MVXA2_NE.csv
11716,26,1.9953773347567576,6,3.608334829,2017,MVXA2_NE.csv
11717,26,2.5254335302683817,6,3.20736544,2017,MVXA2_NE.csv
11718,26,2.0642079369486117,6,2.9067358160000003,2017,MVXA2_NE.csv
11719,26,2.625467871664907,6,1.9043902780000002,2017,MVXA2_NE.csv
11720,26,2.5773209055256463,6,2.405621497,2017,MVXA2_NE.csv
11721,26,1.9356117275220381,6,5.011532855,2017,MVXA2_NE.csv
11722,26,1.6628080237208391,6,4.510418536,2017,MVXA2_NE.csv
11723,26,1.6823574832508952,6,5.111872619,2017,MVXA2_NE.csv
11724,26,1.8207452977069152,6,4.0093042180000005,2017,MVXA2_NE.csv
11725,26,2.734420248306876,6,2.706251122,2017,MVXA2_NE.csv
11726,26,3.5417902363826066,6,2.0046521090000002,2017,MVXA2_NE.csv
11727,26,2.172816991766637,6,4.510418536,2017,MVXA2_NE.csv
11728,26,1.783740563889333,6,6.615215575,2017,MVXA2_NE.csv
11729,26,2.1302394534654923,6,3.708479759,2017,MVXA2_NE.csv
11730,26,1.8674822679437653,6,3.9089644530000003,2017,MVXA2_NE.csv
11731,26,1.94897627943682,6,4.3099338419999995,2017,MVXA2_NE.csv
11732,26,1.9209062585017591,6,6.715555339,2017,MVXA2_NE.csv
11733,26,2.0209827922423425,6,3.9089644530000003,2017,MVXA2_NE.csv
11734,26,2.912146596941963,6,3.708479759,2017,MVXA2_NE.csv
11735,26,2.0118015984653823,6,6.1141012560000005,2017,MVXA2_NE.csv
11736,26,2.123331295486713,6,3.9089644530000003,2017,MVXA2_NE.csv
11737,27,1.8528937910578276,6,2.8063960519999998,2017,MVXA2_NE.csv
11738,27,2.1949250801401767,6,2.0046521090000002,2017,MVXA2_NE.csv
11739,27,1.862405247846833,6,3.006880746,2017,MVXA2_NE.csv
11740,27,1.900454701276307,6,2.104797039,2017,MVXA2_NE.csv
11741,27,1.7784883900782635,6,2.305281733,2017,MVXA2_NE.csv
11742,27,2.3278934312749042,6,2.405621497,2017,MVXA2_NE.csv
11743,27,1.952036228189728,6,2.305281733,2017,MVXA2_NE.csv
11744,27,2.069294469931309,6,2.706251122,2017,MVXA2_NE.csv
