,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
201,11.99,1.6680567139282736,2002,12,13
202,15.01,1.3324450366422385,2002,12,13
203,15.01,1.932045303131246,2002,12,13
204,15.01,1.665556295802798,2002,12,13
205,11.99,1.9182652210175144,2002,12,13
206,11.0,1.7263636363636363,2002,12,13
207,9.0,2.2222222222222223,2002,12,13
208,14.0,1.5714285714285714,2002,12,13
209,9.0,2.11,2002,12,13
210,15.01,1.2651565622918053,2002,12,13
211,13.0,1.4607692307692306,2002,12,13
212,14.0,1.356428571428571,2002,12,13
213,11.0,1.9081818181818182,2002,12,13
214,11.99,1.6680567139282736,2002,12,13
215,13.0,1.6146153846153846,2002,12,13
216,15.01,1.3984010659560293,2002,12,13
217,11.0,1.818181818181818,2002,12,13
218,8.01,1.873907615480649,2002,12,13
219,9.0,1.7777777777777777,2002,12,13
220,11.0,1.6363636363636365,2002,12,13
221,9.0,1.7777777777777777,2002,12,13
222,8.01,1.7478152309612984,2002,12,13
223,13.0,1.7692307692307692,2002,12,23
224,13.0,1.5384615384615383,2002,12,23
225,11.0,1.7263636363636363,2002,12,23
226,13.0,1.4607692307692306,2002,12,23
227,15.01,1.3324450366422385,2002,12,23
228,9.99,2.1011011011011007,2002,12,23
229,11.0,1.818181818181818,2002,12,23
230,9.0,1.6677777777777778,2002,12,23
231,9.0,1.89,2002,12,23
232,9.99,1.7027027027027029,2002,12,23
233,11.99,1.3344453711426187,2002,12,24
234,11.0,1.6363636363636365,2002,12,24
235,15.01,1.4656895403064625,2002,12,24
236,13.0,1.3846153846153846,2002,12,24
237,11.0,1.7263636363636363,2002,12,24
238,14.0,1.5714285714285714,2002,12,24
239,11.0,1.7263636363636363,2002,12,24
240,16.0,1.5625,2002,12,24
241,16.0,1.6875,2002,12,24
242,16.0,1.375,2002,12,24
243,14.0,1.5714285714285714,2002,12,24
244,15.01,1.5323117921385745,2002,12,24
245,7.0,2.144285714285714,2002,12,24
246,8.01,1.9975031210986267,2002,12,25
247,9.99,1.5025025025025025,2003,1,1
248,6.01,2.6622296173044933,2003,1,1
249,9.0,2.555555555555556,2003,1,1
250,11.99,2.0025020850708923,2003,1,4
251,16.0,1.6875,2003,1,4
252,14.0,1.715,2003,1,5
253,17.01,1.2933568489124043,2003,1,5
254,16.0,1.5625,2003,1,5
255,14.0,1.7857142857142858,2003,1,5
256,16.0,1.500625,2003,1,5
257,17.01,1.5291005291005288,2003,1,5
258,13.0,1.9230769230769231,2003,1,5
259,13.0,1.4607692307692306,2003,1,5
260,11.99,1.9182652210175144,2003,1,5
261,11.99,1.418682235195997,2003,1,5
262,7.0,2.2857142857142856,2003,1,5
263,11.99,1.5012510425354462,2003,1,5
264,11.0,1.4545454545454546,2003,1,5
265,9.0,2.4444444444444446,2003,1,5
266,9.0,2.3322222222222218,2003,1,5
267,11.99,1.5012510425354462,2003,1,5
268,11.0,1.6363636363636365,2003,1,5
269,14.0,1.715,2003,1,5
270,17.01,1.2933568489124043,2003,1,6
271,14.0,1.5714285714285714,2003,1,6
272,13.0,2.230769230769231,2003,1,6
273,13.0,1.5384615384615383,2003,1,6
274,15.01,1.3324450366422385,2003,1,6
275,15.01,1.665556295802798,2003,1,6
276,13.0,1.846923076923077,2003,1,6
277,16.0,1.375,2003,1,6
278,11.0,2.5445454545454544,2003,1,6
279,13.0,1.4607692307692306,2003,1,6
280,11.0,1.6363636363636365,2003,1,6
281,15.01,1.4656895403064625,2003,1,6
282,11.0,1.9081818181818182,2003,1,6
283,11.99,1.5012510425354462,2003,1,6
284,15.01,1.5323117921385745,2003,1,6
285,14.0,1.356428571428571,2003,1,6
286,15.01,1.665556295802798,2003,1,6
287,14.0,1.715,2003,1,6
288,13.0,1.6146153846153846,2003,1,6
289,13.0,1.6923076923076923,2003,1,7
290,16.0,1.4375,2003,1,7
291,9.99,1.6016016016016017,2003,1,7
292,9.0,2.4444444444444446,2003,1,7
293,11.0,1.4545454545454546,2003,1,7
294,11.99,1.5838198498748957,2003,1,7
295,11.0,1.3645454545454545,2003,1,7
296,11.0,1.7263636363636363,2003,1,8
297,9.0,1.7777777777777777,2003,1,8
298,5.0,3.2,2003,1,18
299,9.0,1.6677777777777778,2003,1,18
300,16.0,1.500625,2003,1,18
301,9.99,1.7027027027027029,2003,1,18
302,7.0,2.144285714285714,2003,1,18
303,6.01,2.4975041597337766,2003,1,18
304,9.0,2.555555555555556,2003,1,21
305,9.0,2.2222222222222223,2003,1,21
306,9.0,1.5555555555555556,2003,1,30
307,9.99,1.9009009009009008,2003,1,30
308,9.99,1.4014014014014011,2003,1,30
309,9.0,2.555555555555556,2003,1,30
310,9.99,2.002002002002002,2003,1,30
311,13.0,1.3846153846153846,2003,1,30
312,11.0,1.818181818181818,2003,1,30
313,9.0,1.89,2003,1,30
314,8.01,1.9975031210986267,2003,1,30
315,11.0,1.4545454545454546,2003,2,2
316,15.01,1.5323117921385745,2003,2,2
317,15.01,1.4656895403064625,2003,2,2
318,14.0,1.5714285714285714,2003,2,2
319,11.99,1.5012510425354462,2003,2,2
320,11.99,1.8348623853211008,2003,2,2
321,11.99,1.5012510425354462,2003,2,2
322,11.0,1.6363636363636365,2003,2,2
323,11.0,1.5463636363636366,2003,2,2
324,8.01,1.873907615480649,2003,2,2
325,11.99,1.3344453711426187,2003,2,2
326,9.99,2.002002002002002,2003,2,3
327,9.0,2.2222222222222223,2003,2,3
328,11.0,1.6363636363636365,2003,2,3
329,7.0,2.998571428571428,2003,2,4
330,11.0,2.090909090909091,2003,2,4
331,9.99,1.7027027027027029,2003,2,4
332,9.99,1.6016016016016017,2003,2,4
333,9.99,1.9009009009009008,2003,2,4
334,13.0,1.6146153846153846,2003,2,4
335,13.0,1.6146153846153846,2003,2,4
336,9.0,1.5555555555555556,2003,2,4
337,9.99,1.4014014014014011,2003,2,4
338,9.0,1.7777777777777777,2003,2,4
339,9.99,1.6016016016016017,2003,2,4
340,14.0,1.4285714285714286,2003,2,4
341,9.0,1.89,2003,2,4
342,11.0,1.4545454545454546,2003,2,4
343,11.99,1.5012510425354462,2003,2,4
344,9.99,1.7027027027027029,2003,2,4
345,9.99,1.6016016016016017,2003,2,4
346,9.99,1.5025025025025025,2003,2,4
347,11.0,1.4545454545454546,2003,2,4
348,9.99,1.6016016016016017,2003,2,4
349,9.99,1.7027027027027029,2003,2,4
350,13.0,1.4607692307692306,2003,2,4
351,13.0,1.6146153846153846,2003,2,5
352,7.0,2.571428571428572,2003,2,5
353,11.0,1.5463636363636366,2003,2,5
354,9.99,1.7027027027027029,2003,2,5
355,8.01,1.873907615480649,2003,2,24
356,11.99,1.5838198498748957,2003,2,24
357,11.0,1.5463636363636366,2003,2,24
358,14.0,1.215,2003,2,24
359,11.0,1.6363636363636365,2003,2,24
360,14.0,1.2857142857142858,2003,2,24
361,11.99,1.5838198498748957,2003,2,24
362,13.0,1.3846153846153846,2003,2,24
363,11.99,1.418682235195997,2003,2,24
364,11.0,1.6363636363636365,2003,2,24
365,13.0,1.3846153846153846,2003,2,24
366,9.0,1.89,2003,2,24
367,11.99,1.6680567139282736,2003,2,24
368,9.99,1.8018018018018016,2003,2,24
369,9.0,2.0,2003,2,24
370,9.0,2.11,2003,2,24
371,9.99,1.8018018018018016,2003,2,24
372,11.99,1.3344453711426187,2003,2,24
373,11.0,1.5463636363636366,2003,2,24
374,11.0,1.7263636363636363,2003,2,24
375,11.99,1.3344453711426187,2003,2,24
376,9.99,1.5025025025025025,2003,2,27
377,8.01,2.247191011235955,2003,2,27
378,11.0,1.4545454545454546,2003,2,27
379,9.0,2.11,2003,2,27
380,9.99,1.6016016016016017,2003,2,27
381,9.99,2.002002002002002,2003,2,27
382,11.0,1.5463636363636366,2003,2,27
383,11.0,1.7263636363636363,2003,3,1
384,11.0,1.4545454545454546,2003,3,1
385,13.0,1.3846153846153846,2003,3,1
386,9.99,1.8018018018018016,2003,3,1
387,13.0,1.6146153846153846,2003,3,1
388,13.0,1.5384615384615383,2003,3,1
389,14.0,1.715,2003,3,1
390,17.01,1.411522633744856,2003,3,1
391,14.0,1.7857142857142858,2003,3,1
392,9.99,1.8018018018018016,2003,3,1
393,9.99,1.6016016016016017,2003,3,1
394,11.99,1.6680567139282736,2003,3,1
395,13.0,1.6146153846153846,2003,3,1
396,9.99,1.7027027027027029,2003,3,1
397,11.99,1.5012510425354462,2003,3,1
398,9.99,1.7027027027027029,2003,3,1
399,9.0,1.89,2003,3,1
400,9.0,1.89,2003,3,1
401,9.99,1.8018018018018016,2003,3,1
402,9.99,1.6016016016016017,2003,3,2
403,9.99,1.6016016016016017,2003,3,2
404,8.01,1.7478152309612984,2003,3,2
405,9.99,2.603603603603604,2003,3,16
406,9.99,1.5025025025025025,2003,3,16
407,9.99,1.5025025025025025,2003,3,18
408,13.0,1.4607692307692306,2003,3,18
409,9.99,1.8018018018018016,2003,3,18
410,11.99,1.5012510425354462,2003,3,18
411,11.99,1.5838198498748957,2003,3,18
412,11.0,1.7263636363636363,2003,3,18
413,11.99,1.7506255212677229,2003,3,18
414,14.0,1.4285714285714286,2003,3,18
415,13.0,1.5384615384615383,2003,3,18
416,14.0,1.5714285714285714,2003,3,18
417,13.0,1.846923076923077,2003,3,18
418,11.0,2.182727272727273,2003,3,18
419,17.01,1.7048794826572602,2003,3,18
420,16.0,1.6875,2003,3,18
421,13.0,1.5384615384615383,2003,3,18
422,13.0,1.6923076923076923,2003,3,19
423,11.99,1.8348623853211008,2003,3,19
424,15.01,1.3984010659560293,2003,3,19
425,14.0,1.499285714285714,2003,3,19
426,9.99,2.2022022022022023,2003,3,19
427,7.0,2.2857142857142856,2003,3,19
428,11.0,1.4545454545454546,2003,3,19
429,7.0,2.2857142857142856,2003,3,21
430,9.99,1.5025025025025025,2003,3,21
431,7.0,2.2857142857142856,2003,3,23
432,11.0,1.4545454545454546,2003,3,23
433,13.0,1.2307692307692308,2003,3,23
434,11.99,1.3344453711426187,2003,3,23
435,14.0,1.499285714285714,2003,3,23
436,13.0,1.5384615384615383,2003,3,23
437,7.0,2.2857142857142856,2003,3,23
438,9.0,1.6677777777777778,2003,3,23
439,9.0,1.6677777777777778,2003,3,23
440,9.99,1.6016016016016017,2003,3,23
441,13.0,1.4607692307692306,2003,3,23
442,11.99,1.5838198498748957,2003,3,23
443,15.01,1.3324450366422385,2003,3,23
444,14.0,1.499285714285714,2003,3,23
445,11.0,1.6363636363636365,2003,3,23
446,9.99,1.9009009009009008,2003,3,24
447,7.0,2.144285714285714,2003,3,24
448,13.0,1.5384615384615383,2003,3,24
449,13.0,1.6146153846153846,2003,3,24
450,11.99,1.5838198498748957,2003,3,24
451,11.0,1.9081818181818182,2003,3,24
452,11.0,1.7263636363636363,2003,3,24
453,13.0,1.3846153846153846,2003,3,24
454,8.01,2.247191011235955,2003,3,24
455,8.01,1.873907615480649,2003,3,24
456,11.0,1.4545454545454546,2003,3,24
457,11.0,1.4545454545454546,2003,3,24
458,11.99,1.418682235195997,2003,3,24
459,9.99,1.6016016016016017,2003,3,24
460,9.0,1.89,2003,3,24
461,9.99,1.5025025025025025,2003,3,24
462,8.01,1.873907615480649,2003,3,24
463,9.99,1.5025025025025025,2003,3,24
464,11.0,1.2727272727272727,2003,3,24
465,8.01,1.7478152309612984,2003,3,24
466,14.0,1.356428571428571,2003,3,30
467,14.0,1.4285714285714286,2003,3,30
468,13.0,1.4607692307692306,2003,3,30
469,11.0,1.5463636363636366,2003,3,30
470,11.99,1.6680567139282736,2003,3,30
471,13.0,1.4607692307692306,2003,3,30
472,11.0,1.6363636363636365,2003,3,30
473,13.0,1.5384615384615383,2003,3,30
474,11.99,1.7506255212677229,2003,3,30
475,14.0,1.2857142857142858,2003,3,30
476,15.01,1.2651565622918053,2003,3,30
477,11.99,1.5838198498748957,2003,3,30
478,16.0,1.5625,2003,3,30
479,16.0,1.500625,2003,3,30
480,13.0,1.5384615384615383,2003,3,30
481,11.99,1.5838198498748957,2003,3,30
482,16.0,1.500625,2003,3,30
483,14.0,1.5714285714285714,2003,3,30
484,11.99,1.6680567139282736,2003,3,30
485,14.0,1.4285714285714286,2003,3,30
486,20.0,1.3005,2003,3,30
487,11.99,1.6680567139282736,2003,3,30
488,14.0,1.356428571428571,2003,3,30
489,9.0,1.7777777777777777,2003,3,31
490,9.99,1.8018018018018016,2003,3,31
491,7.0,2.8571428571428568,2003,3,31
492,8.01,1.7478152309612984,2003,3,31
493,9.0,1.6677777777777778,2003,4,7
494,7.0,2.2857142857142856,2003,4,7
495,11.0,1.4545454545454546,2003,4,7
496,9.0,1.7777777777777777,2003,4,7
497,9.99,2.002002002002002,2003,4,9
498,9.0,1.6677777777777778,2003,4,9
499,11.0,1.7263636363636363,2003,4,9
500,9.0,2.0,2003,4,9
501,13.0,1.3084615384615386,2003,4,9
502,13.0,1.2307692307692308,2003,4,9
503,11.99,1.8348623853211008,2003,4,9
504,9.99,1.7027027027027029,2003,4,9
505,11.0,1.7263636363636363,2003,4,9
506,8.01,2.4968789013732837,2003,4,9
507,9.0,2.0,2003,4,9
508,9.99,1.6016016016016017,2003,4,9
509,8.01,2.247191011235955,2003,4,15
510,11.99,1.6680567139282736,2003,4,15
511,11.99,1.7506255212677229,2003,4,16
512,14.0,1.356428571428571,2003,4,16
513,15.01,1.3324450366422385,2003,4,16
514,13.0,1.4607692307692306,2003,4,16
515,11.99,1.5838198498748957,2003,4,16
516,11.0,1.6363636363636365,2003,4,16
517,11.99,1.418682235195997,2003,4,16
518,11.0,1.818181818181818,2003,4,16
519,11.0,1.3645454545454545,2003,4,16
520,11.0,1.7263636363636363,2003,4,16
521,9.99,1.6016016016016017,2003,4,16
522,11.0,1.5463636363636366,2003,4,16
523,11.0,1.5463636363636366,2003,4,16
524,9.99,1.8018018018018016,2003,4,16
525,8.01,2.1235955056179776,2003,4,16
526,11.0,1.3645454545454545,2003,4,16
527,9.99,1.4014014014014011,2003,4,16
528,8.01,2.1235955056179776,2003,4,16
529,8.01,1.873907615480649,2003,4,18
530,13.0,1.3084615384615386,2003,4,21
531,11.99,1.5838198498748957,2003,4,27
532,14.0,1.499285714285714,2003,5,2
533,8.01,2.247191011235955,2003,5,2
534,11.0,1.5463636363636366,2003,5,3
535,11.0,1.5463636363636366,2003,5,4
536,9.99,1.6016016016016017,2003,5,5
537,11.0,1.6363636363636365,2003,5,5
538,11.0,1.5463636363636366,2003,5,5
539,11.99,1.418682235195997,2003,5,6
540,9.0,1.89,2003,5,10
541,14.0,1.4285714285714286,2003,5,10
542,16.0,1.625625,2003,5,10
543,15.01,1.3984010659560293,2003,5,10
544,15.01,1.5996002664890074,2003,5,10
545,14.0,1.5714285714285714,2003,5,10
546,13.0,1.4607692307692306,2003,5,10
547,11.0,1.6363636363636365,2003,5,10
548,9.0,1.89,2003,5,11
549,11.0,1.4545454545454546,2003,5,11
550,8.01,1.9975031210986267,2003,5,11
551,13.0,1.3846153846153846,2003,5,11
552,15.01,1.3324450366422385,2003,5,11
553,11.99,1.9182652210175144,2003,5,11
554,15.01,1.4656895403064625,2003,5,11
555,14.0,1.6428571428571428,2003,5,11
556,15.01,1.5996002664890074,2003,5,11
557,18.99,1.7382833070036865,2003,5,11
558,14.0,1.999285714285714,2003,5,11
559,17.01,1.5873015873015872,2003,5,11
560,17.01,1.469723691945914,2003,5,11
561,13.0,1.9230769230769231,2003,5,11
562,16.0,1.625625,2003,5,11
563,17.01,1.6455026455026454,2003,5,11
564,15.01,1.5996002664890074,2003,5,11
565,17.01,1.5873015873015872,2003,5,11
566,14.0,1.999285714285714,2003,5,12
567,17.01,1.7048794826572602,2003,5,12
568,13.0,2.000769230769231,2003,5,12
569,15.01,1.5323117921385745,2003,5,12
570,15.01,1.4656895403064625,2003,5,12
571,16.0,2.063125,2003,5,12
572,14.0,1.6428571428571428,2003,5,12
573,15.01,1.8647568287808127,2003,5,12
574,15.01,1.798800799467022,2003,5,12
575,18.0,1.5,2003,5,12
576,13.0,1.6923076923076923,2003,5,12
577,11.0,1.6363636363636365,2003,5,12
578,9.0,1.89,2003,5,12
579,11.0,1.7263636363636363,2003,5,12
580,13.0,1.6146153846153846,2003,5,12
581,11.99,1.5012510425354462,2003,5,12
582,9.0,1.6677777777777778,2003,5,12
583,11.0,1.6363636363636365,2003,5,12
584,11.0,1.6363636363636365,2003,5,12
585,14.0,1.4285714285714286,2003,5,12
586,11.99,1.5838198498748957,2003,5,12
587,13.0,1.6146153846153846,2003,5,12
588,11.99,1.3344453711426187,2003,5,12
589,13.0,1.3084615384615386,2003,5,12
590,11.99,1.5838198498748957,2003,5,12
591,11.99,1.5012510425354462,2003,5,12
592,11.0,1.4545454545454546,2003,5,12
593,13.0,1.4607692307692306,2003,5,12
594,11.0,2.0,2003,5,12
595,14.0,1.499285714285714,2003,5,12
596,9.0,2.3322222222222218,2003,5,12
597,11.99,1.5012510425354462,2003,5,12
598,11.0,1.6363636363636365,2003,5,12
599,11.0,2.0,2003,5,12
600,11.0,1.818181818181818,2003,5,12
601,13.0,1.4607692307692306,2003,5,13
602,15.01,1.2651565622918053,2003,5,13
603,14.0,1.6428571428571428,2003,5,13
604,13.0,1.6146153846153846,2003,5,13
605,11.0,1.7263636363636363,2003,5,13
606,9.0,1.89,2003,5,13
607,11.99,1.7506255212677229,2003,5,13
608,13.0,1.4607692307692306,2003,5,13
609,8.01,2.247191011235955,2003,5,13
610,11.99,1.7506255212677229,2003,5,13
611,9.0,1.6677777777777778,2003,5,13
612,9.0,1.6677777777777778,2003,5,13
613,11.0,1.4545454545454546,2003,5,13
614,13.0,1.3846153846153846,2003,5,13
615,9.99,1.6016016016016017,2003,5,13
616,9.99,1.8018018018018016,2003,5,13
617,11.99,1.5838198498748957,2003,5,14
618,9.99,1.5025025025025025,2003,5,14
619,9.0,1.89,2003,5,14
620,9.0,1.5555555555555556,2003,5,14
621,9.99,1.8018018018018016,2003,5,14
622,11.0,1.5463636363636366,2003,5,14
623,8.01,2.247191011235955,2003,5,14
624,15.01,1.3324450366422385,2003,5,14
625,14.0,1.6428571428571428,2003,5,14
626,13.0,1.6146153846153846,2003,5,14
627,15.01,1.3324450366422385,2003,5,14
628,11.99,1.5838198498748957,2003,5,14
629,11.99,1.5012510425354462,2003,5,14
630,11.0,1.7263636363636363,2003,5,14
631,11.0,1.7263636363636363,2003,5,14
632,11.99,1.5838198498748957,2003,5,14
633,11.0,2.0,2003,5,14
634,9.99,1.6016016016016017,2003,5,14
635,13.0,1.3846153846153846,2003,5,14
636,11.99,1.5012510425354462,2003,5,15
637,13.0,1.4607692307692306,2003,5,15
638,8.01,1.9975031210986267,2003,5,15
639,8.01,1.9975031210986267,2003,5,15
640,9.99,1.5025025025025025,2003,5,15
641,7.0,2.0,2003,5,15
642,9.99,1.7027027027027029,2003,5,15
643,8.01,1.873907615480649,2003,5,15
644,9.99,1.8018018018018016,2003,5,15
645,8.01,2.1235955056179776,2003,5,15
646,11.0,1.4545454545454546,2003,5,15
647,9.99,1.8018018018018016,2003,5,15
648,9.0,1.89,2003,5,15
649,11.0,1.2727272727272727,2003,5,15
650,7.0,2.144285714285714,2003,5,15
651,13.0,1.6146153846153846,2003,5,22
652,13.0,1.6146153846153846,2003,5,22
653,11.0,1.4545454545454546,2003,5,22
654,8.01,1.7478152309612984,2003,5,22
