,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
192,9.521951391,2.6990236816679416,2018,1,8
193,11.02548918,2.3944060657089143,2018,1,8
194,15.034793400000002,1.988760513330366,2018,1,8
195,12.8296566,2.4864358232316213,2018,1,8
196,12.72931683,2.0111087163504906,2018,1,8
197,13.03014129,2.1641475201532523,2018,1,8
198,13.43111068,1.9879988756075089,2018,1,8
199,13.63140054,2.4062367666294104,2018,1,8
200,8.920692142,3.082678076124556,2018,1,8
201,16.43799142,1.9770567808217048,2018,1,9
202,14.8343087,2.0492627202776226,2018,1,9
203,14.93445363,2.162832107571384,2018,1,9
204,15.53590772,1.9632625637145584,2018,1,9
205,15.83653734,2.083804115856049,2018,1,9
206,14.73396894,2.0564949358444893,2018,1,9
207,13.83188523,2.2051271762901985,2018,1,9
208,15.43556795,2.2933710767668902,2018,1,9
209,11.32611881,2.3751205431686624,2018,1,9
210,13.33077091,2.5354647573041222,2018,1,9
211,14.93445363,2.1292587809253516,2018,1,9
212,15.73639241,2.0144549280466246,2018,1,9
213,16.73862105,2.742172956355924,2018,1,9
214,16.43799142,2.0136385957549066,2018,1,9
215,14.93445363,2.2297460164935408,2018,1,9
216,19.74647597,1.853516055503042,2018,1,9
217,14.23285462,2.1991129696510594,2018,1,9
218,16.83896081,2.048774035955488,2018,1,9
219,17.03944551,2.0951984510909125,2018,1,9
220,16.23750673,2.3402811534970187,2018,1,9
221,19.44487217,1.8822654080733925,2018,1,9
222,21.55064338,2.259754643111727,2018,1,9
223,19.64516203,2.234637240607172,2018,1,9
224,20.24720062,2.291667681909896,2018,1,9
225,19.44487217,2.3296492254595265,2018,1,9
226,17.64070476,1.9046272117305136,2018,1,9
227,16.83896081,1.8587640616998384,2018,1,9
228,18.94375785,1.8211395000490884,2018,1,9
229,18.24215884,2.516160196421138,2018,1,9
230,19.64516203,2.2295946102715853,2018,1,9
231,22.45272709,1.9507985468503728,2018,1,9
232,19.54579644,2.8803754716684242,2018,1,9
233,18.84361292,2.4783209721121784,2018,1,9
234,14.53348425,2.6903703356612505,2018,1,9
235,13.63140054,2.5969074113935466,2018,1,9
236,16.93910574,2.3319444099532496,2018,1,9
237,18.24215884,1.9077106369500292,2018,1,9
238,21.04797039,2.2757812935140684,2018,1,9
239,25.86038239,1.8483449447554745,2018,1,9
240,22.15073362,2.063112727730956,2018,1,9
241,24.95829868,2.271782680661469,2018,1,9
242,24.45562569,2.2121284274530453,2018,1,9
243,22.8521378,2.0916601973229834,2018,1,9
244,26.36110704,2.245727967348673,2018,1,9
245,25.55838892,2.4062231251155093,2018,1,9
246,24.65630522,2.181999958629649,2018,1,9
247,22.75277221,2.3733337200232096,2018,1,9
248,24.95829868,2.135578082199632,2018,1,9
249,23.15413127,1.9003352532172115,2018,1,9
250,21.8506885,2.329419243700261,2018,1,9
251,23.15413127,2.1162832942684617,2018,1,9
252,23.85553545,2.079157935228823,2018,1,9
253,23.3548108,2.0895038760065656,2018,1,9
254,25.05766427,2.0312912541069816,2018,1,9
255,26.46047263,1.8820257316016047,2018,1,9
256,22.35141315,2.644164448725248,2018,1,9
257,25.95974798,2.288147785786016,2018,1,9
258,21.8506885,2.7641720552649858,2018,1,10
259,23.25349686,2.3781704434796995,2018,1,10
260,23.05281733,2.4986139110659407,2018,1,10
261,22.45272709,2.1022026518561314,2018,1,10
262,19.34472724,2.5226495615349918,2018,1,10
263,25.15897821,2.5437929380837123,2018,1,10
264,24.2568945,2.5353281088805493,2018,1,10
265,22.15073362,2.69067717541357,2018,1,10
266,21.34996385,2.754069172815016,2018,1,10
267,21.14928432,2.3168964234719787,2018,1,10
268,25.75906845,1.8440099773872063,2018,1,10
269,24.55693962,1.83650725936834,2018,1,10
270,21.44932944,1.883529434475412,2018,1,10
271,26.36110704,2.340566345577875,2018,1,10
272,24.05621497,2.373624811767302,2018,1,10
273,21.8506885,2.375232931905097,2018,1,10
274,21.65000897,2.4388319821559867,2018,1,10
275,26.46047263,1.719530734247508,2018,1,10
276,26.259793100000003,2.0335064604907345,2018,1,10
277,23.15413127,2.1335471278944684,2018,1,10
278,25.95974798,1.9992672868005248,2018,1,10
279,30.47016652,2.0347964199442123,2018,1,10
280,32.17496834,1.849226470754004,2018,1,10
281,26.16042751,2.106236429390828,2018,1,10
282,31.67229534,1.9007443351909588,2018,1,10
283,25.75906845,2.065242596534969,2018,1,10
284,27.16187681,2.1721305277505234,2018,1,10
285,25.05766427,1.8756863123220384,2018,1,10
286,28.86667863,1.9052848055349687,2018,1,10
287,26.7624661,2.118632508235106,2018,1,10
288,25.86038239,2.1499955384070404,2018,1,10
289,26.46047263,1.8026829844271,2018,1,10
290,24.95829868,2.1275353260577297,2018,1,10
291,25.35770939,1.845576178046104,2018,1,10
292,27.7639154,1.9017755071390257,2018,1,10
293,26.259793100000003,1.6755886743829678,2018,1,10
294,23.3548108,1.9738998917516384,2018,1,10
295,24.75761915,2.0841640642977577,2018,1,10
296,24.85698474,2.011473049647131,2018,1,10
297,23.05281733,1.9694136291496829,2018,1,10
298,23.65485592,1.813601745666435,2018,1,10
299,24.15558057,1.9746924993904211,2018,1,10
300,26.56178657,1.852306342434405,2018,1,10
301,24.75761915,2.164962758949299,2018,1,10
302,23.05281733,2.2339949223030606,2018,1,10
303,21.74937457,2.252970587374458,2018,1,10
304,22.15073362,2.0992829107932724,2018,1,10
305,20.64855967,2.12124952442264,2018,1,10
306,27.36255634,2.1123740735987098,2018,1,10
307,23.85553545,2.095914174921611,2018,1,10
308,24.65630522,2.113098777579133,2018,1,10
309,23.3548108,1.8369015427862083,2018,1,10
310,27.36255634,1.8054025967516747,2018,1,10
311,19.94520715,2.5168897987605003,2018,1,10
312,22.65145827,2.5031426234969727,2018,1,10
313,21.04797039,2.133263705147202,2018,1,10
314,20.94860479,1.86168262950938,2018,1,10
315,21.95005409,1.9453539059593272,2018,1,10
316,21.8506885,2.5994098071555047,2018,1,10
317,20.94860479,1.9858362863315058,2018,1,10
318,20.44788015,2.0735200122933035,2018,1,10
319,19.54579644,2.3227773183541864,2018,1,10
320,18.94375785,2.5285678617349934,2018,1,10
321,18.54278846,2.5292591106871742,2018,1,10
322,18.94375785,2.064028436681057,2018,1,10
323,22.05136803,2.1631240159388883,2018,1,10
324,21.04797039,2.2567486721934715,2018,1,10
325,20.94860479,2.3438202678508784,2018,1,10
326,18.14181907,2.248909179535765,2018,1,10
327,20.94860479,1.9141980085061312,2018,1,10
328,22.35141315,2.026705474324785,2018,1,10
329,20.64855967,2.0582496130104166,2018,1,10
330,21.44932944,2.107282619087788,2018,1,10
331,20.34656621,2.201849176298923,2018,1,10
332,20.04652109,2.5790315510550266,2018,1,10
333,21.74937457,2.156361623137929,2018,1,10
334,24.45562569,2.4043252062057543,2018,1,10
335,18.84361292,2.8391721055369668,2018,1,10
336,16.33765166,2.46667287004698,2018,1,10
337,16.53813635,1.9712325458001203,2018,1,10
338,16.1373618,2.3114562071726,2018,1,10
339,14.33319439,3.0907561506950296,2018,1,10
340,13.03014129,3.0161084638553453,2018,1,10
341,15.83653734,2.134285993480946,2018,1,10
342,14.43333932,2.625832379446893,2018,1,10
343,14.13270969,2.193544482268354,2018,1,11
344,16.33765166,1.6586853853878778,2018,1,11
345,15.63605265,2.1744339911774344,2018,1,11
346,14.03236993,2.009578431916383,2018,1,11
347,16.73862105,1.7265187331545448,2018,1,11
348,12.52902697,2.194872926353035,2018,1,12
349,18.84361292,1.7300563728624925,2018,1,12
350,18.64312823,2.1777160146690684,2018,1,12
351,15.53590772,2.2850474507066654,2018,1,12
352,8.118753365,2.820646202743714,2018,1,14
353,13.731740300000002,1.7477941066217224,2018,1,14
354,17.94152921,2.580649145235263,2018,1,14
355,15.33542302,2.2562160107925084,2018,1,14
356,12.12805758,3.5042618877474028,2018,1,14
357,7.818123741,2.9803479289801635,2018,1,14
358,8.319238059,3.9546218315520383,2018,1,14
359,5.212017549,3.7029733895855688,2018,1,14
360,8.920692142,2.7689162709365918,2018,1,14
361,4.3099338419999995,4.037071539345452,2018,1,14
362,11.12563411,2.175245746959047,2018,1,14
363,11.92757289,1.8026365722758535,2018,1,14
364,9.82277585,2.5450623970005384,2018,1,14
365,2.104797039,3.1356759429572723,2018,1,15
366,4.3099338419999995,2.1345690653875242,2018,1,16
367,2.606106192,2.9930110096603464,2018,1,19
368,9.722436085,1.748510561692214,2018,1,20
369,7.417154352000001,2.1571063201193583,2018,1,20
370,10.12340547,2.16321180504884,2018,1,20
371,7.417154352000001,2.9121872587396838,2018,1,20
372,10.02306571,2.005316637797439,2018,1,20
373,12.02771782,1.6379300408296409,2018,1,20
374,11.02548918,1.8503446746840853,2018,1,20
375,9.722436085,2.0878805262930147,2018,1,20
376,8.319238059,2.5964087392152844,2018,1,26
377,11.42645857,1.9078533209962008,2018,1,27
378,6.615215575,2.2373274388718616,2018,1,27
379,13.33077091,1.9729117736372528,2018,1,27
380,12.22820251,1.954453527446529,2018,1,27
381,15.43556795,1.969438111929014,2018,1,27
382,11.92757289,2.22176797110313,2018,1,27
383,14.33319439,1.9953504593472555,2018,1,27
384,11.82723312,2.32511034584224,2018,1,27
385,14.23285462,2.269447463800484,2018,1,27
386,15.034793400000002,1.9354710487741056,2018,1,27
387,14.63382401,1.8928399447110749,2018,1,27
388,13.13028622,1.926795336073032,2018,1,27
389,14.53348425,2.0986754101997254,2018,1,27
390,15.43556795,1.943541489835494,2018,1,27
391,14.8343087,1.826780377032332,2018,1,27
392,10.92514942,2.1051606029201566,2018,1,27
393,12.6291719,1.9716664209788768,2018,1,27
394,12.12805758,1.8469956431390888,2018,1,27
395,12.32854228,1.979075410203322,2018,1,27
396,14.43333932,1.6628345137527052,2018,1,27
397,13.13028622,1.9649818067713076,2018,1,27
398,11.82723312,2.528114829278008,2018,1,27
399,10.92514942,2.205936606769081,2018,1,28
400,11.62694326,2.6060445838969377,2018,1,28
401,11.92757289,2.163120173562821,2018,1,28
402,10.72485956,2.1631917443961384,2018,1,28
403,14.23285462,1.8337643478297536,2018,1,28
404,8.720207448,3.325648412945875,2018,1,28
405,12.92980153,2.142297897282573,2018,1,28
406,12.52902697,1.8118139879780304,2018,1,28
407,12.8296566,1.93299896351084,2018,1,28
408,7.316814588,2.583123160042552,2018,1,28
409,8.720207448,2.672038370525701,2018,1,28
410,7.617639046,2.2841081265377667,2018,1,28
411,9.722436085,2.057134340112249,2018,1,28
412,9.020837072,2.582989662048515,2018,1,28
413,12.8296566,2.767048833559582,2018,1,29
414,10.32389017,5.036816291508456,2018,1,29
415,7.818123741,2.50696455304416,2018,1,29
416,10.72485956,3.4406238005786998,2018,1,30
417,7.717783976000001,3.265226266809933,2018,1,30
418,9.421806461000001,3.078002523193625,2018,1,30
419,6.615215575,3.5978253422225017,2018,1,30
420,11.42645857,2.179197868478335,2018,1,30
421,11.42645857,2.7829546954721947,2018,1,30
422,8.419382988999999,4.1927563867946525,2018,1,30
423,10.82500449,3.454951766953032,2018,1,30
424,10.72485956,2.806607192532785,2018,1,30
425,13.43111068,2.658083958250875,2018,1,30
426,13.731740300000002,2.4542145280740564,2018,1,30
427,10.02306571,2.8134254304913666,2018,1,30
428,12.8296566,2.759191940492,2018,1,30
429,11.72708819,3.3084871121788675,2018,1,30
430,11.32611881,2.419236391534904,2018,1,30
431,13.83188523,2.1833272014504708,2018,1,30
432,11.62694326,2.734967894734527,2018,1,30
433,13.03014129,2.2717180098973437,2018,1,30
434,8.018608435,4.240082882909845,2018,1,30
435,11.72708819,3.3938502145774345,2018,1,30
436,11.32611881,3.099004070044715,2018,1,30
437,10.4240351,2.37908954374108,2018,1,30
438,11.5266035,2.784935846886726,2018,1,30
439,11.02548918,2.639284921959354,2018,1,30
440,13.83188523,2.4364456456670585,2018,1,30
441,10.02306571,3.0929386533972947,2018,1,30
442,7.717783976000001,2.7081111087061607,2018,1,30
443,11.32611881,2.7193776055753736,2018,1,31
444,7.617639046,3.071790622881661,2018,1,31
445,12.6291719,2.779254931988059,2018,1,31
446,9.622291155,2.473463944980784,2018,1,31
447,8.820352377999999,2.131468238943866,2018,1,31
448,14.63382401,2.0363052883263424,2018,1,31
449,11.32611881,3.584585292726591,2018,1,31
450,12.32854228,2.465773739472466,2018,1,31
451,11.5266035,2.967075069425265,2018,1,31
452,13.53125561,2.5275036453176574,2018,1,31
453,15.83653734,2.0774390097829305,2018,1,31
454,11.82723312,2.8832808353404635,2018,1,31
455,18.04167414,3.120510447263848,2018,1,31
456,13.932225,2.339935840829444,2018,1,31
457,18.44264353,2.7545048467354936,2018,1,31
458,16.33765166,2.7727198701946127,2018,1,31
459,21.24864992,1.9624570496006368,2018,1,31
460,17.44022006,1.9494917067004027,2018,1,31
461,18.74327316,2.822335092618369,2018,1,31
462,20.44788015,1.9464110938658838,2018,1,31
463,19.94520715,1.9854452216105456,2018,1,31
464,17.03944551,2.9050453848952738,2018,1,31
465,16.1373618,2.3362266172900696,2018,2,1
466,19.84584156,2.201969918881081,2018,2,1
467,19.74647597,2.34476228013256,2018,2,1
468,21.24864992,1.9342799827161916,2018,2,1
469,20.04652109,2.6088983103451797,2018,2,1
470,16.73862105,2.2104132855077694,2018,2,1
471,20.54724574,1.9126806544924304,2018,2,1
472,17.03944551,2.3768599510020088,2018,2,1
473,16.83896081,2.072563986803412,2018,2,1
474,19.84584156,2.086067547442417,2018,2,1
475,21.44932944,1.986027272281944,2018,2,1
476,17.44022006,2.345159897598218,2018,2,1
477,14.93445363,1.9350920713930395,2018,2,1
478,17.54055983,3.1527373969796493,2018,2,1
479,19.44487217,2.885046896145268,2018,2,1
480,16.33765166,2.081055777021017,2018,2,1
481,14.33319439,2.2046343006445475,2018,2,1
482,14.53348425,2.5595469221360316,2018,2,1
483,16.23750673,2.488094017251872,2018,2,1
484,13.63140054,2.2154386250614864,2018,2,1
485,13.23062598,3.2348950695679783,2018,2,1
486,16.63847612,2.1936870147697154,2018,2,1
487,8.118753365,4.002935049129923,2018,2,1
488,10.02306571,2.1649270111389898,2018,2,1
489,8.218898295,2.701165555668918,2018,2,1
490,9.622291155,2.691649671870691,2018,2,1
491,16.23750673,2.007728967389318,2018,2,1
492,15.33542302,2.9474113013414613,2018,2,2
493,14.03236993,2.3517226138293523,2018,2,2
494,11.5266035,3.2619958628749575,2018,2,2
495,7.216669658,2.965274829543819,2018,2,2
496,18.84361292,2.361557384930617,2018,2,2
497,15.33542302,2.8039364303104826,2018,2,3
498,14.43333932,2.8752063815541202,2018,2,3
499,14.8343087,2.6223392775964007,2018,2,3
500,17.84118945,2.1242714694675247,2018,2,3
501,18.34230377,2.3552267665884368,2018,2,3
502,15.73639241,2.4592585035822707,2018,2,3
503,21.24864992,2.1978112146336306,2018,2,3
504,21.14928432,1.9338765355441587,2018,2,3
505,22.65145827,1.8630571867371435,2018,2,3
506,11.42645857,1.8990315815760228,2018,2,3
507,19.64516203,1.9089010099653525,2018,2,3
508,20.14588668,2.0301963045689084,2018,2,3
509,13.13028622,2.376230904431876,2018,2,3
510,19.04390278,1.9954066883762995,2018,2,3
511,19.24438748,1.7979282004147217,2018,2,3
512,7.918268671,2.487988366971136,2018,2,5
513,7.316814588,2.2960698877832493,2018,2,5
514,4.0093042180000005,2.3945425385527583,2018,2,5
515,10.2235504,2.288812719111748,2018,2,5
516,13.13028622,1.9725264473328443,2018,2,5
517,10.12340547,3.141167922616064,2018,2,5
518,10.82500449,2.281814260938011,2018,2,5
519,12.52902697,2.1390405084266493,2018,2,5
520,7.918268671,2.6772954077248694,2018,2,5
521,10.82500449,1.986242050048332,2018,2,5
522,11.22597388,2.209136879801826,2018,2,5
523,11.92757289,1.9786528171030109,2018,2,5
524,9.120982002,2.521569951015895,2018,2,5
525,9.82277585,1.9342969625027129,2018,2,5
526,10.4240351,1.8994202763189083,2018,2,5
527,11.32611881,2.3397511419889474,2018,2,5
528,10.32389017,1.9662437933510093,2018,2,5
529,12.52902697,2.0432584342980307,2018,2,5
530,12.72931683,2.058143811634548,2018,2,5
531,7.316814588,2.4600833632604275,2018,2,5
532,13.33077091,1.8302853626940017,2018,2,5
533,10.32389017,2.1018439108404423,2018,2,5
534,8.920692142,1.9729685185676704,2018,2,5
535,5.5126471729999995,2.321937105405965,2018,2,5
536,5.612986938,2.672421656364097,2018,2,5
537,5.9136165620000005,2.4519238587724987,2018,2,5
538,4.911387925,2.1785500561941458,2018,2,5
539,8.319238059,2.4762868394796587,2018,2,5
540,7.918268671,2.828960526691884,2018,2,5
541,6.1141012560000005,2.3224902803278007,2018,2,5
542,4.911387925,2.7284512656368927,2018,2,5
543,7.316814588,2.3370435651115886,2018,2,5
544,6.013956326000001,2.4942428971673247,2018,2,5
545,5.212017549,2.417519772629607,2018,2,5
546,5.011532855,2.234892014890322,2018,2,5
547,4.71090323,2.3775132311516405,2018,2,6
548,6.214441021,2.1401251222849123,2018,2,6
549,12.02771782,2.3278966009197584,2018,2,6
550,16.63847612,1.9232038336453132,2018,2,6
551,15.73639241,1.7919703083967515,2018,2,6
552,18.94375785,1.4939389747319851,2018,2,6
553,16.43799142,1.6425340578502383,2018,2,6
554,13.03014129,2.0413717793232005,2018,2,6
555,16.83896081,1.6865578464399311,2018,2,6
556,14.13270969,1.6627282379278816,2018,2,6
557,15.33542302,1.8649466645100736,2018,2,6
558,17.13959044,1.5695181022073477,2018,2,6
559,15.13493833,1.6715875346417748,2018,2,6
560,13.63140054,1.8414283694725917,2018,2,6
561,16.83896081,1.722216969753729,2018,2,6
562,16.93910574,1.9185689551047105,2018,2,6
563,10.82500449,2.032400121434037,2018,2,6
564,8.720207448,2.350863623628785,2018,2,6
565,8.619867683999999,2.4247027084644515,2018,2,6
566,8.018608435,2.369509079289516,2018,2,6
567,7.116524728,2.3606912491852445,2018,2,6
568,8.720207448,2.4656614235629597,2018,2,6
569,9.120982002,2.181733929048049,2018,2,6
570,8.218898295,2.3726654230364823,2018,2,6
571,9.421806461000001,2.292569104386743,2018,2,6
572,9.521951391,2.2894474078711458,2018,2,6
573,8.720207448,2.041248376961777,2018,2,6
574,10.72485956,1.7249302954975012,2018,2,6
575,5.612986938,2.387406695939117,2018,2,6
576,4.610563466,2.2339949218692743,2018,2,6
577,4.4102736060000005,2.5169192394092033,2018,2,6
578,9.922920779,1.6023163556488975,2018,2,6
579,8.018608435,1.9454574427040217,2018,2,6
580,6.815700269,2.3769126282862367,2018,2,6
581,8.720207448,2.6031796210543545,2018,2,6
582,12.72931683,1.8540292472239448,2018,2,6
583,10.72485956,1.8927320079518133,2018,2,6
584,10.62451979,2.183621294755949,2018,2,6
585,7.617639046,2.074097486713602,2018,2,6
586,9.020837072,2.0396890846317683,2018,2,6
587,11.5266035,1.4834998401740809,2018,2,7
588,6.715555339,2.010319948016439,2018,2,7
589,5.312357313,2.635379244114486,2018,2,7
590,4.510418536,2.5275036449522075,2018,2,7
591,6.314585951000001,2.4704488276906815,2018,2,7
592,8.118753365,1.785956154612168,2018,2,7
593,5.011532855,1.8357360350977887,2018,2,7
594,5.412502243,1.9768498856213776,2018,2,7
595,3.006880746,2.3612699893220173,2018,2,7
596,3.708479759,2.9390935607908224,2018,2,7
597,4.3099338419999995,2.0418230777102493,2018,2,7
598,3.708479759,1.9414935504303503,2018,2,7
599,4.610563466,1.995385492650325,2018,2,7
600,4.911387925,1.6084964200827203,2018,2,7
601,5.312357313,2.1271473950645383,2018,2,7
