,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
77,22,1.4440677966101694,8,2.95,2016,GNUA2_SE.csv
78,22,1.7361702127659575,8,2.35,2016,GNUA2_SE.csv
79,22,3.1730769230769234,8,0.52,2016,GNUA2_SE.csv
80,22,2.564102564102564,8,0.78,2016,GNUA2_SE.csv
81,22,1.5148936170212766,8,2.35,2016,GNUA2_SE.csv
82,24,2.3354632587859423,8,3.13,2016,GNUA2_SE.csv
83,24,2.7704918032786887,8,1.22,2016,GNUA2_SE.csv
84,24,2.0761904761904764,8,1.05,2016,GNUA2_SE.csv
85,26,2.565573770491804,8,1.22,2016,GNUA2_SE.csv
86,28,2.0472972972972974,8,1.48,2016,GNUA2_SE.csv
87,28,2.165,8,2.0,2016,GNUA2_SE.csv
88,28,2.04,8,2.0,2016,GNUA2_SE.csv
89,28,2.0,8,2.0,2016,GNUA2_SE.csv
90,28,1.7730769230769232,8,2.6,2016,GNUA2_SE.csv
91,30,2.066006600660066,8,3.03,2016,GNUA2_SE.csv
92,31,1.809352517985612,8,2.78,2016,GNUA2_SE.csv
93,2,2.5523809523809526,9,1.05,2016,GNUA2_SE.csv
94,3,1.809523809523809,9,1.05,2016,GNUA2_SE.csv
95,3,1.807692307692308,9,1.3,2016,GNUA2_SE.csv
96,3,1.5878378378378382,9,1.48,2016,GNUA2_SE.csv
97,4,1.9857142857142855,9,1.4,2016,GNUA2_SE.csv
98,4,1.7368421052631582,9,0.95,2016,GNUA2_SE.csv
99,5,1.825,9,2.0,2016,GNUA2_SE.csv
100,5,1.8363636363636364,9,1.65,2016,GNUA2_SE.csv
101,7,2.8571428571428568,9,0.7,2016,GNUA2_SE.csv
102,8,1.615,9,2.0,2016,GNUA2_SE.csv
103,8,2.4142857142857137,9,1.4,2016,GNUA2_SE.csv
104,8,1.825,9,2.0,2016,GNUA2_SE.csv
105,8,2.0114942528735638,9,0.87,2016,GNUA2_SE.csv
106,8,2.0571428571428574,9,1.4,2016,GNUA2_SE.csv
107,8,2.1153846153846154,9,0.78,2016,GNUA2_SE.csv
108,8,2.564102564102564,9,0.78,2016,GNUA2_SE.csv
109,8,1.69,9,2.0,2016,GNUA2_SE.csv
110,8,1.8783783783783785,9,1.48,2016,GNUA2_SE.csv
111,10,2.22972972972973,9,1.48,2016,GNUA2_SE.csv
112,10,2.821052631578948,9,0.95,2016,GNUA2_SE.csv
113,11,1.6418918918918919,9,1.48,2016,GNUA2_SE.csv
114,11,1.7567567567567568,9,1.48,2016,GNUA2_SE.csv
115,11,1.901639344262295,9,1.83,2016,GNUA2_SE.csv
116,12,1.6222222222222222,9,2.25,2016,GNUA2_SE.csv
117,12,1.78,9,2.0,2016,GNUA2_SE.csv
118,12,2.1366120218579234,9,1.83,2016,GNUA2_SE.csv
119,12,3.0500000000000003,9,0.6,2016,GNUA2_SE.csv
120,12,2.557377049180328,9,1.83,2016,GNUA2_SE.csv
121,12,2.788990825688073,9,2.18,2016,GNUA2_SE.csv
122,14,2.721362229102167,9,3.23,2016,GNUA2_SE.csv
123,15,2.36969696969697,9,1.65,2016,GNUA2_SE.csv
124,16,1.9812206572769957,9,4.26,2016,GNUA2_SE.csv
125,16,1.6648793565683646,9,7.46,2016,GNUA2_SE.csv
126,16,2.41,9,4.0,2016,GNUA2_SE.csv
127,16,1.915,9,2.0,2016,GNUA2_SE.csv
128,18,1.8692307692307693,9,1.3,2016,GNUA2_SE.csv
129,19,2.2988505747126435,9,0.87,2016,GNUA2_SE.csv
130,19,1.6785714285714288,9,1.4,2016,GNUA2_SE.csv
131,20,2.2105263157894743,9,0.95,2016,GNUA2_SE.csv
132,20,2.5578947368421057,9,0.95,2016,GNUA2_SE.csv
133,20,2.357142857142857,9,0.7,2016,GNUA2_SE.csv
134,21,1.7935779816513762,9,2.18,2016,GNUA2_SE.csv
135,21,1.5314285714285716,9,1.75,2016,GNUA2_SE.csv
136,21,1.8783783783783785,9,1.48,2016,GNUA2_SE.csv
137,21,2.057894736842105,9,1.9,2016,GNUA2_SE.csv
138,21,2.607142857142857,9,1.4,2016,GNUA2_SE.csv
139,21,2.215,9,2.0,2016,GNUA2_SE.csv
140,21,1.6638297872340426,9,2.35,2016,GNUA2_SE.csv
141,22,1.6813559322033895,9,2.95,2016,GNUA2_SE.csv
142,22,2.13,9,2.0,2016,GNUA2_SE.csv
143,23,2.1153846153846154,9,0.78,2016,GNUA2_SE.csv
144,24,1.7999999999999998,9,2.6,2016,GNUA2_SE.csv
145,24,2.1688888888888886,9,2.25,2016,GNUA2_SE.csv
146,24,2.069230769230769,9,2.6,2016,GNUA2_SE.csv
147,24,1.9694915254237289,9,2.95,2016,GNUA2_SE.csv
148,24,2.2321981424148607,9,3.23,2016,GNUA2_SE.csv
149,26,2.4601769911504427,9,1.13,2016,GNUA2_SE.csv
150,26,1.8692307692307693,9,1.3,2016,GNUA2_SE.csv
151,26,2.1153846153846154,9,1.56,2016,GNUA2_SE.csv
152,27,1.846153846153846,9,1.56,2016,GNUA2_SE.csv
153,27,2.0615384615384618,9,1.3,2016,GNUA2_SE.csv
154,27,2.1384615384615384,9,1.3,2016,GNUA2_SE.csv
155,29,2.2988505747126435,9,0.87,2016,GNUA2_SE.csv
156,2,2.057894736842105,10,1.9,2016,GNUA2_SE.csv
157,2,2.5523809523809526,10,1.05,2016,GNUA2_SE.csv
158,2,2.7428571428571424,10,1.05,2016,GNUA2_SE.csv
159,3,2.8461538461538463,10,0.52,2016,GNUA2_SE.csv
160,7,2.399253731343283,10,2.68,2016,GNUA2_SE.csv
161,7,2.095505617977528,10,3.56,2016,GNUA2_SE.csv
162,8,2.1606060606060606,10,3.3,2016,GNUA2_SE.csv
163,8,1.8575342465753424,10,3.65,2016,GNUA2_SE.csv
164,9,1.7567567567567568,10,1.48,2016,GNUA2_SE.csv
165,10,2.346153846153846,10,0.52,2016,GNUA2_SE.csv
166,10,2.6,10,0.6,2016,GNUA2_SE.csv
167,10,1.5202702702702704,10,1.48,2016,GNUA2_SE.csv
168,10,1.6194690265486729,10,1.13,2016,GNUA2_SE.csv
169,11,1.68141592920354,10,1.13,2016,GNUA2_SE.csv
170,11,2.5486725663716814,10,1.13,2016,GNUA2_SE.csv
171,11,1.9263157894736844,10,0.95,2016,GNUA2_SE.csv
172,11,2.5523809523809526,10,1.05,2016,GNUA2_SE.csv
173,12,2.435897435897436,10,0.78,2016,GNUA2_SE.csv
174,12,2.1730769230769234,10,0.52,2016,GNUA2_SE.csv
175,14,2.240677966101695,10,2.95,2016,GNUA2_SE.csv
176,16,1.9904761904761905,10,2.1,2016,GNUA2_SE.csv
177,18,1.9224137931034484,10,3.48,2016,GNUA2_SE.csv
178,26,2.3307692307692305,10,1.3,2016,GNUA2_SE.csv
179,26,1.8783783783783785,10,1.48,2016,GNUA2_SE.csv
180,27,1.9292035398230087,10,1.13,2016,GNUA2_SE.csv
181,29,2.663157894736842,10,0.95,2016,GNUA2_SE.csv
182,29,2.3461538461538463,10,0.78,2016,GNUA2_SE.csv
183,31,3.1666666666666665,10,0.6,2016,GNUA2_SE.csv
184,31,2.3461538461538463,10,0.78,2016,GNUA2_SE.csv
185,4,1.7933753943217663,11,6.34,2016,GNUA2_SE.csv
186,4,1.8493408662900193,11,5.31,2016,GNUA2_SE.csv
187,4,2.132992327365729,11,3.91,2016,GNUA2_SE.csv
188,4,1.9212121212121211,11,3.3,2016,GNUA2_SE.csv
189,4,2.6769230769230767,11,1.3,2016,GNUA2_SE.csv
190,5,2.191176470588235,11,4.08,2016,GNUA2_SE.csv
191,5,2.6242424242424245,11,1.65,2016,GNUA2_SE.csv
192,5,2.215,11,2.0,2016,GNUA2_SE.csv
193,6,2.109523809523809,11,2.1,2016,GNUA2_SE.csv
194,6,1.787878787878788,11,1.65,2016,GNUA2_SE.csv
195,8,2.08,11,2.25,2016,GNUA2_SE.csv
196,10,2.1618705035971217,11,2.78,2016,GNUA2_SE.csv
197,11,1.9183222958057395,11,4.53,2016,GNUA2_SE.csv
198,11,1.7548806941431672,11,4.61,2016,GNUA2_SE.csv
199,11,2.2983050847457624,11,2.95,2016,GNUA2_SE.csv
200,11,1.7606019151846786,11,7.31,2016,GNUA2_SE.csv
201,12,1.9009584664536745,11,6.26,2016,GNUA2_SE.csv
202,12,2.047131147540984,11,4.88,2016,GNUA2_SE.csv
203,12,1.9727272727272729,11,3.3,2016,GNUA2_SE.csv
204,13,1.926966292134832,11,3.56,2016,GNUA2_SE.csv
205,14,2.6871880199667215,11,6.01,2016,GNUA2_SE.csv
206,14,1.9800332778702163,11,6.01,2016,GNUA2_SE.csv
207,14,2.4437869822485205,11,3.38,2016,GNUA2_SE.csv
208,14,2.207920792079208,11,3.03,2016,GNUA2_SE.csv
209,14,2.238532110091743,11,2.18,2016,GNUA2_SE.csv
210,20,2.8461538461538463,11,0.52,2016,GNUA2_SE.csv
211,22,1.907692307692308,11,2.6,2016,GNUA2_SE.csv
212,22,1.7509881422924902,11,2.53,2016,GNUA2_SE.csv
213,22,2.0571428571428574,11,1.4,2016,GNUA2_SE.csv
214,22,2.04,11,2.0,2016,GNUA2_SE.csv
215,24,2.5578947368421057,11,0.95,2016,GNUA2_SE.csv
216,24,1.8783783783783785,11,1.48,2016,GNUA2_SE.csv
217,25,1.9047619047619049,11,1.05,2016,GNUA2_SE.csv
218,25,2.2105263157894743,11,0.95,2016,GNUA2_SE.csv
219,27,2.48876404494382,11,3.56,2016,GNUA2_SE.csv
220,27,2.5393258426966288,11,3.56,2016,GNUA2_SE.csv
221,27,1.906849315068493,11,3.65,2016,GNUA2_SE.csv
222,28,1.5915492957746482,11,4.26,2016,GNUA2_SE.csv
223,30,17.17142857142857,11,0.35,2016,GNUA2_SE.csv
224,30,1.8976109215017067,11,8.79,2016,GNUA2_SE.csv
225,30,2.1948310139165006,11,5.03,2016,GNUA2_SE.csv
226,30,2.118374558303887,11,5.66,2016,GNUA2_SE.csv
227,30,1.6344647519582245,11,3.83,2016,GNUA2_SE.csv
228,30,1.8453237410071943,11,2.78,2016,GNUA2_SE.csv
229,1,2.6711111111111108,12,2.25,2016,GNUA2_SE.csv
230,1,2.8498023715415024,12,2.53,2016,GNUA2_SE.csv
231,1,3.081818181818182,12,3.3,2016,GNUA2_SE.csv
232,3,2.099071207430341,12,3.23,2016,GNUA2_SE.csv
233,3,2.0869565217391304,12,3.91,2016,GNUA2_SE.csv
234,4,2.1839080459770117,12,0.87,2016,GNUA2_SE.csv
235,5,2.1244444444444444,12,2.25,2016,GNUA2_SE.csv
236,5,1.7462686567164176,12,2.68,2016,GNUA2_SE.csv
237,5,2.0705128205128203,12,1.56,2016,GNUA2_SE.csv
238,5,1.825,12,2.0,2016,GNUA2_SE.csv
239,12,1.8715596330275228,12,2.18,2016,GNUA2_SE.csv
240,13,5.2,12,0.25,2016,GNUA2_SE.csv
241,13,2.6,12,0.6,2016,GNUA2_SE.csv
242,17,1.6769230769230767,12,1.3,2016,GNUA2_SE.csv
243,19,1.9471228615863139,12,6.43,2016,GNUA2_SE.csv
244,19,1.896860986547085,12,6.69,2016,GNUA2_SE.csv
245,19,1.7399103139013452,12,6.69,2016,GNUA2_SE.csv
246,19,1.8896103896103895,12,6.16,2016,GNUA2_SE.csv
247,19,2.0617433414043584,12,8.26,2016,GNUA2_SE.csv
248,19,1.8200589970501475,12,6.78,2016,GNUA2_SE.csv
249,19,1.7824474660074163,12,8.09,2016,GNUA2_SE.csv
250,19,1.8219895287958112,12,5.73,2016,GNUA2_SE.csv
251,19,2.111480865224625,12,6.01,2016,GNUA2_SE.csv
252,20,2.054361567635904,12,7.91,2016,GNUA2_SE.csv
253,20,1.8584070796460173,12,7.91,2016,GNUA2_SE.csv
254,20,2.089958158995816,12,4.78,2016,GNUA2_SE.csv
255,20,1.9569707401032703,12,5.81,2016,GNUA2_SE.csv
256,21,2.288065843621399,12,2.43,2016,GNUA2_SE.csv
257,22,1.7885714285714285,12,1.75,2016,GNUA2_SE.csv
258,22,2.663157894736842,12,0.95,2016,GNUA2_SE.csv
259,23,1.901639344262295,12,1.83,2016,GNUA2_SE.csv
260,31,2.933333333333333,12,2.1,2016,GNUA2_SE.csv
261,2,2.52027027027027,1,1.48,2017,GNUA2_SE.csv
262,4,2.360655737704918,1,1.22,2017,GNUA2_SE.csv
263,13,2.0592417061611377,1,8.44,2017,GNUA2_SE.csv
264,13,1.8722280887011613,1,9.47,2017,GNUA2_SE.csv
265,13,1.6872682323856614,1,8.09,2017,GNUA2_SE.csv
266,13,1.911528150134048,1,3.73,2017,GNUA2_SE.csv
267,13,2.1146788990825693,1,2.18,2017,GNUA2_SE.csv
268,13,14.8,1,0.1,2017,GNUA2_SE.csv
269,14,1.5148026315789476,1,6.08,2017,GNUA2_SE.csv
270,14,1.7344632768361583,1,5.31,2017,GNUA2_SE.csv
271,14,1.5299647473560516,1,8.51,2017,GNUA2_SE.csv
272,14,1.7969018932874354,1,5.81,2017,GNUA2_SE.csv
273,14,1.7650176678445229,1,5.66,2017,GNUA2_SE.csv
274,14,2.128279883381924,1,6.86,2017,GNUA2_SE.csv
275,15,1.7304250559284118,1,8.94,2017,GNUA2_SE.csv
276,15,1.7532299741602069,1,7.74,2017,GNUA2_SE.csv
277,15,1.889128094725512,1,9.29,2017,GNUA2_SE.csv
278,15,1.6421471172962223,1,5.03,2017,GNUA2_SE.csv
279,15,2.0938337801608577,1,3.73,2017,GNUA2_SE.csv
280,15,2.246411483253589,1,4.18,2017,GNUA2_SE.csv
281,15,2.043010752688172,1,6.51,2017,GNUA2_SE.csv
282,15,2.272727272727273,1,7.04,2017,GNUA2_SE.csv
283,15,1.743455497382199,1,5.73,2017,GNUA2_SE.csv
284,16,3.0190476190476185,1,2.1,2017,GNUA2_SE.csv
285,16,2.6449704142011834,1,3.38,2017,GNUA2_SE.csv
286,16,1.6039933444259569,1,6.01,2017,GNUA2_SE.csv
287,16,1.8003072196620584,1,6.51,2017,GNUA2_SE.csv
288,16,2.1188524590163933,1,4.88,2017,GNUA2_SE.csv
289,16,2.0811965811965814,1,4.68,2017,GNUA2_SE.csv
290,16,1.7504302925989674,1,5.81,2017,GNUA2_SE.csv
291,16,2.216704288939052,1,4.43,2017,GNUA2_SE.csv
292,17,1.7878289473684208,1,6.08,2017,GNUA2_SE.csv
293,17,2.234165067178503,1,5.21,2017,GNUA2_SE.csv
294,17,1.9761904761904758,1,5.46,2017,GNUA2_SE.csv
295,17,1.6455078125,1,10.24,2017,GNUA2_SE.csv
296,17,1.5899581589958158,1,9.56,2017,GNUA2_SE.csv
297,17,1.5006402048655572,1,7.81,2017,GNUA2_SE.csv
298,17,1.5795454545454544,1,7.04,2017,GNUA2_SE.csv
299,17,1.7469220246238033,1,7.31,2017,GNUA2_SE.csv
300,17,2.109467455621302,1,3.38,2017,GNUA2_SE.csv
301,17,3.0315789473684216,1,0.95,2017,GNUA2_SE.csv
302,18,3.0128205128205128,1,0.78,2017,GNUA2_SE.csv
303,19,1.9142857142857144,1,1.4,2017,GNUA2_SE.csv
304,19,1.7697160883280758,1,6.34,2017,GNUA2_SE.csv
305,20,1.6888489208633095,1,5.56,2017,GNUA2_SE.csv
306,20,1.4610655737704918,1,4.88,2017,GNUA2_SE.csv
307,20,1.5745967741935485,1,4.96,2017,GNUA2_SE.csv
308,20,1.4880694143167028,1,4.61,2017,GNUA2_SE.csv
309,21,1.907692307692308,1,2.6,2017,GNUA2_SE.csv
310,22,2.0690537084398977,1,3.91,2017,GNUA2_SE.csv
311,23,2.185792349726776,1,1.83,2017,GNUA2_SE.csv
312,23,1.8453237410071943,1,2.78,2017,GNUA2_SE.csv
313,23,2.9918032786885247,1,1.22,2017,GNUA2_SE.csv
314,23,1.9440298507462688,1,2.68,2017,GNUA2_SE.csv
315,24,1.9037854889589907,1,6.34,2017,GNUA2_SE.csv
316,24,1.8482428115015976,1,6.26,2017,GNUA2_SE.csv
317,24,1.7342549923195083,1,6.51,2017,GNUA2_SE.csv
318,24,1.8328767123287677,1,3.65,2017,GNUA2_SE.csv
319,25,2.719424460431654,1,2.78,2017,GNUA2_SE.csv
320,25,2.103139013452915,1,6.69,2017,GNUA2_SE.csv
321,25,1.6670616113744077,1,8.44,2017,GNUA2_SE.csv
322,25,1.882506527415144,1,7.66,2017,GNUA2_SE.csv
323,25,2.2300884955752207,1,6.78,2017,GNUA2_SE.csv
324,25,1.7486288848263254,1,10.94,2017,GNUA2_SE.csv
325,25,1.6992399565689469,1,9.21,2017,GNUA2_SE.csv
326,25,1.8903345724907064,1,5.38,2017,GNUA2_SE.csv
327,25,1.7145110410094635,1,6.34,2017,GNUA2_SE.csv
328,25,2.0992167101827675,1,7.66,2017,GNUA2_SE.csv
329,25,2.012622720897616,1,7.13,2017,GNUA2_SE.csv
330,25,1.7013996889580094,1,6.43,2017,GNUA2_SE.csv
331,26,1.8668885191347755,1,6.01,2017,GNUA2_SE.csv
332,26,1.9435483870967745,1,4.96,2017,GNUA2_SE.csv
333,26,1.5908460471567267,1,7.21,2017,GNUA2_SE.csv
334,26,1.845986984815618,1,4.61,2017,GNUA2_SE.csv
335,26,2.0,1,3.48,2017,GNUA2_SE.csv
336,26,2.4723404255319146,1,2.35,2017,GNUA2_SE.csv
337,26,2.320224719101124,1,3.56,2017,GNUA2_SE.csv
338,26,1.7661574618096356,1,8.51,2017,GNUA2_SE.csv
339,26,1.863439930855661,1,11.57,2017,GNUA2_SE.csv
340,27,1.6990424076607389,1,7.31,2017,GNUA2_SE.csv
341,27,1.607755880483153,1,15.73,2017,GNUA2_SE.csv
342,27,1.8114457831325301,1,16.6,2017,GNUA2_SE.csv
343,27,1.522740033688939,1,17.81,2017,GNUA2_SE.csv
344,28,1.8100616016427105,1,9.74,2017,GNUA2_SE.csv
345,28,1.8896103896103895,1,6.16,2017,GNUA2_SE.csv
346,28,1.5316027088036117,1,8.86,2017,GNUA2_SE.csv
347,28,1.5491898148148149,1,17.28,2017,GNUA2_SE.csv
348,28,1.9306397306397307,1,14.85,2017,GNUA2_SE.csv
349,28,1.923265306122449,1,12.25,2017,GNUA2_SE.csv
350,29,1.7001828153564902,1,10.94,2017,GNUA2_SE.csv
351,29,1.6940451745379876,1,9.74,2017,GNUA2_SE.csv
352,29,1.6997389033942558,1,7.66,2017,GNUA2_SE.csv
353,29,1.7602459016393444,1,4.88,2017,GNUA2_SE.csv
354,29,2.0300230946882216,1,4.33,2017,GNUA2_SE.csv
355,29,1.5885714285714283,1,1.75,2017,GNUA2_SE.csv
356,29,2.4551282051282053,1,1.56,2017,GNUA2_SE.csv
357,5,2.4678899082568804,2,2.18,2017,GNUA2_SE.csv
358,9,2.6923076923076925,2,0.78,2017,GNUA2_SE.csv
359,11,1.8754578754578757,2,5.46,2017,GNUA2_SE.csv
360,11,1.4902186421173762,2,8.69,2017,GNUA2_SE.csv
361,11,1.7856510186005317,2,11.29,2017,GNUA2_SE.csv
362,11,1.7199148029818954,2,9.39,2017,GNUA2_SE.csv
363,11,1.7007963594994313,2,8.79,2017,GNUA2_SE.csv
364,11,1.935724962630792,2,6.69,2017,GNUA2_SE.csv
365,12,1.725181598062954,2,8.26,2017,GNUA2_SE.csv
366,12,1.8821081830790567,2,7.21,2017,GNUA2_SE.csv
367,12,1.7961165048543688,2,7.21,2017,GNUA2_SE.csv
368,12,1.956769055745165,2,8.79,2017,GNUA2_SE.csv
369,12,1.9571045576407504,2,7.46,2017,GNUA2_SE.csv
370,12,1.6083499005964217,2,5.03,2017,GNUA2_SE.csv
371,12,2.050822122571001,2,6.69,2017,GNUA2_SE.csv
372,13,1.8990610328638495,2,4.26,2017,GNUA2_SE.csv
373,13,1.914179104477612,2,2.68,2017,GNUA2_SE.csv
374,14,1.6663577386468955,2,10.79,2017,GNUA2_SE.csv
375,14,3.68421052631579,2,3.23,2017,GNUA2_SE.csv
376,15,3.021868787276341,2,5.03,2017,GNUA2_SE.csv
377,16,1.8940998487140692,2,6.61,2017,GNUA2_SE.csv
378,16,1.846607669616519,2,6.78,2017,GNUA2_SE.csv
379,16,1.6834532374100717,2,2.78,2017,GNUA2_SE.csv
380,18,2.3461538461538463,2,0.78,2017,GNUA2_SE.csv
381,19,2.107142857142857,2,1.4,2017,GNUA2_SE.csv
382,20,2.19672131147541,2,1.22,2017,GNUA2_SE.csv
383,21,2.6475409836065573,2,1.22,2017,GNUA2_SE.csv
384,23,2.926315789473684,2,0.95,2017,GNUA2_SE.csv
385,23,1.9453551912568303,2,1.83,2017,GNUA2_SE.csv
386,24,2.360655737704918,2,1.22,2017,GNUA2_SE.csv
387,27,2.0615384615384618,2,1.3,2017,GNUA2_SE.csv
388,27,2.1824324324324325,2,1.48,2017,GNUA2_SE.csv
389,14,1.7094594594594594,3,1.48,2017,GNUA2_SE.csv
390,14,2.2342857142857144,3,1.75,2017,GNUA2_SE.csv
391,16,1.9440298507462688,3,2.68,2017,GNUA2_SE.csv
392,16,1.891025641025641,3,1.56,2017,GNUA2_SE.csv
393,16,1.5466666666666666,3,2.25,2017,GNUA2_SE.csv
394,20,2.4212121212121214,3,3.3,2017,GNUA2_SE.csv
395,20,1.8155737704918031,3,4.88,2017,GNUA2_SE.csv
396,21,1.3995815899581594,3,4.78,2017,GNUA2_SE.csv
397,21,1.897058823529412,3,4.08,2017,GNUA2_SE.csv
398,25,1.6095238095238094,3,2.1,2017,GNUA2_SE.csv
399,25,1.7818930041152263,3,2.43,2017,GNUA2_SE.csv
400,25,1.7885714285714285,3,1.75,2017,GNUA2_SE.csv
401,27,2.4631578947368418,3,1.9,2017,GNUA2_SE.csv
402,28,1.856741573033708,3,3.56,2017,GNUA2_SE.csv
403,28,1.6990424076607389,3,7.31,2017,GNUA2_SE.csv
404,28,1.6941813261163734,3,7.39,2017,GNUA2_SE.csv
405,28,2.3579175704989157,3,4.61,2017,GNUA2_SE.csv
406,28,2.0285714285714285,3,2.1,2017,GNUA2_SE.csv
407,28,2.098814229249012,3,2.53,2017,GNUA2_SE.csv
408,29,2.515555555555556,3,2.25,2017,GNUA2_SE.csv
409,29,1.9428571428571428,3,2.1,2017,GNUA2_SE.csv
410,30,2.0122950819672134,3,4.88,2017,GNUA2_SE.csv
411,30,2.6342857142857143,3,1.75,2017,GNUA2_SE.csv
412,30,1.983498349834984,3,3.03,2017,GNUA2_SE.csv
413,30,1.92603550295858,3,3.38,2017,GNUA2_SE.csv
414,30,1.8224852071005917,3,3.38,2017,GNUA2_SE.csv
415,30,2.2321981424148607,3,3.23,2017,GNUA2_SE.csv
416,30,1.6095238095238094,3,2.1,2017,GNUA2_SE.csv
