#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 04 12 00 150  7.2 11.3 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2016 06 04 13 00 150  6.7 10.8 99.00 99.00 99.00 999 1024.7 999.0 999.0 999.0 99.0 99.00
2016 06 04 14 00 150  6.2  9.3 99.00 99.00 99.00 999 1025.1 999.0 999.0 999.0 99.0 99.00
2016 06 04 15 00 140  5.1  9.3 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 04 16 00 110  4.6  8.8 99.00 99.00 99.00 999 1026.1 999.0 999.0 999.0 99.0 99.00
2016 06 04 17 00  90  4.1  6.7 99.00 99.00 99.00 999 1026.4 999.0 999.0 999.0 99.0 99.00
2016 06 04 20 00  60  5.1  8.2 99.00 99.00 99.00 999 1026.8 999.0 999.0 999.0 99.0 99.00
2016 06 05 01 00 260  1.0  4.1 99.00 99.00 99.00 999 1025.7 999.0 999.0 999.0 99.0 99.00
2016 06 05 03 00 210  0.5  2.1 99.00 99.00 99.00 999 1024.4 999.0 999.0 999.0 99.0 99.00
2016 06 05 04 00  90  0.5  2.1 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2016 06 05 05 00 290  0.5  2.6 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2016 06 05 06 00 250  1.0  3.1 99.00 99.00 99.00 999 1023.0 999.0 999.0 999.0 99.0 99.00
2016 06 05 07 00  60  1.5  3.6 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 05 08 00  50  2.6  5.1 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 05 13 00  60  4.1  7.7 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 05 14 00  80  5.7  8.8 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2016 06 05 15 00  70  4.1  9.3 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 05 16 00  70  6.2  8.8 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 05 17 00  70  5.1  8.8 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 05 19 00  70  3.1  7.7 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 06 03 00 180  5.1 10.8 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2016 06 06 14 00 270  9.8 12.9 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 06 18 00 280 11.3 14.4 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2016 06 07 01 00 270  8.2 10.8 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2016 06 07 04 00 270  9.8 10.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 07 00 280  9.8 12.9 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 08 00 280  4.6 10.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 09 00 280  4.1  7.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 11 00 260  6.7  8.8 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 12 00 290  5.7  8.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 07 13 00 280  6.2  7.2 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 07 14 00 300  4.6  7.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 15 00 310  1.0 99.0 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 18 00 260  2.1  3.6 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 19 00 280  4.1  4.6 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 07 20 00 280  6.7  7.2 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 07 22 00 290  6.2 99.0 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 08 04 00 300  6.2  9.8 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2016 06 08 05 00 290  4.6  7.7 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2016 06 08 07 00 310  2.6 99.0 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2016 06 08 08 00 300  2.6  5.7 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 06 08 10 00 290  0.5 99.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 08 12 00 300  1.0  4.1 99.00 99.00 99.00 999 1008.8 999.0 999.0 999.0 99.0 99.00
2016 06 08 14 00 170  2.1  3.1 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 08 15 00 170  1.5  4.1 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2016 06 08 17 00 290  1.0  2.6 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2016 06 08 18 00 100  1.0  2.1 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 08 20 00 290  7.2 10.8 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 08 21 00 290  8.8 11.3 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 08 23 00 260  8.8 12.4 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 00 00 290  7.7 10.8 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 01 00 300  7.2  9.8 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 02 00 290  7.7 10.8 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2016 06 09 03 00 290  7.7  9.3 99.00 99.00 99.00 999 1006.4 999.0 999.0 999.0 99.0 99.00
2016 06 09 04 00 270  5.1  9.3 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 06 00 260  7.2  8.8 99.00 99.00 99.00 999 1006.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 10 00 280  7.7  9.8 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 11 00 240  6.7 11.3 99.00 99.00 99.00 999 1005.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 12 00 210  6.7 10.3 99.00 99.00 99.00 999 1006.1 999.0 999.0 999.0 99.0 99.00
2016 06 09 13 00 150  5.7 10.8 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 09 14 00 110  2.1  7.7 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 09 15 00  90  8.2  9.8 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2016 06 09 16 00  90  7.7 12.4 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2016 06 09 18 00  70  7.7 11.8 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2016 06 09 19 00  70  8.2 13.4 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2016 06 09 20 00  70  8.8 11.8 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2016 06 09 22 00  80  5.1  9.8 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 09 23 00  60  4.1  7.2 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 10 01 00 140  1.0 99.0 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 10 02 00 230  0.5 99.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 10 03 00 210  2.6  4.1 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 10 04 00 280  1.0  4.1 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 10 06 00 310  4.1  7.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 07 00 310  4.1  7.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 11 00 300  4.6  5.7 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 10 12 00 290  5.1  6.7 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 10 15 00 300  5.1  6.7 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 17 00 300  7.7  9.3 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 18 00 290  8.8  9.3 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 19 00 290  8.2 10.8 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 10 23 00 290  8.8 10.3 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 11 04 00 280  9.8 11.3 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 11 05 00 270  9.3 11.3 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 11 08 00 270  7.7  9.8 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 11 09 00 260  4.6  8.8 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00
2016 06 11 10 00 250  4.6  7.2 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 11 11 00 250  2.1  7.2 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 11 12 00 180  0.5 99.0 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 11 13 00 110  1.5  3.1 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2016 06 11 15 00 250  4.1  5.1 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 11 21 00 270  4.6 12.4 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 11 23 00   0  0.0  3.1 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 12 00 00 280  1.5  3.1 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 12 02 00 180  5.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 12 03 00 180  3.6  8.8 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 12 04 00 150  5.1 11.3 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 12 07 00 130  8.2  9.8 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2016 06 12 08 00 120  6.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 06 12 16 00  90  6.2 10.3 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 12 17 00 130 11.8 17.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 12 18 00 180  4.6 99.0 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 12 19 00 280  5.1  8.8 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2016 06 12 23 00 260  8.2 10.8 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2016 06 13 00 00 260  9.3 11.3 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 01 00 250  7.2 11.3 99.00 99.00 99.00 999 1013.5 999.0 999.0 999.0 99.0 99.00
2016 06 13 02 00 250  8.8 10.8 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 05 00 220  2.1  5.1 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 13 10 00 260  5.7  6.7 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 13 11 00 160  1.5  5.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 12 00  80  2.6  4.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 16 00  80  3.6  5.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 17 00 110  3.6  5.1 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 13 18 00  80  3.1  4.1 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2016 06 13 19 00  90  3.1  4.1 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 13 22 00 280  5.1  6.2 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2016 06 13 23 00 280  7.2  7.7 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 02 00 280  8.2  9.3 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 03 00 290  7.2  9.8 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 07 00 280  6.7  7.7 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2016 06 14 08 00 270  6.2  7.7 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 11 00 290  2.6  5.1 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2016 06 14 12 00 280  3.6  5.1 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 14 00 290  2.6  3.6 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 06 14 15 00 280  1.0  4.6 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 06 14 17 00 290  6.7  8.2 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 06 14 18 00 290  7.7 10.8 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2016 06 14 19 00 280  8.8 10.3 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2016 06 14 21 00 290  8.2 11.8 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 14 22 00 290  8.2 10.8 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 00 00 280 11.3 13.4 99.00 99.00 99.00 999 1008.5 999.0 999.0 999.0 99.0 99.00
2016 06 15 01 00 290 10.3 13.9 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 02 00 290  7.7 13.4 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 15 07 00 280  6.7  9.8 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 08 00 290  6.2  8.8 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 09 00 300  8.2 12.4 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 10 00 310  2.6 99.0 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 11 00 290  7.2 10.3 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 12 00 290  7.2 12.4 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2016 06 15 13 00 290  6.7  9.8 99.00 99.00 99.00 999 1007.8 999.0 999.0 999.0 99.0 99.00
2016 06 15 15 00 280  3.1  6.7 99.00 99.00 99.00 999 1009.1 999.0 999.0 999.0 99.0 99.00
2016 06 15 16 00 270  4.6  5.7 99.00 99.00 99.00 999 1009.5 999.0 999.0 999.0 99.0 99.00
2016 06 15 17 00 290  3.6  5.1 99.00 99.00 99.00 999 1009.8 999.0 999.0 999.0 99.0 99.00
2016 06 15 18 00 290  2.6  4.6 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 06 15 19 00 280  2.1  3.1 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2016 06 15 20 00 300  4.6  5.7 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 06 15 21 00 300  5.7  7.2 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2016 06 16 02 00 290  7.7 11.3 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2016 06 16 05 00 300  8.8 11.3 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2016 06 16 06 00 270 10.8 13.4 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2016 06 16 08 00  60  1.0 99.0 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 10 00  70  0.5 99.0 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 11 00  70  2.1  3.1 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 12 00 100  3.1  6.7 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2016 06 16 14 00 100  5.1  7.2 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2016 06 16 15 00  90  4.6  7.2 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 16 00  80  4.1  6.7 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2016 06 16 17 00  80  3.6  6.2 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2016 06 16 19 00  70  3.6  5.7 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 20 00 140  6.2  8.2 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 21 00 150  6.2  8.2 99.00 99.00 99.00 999 1013.9 999.0 999.0 999.0 99.0 99.00
2016 06 16 22 00 300  2.6  8.2 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2016 06 16 23 00 300  4.6  6.7 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 00 00 300  3.6  6.7 99.00 99.00 99.00 999 1014.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 02 00 170  1.5  5.7 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2016 06 17 04 00 180  5.1  7.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2016 06 17 05 00 110  1.0 99.0 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 06 00 180  2.6  7.2 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 07 00 170  5.1  8.8 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2016 06 17 08 00 170  7.7  9.3 99.00 99.00 99.00 999 1017.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 09 00 190  6.7  9.3 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2016 06 17 10 00 190  3.6  9.8 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 11 00 180  3.6  7.2 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 17 12 00 220  2.6  6.7 99.00 99.00 99.00 999 1019.0 999.0 999.0 999.0 99.0 99.00
2016 06 17 13 00 140  4.1  8.2 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 17 14 00 160  3.1  5.7 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2016 06 17 15 00 130  5.1  6.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 16 00 110  3.1  6.2 99.00 99.00 99.00 999 1019.6 999.0 999.0 999.0 99.0 99.00
2016 06 17 18 00 180  2.1  4.1 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2016 06 17 19 00 100  1.5  3.1 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 17 21 00 140  2.1  4.1 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 17 23 00 290  5.1  7.2 99.00 99.00 99.00 999 1021.7 999.0 999.0 999.0 99.0 99.00
2016 06 18 03 00 300  4.1  5.7 99.00 99.00 99.00 999 1021.0 999.0 999.0 999.0 99.0 99.00
2016 06 18 05 00 300  4.1  5.1 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2016 06 18 06 00 290  3.1  5.1 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
