,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
80,5,1.7295081967213113,5,10.98,2007,PRTA2_SE.csv
81,5,5.6822742474916375,5,2.99,2007,PRTA2_SE.csv
82,5,2.8542857142857145,5,7.0,2007,PRTA2_SE.csv
83,6,3.2828571428571434,5,7.0,2007,PRTA2_SE.csv
84,6,2.6941448382126345,5,12.98,2007,PRTA2_SE.csv
85,7,5.351170568561873,5,2.99,2007,PRTA2_SE.csv
86,7,4.49,5,2.0,2007,PRTA2_SE.csv
87,7,1.7128571428571429,5,7.0,2007,PRTA2_SE.csv
88,7,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
89,7,2.826955074875208,5,6.01,2007,PRTA2_SE.csv
90,7,2.126408010012516,5,7.99,2007,PRTA2_SE.csv
91,7,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
92,7,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
93,7,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
94,7,2.6622296173044933,5,6.01,2007,PRTA2_SE.csv
95,7,2.427142857142857,5,7.0,2007,PRTA2_SE.csv
96,7,1.7997997997998,5,9.99,2007,PRTA2_SE.csv
97,7,4.495,5,4.0,2007,PRTA2_SE.csv
98,7,2.329450915141431,5,6.01,2007,PRTA2_SE.csv
99,7,2.4941763727121464,5,6.01,2007,PRTA2_SE.csv
100,8,4.010033444816053,5,2.99,2007,PRTA2_SE.csv
101,8,2.1959999999999997,5,5.0,2007,PRTA2_SE.csv
102,8,2.398,5,5.0,2007,PRTA2_SE.csv
103,8,2.9975,5,4.0,2007,PRTA2_SE.csv
104,8,1.6622296173044926,5,6.01,2007,PRTA2_SE.csv
105,8,1.8542857142857143,5,7.0,2007,PRTA2_SE.csv
106,8,2.398,5,5.0,2007,PRTA2_SE.csv
107,8,2.4975,5,4.0,2007,PRTA2_SE.csv
108,8,2.3411371237458187,5,2.99,2007,PRTA2_SE.csv
109,9,3.5,5,2.0,2007,PRTA2_SE.csv
110,9,2.5,5,2.0,2007,PRTA2_SE.csv
111,10,3.596,5,5.0,2007,PRTA2_SE.csv
112,10,2.826955074875208,5,6.01,2007,PRTA2_SE.csv
113,10,9.99,5,2.0,2007,PRTA2_SE.csv
114,10,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
115,10,2.427142857142857,5,7.0,2007,PRTA2_SE.csv
116,10,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
117,11,4.010033444816053,5,2.99,2007,PRTA2_SE.csv
118,12,2.5685714285714285,5,7.0,2007,PRTA2_SE.csv
119,12,2.826955074875208,5,6.01,2007,PRTA2_SE.csv
120,12,2.2857142857142856,5,7.0,2007,PRTA2_SE.csv
121,12,1.8919821826280618,5,8.98,2007,PRTA2_SE.csv
122,12,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
123,12,1.8919821826280618,5,8.98,2007,PRTA2_SE.csv
124,12,1.8919821826280618,5,8.98,2007,PRTA2_SE.csv
125,12,2.099099099099099,5,9.99,2007,PRTA2_SE.csv
126,12,2.2857142857142856,5,7.0,2007,PRTA2_SE.csv
127,12,1.5590200445434297,5,8.98,2007,PRTA2_SE.csv
128,12,3.7475,5,4.0,2007,PRTA2_SE.csv
129,12,1.8919821826280618,5,8.98,2007,PRTA2_SE.csv
130,12,2.427142857142857,5,7.0,2007,PRTA2_SE.csv
131,12,3.2,5,5.0,2007,PRTA2_SE.csv
132,13,4.34113712374582,5,2.99,2007,PRTA2_SE.csv
133,13,1.6622296173044926,5,6.01,2007,PRTA2_SE.csv
134,13,3.245,5,4.0,2007,PRTA2_SE.csv
135,13,5.013377926421405,5,2.99,2007,PRTA2_SE.csv
136,13,2.1959999999999997,5,5.0,2007,PRTA2_SE.csv
137,13,2.15973377703827,5,6.01,2007,PRTA2_SE.csv
138,13,2.329450915141431,5,6.01,2007,PRTA2_SE.csv
139,13,2.1959999999999997,5,5.0,2007,PRTA2_SE.csv
140,13,1.995008319467554,5,6.01,2007,PRTA2_SE.csv
141,13,2.15973377703827,5,6.01,2007,PRTA2_SE.csv
142,13,2.245,5,4.0,2007,PRTA2_SE.csv
143,13,2.126408010012516,5,7.99,2007,PRTA2_SE.csv
144,14,3.5,5,4.0,2007,PRTA2_SE.csv
145,14,2.5,5,2.0,2007,PRTA2_SE.csv
146,14,3.003344481605351,5,2.99,2007,PRTA2_SE.csv
147,14,1.995008319467554,5,6.01,2007,PRTA2_SE.csv
148,14,2.745,5,4.0,2007,PRTA2_SE.csv
149,14,2.4975,5,4.0,2007,PRTA2_SE.csv
150,16,3.798,5,5.0,2007,PRTA2_SE.csv
151,17,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
152,17,1.5590200445434297,5,8.98,2007,PRTA2_SE.csv
153,17,3.5,5,4.0,2007,PRTA2_SE.csv
154,17,2.5590200445434297,5,8.98,2007,PRTA2_SE.csv
155,17,4.194,5,5.0,2007,PRTA2_SE.csv
156,17,2.002227171492205,5,8.98,2007,PRTA2_SE.csv
157,17,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
158,17,2.126408010012516,5,7.99,2007,PRTA2_SE.csv
159,17,2.998,5,5.0,2007,PRTA2_SE.csv
160,17,1.826955074875208,5,6.01,2007,PRTA2_SE.csv
161,17,2.9975,5,4.0,2007,PRTA2_SE.csv
162,17,1.8760951188986232,5,7.99,2007,PRTA2_SE.csv
163,17,2.4941763727121464,5,6.01,2007,PRTA2_SE.csv
164,18,4.2475,5,4.0,2007,PRTA2_SE.csv
165,20,1.995008319467554,5,6.01,2007,PRTA2_SE.csv
166,21,4.010033444816053,5,2.99,2007,PRTA2_SE.csv
167,21,2.1959999999999997,5,5.0,2007,PRTA2_SE.csv
168,21,4.995,5,2.0,2007,PRTA2_SE.csv
169,22,2.5,5,2.0,2007,PRTA2_SE.csv
170,22,2.3411371237458187,5,2.99,2007,PRTA2_SE.csv
171,26,2.998,5,5.0,2007,PRTA2_SE.csv
172,27,3.398,5,5.0,2007,PRTA2_SE.csv
173,27,2.826955074875208,5,6.01,2007,PRTA2_SE.csv
174,27,4.2475,5,4.0,2007,PRTA2_SE.csv
175,27,2.9975,5,4.0,2007,PRTA2_SE.csv
176,27,2.8,5,5.0,2007,PRTA2_SE.csv
177,27,2.245,5,4.0,2007,PRTA2_SE.csv
178,27,1.826955074875208,5,6.01,2007,PRTA2_SE.csv
179,27,1.7521902377972465,5,7.99,2007,PRTA2_SE.csv
180,27,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
181,27,2.329450915141431,5,6.01,2007,PRTA2_SE.csv
182,27,2.002503128911139,5,7.99,2007,PRTA2_SE.csv
183,27,2.0,5,7.0,2007,PRTA2_SE.csv
184,27,2.5685714285714285,5,7.0,2007,PRTA2_SE.csv
185,27,2.1146993318485516,5,8.98,2007,PRTA2_SE.csv
186,27,2.126408010012516,5,7.99,2007,PRTA2_SE.csv
187,28,5.351170568561873,5,2.99,2007,PRTA2_SE.csv
188,28,8.0,5,2.0,2007,PRTA2_SE.csv
189,28,4.6822742474916375,5,2.99,2007,PRTA2_SE.csv
190,28,3.5,5,4.0,2007,PRTA2_SE.csv
191,28,2.0,5,7.0,2007,PRTA2_SE.csv
192,28,2.4975,5,4.0,2007,PRTA2_SE.csv
193,28,1.826955074875208,5,6.01,2007,PRTA2_SE.csv
194,28,2.9975,5,4.0,2007,PRTA2_SE.csv
195,28,4.49,5,2.0,2007,PRTA2_SE.csv
196,29,2.4975,5,4.0,2007,PRTA2_SE.csv
197,29,3.995,5,2.0,2007,PRTA2_SE.csv
198,30,3.398,5,5.0,2007,PRTA2_SE.csv
199,30,2.1414285714285715,5,7.0,2007,PRTA2_SE.csv
200,31,3.0025031289111386,5,7.99,2007,PRTA2_SE.csv
201,31,3.1597337770382694,5,6.01,2007,PRTA2_SE.csv
202,31,10.485,5,2.0,2007,PRTA2_SE.csv
203,31,2.745,5,4.0,2007,PRTA2_SE.csv
204,31,4.010033444816053,5,2.99,2007,PRTA2_SE.csv
205,31,2.398,5,5.0,2007,PRTA2_SE.csv
206,31,1.8542857142857143,5,7.0,2007,PRTA2_SE.csv
207,31,2.9975,5,4.0,2007,PRTA2_SE.csv
208,4,3.7475,6,4.0,2007,PRTA2_SE.csv
209,4,2.826955074875208,6,6.01,2007,PRTA2_SE.csv
210,5,5.49,6,2.0,2007,PRTA2_SE.csv
211,6,5.05050505050505,6,0.99,2007,PRTA2_SE.csv
212,6,4.010033444816053,6,2.99,2007,PRTA2_SE.csv
213,7,4.34113712374582,6,2.99,2007,PRTA2_SE.csv
214,7,3.596,6,5.0,2007,PRTA2_SE.csv
215,7,2.998,6,5.0,2007,PRTA2_SE.csv
216,7,2.998,6,5.0,2007,PRTA2_SE.csv
217,7,4.2475,6,4.0,2007,PRTA2_SE.csv
218,7,2.745,6,4.0,2007,PRTA2_SE.csv
219,7,2.671492204899777,6,8.98,2007,PRTA2_SE.csv
220,8,5.995,6,2.0,2007,PRTA2_SE.csv
221,10,5.013377926421405,6,2.99,2007,PRTA2_SE.csv
222,11,1.6692650334075725,6,8.98,2007,PRTA2_SE.csv
223,11,2.2503128911138925,6,7.99,2007,PRTA2_SE.csv
224,11,2.2857142857142856,6,7.0,2007,PRTA2_SE.csv
225,11,3.398,6,5.0,2007,PRTA2_SE.csv
226,11,2.998,6,5.0,2007,PRTA2_SE.csv
227,11,2.998,6,5.0,2007,PRTA2_SE.csv
228,11,5.995,6,2.0,2007,PRTA2_SE.csv
229,11,3.398,6,5.0,2007,PRTA2_SE.csv
230,11,2.596,6,5.0,2007,PRTA2_SE.csv
231,11,2.5685714285714285,6,7.0,2007,PRTA2_SE.csv
232,11,3.1597337770382694,6,6.01,2007,PRTA2_SE.csv
233,11,3.398,6,5.0,2007,PRTA2_SE.csv
234,12,2.8,6,5.0,2007,PRTA2_SE.csv
235,12,3.4891846921797005,6,6.01,2007,PRTA2_SE.csv
236,12,4.6822742474916375,6,2.99,2007,PRTA2_SE.csv
237,12,2.745,6,4.0,2007,PRTA2_SE.csv
238,12,2.596,6,5.0,2007,PRTA2_SE.csv
239,12,2.329450915141431,6,6.01,2007,PRTA2_SE.csv
240,12,3.5,6,4.0,2007,PRTA2_SE.csv
241,12,2.9975,6,4.0,2007,PRTA2_SE.csv
242,12,2.745,6,4.0,2007,PRTA2_SE.csv
243,12,2.398,6,5.0,2007,PRTA2_SE.csv
244,12,2.596,6,5.0,2007,PRTA2_SE.csv
245,12,2.398,6,5.0,2007,PRTA2_SE.csv
246,12,2.329450915141431,6,6.01,2007,PRTA2_SE.csv
247,13,2.427142857142857,6,7.0,2007,PRTA2_SE.csv
248,13,1.8760951188986232,6,7.99,2007,PRTA2_SE.csv
249,13,3.995,6,2.0,2007,PRTA2_SE.csv
250,14,4.495,6,4.0,2007,PRTA2_SE.csv
251,14,3.995,6,2.0,2007,PRTA2_SE.csv
252,16,19.18181818181818,6,0.99,2007,PRTA2_SE.csv
253,16,8.0,6,2.0,2007,PRTA2_SE.csv
254,16,10.090909090909092,6,0.99,2007,PRTA2_SE.csv
255,16,3.995,6,2.0,2007,PRTA2_SE.csv
256,17,5.9975,6,4.0,2007,PRTA2_SE.csv
257,17,3.1597337770382694,6,6.01,2007,PRTA2_SE.csv
258,17,5.013377926421405,6,2.99,2007,PRTA2_SE.csv
259,17,4.2475,6,4.0,2007,PRTA2_SE.csv
260,18,2.8,6,5.0,2007,PRTA2_SE.csv
261,18,2.9975,6,4.0,2007,PRTA2_SE.csv
262,18,4.34113712374582,6,2.99,2007,PRTA2_SE.csv
263,19,1.995008319467554,6,6.01,2007,PRTA2_SE.csv
264,19,6.070707070707071,6,0.99,2007,PRTA2_SE.csv
265,19,2.5,6,2.0,2007,PRTA2_SE.csv
266,19,3.005,6,2.0,2007,PRTA2_SE.csv
267,20,2.398,6,5.0,2007,PRTA2_SE.csv
268,20,1.8542857142857143,6,7.0,2007,PRTA2_SE.csv
269,20,2.15973377703827,6,6.01,2007,PRTA2_SE.csv
270,21,2.245,6,4.0,2007,PRTA2_SE.csv
271,21,2.245,6,4.0,2007,PRTA2_SE.csv
272,21,1.826955074875208,6,6.01,2007,PRTA2_SE.csv
273,21,7.0,6,2.0,2007,PRTA2_SE.csv
274,21,2.672240802675585,6,2.99,2007,PRTA2_SE.csv
275,21,3.3411371237458187,6,2.99,2007,PRTA2_SE.csv
276,22,1.9980000000000002,6,5.0,2007,PRTA2_SE.csv
277,22,1.8542857142857143,6,7.0,2007,PRTA2_SE.csv
278,23,11.090909090909092,6,0.99,2007,PRTA2_SE.csv
279,23,1.9975,6,4.0,2007,PRTA2_SE.csv
280,23,2.398,6,5.0,2007,PRTA2_SE.csv
281,24,2.4975,6,4.0,2007,PRTA2_SE.csv
282,24,1.8542857142857143,6,7.0,2007,PRTA2_SE.csv
283,24,2.4941763727121464,6,6.01,2007,PRTA2_SE.csv
284,25,4.0,6,4.0,2007,PRTA2_SE.csv
285,25,7.0,6,2.0,2007,PRTA2_SE.csv
286,25,8.070707070707071,6,0.99,2007,PRTA2_SE.csv
287,25,3.2,6,5.0,2007,PRTA2_SE.csv
288,25,2.998,6,5.0,2007,PRTA2_SE.csv
289,25,2.745,6,4.0,2007,PRTA2_SE.csv
290,25,2.1414285714285715,6,7.0,2007,PRTA2_SE.csv
291,25,2.8,6,5.0,2007,PRTA2_SE.csv
292,25,2.8,6,5.0,2007,PRTA2_SE.csv
293,25,1.5005005005005003,6,9.99,2007,PRTA2_SE.csv
294,26,2.002503128911139,6,7.99,2007,PRTA2_SE.csv
295,26,1.8542857142857143,6,7.0,2007,PRTA2_SE.csv
296,26,3.596,6,5.0,2007,PRTA2_SE.csv
297,26,2.4975,6,4.0,2007,PRTA2_SE.csv
298,26,1.995008319467554,6,6.01,2007,PRTA2_SE.csv
299,26,4.995,6,2.0,2007,PRTA2_SE.csv
300,27,2.712857142857142,6,7.0,2007,PRTA2_SE.csv
301,28,2.427142857142857,6,7.0,2007,PRTA2_SE.csv
302,28,3.7475,6,4.0,2007,PRTA2_SE.csv
303,28,1.826955074875208,6,6.01,2007,PRTA2_SE.csv
304,28,2.4975,6,4.0,2007,PRTA2_SE.csv
305,28,2.398,6,5.0,2007,PRTA2_SE.csv
306,28,1.9975,6,4.0,2007,PRTA2_SE.csv
307,29,2.245,6,4.0,2007,PRTA2_SE.csv
308,29,5.05050505050505,6,0.99,2007,PRTA2_SE.csv
309,30,2.099099099099099,6,9.99,2007,PRTA2_SE.csv
310,30,3.1597337770382694,6,6.01,2007,PRTA2_SE.csv
311,30,2.2857142857142856,6,7.0,2007,PRTA2_SE.csv
312,30,3.3411371237458187,6,2.99,2007,PRTA2_SE.csv
313,30,1.6245306633291614,6,7.99,2007,PRTA2_SE.csv
314,30,3.245,6,4.0,2007,PRTA2_SE.csv
315,30,2.8,6,5.0,2007,PRTA2_SE.csv
316,30,1.9980000000000002,6,5.0,2007,PRTA2_SE.csv
317,30,3.245,6,4.0,2007,PRTA2_SE.csv
318,30,4.6822742474916375,6,2.99,2007,PRTA2_SE.csv
319,30,2.998,6,5.0,2007,PRTA2_SE.csv
320,1,2.6622296173044933,7,6.01,2007,PRTA2_SE.csv
321,1,2.4941763727121464,7,6.01,2007,PRTA2_SE.csv
322,1,2.4975,7,4.0,2007,PRTA2_SE.csv
323,1,1.75,7,4.0,2007,PRTA2_SE.csv
324,1,3.005,7,2.0,2007,PRTA2_SE.csv
325,2,3.672240802675585,7,2.99,2007,PRTA2_SE.csv
326,2,1.8542857142857143,7,7.0,2007,PRTA2_SE.csv
327,2,2.2503128911138925,7,7.99,2007,PRTA2_SE.csv
328,2,1.8919821826280618,7,8.98,2007,PRTA2_SE.csv
329,2,1.7007007007007005,7,9.99,2007,PRTA2_SE.csv
330,2,2.826955074875208,7,6.01,2007,PRTA2_SE.csv
331,2,3.245,7,4.0,2007,PRTA2_SE.csv
332,4,5.013377926421405,7,2.99,2007,PRTA2_SE.csv
333,5,1.9975,7,4.0,2007,PRTA2_SE.csv
334,5,2.2857142857142856,7,7.0,2007,PRTA2_SE.csv
335,5,3.5,7,4.0,2007,PRTA2_SE.csv
336,5,8.148086522462563,7,6.01,2007,PRTA2_SE.csv
337,6,5.2425,7,4.0,2007,PRTA2_SE.csv
338,6,3.003344481605351,7,2.99,2007,PRTA2_SE.csv
339,6,2.3411371237458187,7,2.99,2007,PRTA2_SE.csv
340,6,2.3411371237458187,7,2.99,2007,PRTA2_SE.csv
341,6,9.070707070707073,7,0.99,2007,PRTA2_SE.csv
342,6,3.5,7,2.0,2007,PRTA2_SE.csv
343,7,3.245,7,4.0,2007,PRTA2_SE.csv
344,7,4.995,7,2.0,2007,PRTA2_SE.csv
345,7,2.1959999999999997,7,5.0,2007,PRTA2_SE.csv
346,7,3.245,7,4.0,2007,PRTA2_SE.csv
347,7,5.49,7,2.0,2007,PRTA2_SE.csv
348,7,3.995,7,2.0,2007,PRTA2_SE.csv
349,8,1.5025,7,4.0,2007,PRTA2_SE.csv
350,8,5.49,7,2.0,2007,PRTA2_SE.csv
351,8,2.0,7,7.0,2007,PRTA2_SE.csv
352,9,2.1959999999999997,7,5.0,2007,PRTA2_SE.csv
353,9,3.003344481605351,7,2.99,2007,PRTA2_SE.csv
354,9,3.5,7,2.0,2007,PRTA2_SE.csv
355,9,2.672240802675585,7,2.99,2007,PRTA2_SE.csv
356,9,2.9975,7,4.0,2007,PRTA2_SE.csv
357,10,2.126408010012516,7,7.99,2007,PRTA2_SE.csv
358,10,2.596,7,5.0,2007,PRTA2_SE.csv
359,10,3.995,7,2.0,2007,PRTA2_SE.csv
360,10,3.7475,7,4.0,2007,PRTA2_SE.csv
361,10,4.010033444816053,7,2.99,2007,PRTA2_SE.csv
362,11,4.34113712374582,7,2.99,2007,PRTA2_SE.csv
363,11,3.7475,7,4.0,2007,PRTA2_SE.csv
364,11,4.010033444816053,7,2.99,2007,PRTA2_SE.csv
365,11,1.796,7,5.0,2007,PRTA2_SE.csv
366,11,12.111111111111109,7,0.99,2007,PRTA2_SE.csv
367,12,3.245,7,4.0,2007,PRTA2_SE.csv
368,12,4.995,7,2.0,2007,PRTA2_SE.csv
369,14,2.4975,7,4.0,2007,PRTA2_SE.csv
370,14,1.9975,7,4.0,2007,PRTA2_SE.csv
371,14,3.995,7,2.0,2007,PRTA2_SE.csv
372,14,1.9980000000000002,7,5.0,2007,PRTA2_SE.csv
373,14,4.010033444816053,7,2.99,2007,PRTA2_SE.csv
374,16,3.003344481605351,7,2.99,2007,PRTA2_SE.csv
375,20,5.396,7,5.0,2007,PRTA2_SE.csv
376,20,3.3244592346089847,7,6.01,2007,PRTA2_SE.csv
377,20,4.0,7,4.0,2007,PRTA2_SE.csv
378,20,2.596,7,5.0,2007,PRTA2_SE.csv
379,20,7.4925,7,4.0,2007,PRTA2_SE.csv
380,20,2.329450915141431,7,6.01,2007,PRTA2_SE.csv
381,21,2.1414285714285715,7,7.0,2007,PRTA2_SE.csv
382,21,3.2,7,5.0,2007,PRTA2_SE.csv
383,21,3.5,7,4.0,2007,PRTA2_SE.csv
384,21,3.995,7,2.0,2007,PRTA2_SE.csv
385,23,3.672240802675585,7,2.99,2007,PRTA2_SE.csv
386,23,2.6622296173044933,7,6.01,2007,PRTA2_SE.csv
387,23,1.75,7,4.0,2007,PRTA2_SE.csv
388,23,3.398,7,5.0,2007,PRTA2_SE.csv
389,23,3.245,7,4.0,2007,PRTA2_SE.csv
390,23,4.6822742474916375,7,2.99,2007,PRTA2_SE.csv
391,24,3.5,7,4.0,2007,PRTA2_SE.csv
392,24,2.9975,7,4.0,2007,PRTA2_SE.csv
393,24,2.998,7,5.0,2007,PRTA2_SE.csv
394,24,1.826955074875208,7,6.01,2007,PRTA2_SE.csv
395,24,2.998,7,5.0,2007,PRTA2_SE.csv
396,25,4.0,7,4.0,2007,PRTA2_SE.csv
397,25,5.351170568561873,7,2.99,2007,PRTA2_SE.csv
398,28,4.49,7,2.0,2007,PRTA2_SE.csv
399,28,2.5,7,2.0,2007,PRTA2_SE.csv
400,28,3.5,7,2.0,2007,PRTA2_SE.csv
401,29,5.05050505050505,7,0.99,2007,PRTA2_SE.csv
402,30,19.485,7,2.0,2007,PRTA2_SE.csv
403,30,1.6375227686703095,7,10.98,2007,PRTA2_SE.csv
404,30,3.3244592346089847,7,6.01,2007,PRTA2_SE.csv
405,31,2.427142857142857,7,7.0,2007,PRTA2_SE.csv
406,31,2.002227171492205,7,8.98,2007,PRTA2_SE.csv
407,31,2.9957142857142856,7,7.0,2007,PRTA2_SE.csv
408,31,2.099099099099099,7,9.99,2007,PRTA2_SE.csv
409,31,1.819672131147541,7,10.98,2007,PRTA2_SE.csv
410,31,3.3244592346089847,7,6.01,2007,PRTA2_SE.csv
411,31,2.712857142857142,7,7.0,2007,PRTA2_SE.csv
412,31,3.2,7,5.0,2007,PRTA2_SE.csv
413,31,3.398,7,5.0,2007,PRTA2_SE.csv
414,31,2.1414285714285715,7,7.0,2007,PRTA2_SE.csv
415,31,2.826955074875208,7,6.01,2007,PRTA2_SE.csv
416,31,2.2503128911138925,7,7.99,2007,PRTA2_SE.csv
417,31,2.712857142857142,7,7.0,2007,PRTA2_SE.csv
418,31,2.1146993318485516,7,8.98,2007,PRTA2_SE.csv
419,31,2.275045537340619,7,10.98,2007,PRTA2_SE.csv
420,31,2.6245306633291614,7,7.99,2007,PRTA2_SE.csv
421,1,1.8760951188986232,8,7.99,2007,PRTA2_SE.csv
422,1,1.5838198498748957,8,11.99,2007,PRTA2_SE.csv
423,1,3.798,8,5.0,2007,PRTA2_SE.csv
424,1,2.126408010012516,8,7.99,2007,PRTA2_SE.csv
425,1,3.398,8,5.0,2007,PRTA2_SE.csv
426,1,2.1959999999999997,8,5.0,2007,PRTA2_SE.csv
427,1,1.995008319467554,8,6.01,2007,PRTA2_SE.csv
428,1,2.15973377703827,8,6.01,2007,PRTA2_SE.csv
429,1,2.398,8,5.0,2007,PRTA2_SE.csv
430,1,2.398,8,5.0,2007,PRTA2_SE.csv
431,1,1.8542857142857143,8,7.0,2007,PRTA2_SE.csv
432,1,2.596,8,5.0,2007,PRTA2_SE.csv
433,1,2.596,8,5.0,2007,PRTA2_SE.csv
434,1,2.1959999999999997,8,5.0,2007,PRTA2_SE.csv
435,1,1.7521902377972465,8,7.99,2007,PRTA2_SE.csv
436,1,2.998,8,5.0,2007,PRTA2_SE.csv
437,1,14.141414141414142,8,0.99,2007,PRTA2_SE.csv
438,2,3.5,8,2.0,2007,PRTA2_SE.csv
