,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
60,0.87,2.9885057471264367,2010,10,14
61,1.75,1.9885714285714289,2010,10,15
62,0.87,2.0114942528735638,2010,10,16
63,0.87,2.9885057471264367,2010,10,16
64,0.87,2.9885057471264367,2010,10,16
65,0.87,2.9885057471264367,2010,10,16
66,0.87,4.0,2010,10,17
67,0.87,2.9885057471264367,2010,10,17
68,2.6,2.003846153846154,2010,10,18
69,1.75,2.4742857142857138,2010,10,18
70,1.75,2.4742857142857138,2010,10,18
71,1.75,2.4742857142857138,2010,10,18
72,1.75,2.4742857142857138,2010,10,18
73,0.87,4.0,2010,10,18
74,1.75,2.9771428571428573,2010,10,18
75,2.6,2.003846153846154,2010,10,18
76,2.6,2.3384615384615386,2010,10,18
77,1.75,2.4742857142857138,2010,10,19
78,1.75,2.4742857142857138,2010,10,19
79,0.87,2.9885057471264367,2010,10,20
80,0.87,2.9885057471264367,2010,10,21
81,0.87,4.0,2010,10,23
82,1.75,2.4742857142857138,2010,10,28
83,1.75,2.9771428571428573,2010,10,28
84,2.6,2.3384615384615386,2010,10,29
85,4.33,1.6073903002309469,2010,10,29
86,4.33,1.6073903002309469,2010,10,29
87,4.33,1.8036951501154728,2010,10,29
88,4.33,1.8036951501154728,2010,10,29
89,3.48,2.0,2010,10,29
90,4.33,2.0069284064665127,2010,10,29
91,1.75,1.9885714285714289,2010,10,31
92,3.48,2.0,2010,11,1
93,3.48,2.244252873563218,2010,11,1
94,0.87,2.9885057471264367,2010,11,1
95,2.6,2.6769230769230767,2010,11,1
96,3.48,1.7471264367816093,2010,11,1
97,3.48,2.0,2010,11,1
98,4.33,1.8036951501154728,2010,11,2
99,2.6,2.003846153846154,2010,11,2
100,1.75,2.4742857142857138,2010,11,2
101,2.6,2.3384615384615386,2010,11,2
102,1.75,1.9885714285714289,2010,11,2
103,0.87,4.977011494252873,2010,11,2
104,1.75,2.4742857142857138,2010,11,2
105,1.75,2.9771428571428573,2010,11,2
106,1.75,2.9771428571428573,2010,11,2
107,1.75,1.9885714285714289,2010,11,2
108,1.75,1.9885714285714289,2010,11,2
109,1.75,1.4857142857142858,2010,11,2
110,1.75,1.9885714285714289,2010,11,2
111,1.75,1.9885714285714289,2010,11,3
112,1.75,2.4742857142857138,2010,11,4
113,3.48,2.244252873563218,2010,11,4
114,2.6,3.342307692307692,2010,11,4
115,0.87,4.0,2010,11,4
116,1.75,3.474285714285714,2010,11,4
117,1.75,3.474285714285714,2010,11,5
118,1.75,1.9885714285714289,2010,11,5
119,0.87,2.9885057471264367,2010,11,5
120,1.75,1.9885714285714289,2010,11,5
121,0.87,4.977011494252873,2010,11,5
122,0.87,2.9885057471264367,2010,11,5
123,1.75,1.9885714285714289,2010,11,5
124,0.87,2.9885057471264367,2010,11,10
125,0.87,2.0114942528735638,2010,11,10
126,0.87,4.0,2010,11,10
127,0.87,4.0,2010,11,11
128,0.87,2.9885057471264367,2010,11,11
129,0.87,2.9885057471264367,2010,11,11
130,3.48,2.0,2010,11,12
131,2.6,2.003846153846154,2010,11,12
132,2.6,2.003846153846154,2010,11,12
133,2.6,2.003846153846154,2010,11,12
134,2.6,2.003846153846154,2010,11,12
135,2.6,1.6653846153846157,2010,11,12
136,2.6,1.6653846153846157,2010,11,12
137,2.6,2.003846153846154,2010,11,12
138,3.48,2.0,2010,11,12
139,4.33,1.8036951501154728,2010,11,12
140,1.75,2.9771428571428573,2010,11,13
141,1.75,2.4742857142857138,2010,11,13
142,1.75,2.4742857142857138,2010,11,22
143,0.87,4.977011494252873,2010,11,22
144,0.87,2.9885057471264367,2010,11,22
145,0.87,2.9885057471264367,2010,11,22
146,0.87,4.0,2010,11,22
147,3.48,1.7471264367816093,2010,12,4
148,3.48,1.4971264367816093,2010,12,4
149,3.48,1.7471264367816093,2010,12,4
150,3.48,1.4971264367816093,2010,12,4
151,3.48,2.0,2010,12,4
152,2.6,2.3384615384615386,2010,12,4
153,3.48,1.7471264367816093,2010,12,5
154,3.48,1.7471264367816093,2010,12,5
155,3.48,1.7471264367816093,2010,12,5
156,3.48,2.0,2010,12,5
157,3.48,1.7471264367816093,2010,12,5
158,2.6,2.003846153846154,2010,12,5
159,2.6,2.003846153846154,2010,12,5
160,2.6,2.3384615384615386,2010,12,5
161,2.6,1.6653846153846157,2010,12,5
162,2.6,1.6653846153846157,2010,12,5
163,2.6,2.3384615384615386,2010,12,5
164,2.6,2.003846153846154,2010,12,5
165,0.87,2.0114942528735638,2010,12,13
166,0.87,2.9885057471264367,2010,12,25
167,0.87,2.9885057471264367,2010,12,27
168,2.6,2.003846153846154,2010,12,28
169,1.75,2.4742857142857138,2010,12,31
170,6.96,1.8706896551724137,2011,1,12
171,0.87,2.9885057471264367,2011,1,18
172,1.75,1.9885714285714289,2011,1,22
173,1.75,1.9885714285714289,2011,1,22
174,1.75,2.4742857142857138,2011,1,22
175,1.75,1.9885714285714289,2011,1,22
176,1.75,1.9885714285714289,2011,1,24
177,1.75,1.9885714285714289,2011,1,24
178,2.6,2.003846153846154,2011,1,25
179,1.75,2.4742857142857138,2011,1,25
180,1.75,2.4742857142857138,2011,1,25
181,1.75,2.9771428571428573,2011,1,26
182,4.33,2.207852193995381,2011,2,1
183,2.6,2.003846153846154,2011,2,1
184,3.48,2.0,2011,2,1
185,1.75,1.9885714285714289,2011,2,1
186,2.6,2.003846153846154,2011,2,1
187,2.6,2.003846153846154,2011,2,2
188,2.6,1.6653846153846157,2011,2,2
189,1.75,2.4742857142857138,2011,2,2
190,5.21,2.166986564299424,2011,2,3
191,3.48,1.7471264367816093,2011,2,3
192,2.6,2.003846153846154,2011,2,3
193,2.6,2.003846153846154,2011,2,3
194,1.75,2.4742857142857138,2011,2,3
195,1.75,2.4742857142857138,2011,2,3
196,0.87,2.9885057471264367,2011,2,4
197,0.87,2.9885057471264367,2011,2,4
198,0.87,4.0,2011,2,9
199,1.75,2.4742857142857138,2011,2,12
200,1.75,1.9885714285714289,2011,2,12
201,0.87,4.0,2011,2,12
202,0.87,4.0,2011,2,13
203,1.75,1.9885714285714289,2011,2,13
204,0.87,4.0,2011,2,13
205,1.75,2.4742857142857138,2011,2,13
206,1.75,1.9885714285714289,2011,2,13
207,0.87,4.977011494252873,2011,2,13
208,1.75,2.9771428571428573,2011,2,19
209,3.48,1.7471264367816093,2011,2,20
210,2.6,2.003846153846154,2011,2,20
211,1.75,1.9885714285714289,2011,2,20
212,1.75,2.9771428571428573,2011,3,7
213,2.6,2.003846153846154,2011,3,20
214,2.6,1.6653846153846157,2011,3,22
215,1.75,1.9885714285714289,2011,3,23
216,3.48,1.7471264367816093,2011,3,23
217,1.75,2.4742857142857138,2011,3,27
218,1.75,2.4742857142857138,2011,3,29
219,1.75,2.9771428571428573,2011,3,30
220,1.75,1.9885714285714289,2011,3,30
221,1.75,1.9885714285714289,2011,3,30
222,1.75,1.9885714285714289,2011,3,31
223,1.75,1.9885714285714289,2011,3,31
224,0.87,2.9885057471264367,2011,3,31
225,1.75,2.4742857142857138,2011,3,31
226,1.75,1.9885714285714289,2011,3,31
227,0.87,4.0,2011,4,1
228,0.87,4.0,2011,4,5
229,1.75,1.9885714285714289,2011,4,8
230,2.6,2.003846153846154,2011,4,8
231,3.48,1.4971264367816093,2011,4,8
232,2.6,2.003846153846154,2011,4,8
233,1.75,1.9885714285714289,2011,4,8
234,1.75,1.9885714285714289,2011,4,8
235,1.75,2.4742857142857138,2011,4,8
236,1.75,2.4742857142857138,2011,4,8
237,2.6,1.6653846153846157,2011,4,8
238,1.75,2.4742857142857138,2011,4,8
239,2.6,2.003846153846154,2011,4,9
240,2.6,2.003846153846154,2011,4,9
241,2.6,1.6653846153846157,2011,4,9
242,2.6,1.6653846153846157,2011,4,9
243,1.75,2.4742857142857138,2011,4,9
244,0.87,2.9885057471264367,2011,4,9
245,0.87,5.988505747126437,2011,4,9
246,1.75,2.4742857142857138,2011,4,10
247,1.75,1.9885714285714289,2011,4,10
248,1.75,1.9885714285714289,2011,4,10
249,1.75,2.4742857142857138,2011,4,10
250,2.6,1.6653846153846157,2011,4,11
251,0.87,4.977011494252873,2011,4,11
252,0.87,4.0,2011,4,12
253,1.75,2.4742857142857138,2011,4,12
254,1.75,2.4742857142857138,2011,4,13
255,2.6,3.342307692307692,2011,4,13
256,1.75,3.474285714285714,2011,4,15
257,0.87,2.9885057471264367,2011,4,21
258,1.75,1.9885714285714289,2011,4,21
259,1.75,2.4742857142857138,2011,4,22
260,1.75,1.9885714285714289,2011,4,22
261,1.75,1.9885714285714289,2011,4,22
262,2.6,1.6653846153846157,2011,4,22
263,2.6,2.003846153846154,2011,4,22
264,1.75,2.9771428571428573,2011,4,23
265,0.87,4.0,2011,4,25
266,0.87,4.0,2011,4,26
267,1.75,1.9885714285714289,2011,5,1
268,0.87,4.0,2011,5,1
269,1.75,1.9885714285714289,2011,5,2
270,0.87,2.0114942528735638,2011,5,4
271,0.87,4.0,2011,5,9
272,1.75,2.4742857142857138,2011,5,9
273,2.6,2.6769230769230767,2011,5,10
274,2.6,2.003846153846154,2011,5,10
275,0.87,2.9885057471264367,2011,5,12
276,1.75,1.9885714285714289,2011,5,19
277,0.87,2.9885057471264367,2011,5,19
278,1.75,2.4742857142857138,2011,5,19
279,0.87,4.0,2011,5,20
280,0.87,2.9885057471264367,2011,5,20
281,0.87,4.0,2011,5,20
282,1.75,2.4742857142857138,2011,5,20
283,1.75,2.4742857142857138,2011,5,21
284,0.87,4.0,2011,5,21
285,1.75,2.9771428571428573,2011,5,21
286,1.75,2.4742857142857138,2011,5,22
287,1.75,1.4857142857142858,2011,5,22
288,0.87,2.9885057471264367,2011,5,24
289,0.87,4.977011494252873,2011,5,24
290,1.75,2.4742857142857138,2011,5,25
291,0.87,4.977011494252873,2011,5,25
292,1.75,2.4742857142857138,2011,5,26
293,0.87,4.0,2011,5,30
294,1.75,2.9771428571428573,2011,5,30
295,0.87,2.9885057471264367,2011,5,30
296,1.75,2.4742857142857138,2011,6,1
297,0.87,2.9885057471264367,2011,6,4
298,1.75,2.4742857142857138,2011,6,4
299,1.75,1.9885714285714289,2011,6,4
300,0.87,2.0114942528735638,2011,6,5
301,0.87,4.0,2011,6,7
302,1.75,1.9885714285714289,2011,6,12
303,1.75,1.9885714285714289,2011,6,13
304,2.6,2.3384615384615386,2011,6,14
305,0.87,4.977011494252873,2011,6,15
306,0.87,4.0,2011,6,17
307,0.87,2.9885057471264367,2011,6,18
308,0.87,2.9885057471264367,2011,6,19
309,0.87,4.977011494252873,2011,6,19
310,2.6,2.003846153846154,2011,6,21
311,0.87,2.9885057471264367,2011,6,21
312,0.87,2.0114942528735638,2015,9,13
313,2.6,1.6653846153846157,2015,9,13
314,1.75,1.9885714285714289,2015,9,13
315,1.75,2.4742857142857138,2015,9,13
316,0.87,4.977011494252873,2016,1,15
317,6.96,1.622126436781609,2016,2,7
318,5.21,1.4990403071017273,2016,2,7
319,4.33,2.0069284064665127,2016,2,7
320,2.6,2.003846153846154,2016,2,7
321,2.6,1.6653846153846157,2016,2,7
322,5.21,1.8349328214971208,2016,2,8
323,8.69,1.4982738780207134,2016,2,8
324,9.56,1.2730125523012552,2016,2,8
325,3.48,2.0,2016,2,8
326,4.33,1.6073903002309469,2016,2,8
327,6.96,1.7485632183908046,2016,2,9
328,9.56,1.2730125523012552,2016,2,9
329,8.69,1.4982738780207134,2016,2,9
330,8.69,1.4004602991944766,2016,2,9
331,10.44,1.2471264367816093,2016,2,9
332,11.29,1.3082373782108059,2016,2,9
333,12.17,1.2859490550534098,2016,2,10
334,9.56,1.4539748953974896,2016,2,10
335,11.29,1.3082373782108059,2016,2,10
336,12.17,1.3557929334428924,2016,2,10
337,7.81,1.6670934699103714,2016,2,10
338,5.21,1.8349328214971208,2016,2,10
339,5.21,1.6679462571976966,2016,2,10
340,3.48,1.7471264367816093,2016,2,10
341,3.48,1.7471264367816093,2016,2,10
342,1.75,2.9771428571428573,2016,2,10
343,2.6,2.003846153846154,2016,2,10
344,2.6,2.003846153846154,2016,2,10
345,4.33,1.6073903002309469,2016,2,10
346,4.33,1.4041570438799076,2016,2,10
347,6.08,1.4292763157894737,2016,2,10
348,6.08,1.5723684210526316,2016,2,11
349,4.33,1.8036951501154728,2016,2,11
350,3.48,2.7471264367816093,2016,2,11
351,1.75,4.965714285714285,2016,2,12
352,7.81,1.8911651728553136,2016,2,12
353,7.81,1.8911651728553136,2016,2,12
354,6.08,1.7171052631578947,2016,2,12
355,5.21,2.3358925143953937,2016,2,12
356,6.96,2.3706896551724137,2016,2,12
357,4.33,2.207852193995381,2016,2,12
358,7.81,1.7797695262483997,2016,2,12
359,1.75,1.4857142857142858,2016,2,14
360,5.21,1.4990403071017273,2016,2,14
361,6.96,1.2485632183908046,2016,2,14
362,5.21,1.3358925143953937,2016,2,14
363,6.08,1.4292763157894737,2016,2,15
364,6.08,1.4292763157894737,2016,2,16
365,8.69,1.4004602991944766,2016,2,16
366,10.44,1.4990421455938698,2016,2,16
367,12.17,1.3557929334428924,2016,2,16
368,10.44,1.4147509578544062,2016,2,16
369,9.56,1.5449790794979081,2016,2,16
370,6.96,1.3735632183908046,2016,2,17
371,6.08,1.5723684210526316,2016,2,17
372,6.08,1.8569078947368418,2016,2,17
373,6.08,1.8569078947368418,2016,2,17
374,7.81,1.558258642765685,2016,2,17
375,6.08,1.4292763157894737,2016,2,17
376,3.48,2.244252873563218,2016,2,17
377,5.21,1.6679462571976966,2016,2,17
378,5.21,2.0038387715930903,2016,2,17
379,5.21,2.0038387715930903,2016,2,17
380,7.81,1.3367477592829706,2016,2,18
381,8.69,1.4004602991944766,2016,2,18
382,8.69,1.2013808975834293,2016,2,18
383,5.21,1.6679462571976966,2016,2,18
384,6.96,1.2485632183908046,2016,2,18
385,6.08,1.4292763157894737,2016,2,18
386,7.81,1.4455825864276568,2016,2,18
387,6.96,1.2485632183908046,2016,2,18
388,4.33,1.4041570438799076,2016,2,18
389,6.08,1.4292763157894737,2016,2,18
390,6.96,1.3735632183908046,2016,2,18
391,5.21,1.4990403071017273,2016,2,19
392,6.96,1.5,2016,2,20
393,7.81,1.6670934699103714,2016,2,20
394,6.08,1.5723684210526316,2016,2,20
395,4.33,1.6073903002309469,2016,2,21
396,3.48,2.0,2016,2,21
397,5.21,1.4990403071017273,2016,2,23
398,7.81,1.3367477592829706,2016,2,23
399,7.81,1.558258642765685,2016,2,23
400,7.81,1.2240717029449426,2016,2,23
401,6.08,1.4292763157894737,2016,2,23
402,4.33,1.4041570438799076,2016,2,24
403,4.33,2.0069284064665127,2016,2,24
404,3.48,2.244252873563218,2016,2,24
405,2.6,2.3384615384615386,2016,2,24
406,2.6,2.003846153846154,2016,2,24
407,1.75,2.9771428571428573,2016,2,24
408,3.48,2.0,2016,2,25
409,3.48,1.4971264367816093,2016,2,25
410,3.48,2.4971264367816093,2016,2,25
411,2.6,2.003846153846154,2016,2,25
412,2.6,2.003846153846154,2016,2,25
413,1.75,2.4742857142857138,2016,2,25
414,3.48,2.0,2016,2,25
415,2.6,2.3384615384615386,2016,2,25
416,2.6,2.6769230769230767,2016,2,25
417,2.6,3.0038461538461534,2016,2,25
418,4.33,2.0069284064665127,2016,2,26
419,4.33,2.0069284064665127,2016,2,26
420,2.6,2.3384615384615386,2016,2,27
421,4.33,2.207852193995381,2016,2,27
422,4.33,2.0069284064665127,2016,2,27
423,0.87,6.988505747126437,2016,2,28
424,2.6,2.3384615384615386,2016,2,28
425,3.48,1.7471264367816093,2016,2,28
426,1.75,1.9885714285714289,2016,2,28
427,7.81,1.2240717029449426,2016,3,1
428,4.33,1.6073903002309469,2016,3,1
429,3.48,1.7471264367816093,2016,3,1
430,3.48,2.4971264367816093,2016,3,1
431,3.48,2.244252873563218,2016,3,1
432,6.08,1.4292763157894737,2016,3,1
433,5.21,1.3358925143953937,2016,3,1
434,5.21,1.6679462571976966,2016,3,1
435,6.08,1.4292763157894737,2016,3,1
436,6.96,1.622126436781609,2016,3,1
437,9.56,1.3619246861924683,2016,3,2
438,7.81,1.558258642765685,2016,3,2
439,6.96,1.3735632183908046,2016,3,2
440,4.33,2.0069284064665127,2016,3,2
441,4.33,2.0069284064665127,2016,3,2
442,6.08,1.7171052631578947,2016,3,2
443,6.08,1.4292763157894737,2016,3,2
444,6.08,1.5723684210526316,2016,3,2
445,8.69,1.2991944764096663,2016,3,2
446,9.56,1.2730125523012552,2016,3,2
447,8.69,1.4982738780207134,2016,3,3
448,10.44,1.2471264367816093,2016,3,3
449,7.81,1.2240717029449426,2016,3,3
450,8.69,1.2991944764096663,2016,3,3
451,5.21,1.6679462571976966,2016,3,3
452,6.08,1.4292763157894737,2016,3,3
453,8.69,1.2991944764096663,2016,3,3
454,8.69,1.2991944764096663,2016,3,3
455,8.69,1.4982738780207134,2016,3,3
456,11.29,1.3861824623560677,2016,3,3
457,13.02,1.2672811059907834,2016,3,3
458,11.29,1.4614703277236494,2016,3,3
459,6.96,1.3735632183908046,2016,3,3
460,6.08,1.7171052631578947,2016,3,3
461,6.96,1.5,2016,3,3
462,8.69,1.2991944764096663,2016,3,3
463,3.48,2.244252873563218,2016,3,3
464,7.81,1.4455825864276568,2016,3,3
465,7.81,1.3367477592829706,2016,3,3
466,6.08,1.2845394736842104,2016,3,3
467,9.56,1.3619246861924683,2016,3,4
468,7.81,1.7797695262483997,2016,3,4
469,6.96,1.7485632183908046,2016,3,4
470,9.56,1.4539748953974896,2016,3,4
471,9.56,1.4539748953974896,2016,3,4
472,7.81,1.4455825864276568,2016,3,4
473,5.21,1.6679462571976966,2016,3,4
474,5.21,2.166986564299424,2016,3,4
475,7.81,1.6670934699103714,2016,3,4
476,9.56,1.4539748953974896,2016,3,4
477,9.56,1.3619246861924683,2016,3,5
478,4.33,2.207852193995381,2016,3,5
479,1.75,2.4742857142857138,2016,3,5
480,2.6,2.3384615384615386,2016,3,5
481,3.48,1.7471264367816093,2016,3,5
482,4.33,1.6073903002309469,2016,3,5
483,6.08,1.5723684210526316,2016,3,5
484,5.21,1.8349328214971208,2016,3,5
485,8.69,1.4004602991944766,2016,3,5
486,6.96,1.5,2016,3,6
487,6.08,1.7171052631578947,2016,3,6
488,9.56,1.3619246861924683,2016,3,6
489,10.44,1.4147509578544062,2016,3,6
490,10.44,1.4147509578544062,2016,3,6
491,11.29,1.3861824623560677,2016,3,6
492,13.02,1.4692780337941629,2016,3,6
493,12.17,1.42810188989318,2016,3,6
494,10.44,1.4147509578544062,2016,3,6
495,10.44,1.331417624521073,2016,3,6
496,11.29,1.3082373782108059,2016,3,7
497,9.56,1.2730125523012552,2016,3,7
498,6.08,2.0016447368421053,2016,3,7
499,5.21,1.4990403071017273,2016,3,7
500,1.75,2.9771428571428573,2016,3,7
501,6.08,1.5723684210526316,2016,3,7
502,6.08,1.2845394736842104,2016,3,7
503,6.08,1.5723684210526316,2016,3,7
504,6.96,1.3735632183908046,2016,3,7
505,5.21,1.8349328214971208,2016,3,7
506,3.48,2.0,2016,3,8
507,4.33,2.207852193995381,2016,3,8
508,6.08,1.5723684210526316,2016,3,8
509,5.21,1.8349328214971208,2016,3,8
510,3.48,1.4971264367816093,2016,3,9
511,5.21,1.3358925143953937,2016,3,9
512,4.33,2.0069284064665127,2016,3,9
513,7.81,1.4455825864276568,2016,3,9
514,7.81,1.558258642765685,2016,3,9
515,4.33,2.207852193995381,2016,3,9
516,6.08,1.7171052631578947,2016,3,9
517,2.6,3.0038461538461534,2016,3,9
518,0.87,4.0,2016,3,9
519,2.6,1.6653846153846157,2016,3,10
520,2.6,2.003846153846154,2016,3,10
521,2.6,2.003846153846154,2016,3,10
522,2.6,2.3384615384615386,2016,3,10
523,1.75,1.9885714285714289,2016,3,10
524,1.75,2.4742857142857138,2016,3,10
525,1.75,2.4742857142857138,2016,3,10
526,5.21,2.0038387715930903,2016,3,10
527,7.81,1.4455825864276568,2016,3,10
528,8.69,1.2013808975834293,2016,3,10
529,9.56,1.3619246861924683,2016,3,10
530,11.29,1.3861824623560677,2016,3,10
531,9.56,1.5449790794979081,2016,3,10
532,6.08,1.7171052631578947,2016,3,10
533,2.6,1.6653846153846157,2016,3,10
534,7.81,1.558258642765685,2016,3,11
535,8.69,1.2991944764096663,2016,3,12
536,9.56,1.1809623430962342,2016,3,12
537,10.44,1.331417624521073,2016,3,12
538,9.56,1.2730125523012552,2016,3,12
539,10.44,1.2471264367816093,2016,3,12
540,10.44,1.2471264367816093,2016,3,12
541,12.17,1.2136400986031224,2016,3,12
542,11.29,1.3082373782108059,2016,3,12
543,9.56,1.3619246861924683,2016,3,12
544,10.44,1.2471264367816093,2016,3,12
545,9.56,1.3619246861924683,2016,3,12
546,10.44,1.2471264367816093,2016,3,12
547,10.44,1.2471264367816093,2016,3,12
548,11.29,1.2311780336581046,2016,3,12
549,11.29,1.1532329495128433,2016,3,12
550,9.56,1.1809623430962342,2016,3,12
551,6.08,1.4292763157894737,2016,3,12
552,6.96,1.5,2016,3,12
553,7.81,1.4455825864276568,2016,3,12
554,6.96,1.5,2016,3,12
555,9.56,1.3619246861924683,2016,3,12
556,8.69,1.4004602991944766,2016,3,13
557,8.69,1.2991944764096663,2016,3,13
558,6.96,1.7485632183908046,2016,3,13
559,4.33,1.6073903002309469,2016,3,13
560,4.33,1.8036951501154728,2016,3,13
561,5.21,1.6679462571976966,2016,3,13
562,4.33,1.6073903002309469,2016,3,13
563,5.21,1.6679462571976966,2016,3,13
564,4.33,2.0069284064665127,2016,3,13
565,6.96,1.3735632183908046,2016,3,13
566,6.96,1.5,2016,3,13
567,6.08,1.7171052631578947,2016,3,13
568,7.81,1.3367477592829706,2016,3,13
569,9.56,1.3619246861924683,2016,3,13
570,11.29,1.2311780336581046,2016,3,14
571,7.81,1.4455825864276568,2016,3,14
572,6.96,1.622126436781609,2016,3,14
573,6.08,1.8569078947368418,2016,3,14
574,4.33,1.6073903002309469,2016,3,14
575,3.48,2.244252873563218,2016,3,14
576,6.08,1.5723684210526316,2016,3,14
577,2.6,2.3384615384615386,2016,3,14
578,4.33,1.6073903002309469,2016,3,14
579,3.48,1.7471264367816093,2016,3,15
580,4.33,1.4041570438799076,2016,3,15
581,1.75,2.4742857142857138,2016,3,15
582,3.48,2.244252873563218,2016,3,15
583,6.08,1.7171052631578947,2016,3,15
584,1.75,1.9885714285714289,2016,3,15
585,4.33,1.6073903002309469,2016,3,15
586,6.08,1.4292763157894737,2016,3,15
587,2.6,2.003846153846154,2016,3,15
588,3.48,1.7471264367816093,2016,3,16
589,4.33,1.6073903002309469,2016,3,16
590,3.48,1.4971264367816093,2016,3,16
591,6.08,1.7171052631578947,2016,3,16
592,4.33,2.0069284064665127,2016,3,17
593,1.75,2.4742857142857138,2016,3,17
594,0.87,2.9885057471264367,2016,3,17
595,1.75,1.4857142857142858,2016,3,17
596,6.96,1.3735632183908046,2016,3,18
597,7.81,1.3367477592829706,2016,3,18
598,6.08,1.4292763157894737,2016,3,18
599,6.96,1.2485632183908046,2016,3,18
600,8.69,1.4004602991944766,2016,3,18
601,7.81,1.558258642765685,2016,3,18
602,6.96,1.5,2016,3,18
603,4.33,1.8036951501154728,2016,3,18
604,1.75,2.4742857142857138,2016,3,18
605,4.33,1.4041570438799076,2016,3,18
606,2.6,2.003846153846154,2016,3,18
607,2.6,1.6653846153846157,2016,3,18
608,3.48,1.7471264367816093,2016,3,18
609,5.21,1.4990403071017273,2016,3,18
610,5.21,1.3358925143953937,2016,3,18
611,4.33,1.4041570438799076,2016,3,18
612,4.33,1.6073903002309469,2016,3,19
613,3.48,1.7471264367816093,2016,3,19
614,2.6,1.6653846153846157,2016,3,19
615,1.75,2.4742857142857138,2016,3,19
616,3.48,2.244252873563218,2016,3,19
617,2.6,3.0038461538461534,2016,3,19
618,2.6,2.003846153846154,2016,3,19
619,2.6,2.003846153846154,2016,3,19
620,2.6,1.6653846153846157,2016,3,19
621,2.6,2.003846153846154,2016,3,19
622,3.48,1.4971264367816093,2016,3,19
623,2.6,3.342307692307692,2016,3,20
624,6.08,1.8569078947368418,2016,3,20
625,4.33,1.8036951501154728,2016,3,20
626,2.6,2.003846153846154,2016,3,20
627,5.21,2.3358925143953937,2016,3,20
628,7.81,1.3367477592829706,2016,3,20
629,10.44,1.331417624521073,2016,3,20
630,7.81,1.6670934699103714,2016,3,20
631,9.56,1.3619246861924683,2016,3,20
632,10.44,1.331417624521073,2016,3,20
633,10.44,1.331417624521073,2016,3,20
634,10.44,1.331417624521073,2016,3,21
635,6.96,1.5,2016,3,21
636,7.81,1.3367477592829706,2016,3,21
637,7.81,1.3367477592829706,2016,3,21
638,6.08,1.4292763157894737,2016,3,21
639,5.21,1.4990403071017273,2016,3,21
640,2.6,2.003846153846154,2016,3,21
641,5.21,1.6679462571976966,2016,3,21
642,5.21,1.8349328214971208,2016,3,21
643,3.48,2.0,2016,3,21
644,2.6,2.3384615384615386,2016,3,21
645,1.75,2.4742857142857138,2016,3,22
646,3.48,2.0,2016,3,22
647,3.48,1.7471264367816093,2016,3,22
648,0.87,4.977011494252873,2016,3,22
649,3.48,1.4971264367816093,2016,3,22
650,4.33,1.4041570438799076,2016,3,22
