,Sustained Wind Speed (kts),Gust Factor,Year,Month,Day
102,0.87,4.0,2010,11,4
103,0.87,2.9885057471264367,2010,11,4
104,0.87,2.9885057471264367,2010,11,4
105,0.87,2.9885057471264367,2010,11,6
106,0.87,4.977011494252873,2010,11,6
107,0.87,4.0,2010,11,6
108,0.87,4.0,2010,11,6
109,0.87,2.9885057471264367,2010,11,9
110,0.87,2.0114942528735638,2010,11,10
111,0.87,4.0,2010,11,11
112,0.87,2.9885057471264367,2010,11,11
113,0.87,2.0114942528735638,2010,11,12
114,0.87,2.9885057471264367,2010,11,12
115,0.87,2.9885057471264367,2010,11,12
116,0.87,4.0,2010,11,13
117,0.87,2.0114942528735638,2010,11,13
118,0.87,2.9885057471264367,2010,11,13
119,0.87,2.9885057471264367,2010,11,13
120,0.87,4.977011494252873,2010,11,13
121,0.87,4.0,2010,11,13
122,0.87,4.0,2010,11,14
123,0.87,4.0,2010,11,14
124,0.87,2.0114942528735638,2010,11,14
125,1.75,2.4742857142857138,2010,11,15
126,0.87,4.0,2010,11,15
127,0.87,4.0,2010,11,15
128,0.87,4.0,2010,11,16
129,1.75,2.4742857142857138,2010,11,16
130,0.87,4.0,2010,11,18
131,0.87,2.9885057471264367,2010,11,18
132,0.87,2.9885057471264367,2010,11,19
133,2.6,2.3384615384615386,2010,11,19
134,1.75,1.4857142857142858,2010,11,20
135,1.75,1.9885714285714289,2010,11,20
136,1.75,1.9885714285714289,2010,11,20
137,2.6,1.6653846153846157,2010,11,20
138,0.87,2.0114942528735638,2010,11,22
139,0.87,2.0114942528735638,2010,11,23
140,0.87,2.9885057471264367,2010,11,23
141,0.87,2.0114942528735638,2010,11,24
142,0.87,2.0114942528735638,2010,11,24
143,1.75,1.4857142857142858,2010,11,26
144,1.75,1.9885714285714289,2010,11,26
145,0.87,4.0,2010,11,26
146,1.75,1.9885714285714289,2010,11,26
147,1.75,2.4742857142857138,2010,11,26
148,0.87,2.9885057471264367,2010,11,28
149,0.87,2.9885057471264367,2010,11,29
150,0.87,2.0114942528735638,2010,11,29
151,0.87,2.9885057471264367,2010,11,29
152,0.87,4.977011494252873,2010,11,30
153,1.75,1.9885714285714289,2010,11,30
154,1.75,2.9771428571428573,2010,11,30
155,3.48,1.7471264367816093,2010,11,30
156,0.87,4.977011494252873,2010,11,30
157,0.87,2.9885057471264367,2010,12,4
158,0.87,2.0114942528735638,2010,12,4
159,0.87,2.0114942528735638,2010,12,4
160,0.87,2.0114942528735638,2010,12,4
161,1.75,1.9885714285714289,2010,12,5
162,0.87,2.0114942528735638,2010,12,5
163,0.87,2.0114942528735638,2010,12,5
164,0.87,2.9885057471264367,2010,12,6
165,0.87,2.9885057471264367,2010,12,6
166,0.87,4.0,2010,12,7
167,0.87,2.0114942528735638,2010,12,7
168,0.87,2.9885057471264367,2010,12,7
169,0.87,4.0,2010,12,7
170,1.75,2.9771428571428573,2010,12,8
171,0.87,2.9885057471264367,2010,12,8
172,0.87,2.9885057471264367,2010,12,8
173,0.87,2.9885057471264367,2010,12,8
174,0.87,4.0,2010,12,13
175,2.6,1.6653846153846157,2010,12,13
176,1.75,1.9885714285714289,2010,12,13
177,1.75,1.9885714285714289,2010,12,13
178,1.75,1.9885714285714289,2010,12,13
179,0.87,4.0,2010,12,14
180,0.87,4.977011494252873,2010,12,14
181,0.87,2.9885057471264367,2010,12,14
182,0.87,2.0114942528735638,2010,12,14
183,0.87,2.9885057471264367,2010,12,15
184,0.87,2.0114942528735638,2010,12,15
185,0.87,2.0114942528735638,2010,12,15
186,0.87,4.977011494252873,2010,12,15
187,2.6,2.003846153846154,2010,12,16
188,2.6,2.6769230769230767,2010,12,17
189,0.87,2.9885057471264367,2010,12,17
190,0.87,4.0,2010,12,17
191,0.87,2.9885057471264367,2010,12,17
192,0.87,2.9885057471264367,2010,12,18
193,0.87,4.0,2010,12,19
194,0.87,5.988505747126437,2010,12,19
195,0.87,4.0,2010,12,19
196,0.87,2.9885057471264367,2010,12,19
197,0.87,2.0114942528735638,2010,12,19
198,0.87,2.0114942528735638,2010,12,19
199,0.87,2.0114942528735638,2010,12,20
200,0.87,2.9885057471264367,2010,12,20
201,0.87,2.0114942528735638,2010,12,21
202,0.87,4.0,2010,12,21
203,0.87,4.977011494252873,2010,12,22
204,0.87,2.9885057471264367,2010,12,22
205,2.6,2.003846153846154,2010,12,23
206,2.6,2.003846153846154,2010,12,23
207,2.6,2.3384615384615386,2010,12,23
208,3.48,2.4971264367816093,2010,12,23
209,2.6,2.003846153846154,2010,12,24
210,2.6,2.6769230769230767,2010,12,24
211,1.75,2.4742857142857138,2010,12,24
212,1.75,2.4742857142857138,2010,12,24
213,0.87,2.9885057471264367,2010,12,24
214,0.87,2.9885057471264367,2010,12,25
215,0.87,2.9885057471264367,2010,12,26
216,1.75,1.9885714285714289,2010,12,26
217,0.87,2.0114942528735638,2010,12,26
218,0.87,4.0,2010,12,28
219,0.87,2.0114942528735638,2010,12,28
220,0.87,4.0,2010,12,28
221,0.87,4.0,2010,12,28
222,0.87,2.9885057471264367,2010,12,31
223,0.87,4.0,2010,12,31
224,0.87,2.0114942528735638,2010,12,31
225,0.87,2.0114942528735638,2011,1,1
226,0.87,2.9885057471264367,2011,1,1
227,0.87,2.0114942528735638,2011,1,1
228,0.87,2.0114942528735638,2011,1,1
229,0.87,2.9885057471264367,2011,1,1
230,0.87,2.9885057471264367,2011,1,1
231,0.87,2.0114942528735638,2011,1,1
232,0.87,2.9885057471264367,2011,1,2
233,0.87,2.9885057471264367,2011,1,2
234,0.87,4.0,2011,1,3
235,0.87,2.0114942528735638,2011,1,3
236,0.87,2.9885057471264367,2011,1,4
237,0.87,2.0114942528735638,2011,1,4
238,0.87,4.0,2011,1,5
239,0.87,4.0,2011,1,5
240,0.87,2.9885057471264367,2011,1,5
241,0.87,4.0,2011,1,5
242,0.87,2.0114942528735638,2011,1,5
243,0.87,2.9885057471264367,2011,1,5
244,0.87,4.0,2011,1,5
245,0.87,2.9885057471264367,2011,1,5
246,1.75,2.4742857142857138,2011,1,5
247,2.6,2.003846153846154,2011,1,6
248,2.6,1.6653846153846157,2011,1,6
249,2.6,1.6653846153846157,2011,1,6
250,0.87,2.0114942528735638,2011,1,6
251,0.87,4.0,2011,1,6
252,0.87,4.0,2011,1,6
253,0.87,4.0,2011,1,7
254,1.75,2.4742857142857138,2011,1,7
255,0.87,4.0,2011,1,7
256,1.75,2.4742857142857138,2011,1,7
257,1.75,1.9885714285714289,2011,1,8
258,0.87,2.9885057471264367,2011,1,8
259,1.75,1.9885714285714289,2011,1,8
260,1.75,1.9885714285714289,2011,1,8
261,0.87,2.0114942528735638,2011,1,8
262,0.87,2.9885057471264367,2011,1,8
263,0.87,2.9885057471264367,2011,1,8
264,0.87,2.9885057471264367,2011,1,8
265,0.87,2.9885057471264367,2011,1,9
266,0.87,2.9885057471264367,2011,1,9
267,0.87,2.9885057471264367,2011,1,9
268,0.87,2.9885057471264367,2011,1,10
269,0.87,4.0,2011,1,10
270,1.75,1.9885714285714289,2011,1,10
271,2.6,1.6653846153846157,2011,1,10
272,4.33,1.6073903002309469,2011,1,10
273,2.6,1.6653846153846157,2011,1,10
274,1.75,1.9885714285714289,2011,1,10
275,1.75,2.4742857142857138,2011,1,10
276,0.87,2.9885057471264367,2011,1,11
277,0.87,2.0114942528735638,2011,1,11
278,2.6,2.3384615384615386,2011,1,11
279,2.6,2.3384615384615386,2011,1,14
280,3.48,2.244252873563218,2011,1,16
281,1.75,3.474285714285714,2011,1,16
282,0.87,2.9885057471264367,2011,1,16
283,1.75,1.9885714285714289,2011,1,16
284,0.87,2.9885057471264367,2011,1,16
285,1.75,3.474285714285714,2011,1,16
286,1.75,1.4857142857142858,2011,1,16
287,1.75,1.9885714285714289,2011,1,17
288,0.87,2.0114942528735638,2011,1,17
289,1.75,2.9771428571428573,2011,1,17
290,0.87,4.977011494252873,2011,1,18
291,0.87,4.0,2011,1,18
292,0.87,2.9885057471264367,2011,1,18
293,0.87,2.9885057471264367,2011,1,18
294,0.87,4.0,2011,1,20
295,0.87,5.988505747126437,2011,1,21
296,0.87,2.9885057471264367,2011,1,21
297,1.75,2.4742857142857138,2011,1,21
298,0.87,2.9885057471264367,2011,1,22
299,0.87,4.0,2011,1,22
300,0.87,2.0114942528735638,2011,1,23
301,0.87,4.0,2011,1,23
302,0.87,2.9885057471264367,2011,1,24
303,1.75,3.474285714285714,2011,1,24
304,1.75,3.977142857142857,2011,1,24
305,0.87,2.9885057471264367,2011,1,24
306,0.87,4.0,2011,1,25
307,0.87,4.0,2011,1,25
308,0.87,2.9885057471264367,2011,1,25
309,0.87,4.0,2011,1,25
310,0.87,4.0,2011,1,26
311,0.87,2.0114942528735638,2011,1,26
312,0.87,4.977011494252873,2011,1,27
313,0.87,4.0,2011,1,27
314,0.87,2.9885057471264367,2011,1,31
315,0.87,2.9885057471264367,2011,2,1
316,0.87,2.0114942528735638,2011,2,1
317,0.87,4.977011494252873,2011,2,1
318,0.87,2.9885057471264367,2011,2,2
319,0.87,2.9885057471264367,2011,2,2
320,0.87,4.0,2011,2,2
321,0.87,2.9885057471264367,2011,2,2
322,0.87,4.0,2011,2,2
323,0.87,2.9885057471264367,2011,2,3
324,0.87,4.0,2011,2,4
325,0.87,4.0,2011,2,4
326,0.87,2.9885057471264367,2011,2,5
327,0.87,2.0114942528735638,2011,2,5
328,1.75,1.9885714285714289,2011,2,6
329,1.75,1.9885714285714289,2011,2,6
330,0.87,2.0114942528735638,2011,2,6
331,0.87,2.9885057471264367,2011,2,6
332,1.75,1.9885714285714289,2011,2,6
333,0.87,2.9885057471264367,2011,2,6
334,1.75,1.4857142857142858,2011,2,6
335,0.87,4.0,2011,2,6
336,1.75,1.9885714285714289,2011,2,6
337,1.75,2.9771428571428573,2011,2,6
338,2.6,2.003846153846154,2011,2,6
339,1.75,2.9771428571428573,2011,2,7
340,0.87,2.9885057471264367,2011,2,7
341,1.75,1.9885714285714289,2011,2,8
342,1.75,2.4742857142857138,2011,2,8
343,0.87,4.0,2011,2,8
344,0.87,2.9885057471264367,2011,2,9
345,0.87,4.977011494252873,2011,2,10
346,0.87,4.977011494252873,2011,2,10
347,0.87,2.0114942528735638,2011,2,11
348,0.87,4.0,2011,2,11
349,0.87,2.0114942528735638,2011,2,12
350,0.87,4.0,2011,2,13
351,0.87,4.0,2011,2,13
352,1.75,1.9885714285714289,2011,2,14
353,0.87,2.9885057471264367,2011,2,14
354,3.48,2.0,2011,2,14
355,2.6,2.3384615384615386,2011,2,14
356,3.48,1.4971264367816093,2011,2,14
357,4.33,1.8036951501154728,2011,2,14
358,4.33,1.6073903002309469,2011,2,14
359,3.48,2.244252873563218,2011,2,14
360,4.33,1.8036951501154728,2011,2,14
361,4.33,1.6073903002309469,2011,2,15
362,0.87,2.0114942528735638,2011,2,16
363,0.87,2.0114942528735638,2011,2,16
364,0.87,2.9885057471264367,2011,2,16
365,0.87,2.9885057471264367,2011,2,16
366,2.6,2.6769230769230767,2011,2,17
367,2.6,2.003846153846154,2011,2,17
368,1.75,1.9885714285714289,2011,2,17
369,3.48,1.7471264367816093,2011,2,17
370,2.6,1.6653846153846157,2011,2,17
371,1.75,2.4742857142857138,2011,2,17
372,0.87,2.9885057471264367,2011,2,17
373,0.87,2.0114942528735638,2011,2,17
374,0.87,2.9885057471264367,2011,2,17
375,0.87,2.9885057471264367,2011,2,17
376,1.75,2.4742857142857138,2011,2,17
377,0.87,2.9885057471264367,2011,2,17
378,0.87,5.988505747126437,2011,2,17
379,0.87,2.0114942528735638,2011,2,18
380,0.87,4.0,2011,2,18
381,0.87,2.9885057471264367,2011,2,19
382,0.87,2.0114942528735638,2011,2,19
383,0.87,2.0114942528735638,2011,2,19
384,2.6,1.6653846153846157,2011,2,20
385,1.75,1.9885714285714289,2011,2,20
386,0.87,2.9885057471264367,2011,2,21
387,0.87,2.9885057471264367,2011,2,21
388,0.87,4.0,2011,2,21
389,0.87,4.977011494252873,2011,2,21
390,0.87,2.9885057471264367,2011,2,21
391,1.75,2.9771428571428573,2011,2,24
392,0.87,2.9885057471264367,2011,2,24
393,0.87,2.9885057471264367,2011,2,24
394,0.87,2.0114942528735638,2011,2,24
395,0.87,2.9885057471264367,2011,2,26
396,0.87,2.0114942528735638,2011,2,26
397,0.87,4.0,2011,3,2
398,1.75,2.9771428571428573,2011,3,2
399,0.87,2.9885057471264367,2011,3,4
400,2.6,2.3384615384615386,2011,3,4
401,1.75,1.9885714285714289,2011,3,5
402,0.87,4.977011494252873,2011,3,5
403,1.75,2.4742857142857138,2011,3,5
404,1.75,2.4742857142857138,2011,3,5
405,2.6,2.6769230769230767,2011,3,5
406,0.87,2.0114942528735638,2011,3,6
407,0.87,2.0114942528735638,2011,3,6
408,0.87,5.988505747126437,2011,3,7
409,0.87,4.0,2011,3,8
410,1.75,2.9771428571428573,2011,3,8
411,1.75,2.4742857142857138,2011,3,8
412,0.87,2.9885057471264367,2011,3,9
413,0.87,5.988505747126437,2011,3,9
414,1.75,1.4857142857142858,2011,3,11
415,1.75,1.9885714285714289,2011,3,11
416,1.75,1.9885714285714289,2011,3,11
417,1.75,1.9885714285714289,2011,3,11
418,1.75,2.4742857142857138,2011,3,11
419,0.87,2.9885057471264367,2011,3,11
420,0.87,2.0114942528735638,2011,3,11
421,1.75,1.4857142857142858,2011,3,11
422,2.6,1.3384615384615384,2011,3,11
423,1.75,1.9885714285714289,2011,3,12
424,1.75,1.9885714285714289,2011,3,12
425,0.87,2.9885057471264367,2011,3,12
426,0.87,2.0114942528735638,2011,3,12
427,0.87,4.0,2011,3,12
428,0.87,2.0114942528735638,2011,3,12
429,3.48,2.4971264367816093,2011,3,12
430,2.6,2.6769230769230767,2011,3,12
431,2.6,2.3384615384615386,2011,3,13
432,2.6,1.6653846153846157,2011,3,13
433,0.87,4.0,2011,3,13
434,0.87,2.9885057471264367,2011,3,14
435,0.87,5.988505747126437,2011,3,14
436,3.48,1.7471264367816093,2011,3,14
437,2.6,2.3384615384615386,2011,3,14
438,2.6,2.6769230769230767,2011,3,14
439,1.75,2.9771428571428573,2011,3,15
440,0.87,2.9885057471264367,2011,3,16
441,0.87,2.0114942528735638,2011,3,17
442,0.87,2.9885057471264367,2011,3,17
443,0.87,2.9885057471264367,2011,3,17
444,1.75,2.4742857142857138,2011,3,18
445,0.87,4.0,2011,3,18
446,1.75,3.977142857142857,2011,3,18
447,1.75,2.9771428571428573,2011,3,18
448,1.75,2.9771428571428573,2011,3,19
449,2.6,1.6653846153846157,2011,3,19
450,2.6,1.6653846153846157,2011,3,19
451,1.75,2.4742857142857138,2011,3,19
452,0.87,2.9885057471264367,2011,3,19
453,0.87,4.0,2011,3,19
454,0.87,2.9885057471264367,2011,3,19
455,0.87,2.9885057471264367,2011,3,19
456,0.87,2.9885057471264367,2011,3,20
457,0.87,2.0114942528735638,2011,3,20
458,1.75,2.9771428571428573,2011,3,20
459,1.75,2.4742857142857138,2011,3,21
460,0.87,2.0114942528735638,2011,3,21
461,1.75,2.9771428571428573,2011,3,21
462,0.87,2.9885057471264367,2011,3,22
463,1.75,2.9771428571428573,2011,3,23
464,0.87,2.9885057471264367,2011,3,23
465,0.87,2.9885057471264367,2011,3,23
466,0.87,2.9885057471264367,2011,3,23
467,0.87,4.0,2011,3,25
468,0.87,2.9885057471264367,2011,3,25
469,1.75,2.4742857142857138,2011,3,25
470,1.75,2.9771428571428573,2011,3,27
471,0.87,4.0,2011,3,31
472,0.87,2.0114942528735638,2011,3,31
473,0.87,4.0,2011,4,1
474,0.87,4.977011494252873,2011,4,3
475,0.87,4.977011494252873,2011,4,3
476,0.87,4.0,2011,4,3
477,0.87,2.9885057471264367,2011,4,4
478,0.87,2.0114942528735638,2011,4,9
479,0.87,2.0114942528735638,2011,4,9
480,0.87,2.9885057471264367,2011,4,9
481,0.87,2.0114942528735638,2011,4,11
482,0.87,2.0114942528735638,2011,4,11
483,0.87,4.977011494252873,2011,4,12
484,0.87,4.0,2011,4,12
485,0.87,2.9885057471264367,2011,4,12
486,0.87,2.9885057471264367,2011,4,14
487,0.87,2.9885057471264367,2011,4,14
488,0.87,2.9885057471264367,2011,4,14
489,2.6,2.003846153846154,2011,4,14
490,2.6,1.6653846153846157,2011,4,15
491,0.87,2.9885057471264367,2011,4,15
492,2.6,2.3384615384615386,2011,4,18
493,2.6,2.6769230769230767,2011,4,19
494,0.87,2.0114942528735638,2011,4,21
495,0.87,2.0114942528735638,2011,4,21
496,0.87,2.0114942528735638,2011,4,21
497,1.75,2.4742857142857138,2011,4,22
498,0.87,4.977011494252873,2011,4,22
499,0.87,2.9885057471264367,2011,4,24
500,0.87,4.0,2011,4,24
501,2.6,3.0038461538461534,2011,4,24
502,0.87,2.0114942528735638,2011,4,30
503,0.87,2.0114942528735638,2011,4,30
504,0.87,2.9885057471264367,2011,4,30
505,0.87,2.9885057471264367,2011,4,30
506,0.87,4.977011494252873,2011,5,2
507,0.87,2.9885057471264367,2011,5,2
508,0.87,4.0,2011,5,2
509,0.87,2.9885057471264367,2011,5,2
510,0.87,2.9885057471264367,2011,5,2
511,0.87,4.0,2011,5,2
512,0.87,2.9885057471264367,2011,5,3
513,0.87,2.0114942528735638,2011,5,9
514,1.75,1.9885714285714289,2011,5,10
515,0.87,4.0,2011,5,10
516,0.87,2.9885057471264367,2011,5,10
517,1.75,1.9885714285714289,2011,5,10
518,0.87,2.9885057471264367,2011,5,10
519,0.87,2.9885057471264367,2011,5,10
520,0.87,2.9885057471264367,2011,5,11
521,2.6,2.3384615384615386,2011,5,12
522,1.75,2.4742857142857138,2011,5,12
523,0.87,4.977011494252873,2011,5,12
524,1.75,2.9771428571428573,2011,5,12
525,1.75,2.4742857142857138,2011,5,12
526,0.87,4.0,2011,5,12
527,1.75,2.9771428571428573,2011,5,17
528,0.87,2.9885057471264367,2011,5,20
529,0.87,4.0,2011,5,20
530,1.75,2.4742857142857138,2011,5,20
531,1.75,2.4742857142857138,2011,5,21
532,1.75,2.9771428571428573,2011,5,21
533,1.75,2.4742857142857138,2011,5,25
534,2.6,1.6653846153846157,2011,5,25
535,2.6,2.3384615384615386,2011,5,26
536,1.75,2.4742857142857138,2011,5,26
537,1.75,2.9771428571428573,2011,5,26
538,1.75,2.4742857142857138,2011,5,26
539,0.87,4.0,2011,5,27
540,0.87,2.9885057471264367,2011,5,27
541,0.87,2.9885057471264367,2011,5,27
542,0.87,2.9885057471264367,2011,5,27
543,0.87,2.0114942528735638,2011,5,27
544,0.87,2.9885057471264367,2011,5,31
545,0.87,2.9885057471264367,2011,5,31
546,0.87,2.0114942528735638,2011,5,31
547,0.87,2.0114942528735638,2011,5,31
548,0.87,1.0,2011,5,31
549,0.87,1.0,2011,5,31
550,0.87,4.0,2011,6,1
551,0.87,2.9885057471264367,2011,6,1
552,0.87,2.9885057471264367,2011,6,1
553,0.87,2.0114942528735638,2011,6,1
554,0.87,2.0114942528735638,2011,6,1
555,0.87,2.9885057471264367,2011,6,3
556,0.87,2.9885057471264367,2011,6,7
557,0.87,1.0,2011,6,7
558,0.87,2.0114942528735638,2011,6,7
559,0.87,2.0114942528735638,2011,6,11
560,0.87,2.0114942528735638,2011,6,12
561,0.87,2.0114942528735638,2011,6,12
562,1.75,1.9885714285714289,2011,6,18
563,0.87,2.9885057471264367,2011,6,23
564,5.21,1.6679462571976966,2015,9,10
565,6.08,1.5723684210526316,2015,9,10
566,6.08,1.4292763157894737,2015,9,10
567,6.96,1.3735632183908046,2015,9,10
568,6.96,1.3735632183908046,2015,9,10
569,6.08,1.5723684210526316,2015,9,10
570,5.21,1.6679462571976966,2015,9,10
571,5.21,1.4990403071017273,2015,9,10
572,5.21,1.4990403071017273,2015,9,10
573,5.21,1.4990403071017273,2015,9,10
574,5.21,1.6679462571976966,2015,9,10
575,5.21,1.4990403071017273,2015,9,10
576,4.33,1.8036951501154728,2015,9,11
577,5.21,1.4990403071017273,2015,9,11
578,5.21,13.846449136276393,2015,9,11
579,5.21,1.8349328214971208,2015,9,11
580,5.21,1.4990403071017273,2015,9,11
581,4.33,2.0069284064665127,2015,9,11
582,2.6,1.6653846153846157,2015,9,12
583,2.6,1.6653846153846157,2015,9,12
584,2.6,2.003846153846154,2015,9,12
585,2.6,2.003846153846154,2015,9,12
586,1.75,1.9885714285714289,2015,9,13
587,0.87,2.9885057471264367,2015,9,13
588,0.87,2.0114942528735638,2015,9,13
589,1.75,1.4857142857142858,2015,9,14
590,3.48,1.4971264367816093,2015,9,14
591,3.48,1.4971264367816093,2015,9,14
592,3.48,1.7471264367816093,2015,9,14
593,3.48,1.4971264367816093,2015,9,14
594,3.48,1.7471264367816093,2015,9,14
595,0.87,2.0114942528735638,2015,9,15
596,0.87,4.0,2015,9,15
597,2.6,1.6653846153846157,2015,9,15
598,3.48,1.4971264367816093,2015,9,15
599,2.6,1.6653846153846157,2015,9,15
600,2.6,1.3384615384615384,2015,9,15
601,1.75,1.4857142857142858,2015,9,15
602,1.75,1.4857142857142858,2015,9,15
603,0.87,2.0114942528735638,2015,9,15
604,0.87,2.9885057471264367,2015,9,15
605,0.87,2.0114942528735638,2015,9,15
606,1.75,1.4857142857142858,2015,12,21
607,1.75,1.4857142857142858,2015,12,21
608,0.87,2.9885057471264367,2015,12,21
609,3.48,2.7471264367816093,2015,12,21
610,3.48,2.7471264367816093,2015,12,21
611,5.21,1.6679462571976966,2015,12,21
612,5.21,1.8349328214971208,2015,12,21
613,6.08,2.0016447368421053,2015,12,21
614,5.21,2.0038387715930903,2015,12,21
615,4.33,1.8036951501154728,2015,12,21
616,4.33,2.4110854503464196,2015,12,21
617,5.21,1.6679462571976966,2015,12,21
618,6.08,1.7171052631578947,2015,12,21
619,6.08,1.7171052631578947,2015,12,21
620,5.21,1.6679462571976966,2015,12,21
621,5.21,1.6679462571976966,2015,12,21
622,5.21,1.6679462571976966,2015,12,21
623,3.48,2.244252873563218,2015,12,21
624,4.33,1.8036951501154728,2015,12,21
625,3.48,1.7471264367816093,2015,12,21
626,5.21,1.6679462571976966,2015,12,21
627,5.21,2.0038387715930903,2015,12,21
628,4.33,2.0069284064665127,2015,12,21
629,4.33,2.0069284064665127,2015,12,22
630,4.33,1.6073903002309469,2015,12,22
631,4.33,2.4110854503464196,2015,12,22
632,6.96,1.5,2015,12,22
633,6.08,1.2845394736842104,2015,12,22
634,6.08,1.5723684210526316,2015,12,22
635,0.87,2.9885057471264367,2016,1,15
636,0.87,2.9885057471264367,2016,2,4
637,1.75,2.4742857142857138,2016,2,4
638,1.75,2.9771428571428573,2016,2,4
639,3.48,2.0,2016,2,4
640,2.6,2.003846153846154,2016,2,4
641,2.6,1.6653846153846157,2016,2,4
642,2.6,2.003846153846154,2016,2,4
643,2.6,2.3384615384615386,2016,2,4
644,1.75,2.9771428571428573,2016,2,4
645,2.6,2.003846153846154,2016,2,4
646,1.75,3.474285714285714,2016,2,4
647,3.48,2.0,2016,2,4
648,3.48,2.244252873563218,2016,2,4
649,3.48,2.0,2016,2,4
650,3.48,2.0,2016,2,4
651,4.33,2.0069284064665127,2016,2,4
652,3.48,2.0,2016,2,4
653,3.48,1.7471264367816093,2016,2,5
654,0.87,2.0114942528735638,2016,2,5
655,0.87,2.9885057471264367,2016,2,5
656,0.87,2.9885057471264367,2016,2,5
657,1.75,1.9885714285714289,2016,2,5
658,2.6,2.003846153846154,2016,2,5
659,1.75,2.4742857142857138,2016,2,5
