,Day,Gust Factor,Month,Sustained Wind Speed (kts),Year,file
100,1,1.1692439862542954,10,11.64,2016,46145_N.csv
101,1,1.1255634256278173,10,15.53,2016,46145_N.csv
102,1,1.1410727406318883,10,13.61,2016,46145_N.csv
103,1,1.1255634256278173,10,15.53,2016,46145_N.csv
104,1,1.3341924398625429,10,11.64,2016,46145_N.csv
105,1,1.1692439862542954,10,11.64,2016,46145_N.csv
106,1,1.1975308641975309,10,9.72,2016,46145_N.csv
107,1,1.4961439588688947,10,7.78,2016,46145_N.csv
108,1,1.2493573264781492,10,7.78,2016,46145_N.csv
109,1,1.334476843910806,10,5.83,2016,46145_N.csv
110,4,1.2493573264781492,10,7.78,2016,46145_N.csv
111,4,1.1975308641975309,10,9.72,2016,46145_N.csv
112,4,1.1692439862542954,10,11.64,2016,46145_N.csv
113,4,1.1692439862542954,10,11.64,2016,46145_N.csv
114,4,1.1975308641975309,10,9.72,2016,46145_N.csv
115,4,1.334476843910806,10,5.83,2016,46145_N.csv
116,4,1.0,10,7.78,2016,46145_N.csv
117,4,1.334476843910806,10,5.83,2016,46145_N.csv
118,6,1.0,10,3.89,2016,46145_N.csv
119,7,1.0,10,5.83,2016,46145_N.csv
120,7,1.1410727406318883,10,13.61,2016,46145_N.csv
121,7,1.2493573264781492,10,7.78,2016,46145_N.csv
122,7,1.1692439862542954,10,11.64,2016,46145_N.csv
123,7,1.1692439862542954,10,11.64,2016,46145_N.csv
124,7,1.1692439862542954,10,11.64,2016,46145_N.csv
125,7,1.1692439862542954,10,11.64,2016,46145_N.csv
126,7,1.1410727406318883,10,13.61,2016,46145_N.csv
127,7,1.1692439862542954,10,11.64,2016,46145_N.csv
128,7,1.0,10,11.64,2016,46145_N.csv
129,7,1.1692439862542954,10,11.64,2016,46145_N.csv
130,7,1.0,10,11.64,2016,46145_N.csv
131,7,1.2493573264781492,10,7.78,2016,46145_N.csv
132,7,1.334476843910806,10,5.83,2016,46145_N.csv
133,7,1.4987146529562982,10,3.89,2016,46145_N.csv
134,9,1.4987146529562982,10,3.89,2016,46145_N.csv
135,9,1.334476843910806,10,5.83,2016,46145_N.csv
136,9,1.334476843910806,10,5.83,2016,46145_N.csv
137,9,1.2493573264781492,10,7.78,2016,46145_N.csv
138,9,1.1975308641975309,10,9.72,2016,46145_N.csv
139,9,1.0,10,11.64,2016,46145_N.csv
140,9,1.1975308641975309,10,9.72,2016,46145_N.csv
141,9,1.1975308641975309,10,9.72,2016,46145_N.csv
142,9,1.1975308641975309,10,9.72,2016,46145_N.csv
143,9,1.1975308641975309,10,9.72,2016,46145_N.csv
144,9,1.1975308641975309,10,9.72,2016,46145_N.csv
145,9,1.0,10,9.72,2016,46145_N.csv
146,9,1.2493573264781492,10,7.78,2016,46145_N.csv
147,9,1.2493573264781492,10,7.78,2016,46145_N.csv
148,9,1.2493573264781492,10,7.78,2016,46145_N.csv
149,9,1.334476843910806,10,5.83,2016,46145_N.csv
150,10,1.0,10,7.78,2016,46145_N.csv
151,10,1.334476843910806,10,5.83,2016,46145_N.csv
152,10,1.2493573264781492,10,7.78,2016,46145_N.csv
153,10,1.2493573264781492,10,7.78,2016,46145_N.csv
154,10,1.2493573264781492,10,7.78,2016,46145_N.csv
155,14,1.1410727406318883,10,13.61,2016,46145_N.csv
156,14,1.1410727406318883,10,13.61,2016,46145_N.csv
157,14,1.28434974283615,10,13.61,2016,46145_N.csv
158,14,1.0,10,11.64,2016,46145_N.csv
159,14,1.0,10,9.72,2016,46145_N.csv
160,14,1.2493573264781492,10,7.78,2016,46145_N.csv
161,14,1.2493573264781492,10,7.78,2016,46145_N.csv
162,14,1.334476843910806,10,5.83,2016,46145_N.csv
163,14,1.334476843910806,10,5.83,2016,46145_N.csv
164,14,1.0,10,5.83,2016,46145_N.csv
165,14,1.0,10,3.89,2016,46145_N.csv
166,14,1.0,10,1.94,2016,46145_N.csv
167,15,1.0,10,1.94,2016,46145_N.csv
168,23,1.1410727406318883,10,13.61,2016,46145_N.csv
169,23,1.28434974283615,10,13.61,2016,46145_N.csv
170,29,1.0,10,1.94,2016,46145_N.csv
171,29,2.0051546391752577,10,1.94,2016,46145_N.csv
172,29,1.0,10,3.89,2016,46145_N.csv
173,29,2.0051546391752577,10,1.94,2016,46145_N.csv
174,29,1.0,10,5.83,2016,46145_N.csv
175,29,1.334476843910806,10,5.83,2016,46145_N.csv
176,29,1.0,10,5.83,2016,46145_N.csv
177,29,1.4987146529562982,10,3.89,2016,46145_N.csv
178,29,2.0051546391752577,10,1.94,2016,46145_N.csv
179,29,1.0,10,1.94,2016,46145_N.csv
180,31,1.0,10,5.83,2016,46145_N.csv
181,31,1.334476843910806,10,5.83,2016,46145_N.csv
182,31,1.0,10,5.83,2016,46145_N.csv
183,31,1.334476843910806,10,5.83,2016,46145_N.csv
184,31,1.4987146529562982,10,3.89,2016,46145_N.csv
185,16,1.1692439862542954,11,11.64,2016,46145_N.csv
186,16,1.1975308641975309,11,9.72,2016,46145_N.csv
187,16,1.2493573264781492,11,7.78,2016,46145_N.csv
188,16,1.1975308641975309,11,9.72,2016,46145_N.csv
189,17,1.2493573264781492,11,7.78,2016,46145_N.csv
190,17,1.6672384219554033,11,5.83,2016,46145_N.csv
191,17,1.334476843910806,11,5.83,2016,46145_N.csv
192,17,1.334476843910806,11,5.83,2016,46145_N.csv
193,19,1.1692439862542954,11,11.64,2016,46145_N.csv
194,19,1.2493573264781492,11,7.78,2016,46145_N.csv
195,19,1.6672384219554033,11,5.83,2016,46145_N.csv
196,19,1.334476843910806,11,5.83,2016,46145_N.csv
197,20,1.4987146529562982,11,3.89,2016,46145_N.csv
198,20,1.0,11,3.89,2016,46145_N.csv
199,20,1.4987146529562982,11,3.89,2016,46145_N.csv
200,20,1.4987146529562982,11,3.89,2016,46145_N.csv
201,20,1.334476843910806,11,5.83,2016,46145_N.csv
202,20,1.2493573264781492,11,7.78,2016,46145_N.csv
203,20,1.4002057613168724,11,9.72,2016,46145_N.csv
204,20,1.0,11,7.78,2016,46145_N.csv
205,20,1.4002057613168724,11,9.72,2016,46145_N.csv
206,20,1.1692439862542954,11,11.64,2016,46145_N.csv
207,20,1.1692439862542954,11,11.64,2016,46145_N.csv
208,20,1.1975308641975309,11,9.72,2016,46145_N.csv
209,20,1.1975308641975309,11,9.72,2016,46145_N.csv
210,20,1.1692439862542954,11,11.64,2016,46145_N.csv
211,20,1.1692439862542954,11,11.64,2016,46145_N.csv
212,20,1.0,11,9.72,2016,46145_N.csv
213,20,1.0,11,9.72,2016,46145_N.csv
214,20,1.334476843910806,11,5.83,2016,46145_N.csv
215,20,1.4987146529562982,11,3.89,2016,46145_N.csv
216,21,2.0051546391752577,11,1.94,2016,46145_N.csv
217,21,1.0,11,3.89,2016,46145_N.csv
218,21,1.4987146529562982,11,3.89,2016,46145_N.csv
219,5,1.4961439588688947,12,7.78,2016,46145_N.csv
220,5,1.1975308641975309,12,9.72,2016,46145_N.csv
221,5,1.4987146529562982,12,3.89,2016,46145_N.csv
222,5,1.2493573264781492,12,7.78,2016,46145_N.csv
223,5,1.4961439588688947,12,7.78,2016,46145_N.csv
224,5,1.2504829362524148,12,15.53,2016,46145_N.csv
225,5,1.2504829362524148,12,15.53,2016,46145_N.csv
226,5,1.4268919911829538,12,13.61,2016,46145_N.csv
227,5,1.3341924398625429,12,11.64,2016,46145_N.csv
228,5,1.3341924398625429,12,11.64,2016,46145_N.csv
229,5,1.3341924398625429,12,11.64,2016,46145_N.csv
230,5,1.4002057613168724,12,9.72,2016,46145_N.csv
231,6,1.1975308641975309,12,9.72,2016,46145_N.csv
232,6,1.4002057613168724,12,9.72,2016,46145_N.csv
233,6,1.3341924398625429,12,11.64,2016,46145_N.csv
234,6,1.3341924398625429,12,11.64,2016,46145_N.csv
235,6,1.4002057613168724,12,9.72,2016,46145_N.csv
236,6,1.1975308641975309,12,9.72,2016,46145_N.csv
237,6,1.4002057613168724,12,9.72,2016,46145_N.csv
238,6,1.2493573264781492,12,7.78,2016,46145_N.csv
239,6,1.6672384219554033,12,5.83,2016,46145_N.csv
240,6,1.6672384219554033,12,5.83,2016,46145_N.csv
241,6,2.0,12,3.89,2016,46145_N.csv
242,13,1.334476843910806,12,5.83,2016,46145_N.csv
243,13,1.334476843910806,12,5.83,2016,46145_N.csv
244,13,3.0051546391752577,12,1.94,2016,46145_N.csv
245,14,1.4961439588688947,12,7.78,2016,46145_N.csv
246,14,1.4961439588688947,12,7.78,2016,46145_N.csv
247,14,1.1975308641975309,12,9.72,2016,46145_N.csv
248,14,1.4961439588688947,12,7.78,2016,46145_N.csv
249,14,1.1975308641975309,12,9.72,2016,46145_N.csv
250,14,1.1975308641975309,12,9.72,2016,46145_N.csv
251,14,1.1692439862542954,12,11.64,2016,46145_N.csv
252,14,2.0,12,3.89,2016,46145_N.csv
253,14,1.4961439588688947,12,7.78,2016,46145_N.csv
254,14,1.1975308641975309,12,9.72,2016,46145_N.csv
255,15,1.1975308641975309,12,9.72,2016,46145_N.csv
256,15,1.5977366255144032,12,9.72,2016,46145_N.csv
257,15,1.5017182130584192,12,11.64,2016,46145_N.csv
258,15,1.4002057613168724,12,9.72,2016,46145_N.csv
259,15,1.1692439862542954,12,11.64,2016,46145_N.csv
260,15,1.1975308641975309,12,9.72,2016,46145_N.csv
261,15,1.1410727406318883,12,13.61,2016,46145_N.csv
262,15,1.3341924398625429,12,11.64,2016,46145_N.csv
263,15,1.28434974283615,12,13.61,2016,46145_N.csv
264,15,1.28434974283615,12,13.61,2016,46145_N.csv
265,15,1.110983981693364,12,17.48,2016,46145_N.csv
266,15,1.3335240274599542,12,17.48,2016,46145_N.csv
267,16,1.3754024468770123,12,15.53,2016,46145_N.csv
268,16,1.2504829362524148,12,15.53,2016,46145_N.csv
269,16,1.2504829362524148,12,15.53,2016,46145_N.csv
270,16,1.2504829362524148,12,15.53,2016,46145_N.csv
271,16,1.4961439588688947,12,7.78,2016,46145_N.csv
272,16,1.2493573264781492,12,7.78,2016,46145_N.csv
273,16,1.334476843910806,12,5.83,2016,46145_N.csv
274,16,3.0051546391752577,12,1.94,2016,46145_N.csv
275,16,1.4987146529562982,12,3.89,2016,46145_N.csv
276,16,2.0051546391752577,12,1.94,2016,46145_N.csv
277,16,1.4987146529562982,12,3.89,2016,46145_N.csv
278,16,2.0,12,3.89,2016,46145_N.csv
279,16,2.0,12,3.89,2016,46145_N.csv
280,16,2.0,12,3.89,2016,46145_N.csv
281,16,2.0,12,3.89,2016,46145_N.csv
282,16,3.0051546391752577,12,1.94,2016,46145_N.csv
283,16,1.0,12,3.89,2016,46145_N.csv
284,20,1.1975308641975309,12,9.72,2016,46145_N.csv
285,22,1.3341924398625429,12,11.64,2016,46145_N.csv
286,23,1.4961439588688947,12,7.78,2016,46145_N.csv
287,23,1.1975308641975309,12,9.72,2016,46145_N.csv
288,24,1.1975308641975309,12,9.72,2016,46145_N.csv
289,24,1.4961439588688947,12,7.78,2016,46145_N.csv
290,24,1.4961439588688947,12,7.78,2016,46145_N.csv
291,24,1.3341924398625429,12,11.64,2016,46145_N.csv
292,24,1.1410727406318883,12,13.61,2016,46145_N.csv
293,24,1.1410727406318883,12,13.61,2016,46145_N.csv
294,24,1.1975308641975309,12,9.72,2016,46145_N.csv
295,24,1.1975308641975309,12,9.72,2016,46145_N.csv
296,24,1.2493573264781492,12,7.78,2016,46145_N.csv
297,24,2.0,12,3.89,2016,46145_N.csv
298,24,1.334476843910806,12,5.83,2016,46145_N.csv
299,29,1.110983981693364,12,17.48,2016,46145_N.csv
300,29,1.0998970133882593,12,19.42,2016,46145_N.csv
301,29,1.2003089598352212,12,19.42,2016,46145_N.csv
302,29,1.2003089598352212,12,19.42,2016,46145_N.csv
303,29,1.2003089598352212,12,19.42,2016,46145_N.csv
304,30,1.28434974283615,12,13.61,2016,46145_N.csv
305,31,1.3333333333333333,12,23.31,2016,46145_N.csv
306,31,1.2853990437660905,12,27.19,2016,46145_N.csv
307,31,1.1993822923816062,12,29.14,2016,46145_N.csv
308,31,1.2503217503217503,12,31.08,2016,46145_N.csv
309,31,1.1430673041559396,12,27.19,2016,46145_N.csv
310,1,1.2147848473703566,1,27.19,2017,46145_N.csv
311,1,1.2308910891089109,1,25.25,2017,46145_N.csv
312,1,1.154059405940594,1,25.25,2017,46145_N.csv
313,1,1.182116104868914,1,21.36,2017,46145_N.csv
314,1,1.2308910891089109,1,25.25,2017,46145_N.csv
315,1,1.2308910891089109,1,25.25,2017,46145_N.csv
316,1,1.2147848473703566,1,27.19,2017,46145_N.csv
317,1,1.1664521664521663,1,23.31,2017,46145_N.csv
318,1,1.25010725010725,1,23.31,2017,46145_N.csv
319,1,1.1430673041559396,1,27.19,2017,46145_N.csv
320,1,1.3081188118811882,1,25.25,2017,46145_N.csv
321,1,1.2003089598352212,1,19.42,2017,46145_N.csv
322,1,1.2504829362524148,1,15.53,2017,46145_N.csv
323,1,1.2504829362524148,1,15.53,2017,46145_N.csv
324,1,1.28434974283615,1,13.61,2017,46145_N.csv
325,1,1.2504829362524148,1,15.53,2017,46145_N.csv
326,1,1.28434974283615,1,13.61,2017,46145_N.csv
327,1,1.1410727406318883,1,13.61,2017,46145_N.csv
328,1,1.1410727406318883,1,13.61,2017,46145_N.csv
329,1,1.1692439862542954,1,11.64,2017,46145_N.csv
330,1,1.2493573264781492,1,7.78,2017,46145_N.csv
331,1,1.1975308641975309,1,9.72,2017,46145_N.csv
332,1,1.1975308641975309,1,9.72,2017,46145_N.csv
333,2,1.2493573264781492,1,7.78,2017,46145_N.csv
334,2,1.1975308641975309,1,9.72,2017,46145_N.csv
335,2,1.1692439862542954,1,11.64,2017,46145_N.csv
336,2,1.2493573264781492,1,7.78,2017,46145_N.csv
337,2,1.2493573264781492,1,7.78,2017,46145_N.csv
338,2,1.0,1,7.78,2017,46145_N.csv
339,2,1.2493573264781492,1,7.78,2017,46145_N.csv
340,2,1.4961439588688947,1,7.78,2017,46145_N.csv
341,2,1.334476843910806,1,5.83,2017,46145_N.csv
342,2,1.2493573264781492,1,7.78,2017,46145_N.csv
343,2,1.2493573264781492,1,7.78,2017,46145_N.csv
344,2,1.4002057613168724,1,9.72,2017,46145_N.csv
345,2,1.2493573264781492,1,7.78,2017,46145_N.csv
346,2,1.0,1,7.78,2017,46145_N.csv
347,2,1.334476843910806,1,5.83,2017,46145_N.csv
348,2,1.2493573264781492,1,7.78,2017,46145_N.csv
349,3,1.334476843910806,1,5.83,2017,46145_N.csv
350,3,1.334476843910806,1,5.83,2017,46145_N.csv
351,3,1.334476843910806,1,5.83,2017,46145_N.csv
352,3,1.334476843910806,1,5.83,2017,46145_N.csv
353,4,2.0,1,3.89,2017,46145_N.csv
354,4,1.0,1,3.89,2017,46145_N.csv
355,4,1.0,1,1.94,2017,46145_N.csv
356,4,2.0051546391752577,1,1.94,2017,46145_N.csv
357,4,2.0051546391752577,1,1.94,2017,46145_N.csv
358,4,2.0051546391752577,1,1.94,2017,46145_N.csv
359,5,1.7493573264781492,1,7.78,2017,46145_N.csv
360,5,2.0,1,3.89,2017,46145_N.csv
361,5,1.6672384219554033,1,5.83,2017,46145_N.csv
362,5,2.0,1,3.89,2017,46145_N.csv
363,5,1.4987146529562982,1,3.89,2017,46145_N.csv
364,5,2.0,1,3.89,2017,46145_N.csv
365,6,1.0,1,11.64,2017,46145_N.csv
366,6,1.3341924398625429,1,11.64,2017,46145_N.csv
367,6,1.1410727406318883,1,13.61,2017,46145_N.csv
368,6,1.1975308641975309,1,9.72,2017,46145_N.csv
369,6,1.6672384219554033,1,5.83,2017,46145_N.csv
370,6,1.6672384219554033,1,5.83,2017,46145_N.csv
371,6,1.4002057613168724,1,9.72,2017,46145_N.csv
372,6,1.1255634256278173,1,15.53,2017,46145_N.csv
373,10,1.28434974283615,1,13.61,2017,46145_N.csv
374,10,1.4002057613168724,1,9.72,2017,46145_N.csv
375,10,1.5977366255144032,1,9.72,2017,46145_N.csv
376,10,1.1692439862542954,1,11.64,2017,46145_N.csv
377,10,1.1410727406318883,1,13.61,2017,46145_N.csv
378,11,1.28434974283615,1,13.61,2017,46145_N.csv
379,11,1.5017182130584192,1,11.64,2017,46145_N.csv
380,11,1.3341924398625429,1,11.64,2017,46145_N.csv
381,11,1.1692439862542954,1,11.64,2017,46145_N.csv
382,11,2.0,1,3.89,2017,46145_N.csv
383,11,1.2493573264781492,1,7.78,2017,46145_N.csv
384,11,2.0,1,3.89,2017,46145_N.csv
385,11,1.4987146529562982,1,3.89,2017,46145_N.csv
386,11,2.0051546391752577,1,1.94,2017,46145_N.csv
387,11,1.4987146529562982,1,3.89,2017,46145_N.csv
388,11,2.0051546391752577,1,1.94,2017,46145_N.csv
389,11,1.334476843910806,1,5.83,2017,46145_N.csv
390,11,1.9961439588688945,1,7.78,2017,46145_N.csv
391,12,1.3341924398625429,1,11.64,2017,46145_N.csv
392,12,2.0,1,3.89,2017,46145_N.csv
393,20,1.0,1,3.89,2017,46145_N.csv
394,20,1.2493573264781492,1,7.78,2017,46145_N.csv
395,20,1.1975308641975309,1,9.72,2017,46145_N.csv
396,20,1.3341924398625429,1,11.64,2017,46145_N.csv
397,20,1.1692439862542954,1,11.64,2017,46145_N.csv
398,20,1.1410727406318883,1,13.61,2017,46145_N.csv
399,20,1.1692439862542954,1,11.64,2017,46145_N.csv
400,20,1.1692439862542954,1,11.64,2017,46145_N.csv
401,20,1.1692439862542954,1,11.64,2017,46145_N.csv
402,20,1.3341924398625429,1,11.64,2017,46145_N.csv
403,21,1.4961439588688947,1,7.78,2017,46145_N.csv
404,21,1.1975308641975309,1,9.72,2017,46145_N.csv
405,21,1.4961439588688947,1,7.78,2017,46145_N.csv
406,21,1.334476843910806,1,5.83,2017,46145_N.csv
407,30,1.2493573264781492,1,7.78,2017,46145_N.csv
408,30,1.2493573264781492,1,7.78,2017,46145_N.csv
409,30,1.1975308641975309,1,9.72,2017,46145_N.csv
410,31,1.4002057613168724,1,9.72,2017,46145_N.csv
411,31,1.1255634256278173,1,15.53,2017,46145_N.csv
412,31,1.4002057613168724,1,9.72,2017,46145_N.csv
413,31,1.3341924398625429,1,11.64,2017,46145_N.csv
414,31,1.1410727406318883,1,13.61,2017,46145_N.csv
415,31,1.2504829362524148,1,15.53,2017,46145_N.csv
416,31,1.1410727406318883,1,13.61,2017,46145_N.csv
417,31,1.28434974283615,1,13.61,2017,46145_N.csv
418,31,1.28434974283615,1,13.61,2017,46145_N.csv
419,31,1.28434974283615,1,13.61,2017,46145_N.csv
420,31,1.1410727406318883,1,13.61,2017,46145_N.csv
421,31,1.3341924398625429,1,11.64,2017,46145_N.csv
422,31,1.3341924398625429,1,11.64,2017,46145_N.csv
423,31,1.1692439862542954,1,11.64,2017,46145_N.csv
424,31,1.3341924398625429,1,11.64,2017,46145_N.csv
425,31,1.1692439862542954,1,11.64,2017,46145_N.csv
426,31,1.4961439588688947,1,7.78,2017,46145_N.csv
427,31,2.0,1,3.89,2017,46145_N.csv
428,31,1.334476843910806,1,5.83,2017,46145_N.csv
429,1,1.2493573264781492,2,7.78,2017,46145_N.csv
430,1,1.2493573264781492,2,7.78,2017,46145_N.csv
431,1,1.5017182130584192,2,11.64,2017,46145_N.csv
432,1,1.1692439862542954,2,11.64,2017,46145_N.csv
433,1,1.2493573264781492,2,7.78,2017,46145_N.csv
434,1,2.0,2,3.89,2017,46145_N.csv
435,1,2.0,2,3.89,2017,46145_N.csv
436,3,1.1692439862542954,2,11.64,2017,46145_N.csv
437,3,1.1410727406318883,2,13.61,2017,46145_N.csv
438,3,1.1255634256278173,2,15.53,2017,46145_N.csv
439,3,1.2504829362524148,2,15.53,2017,46145_N.csv
440,3,1.1255634256278173,2,15.53,2017,46145_N.csv
441,3,1.2003089598352212,2,19.42,2017,46145_N.csv
442,3,1.2003089598352212,2,19.42,2017,46145_N.csv
443,3,1.2729400749063668,2,21.36,2017,46145_N.csv
444,3,1.2729400749063668,2,21.36,2017,46145_N.csv
445,3,1.25010725010725,2,23.31,2017,46145_N.csv
446,3,1.364232209737828,2,21.36,2017,46145_N.csv
447,3,1.25010725010725,2,23.31,2017,46145_N.csv
448,9,1.2493573264781492,2,7.78,2017,46145_N.csv
449,9,1.2493573264781492,2,7.78,2017,46145_N.csv
450,9,1.1975308641975309,2,9.72,2017,46145_N.csv
451,9,1.4961439588688947,2,7.78,2017,46145_N.csv
452,9,1.28434974283615,2,13.61,2017,46145_N.csv
453,9,1.4002057613168724,2,9.72,2017,46145_N.csv
454,9,1.3341924398625429,2,11.64,2017,46145_N.csv
455,9,1.3341924398625429,2,11.64,2017,46145_N.csv
456,9,1.4002057613168724,2,9.72,2017,46145_N.csv
457,9,1.4002057613168724,2,9.72,2017,46145_N.csv
458,9,1.4002057613168724,2,9.72,2017,46145_N.csv
459,9,1.4002057613168724,2,9.72,2017,46145_N.csv
460,9,1.1975308641975309,2,9.72,2017,46145_N.csv
461,9,1.4002057613168724,2,9.72,2017,46145_N.csv
462,9,1.2493573264781492,2,7.78,2017,46145_N.csv
463,9,1.2493573264781492,2,7.78,2017,46145_N.csv
464,9,2.0,2,3.89,2017,46145_N.csv
465,9,1.4987146529562982,2,3.89,2017,46145_N.csv
466,9,2.0051546391752577,2,1.94,2017,46145_N.csv
467,4,1.1975308641975309,3,9.72,2017,46145_N.csv
468,4,2.0051546391752577,3,1.94,2017,46145_N.csv
469,4,1.1410727406318883,3,13.61,2017,46145_N.csv
470,4,1.1692439862542954,3,11.64,2017,46145_N.csv
471,4,1.4961439588688947,3,7.78,2017,46145_N.csv
472,4,1.7493573264781492,3,7.78,2017,46145_N.csv
473,4,1.4961439588688947,3,7.78,2017,46145_N.csv
474,4,1.6672384219554033,3,5.83,2017,46145_N.csv
475,4,1.2493573264781492,3,7.78,2017,46145_N.csv
476,5,1.2493573264781492,3,7.78,2017,46145_N.csv
477,5,1.2493573264781492,3,7.78,2017,46145_N.csv
478,5,1.1692439862542954,3,11.64,2017,46145_N.csv
479,5,1.2504829362524148,3,15.53,2017,46145_N.csv
480,5,1.2219679633867275,3,17.48,2017,46145_N.csv
